500 50
19 25 5.57
19 26 6.75
19 27 2.83
19 28 2.52
19 29 7.08
19 30 4.99
19 31 9.98
19 32 4.16
19 33 7.37
19 34 2.39
19 35 4.09
19 36 7.45
19 37 1.37
19 38 7.94
19 39 4.87
19 40 7.86
19 41 9.24
19 42 6.01
19 43 6.2
19 44 8.93
19 45 9.86
19 46 6.84
19 47 7.59
19 48 1.18
19 49 7.76
19 50 2.04
19 51 8.1
19 52 1.76
19 53 9.06
19 54 1.65
19 55 0.24
19 56 2.83
19 57 8.29
19 58 3.56
19 59 0.35
19 60 8.32
19 61 7.47
19 62 0.5
19 63 6.61
19 64 5.8
19 65 2.77
19 66 9.1
19 67 1.76
19 68 7.02
19 69 8.07
19 70 7.25
19 71 6.75
19 72 1.61
19 73 2.53
19 74 7.58
19 75 7.27
19 76 5.64
19 77 8.16
19 78 5.81
19 79 1.66
19 80 8.28
19 81 6.01
19 82 1
19 83 1.08
19 84 0.79
19 85 6.56
19 86 9.53
19 87 9.35
19 88 5.65
19 89 5.78
19 90 1.33
19 91 2.82
19 92 5.66
19 93 2.55
19 94 5.08
19 95 0.88
19 96 6.59
19 97 5.22
19 98 3.5
19 99 0.59
19 100 3.04
19 101 1.66
19 102 2.73
19 103 5.87
19 104 6.25
19 105 7.17
19 106 8.71
19 107 8.4
19 108 7.56
19 109 7.46
19 110 3.41
19 111 1.13
19 112 6.41
19 113 9.36
19 114 8.67
19 115 5.98
19 116 1.18
19 117 4.05
19 118 8.9
19 119 7.04
19 120 0.82
19 121 0.45
19 122 2.06
19 123 1.85
19 124 1.34
19 125 3.93
19 126 9.32
19 127 9.62
19 128 9.12
19 129 2.64
19 130 7.17
19 131 2.13
19 132 7.56
19 133 7.26
19 134 2.43
19 135 1.53
19 136 5.44
19 137 2.25
19 138 4.05
19 139 3.62
19 140 8.19
19 141 0.77
19 142 5.4
19 143 2.7
19 144 0.53
19 145 3.57
19 146 7.97
19 147 9.28
19 148 3.33
19 149 9.12
19 150 5.68
19 151 1.87
19 152 8.9
19 153 4.16
19 154 1.21
19 155 8.36
19 156 6.56
19 157 2.31
19 158 3.96
19 159 5.01
19 160 0.29
19 161 5.14
19 162 5.31
19 163 7.79
19 164 0.36
19 165 8.75
19 166 0.41
19 167 6.5
19 168 5.57
19 169 6.42
19 170 0.87
19 171 3.89
19 172 5.71
19 173 8.85
19 174 6.71
19 175 5.61
19 176 3.26
19 177 7.95
19 178 3.93
19 179 8.52
19 180 4.36
19 181 9.63
19 182 0.25
19 183 7.13
19 184 5.53
19 185 3.11
19 186 6.88
19 187 6.41
19 188 5.05
19 189 9.82
19 190 3.9
19 191 1.56
19 192 2.65
19 193 8.5
19 194 5.1
19 195 6.53
19 196 1.37
19 197 7.74
19 198 4.15
19 199 5.84
19 200 0.6
19 201 6.92
19 202 7.41
19 203 7.15
19 204 5.32
19 205 7.01
19 206 4.01
19 207 0.48
19 208 4.66
19 209 5.92
19 210 0.32
19 211 3.47
19 212 8.15
19 213 6.57
19 214 5.89
19 215 1.05
19 216 2.42
19 217 6.74
19 218 5.56
19 219 3.99
19 220 6.39
19 221 2.31
19 222 6.07
19 223 0.21
19 224 7.1
19 225 1.46
19 226 6.37
19 227 8.95
19 228 2.61
19 229 2.65
19 230 6.62
19 231 2.55
19 232 8.79
19 233 8.35
19 234 0.8
19 235 8.83
19 236 5.37
19 237 8.68
19 238 1.28
19 239 6.47
19 240 2.23
19 241 5
19 242 6.76
19 243 7.77
19 244 8.41
19 245 4.39
19 246 3.08
19 247 4.19
19 248 5.37
19 249 4.16
19 250 4.44
19 251 3.38
19 252 6.98
19 253 2.58
19 254 8.32
19 255 6.65
19 256 8.27
19 257 1.76
19 258 6.7
19 259 7.95
19 260 1.1
19 261 8.95
19 262 1.12
19 263 8.73
19 264 5.94
19 265 10
19 266 1.13
19 267 8.42
19 268 8.74
19 269 2.78
19 270 2.95
19 271 2.32
19 272 5.06
19 273 8.53
19 274 3.15
19 275 5.04
19 276 0.05
19 277 0.33
19 278 1.94
19 279 5.87
19 280 4.56
19 281 4.25
19 282 6.34
19 283 0.55
19 284 5.19
19 285 3.5
19 286 4.62
19 287 0
19 288 9.02
19 289 1.39
19 290 6.25
19 291 8.87
19 292 2.27
19 293 4.68
19 294 8.74
19 295 1.15
19 296 3.81
19 297 5.39
19 298 7.68
19 299 3.32
19 300 6.74
19 301 7.5
19 302 9.11
19 303 4.47
19 304 2.84
19 305 8.09
19 306 7.2
19 307 8.65
19 308 4.14
19 309 7.79
19 310 2.41
19 311 2
19 312 4.04
19 313 5.49
19 314 3.88
19 315 1.98
19 316 1.59
19 317 4.18
19 318 3.57
19 319 6.88
19 320 6.01
19 321 4.14
19 322 9.03
19 323 9.06
19 324 5.84
19 325 3.7
19 326 9.33
19 327 0.43
19 328 5.9
19 329 8.54
19 330 3.05
19 331 9.9
19 332 6.49
19 333 7.13
19 334 6.46
19 335 6.78
19 336 0.96
19 337 3.01
19 338 3.26
19 339 8.97
19 340 8.24
19 341 1.53
19 342 4.82
19 343 2.83
19 344 0.19
19 345 2.18
19 346 7.2
19 347 1.26
19 348 0.7
19 349 0.61
19 350 3.29
19 351 5.44
19 352 3.5
19 353 2.36
19 354 2.25
19 355 1.39
19 356 3.65
19 357 3.62
19 358 0.98
19 359 2.83
19 360 3.51
19 361 2.05
19 362 2.56
19 363 3.43
19 364 0.83
19 365 9.81
19 366 3.97
19 367 4.35
19 368 6.05
19 369 7.07
19 370 9.2
19 371 0.16
19 372 4.69
19 373 0.91
19 374 6.64
19 375 5.73
19 376 4.62
19 377 5.29
19 378 0.13
19 379 8.17
19 380 3.18
19 381 0.9
19 382 1.83
19 383 5.38
19 384 9
19 385 7.12
19 386 4.45
19 387 2.85
19 388 4.41
19 389 5.79
19 390 5.61
19 391 1.32
19 392 4.88
19 393 7.57
19 394 0.18
19 395 9.71
19 396 8.84
19 397 6.19
19 398 1.85
19 399 8.66
19 400 9.5
19 401 5.62
19 402 7.44
19 403 7.04
19 404 5.9
19 405 9.32
19 406 7.63
19 407 7.38
19 408 5.6
19 409 3.39
19 410 2.18
19 411 8
19 412 9.36
19 413 3.7
19 414 7.58
19 415 1.68
19 416 4.23
19 417 2.08
19 418 5.73
19 419 6.46
19 420 9.85
19 421 9.07
19 422 1.04
19 423 0.57
19 424 9.5
19 425 3.88
19 426 2.75
19 427 7.18
19 428 3.46
19 429 9.54
19 430 5.03
19 431 4.19
19 432 6.19
19 433 2.08
19 434 7.04
19 435 6.53
19 436 7.94
19 437 4.18
19 438 8.1
19 439 2.53
19 440 4.99
19 441 9.37
19 442 3.13
19 443 2.45
19 444 7.61
19 445 8.87
19 446 1.76
19 447 4.47
19 448 5.24
19 449 1.57
19 450 0.69
19 451 2.21
19 452 4.45
19 453 2.58
19 454 4.6
19 455 5.7
19 456 0.2
19 457 2.37
19 458 8.32
19 459 6.84
19 460 2.27
19 461 2.93
19 462 4.85
19 463 4.61
19 464 0.92
19 465 9.36
19 466 3.55
19 467 6.55
19 468 9.99
19 469 0.77
19 470 7.71
19 471 4.08
19 472 5.3
19 473 0.87
19 474 6.42
19 475 8.13
19 476 4.3
19 477 6.36
19 478 3.63
19 479 2.13
19 480 9.95
19 481 0.85
19 482 8.03
19 483 1.31
19 484 7.31
19 485 3.89
19 486 2.98
19 487 8.91
19 488 6.44
19 489 0.31
19 490 9.71
19 491 8.92
19 492 7.35
19 493 8.55
19 494 0.82
19 495 7.64
19 496 1.01
19 497 0.83
19 498 0.13
19 499 5.94
20 21 2.26
20 22 9.87
20 23 4.35
20 24 4.44
20 25 9.89
20 26 2.04
20 27 1.92
20 28 0.88
20 29 1.52
20 30 4.29
20 31 7.37
20 32 9.9
20 33 9.78
20 34 3.42
20 35 2.27
20 36 0.59
20 37 3.57
20 38 2.15
20 39 7.54
20 40 3.09
20 41 8.01
20 42 8.17
20 43 4.27
20 44 9.67
20 45 5.77
20 46 9.23
20 47 9.81
20 48 7.69
20 49 0.78
20 50 3.7
20 51 6.12
20 52 2.97
20 53 9.84
20 54 5.42
20 55 7.49
20 56 7.21
20 57 8.78
20 58 4.4
20 59 1.44
20 60 6.19
20 61 8.62
20 62 4.33
20 63 5.56
20 64 7.11
20 65 3.73
20 66 6.28
20 67 0.79
20 68 3.64
20 69 5.74
20 70 5
20 71 9.75
20 72 1.73
20 73 1.88
20 74 8.04
20 75 6.24
20 76 3.68
20 77 9.9
20 78 5.73
20 79 9.99
20 80 4.79
20 81 4.26
20 82 7.59
20 83 2.26
20 84 3.8
20 85 1.88
20 86 2.36
20 87 7.46
20 88 1.21
20 89 3.06
20 90 1.41
20 91 8.66
20 92 5.47
20 93 1.22
20 94 3.83
20 95 7.65
20 96 7.3
20 97 8.82
20 98 6.14
20 99 4.36
20 100 2.4
20 101 1.9
20 102 9.43
20 103 0.6
20 104 4.96
20 105 8.87
20 106 8.76
20 107 8.78
20 108 4.9
20 109 2.43
20 110 6
20 111 8.95
20 112 6.79
20 113 1.58
20 114 0.99
20 115 1.81
20 116 7.17
20 117 3.21
20 118 5.95
20 119 8.48
20 120 6.31
20 121 9.42
20 122 5.17
20 123 3.11
20 124 3.99
20 125 2.53
20 126 7.52
20 127 9.5
20 128 9.4
20 129 0.66
20 130 9.17
20 131 1.66
20 132 5.57
20 133 5.29
20 134 0.67
20 135 2.27
20 136 4.71
20 137 7
20 138 4.01
20 139 7.06
20 140 9.49
20 141 5.62
20 142 9.39
20 143 7.93
20 144 1.69
20 145 0.9
20 146 7.01
20 147 4.31
20 148 3.3
20 149 0.48
20 150 9.49
20 151 2
20 152 2.73
20 153 2.2
20 154 6.99
20 155 4.52
20 156 5.33
20 157 5.94
20 158 1.79
20 159 5.66
20 160 5.69
20 161 9.22
20 162 1.13
20 163 5.24
20 164 2.65
20 165 5.55
20 166 4.35
20 167 8.61
20 168 6.12
20 169 0.81
20 170 4.26
20 171 5.54
20 172 7.04
20 173 1.43
20 174 9.03
20 175 5.23
20 176 0.74
20 177 3.79
20 178 3.18
20 179 7.47
20 180 7.33
20 181 5.35
20 182 5.02
20 183 6.73
20 184 5.27
20 185 8.73
20 186 6.88
20 187 6.25
20 188 2.24
20 189 9.09
20 190 6.04
20 191 8.55
20 192 1.89
20 193 6.97
20 194 9.27
20 195 4.3
20 196 9.27
20 197 2
20 198 9.51
20 199 6.61
20 200 5.25
20 201 0.92
20 202 8.33
20 203 5.21
20 204 8.49
20 205 3.97
20 206 4.29
20 207 3.27
20 208 5.68
20 209 7.2
20 210 8.32
20 211 2.56
20 212 4.4
20 213 5.27
20 214 6.58
20 215 0.23
20 216 3.95
20 217 0.36
20 218 7.12
20 219 2.11
20 220 7.56
20 221 4.69
20 222 6.3
20 223 3.92
20 224 7.69
20 225 3.97
20 226 0.86
20 227 0.73
20 228 0.78
20 229 1.41
20 230 4.62
20 231 9.93
20 232 9.92
20 233 5.42
20 234 9.68
20 235 6.19
20 236 8.09
20 237 8.27
20 238 8.42
20 239 6.22
20 240 2.2
20 241 8.69
20 242 1
20 243 1.47
20 244 2.55
20 245 4.09
20 246 1.31
20 247 4.16
20 248 3.63
20 249 3.37
20 250 3.61
20 251 0.85
20 252 3.14
20 253 1.5
20 254 3.21
20 255 5.39
20 256 8.96
20 257 7.97
20 258 1.84
20 259 8.51
20 260 1.21
20 261 8.13
20 262 4.83
20 263 2.48
20 264 9.24
20 265 3.5
20 266 6.43
20 267 3.14
20 268 1.03
20 269 6.06
20 270 4.33
20 271 5.76
20 272 0.45
20 273 6.39
20 274 8.12
20 275 7.43
20 276 4.93
20 277 6.49
20 278 3.48
20 279 1.14
20 280 0.68
20 281 7.78
20 282 4.85
20 283 9.4
20 284 7.17
20 285 1.39
20 286 8.53
20 287 5.98
20 288 1.3
20 289 0.47
20 290 5
20 291 2.64
20 292 5.24
20 293 8.95
20 294 7.86
20 295 9.93
20 296 1.7
20 297 7.62
20 298 5.12
20 299 7.96
20 300 6.38
20 301 7.12
20 302 7.04
20 303 5.64
20 304 4.98
20 305 6.5
20 306 7.82
20 307 6.39
20 308 7.83
20 309 5.94
20 310 1.83
20 311 1.48
20 312 6.8
20 313 9.19
20 314 5.28
20 315 6.68
20 316 1.46
20 317 8.14
20 318 0.89
20 319 8.38
20 320 2.15
20 321 8.65
20 322 6.84
20 323 9.89
20 324 0.73
20 325 7.53
20 326 5.72
20 327 3.31
20 328 5.79
20 329 0.29
20 330 0.51
20 331 7.67
20 332 0.62
20 333 4.98
20 334 4.65
20 335 0.67
20 336 0.38
20 337 6.92
20 338 9.85
20 339 2.14
20 340 2.89
20 341 5.41
20 342 1.99
20 343 8.11
20 344 2.14
20 345 8.55
20 346 6.38
20 347 7.41
20 348 5.11
20 349 2.92
20 350 2.84
20 351 9.23
20 352 2.21
20 353 4.3
20 354 4.36
20 355 9.92
20 356 1.94
20 357 6.16
20 358 0.97
20 359 5.16
20 360 8.81
20 361 0.22
20 362 6.43
20 363 8.42
20 364 0.19
20 365 0.55
20 366 4.25
20 367 5.92
20 368 0.69
20 369 8.81
20 370 4.2
20 371 6.52
20 372 2.73
20 373 5.4
20 374 3.93
20 375 2.16
20 376 1.61
20 377 8.14
20 378 4.35
20 379 9.7
20 380 6.58
20 381 8.58
20 382 0.82
20 383 8.24
20 384 4.19
20 385 5.65
20 386 3.27
20 387 3.93
20 388 6.48
20 389 2.01
20 390 6.79
20 391 4.01
20 392 3.02
20 393 4.23
20 394 1.34
20 395 6.45
20 396 6.07
20 397 7.64
20 398 5.23
20 399 8.62
20 400 6.41
20 401 0.96
20 402 4.87
20 403 5.11
20 404 1.58
20 405 4.87
20 406 1.18
20 407 1.63
20 408 3.8
20 409 9.49
20 410 0.23
20 411 5.86
20 412 5.67
20 413 0.05
20 414 0.55
20 415 7.38
20 416 8.27
20 417 2.21
20 418 9.83
20 419 7.44
20 420 9.57
20 421 3.91
20 422 3.94
20 423 6.27
20 424 4.83
20 425 6.28
20 426 0.72
20 427 1.25
20 428 1.61
20 429 9.45
20 430 1.73
20 431 2.92
20 432 2.26
20 433 7.56
20 434 1.21
20 435 5.21
20 436 8.33
20 437 3.97
20 438 6.85
20 439 5.86
20 440 5.77
20 441 1.91
20 442 0.27
20 443 8.39
20 444 9.02
20 445 8.18
20 446 2.62
20 447 8.59
20 448 3.36
20 449 0.67
20 450 5.01
20 451 5.2
20 452 9.13
20 453 9.33
20 454 8.95
20 455 5.6
20 456 7.29
20 457 3.75
20 458 5.04
20 459 8.04
20 460 7.95
20 461 2.28
20 462 0.62
20 463 8.88
20 464 6.93
20 465 6.76
20 466 2.89
20 467 8.01
20 468 7
20 469 4
20 470 7.43
20 471 2.18
20 472 1.3
20 473 2.25
20 474 5.83
20 475 9.29
20 476 5.69
20 477 5.22
20 478 9.81
20 479 9.15
20 480 7
20 481 2.58
20 482 7.2
20 483 3
20 484 0.09
20 485 7.5
20 486 6.63
20 487 4.9
20 488 4.62
20 489 6.17
20 490 1.79
20 491 2.65
20 492 10
20 493 5.16
20 494 3.54
20 495 1.78
20 496 7.12
20 497 3.16
20 498 8.37
20 499 6.97
21 22 1.69
21 23 1.05
21 24 0.58
21 25 2.37
21 26 8.66
21 27 2.08
21 28 4.07
21 29 8.34
21 30 9.79
21 31 5.92
21 32 0.74
21 33 2.59
21 34 5.44
21 35 9.45
21 36 8.52
21 37 6.16
21 38 1.96
21 39 6.74
21 40 7.82
21 41 3.27
21 42 1.22
21 43 6.27
21 44 4.21
21 45 0.67
21 46 0.28
21 47 5.75
21 48 1.57
21 49 0.95
21 50 7.41
21 51 1.31
21 52 3.12
21 53 3.92
21 54 3
21 55 9.53
21 56 3.79
21 57 6.32
21 58 1.44
21 59 2.8
21 60 2.75
21 61 6.76
21 62 2.32
21 63 8.65
21 64 8.02
21 65 7.85
21 66 8.7
21 67 0.08
21 68 3.82
21 69 7.13
21 70 9.74
21 71 9.55
21 72 5.64
21 73 5.67
21 74 8.07
21 75 8.79
21 76 8.61
21 77 5.31
21 78 0.94
21 79 1.01
21 80 5.12
21 81 7.27
21 82 5.16
21 83 7.36
21 84 8.64
21 85 7.4
21 86 0.33
21 87 4.75
21 88 4.95
21 89 4.02
21 90 3.2
21 91 0.36
21 92 6.73
21 93 1.17
21 94 7.99
21 95 0.16
21 96 0.9
21 97 2.55
21 98 0.54
21 99 4.9
21 100 6.23
21 101 8.66
21 102 7.59
21 103 0.79
21 104 3.2
21 105 4.79
21 106 5.19
21 107 4.35
21 108 0.6
21 109 6.07
21 110 0.32
21 111 4.19
21 112 4.47
21 113 9.27
21 114 6.11
21 115 5.41
21 116 3.16
21 117 8.4
21 118 8.87
21 119 0.64
21 120 6.03
21 121 6.6
21 122 8.84
21 123 4.58
21 124 8.32
21 125 9.79
21 126 2.87
21 127 0.53
21 128 1.08
21 129 6.02
21 130 3.5
21 131 3.49
21 132 5.98
21 133 1.6
21 134 5.93
21 135 5.9
21 136 0.75
21 137 0.01
21 138 4.34
21 139 3.19
21 140 2.14
21 141 5.81
21 142 2.16
21 143 7.15
21 144 9.07
21 145 2.77
21 146 1.37
21 147 4.43
21 148 0.05
21 149 8.48
21 150 6
21 151 8.12
21 152 3.06
21 153 7.43
21 154 9.34
21 155 3.87
21 156 6.94
21 157 0.44
21 158 3.45
21 159 5.47
21 160 4.55
21 161 1.43
21 162 4.92
21 163 8.33
21 164 3.21
21 165 8.02
21 166 5.23
21 167 6.97
21 168 9.98
21 169 3.1
21 170 1.27
21 171 4.18
21 172 2.34
21 173 4.66
21 174 3.71
21 175 3.57
21 176 5.88
21 177 0.41
21 178 5.09
21 179 6.54
21 180 7.61
21 181 2.53
21 182 1.77
21 183 4.83
21 184 8.38
21 185 0.74
21 186 5.56
21 187 2.64
21 188 7.42
21 189 0.2
21 190 7.6
21 191 3.32
21 192 8.88
21 193 8.13
21 194 3.24
21 195 8.73
21 196 3.22
21 197 8.69
21 198 1.35
21 199 2.98
21 200 1.05
21 201 6.16
21 202 6.77
21 203 4.38
21 204 0.28
21 205 3.3
21 206 8.31
21 207 2.78
21 208 9.41
21 209 4.09
21 210 2.12
21 211 5.09
21 212 8.04
21 213 2.28
21 214 1
21 215 6.79
21 216 9.46
21 217 9.08
21 218 3.82
21 219 4.82
21 220 0.96
21 221 4.46
21 222 6.33
21 223 9.51
21 224 2.43
21 225 6.71
21 226 5.61
21 227 6.15
21 228 5.09
21 229 0.48
21 230 8.85
21 231 1.61
21 232 4.02
21 233 5.47
21 234 3.25
21 235 8.57
21 236 1.49
21 237 4.86
21 238 4.18
21 239 6.3
21 240 6.75
21 241 8.15
21 242 9.11
21 243 7.17
21 244 9.44
21 245 7.52
21 246 0.46
21 247 4.1
21 248 8.85
21 249 9.67
21 250 6.45
21 251 8.36
21 252 5.19
21 253 3.99
21 254 4.79
21 255 7.55
21 256 9.29
21 257 1.24
21 258 0.79
21 259 7.87
21 260 8.7
21 261 6.64
21 262 9.24
21 263 6.37
21 264 1.79
21 265 3.32
21 266 2.04
21 267 2.73
21 268 3
21 269 0.44
21 270 6.94
21 271 7.04
21 272 7.13
21 273 0.92
21 274 5.43
21 275 6.67
21 276 5.33
21 277 1.54
21 278 6.56
21 279 6.38
21 280 4.1
21 281 3.02
21 282 5.8
21 283 8.73
21 284 2.38
21 285 5.82
21 286 9.99
21 287 1.21
21 288 8.56
21 289 5.19
21 290 0.65
21 291 0.99
21 292 7.61
21 293 7.97
21 294 7.91
21 295 9.09
21 296 7.7
21 297 1.15
21 298 9.72
21 299 6.29
21 300 2.37
21 301 2.73
21 302 6.47
21 303 7.86
21 304 5.44
21 305 3.52
21 306 3.19
21 307 3.99
21 308 2.8
21 309 7.92
21 310 1.52
21 311 4.95
21 312 3.4
21 313 3.27
21 314 5.43
21 315 0.72
21 316 9.42
21 317 6.63
21 318 9.46
21 319 2.64
21 320 5.62
21 321 4.02
21 322 2.96
21 323 1.3
21 324 3.59
21 325 2.45
21 326 1.71
21 327 4.51
21 328 8.88
21 329 6.25
21 330 3.5
21 331 7.73
21 332 1.94
21 333 9.2
21 334 3.15
21 335 3.58
21 336 3.88
21 337 4.58
21 338 3
21 339 6.36
21 340 8.79
21 341 3.33
21 342 6.65
21 343 1.37
21 344 1.21
21 345 7.79
21 346 5.68
21 347 9.95
21 348 7.09
21 349 5.14
21 350 7.26
21 351 5.31
21 352 8.25
21 353 4.31
21 354 6.59
21 355 2.44
21 356 0.29
21 357 8.84
21 358 4.01
21 359 4.69
21 360 4.74
21 361 9.65
21 362 5.17
21 363 5.07
21 364 0.78
21 365 6.77
21 366 2.91
21 367 4.08
21 368 3.96
21 369 7.92
21 370 0.72
21 371 1.79
21 372 0.42
21 373 7.23
21 374 8.79
21 375 5.87
21 376 2.83
21 377 6.29
21 378 4.05
21 379 9.68
21 380 4.26
21 381 0.66
21 382 5.23
21 383 9.84
21 384 6.77
21 385 8.68
21 386 1.29
21 387 3.92
21 388 0.35
21 389 9.67
21 390 4.66
21 391 1.29
21 392 10
21 393 0.21
21 394 1.56
21 395 4.05
21 396 2.67
21 397 6.22
21 398 2.61
21 399 8.13
21 400 4.83
21 401 0.53
21 402 6.8
21 403 2.83
21 404 4.6
21 405 6.03
21 406 0.4
21 407 8.61
21 408 7.73
21 409 7.41
21 410 2.09
21 411 0.13
21 412 6.48
21 413 4.73
21 414 4.55
21 415 0.31
21 416 5.53
21 417 7.21
21 418 3.88
21 419 1.18
21 420 6.54
21 421 6.13
21 422 5.63
21 423 7.57
21 424 2.42
21 425 2.03
21 426 4.89
21 427 0.7
21 428 7.99
21 429 6.08
21 430 3.16
21 431 8.05
21 432 0.09
21 433 1.96
21 434 4.45
21 435 3.41
21 436 7.73
21 437 1.81
21 438 6.37
21 439 6.41
21 440 0.09
21 441 5.55
21 442 7.33
21 443 4.41
21 444 0.32
21 445 8.16
21 446 5.24
21 447 2.06
21 448 8.96
21 449 5.64
21 450 7.93
21 451 3.25
21 452 5.33
21 453 10
21 454 4.68
21 455 4.18
21 456 5.15
21 457 6.55
21 458 9.51
21 459 8.2
21 460 0.34
21 461 0.02
21 462 9.12
21 463 8.95
21 464 1.81
21 465 7.27
21 466 5.05
21 467 0.78
21 468 6.67
21 469 3.73
21 470 4.29
21 471 4.33
21 472 4.84
21 473 0.54
21 474 1.83
21 475 8.43
21 476 7.99
21 477 6.33
21 478 6.13
21 479 8.32
21 480 3.17
21 481 9.87
21 482 0.25
21 483 0.73
21 484 6.24
21 485 2.45
21 486 9.32
21 487 2.9
21 488 9.99
21 489 6.31
21 490 7.58
21 491 0.34
21 492 0.35
21 493 1.73
21 494 3.33
21 495 5.66
21 496 8.82
21 497 3.74
21 498 2.81
21 499 8.39
22 23 5.42
22 24 0.57
22 25 9.54
22 26 2.57
22 27 6.31
22 28 7.2
22 29 4.87
22 30 8.53
22 31 3.79
22 32 0.63
22 33 6.16
22 34 8.06
22 35 3.97
22 36 2.1
22 37 4.04
22 38 1.24
22 39 8.15
22 40 6.07
22 41 5.47
22 42 3.77
22 43 5.84
22 44 8.14
22 45 7.69
22 46 6.02
22 47 5.91
22 48 4.79
22 49 8.69
22 50 6.44
22 51 6.97
22 52 7.36
22 53 0.85
22 54 7.87
22 55 0.49
22 56 5.51
22 57 9.61
22 58 0.34
22 59 9.48
22 60 1.53
22 61 2.33
22 62 9.62
22 63 9.18
22 64 2.08
22 65 3.43
22 66 3.05
22 67 1.54
22 68 4.12
22 69 5
22 70 7.43
22 71 3.55
22 72 9.09
22 73 4.79
22 74 7.72
22 75 8.35
22 76 3.07
22 77 2.71
22 78 0.7
22 79 9.62
22 80 5.97
22 81 3.98
22 82 2.99
22 83 6.23
22 84 0.42
22 85 9.62
22 86 9.01
22 87 4.38
22 88 7.61
22 89 4.04
22 90 8.73
22 91 7.27
22 92 8.92
22 93 1.87
22 94 1.71
22 95 9.49
22 96 7.15
22 97 9.1
22 98 8.52
22 99 7.24
22 100 3.84
22 101 0.94
22 102 3.66
22 103 7.78
22 104 4.95
22 105 6.96
22 106 0.7
22 107 0.06
22 108 8.75
22 109 5.22
22 110 8.71
22 111 2.09
22 112 2.75
22 113 0.82
22 114 4.8
22 115 9.06
22 116 4.23
22 117 0.08
22 118 1.3
22 119 6.27
22 120 3.31
22 121 5.66
22 122 7.19
22 123 0.16
22 124 7.75
22 125 2.65
22 126 0.8
22 127 1.37
22 128 3.64
22 129 8.39
22 130 2.08
22 131 0.06
22 132 6.17
22 133 7.32
22 134 8.43
22 135 7.06
22 136 7.08
22 137 1.24
22 138 0.02
22 139 7.21
22 140 4.44
22 141 6.46
22 142 2.27
22 143 8.14
22 144 7.97
22 145 0.49
22 146 0.99
22 147 5.12
22 148 7.59
22 149 6.24
22 150 1.23
22 151 6.74
22 152 2.86
22 153 3.64
22 154 0.5
22 155 6.37
22 156 5.81
22 157 8.49
22 158 4.86
22 159 1.21
22 160 6.9
22 161 9.71
22 162 5.07
22 163 2.09
22 164 2.13
22 165 6.63
22 166 8.13
22 167 0.01
22 168 5.77
22 169 5.85
22 170 8.56
22 171 5.59
22 172 2.39
22 173 5.89
22 174 1.39
22 175 1.82
22 176 9.99
22 177 7.49
22 178 3.34
22 179 1
22 180 8.28
22 181 6.47
22 182 3.81
22 183 3.06
22 184 9.8
22 185 1.44
22 186 6.73
22 187 9.69
22 188 5.41
22 189 6.56
22 190 1.96
22 191 0.55
22 192 9.86
22 193 7.81
22 194 8.74
22 195 8.79
22 196 6.66
22 197 2.51
22 198 7.59
22 199 3.97
22 200 3.26
22 201 8.52
22 202 5.66
22 203 1
22 204 2.05
22 205 6.77
22 206 3.57
22 207 8.3
22 208 4.16
22 209 5.37
22 210 6.44
22 211 2.44
22 212 0.65
22 213 6.64
22 214 3.02
22 215 6.28
22 216 4.2
22 217 1.74
22 218 1.46
22 219 4.12
22 220 8.77
22 221 3.16
22 222 3.83
22 223 2.12
22 224 7.76
22 225 6.75
22 226 7.56
22 227 2.97
22 228 4.87
22 229 9.65
22 230 6.26
22 231 1.81
22 232 5.51
22 233 0.6
22 234 4.91
22 235 3.44
22 236 1.39
22 237 1.41
22 238 9.58
22 239 1.12
22 240 1.85
22 241 8.28
22 242 9.13
22 243 6.65
22 244 2.18
22 245 0.9
22 246 0.64
22 247 3.75
22 248 0.16
22 249 7.76
22 250 3.57
22 251 0.06
22 252 7.06
22 253 2.52
22 254 2.36
22 255 5.34
22 256 0.29
22 257 5.73
22 258 7.57
22 259 3.85
22 260 7.56
22 261 0.41
22 262 8.1
22 263 4.71
22 264 3.56
22 265 5.93
22 266 0.8
22 267 1.42
22 268 6.83
22 269 8.78
22 270 2.79
22 271 2.37
22 272 1.22
22 273 2.97
22 274 4.48
22 275 5.58
22 276 0.69
22 277 4.68
22 278 7.32
22 279 2.81
22 280 4.73
22 281 6.46
22 282 9.64
22 283 1.7
22 284 4.78
22 285 1.2
22 286 3.32
22 287 1.62
22 288 5.63
22 289 5.39
22 290 9.52
22 291 3.85
22 292 2.64
22 293 6.12
22 294 7.05
22 295 5.99
22 296 6
22 297 3.48
22 298 6.43
22 299 1.25
22 300 4.71
22 301 6.92
22 302 0.52
22 303 7.42
22 304 7.04
22 305 1.18
22 306 3.29
22 307 3.55
22 308 4.28
22 309 4.03
22 310 8.31
22 311 2
22 312 1.3
22 313 7.51
22 314 9
22 315 8.66
22 316 1.17
22 317 9.09
22 318 3.08
22 319 1.36
22 320 7.78
22 321 7
22 322 2.64
22 323 9.87
22 324 0.02
22 325 0.22
22 326 9.46
22 327 0.67
22 328 1.05
22 329 8.63
22 330 1.48
22 331 0.98
22 332 1.39
22 333 9.27
22 334 8.68
22 335 7.6
22 336 9.82
22 337 4.15
22 338 5.43
22 339 4.37
22 340 7.14
22 341 0.47
22 342 4.97
22 343 4.25
22 344 6.66
22 345 4.27
22 346 9.28
22 347 1.9
