500 50
16 184 1.24
16 185 3.67
16 186 7.35
16 187 7.74
16 188 4.92
16 189 8.23
16 190 1.49
16 191 3.48
16 192 0.95
16 193 3.9
16 194 7.7
16 195 1.92
16 196 7.03
16 197 0.41
16 198 0.33
16 199 3.63
16 200 0.33
16 201 6.22
16 202 0.05
16 203 5.05
16 204 4.96
16 205 5.13
16 206 9.89
16 207 3.22
16 208 7.33
16 209 6.02
16 210 5.79
16 211 2.42
16 212 3.85
16 213 1.45
16 214 4.67
16 215 3.39
16 216 8.76
16 217 3.86
16 218 8.42
16 219 3.95
16 220 1.73
16 221 2.16
16 222 7.08
16 223 5.02
16 224 5.3
16 225 0.9
16 226 4.51
16 227 9.26
16 228 5.69
16 229 9.92
16 230 5.84
16 231 1.67
16 232 8.03
16 233 5.22
16 234 7.23
16 235 7.95
16 236 5.38
16 237 8.47
16 238 6.95
16 239 8.47
16 240 4.11
16 241 7.79
16 242 0.49
16 243 5.47
16 244 9.21
16 245 3.15
16 246 2.34
16 247 9.3
16 248 2.51
16 249 8.39
16 250 5.34
16 251 4.05
16 252 9.7
16 253 7.74
16 254 8.62
16 255 2.55
16 256 3.77
16 257 0.11
16 258 2.91
16 259 3.75
16 260 5.79
16 261 2.46
16 262 7.28
16 263 3.38
16 264 1.56
16 265 5.46
16 266 6.63
16 267 4.7
16 268 0.77
16 269 6.64
16 270 8.12
16 271 0.47
16 272 6.85
16 273 4.7
16 274 7.37
16 275 2.33
16 276 3.85
16 277 6.36
16 278 3.92
16 279 9.61
16 280 6.81
16 281 9.84
16 282 4.89
16 283 8.94
16 284 8.99
16 285 4.25
16 286 8.27
16 287 6.52
16 288 3.19
16 289 7.73
16 290 2.69
16 291 4.15
16 292 2.1
16 293 6.3
16 294 4.06
16 295 1.74
16 296 9.09
16 297 1.01
16 298 7.4
16 299 7.29
16 300 6.84
16 301 7.27
16 302 3.29
16 303 3.43
16 304 1.32
16 305 3.37
16 306 1.26
16 307 6.21
16 308 4.91
16 309 4.81
16 310 5.31
16 311 1.97
16 312 4.55
16 313 4.59
16 314 8.65
16 315 4.49
16 316 4.51
16 317 2.85
16 318 9.34
16 319 4.22
16 320 0.14
16 321 6.75
16 322 6.76
16 323 9.35
16 324 4.54
16 325 3.79
16 326 8.39
16 327 8.86
16 328 9.1
16 329 6.05
16 330 5
16 331 6.53
16 332 8.41
16 333 3.04
16 334 8.21
16 335 5.96
16 336 1.39
16 337 1.76
16 338 0.03
16 339 0.73
16 340 3.07
16 341 7.87
16 342 9.7
16 343 5
16 344 8.32
16 345 3.31
16 346 9.71
16 347 4.07
16 348 4.62
16 349 1.69
16 350 4.78
16 351 6.67
16 352 2.64
16 353 6.6
16 354 7.07
16 355 0.47
16 356 8.48
16 357 9.82
16 358 6.85
16 359 0.65
16 360 5.01
16 361 6.71
16 362 8.15
16 363 4.85
16 364 6.95
16 365 0.95
16 366 6.9
16 367 5.86
16 368 8.39
16 369 2.15
16 370 6.79
16 371 4.15
16 372 6.88
16 373 1.67
16 374 9.49
16 375 7.09
16 376 9.1
16 377 3.91
16 378 7.5
16 379 2.94
16 380 9.06
16 381 0.68
16 382 6.4
16 383 4.17
16 384 7.59
16 385 6.67
16 386 2.09
16 387 1.39
16 388 7.85
16 389 2.82
16 390 4.8
16 391 7.73
16 392 6.45
16 393 4.08
16 394 4.92
16 395 4.77
16 396 4.7
16 397 7.7
16 398 0.69
16 399 8.9
16 400 6.37
16 401 5.46
16 402 9.86
16 403 6.51
16 404 1.21
16 405 6.91
16 406 1.28
16 407 2.79
16 408 8.67
16 409 8.37
16 410 6.34
16 411 2.11
16 412 0.97
16 413 6.85
16 414 4.79
16 415 1.09
16 416 7.14
16 417 8.1
16 418 6.17
16 419 1.35
16 420 4.73
16 421 5.24
16 422 8.25
16 423 6.56
16 424 6.02
16 425 8.9
16 426 0.87
16 427 8.25
16 428 7.31
16 429 7.09
16 430 8.55
16 431 5.8
16 432 0.85
16 433 7.03
16 434 3.88
16 435 5.06
16 436 7.55
16 437 2.51
16 438 9.75
16 439 9.52
16 440 7.54
16 441 0.61
16 442 8.32
16 443 6.6
16 444 4.82
16 445 2.35
16 446 3.89
16 447 3.59
16 448 2.88
16 449 5.77
16 450 0.59
16 451 4.54
16 452 3.26
16 453 8.87
16 454 5.08
16 455 4.05
16 456 2
16 457 6.47
16 458 4.75
16 459 5.63
16 460 1.62
16 461 1.71
16 462 8.74
16 463 4.76
16 464 5.18
16 465 7.75
16 466 5.7
16 467 6.4
16 468 3.26
16 469 7.79
16 470 9.99
16 471 3.4
16 472 9.61
16 473 7.75
16 474 7.86
16 475 7.57
16 476 7.37
16 477 7.06
16 478 0.37
16 479 5.52
16 480 5.41
16 481 5.21
16 482 8.69
16 483 6.58
16 484 3.57
16 485 0.68
16 486 2.59
16 487 7.37
16 488 7.47
16 489 7.13
16 490 4.28
16 491 2.08
16 492 0.44
16 493 2.02
16 494 7.69
16 495 6.43
16 496 7.7
16 497 5.23
16 498 6.79
16 499 3.98
17 18 5.54
17 19 7.4
17 20 3.66
17 21 3.71
17 22 3.82
17 23 6.01
17 24 6.85
17 25 7.55
17 26 4.98
17 27 2.85
17 28 5.84
17 29 1.42
17 30 7.6
17 31 1.55
17 32 0.53
17 33 2.57
17 34 4.42
17 35 5.56
17 36 5.28
17 37 3.83
17 38 0.45
17 39 0.5
17 40 7.26
17 41 0.24
17 42 5.25
17 43 8.07
17 44 5.57
17 45 6.87
17 46 8.35
17 47 0.82
17 48 2.7
17 49 1.86
17 50 5.29
17 51 7.12
17 52 4.77
17 53 3.23
17 54 8.39
17 55 0.83
17 56 1.96
17 57 5.15
17 58 2.85
17 59 9.74
17 60 8.22
17 61 6.14
17 62 1.3
17 63 0.66
17 64 5.85
17 65 3.35
17 66 2.53
17 67 0.85
17 68 1.17
17 69 8.04
17 70 1.29
17 71 6.1
17 72 9.44
17 73 8.53
17 74 4.23
17 75 1.86
17 76 6.84
17 77 5.56
17 78 2.02
17 79 0.79
17 80 1.91
17 81 1.83
17 82 7.13
17 83 4.92
17 84 2.01
17 85 9.19
17 86 6.81
17 87 3.56
17 88 9.22
17 89 5.61
17 90 8.8
17 91 6.39
17 92 3.89
17 93 6.12
17 94 0.45
17 95 9.06
17 96 6.51
17 97 1.79
17 98 8.17
17 99 6.94
17 100 8.48
17 101 4.53
17 102 5.28
17 103 8.4
17 104 7.47
17 105 4.32
17 106 8.61
17 107 4.87
17 108 3.2
17 109 5.59
17 110 3.06
17 111 0.69
17 112 7.6
17 113 7.07
17 114 6.9
17 115 9.36
17 116 1.39
17 117 0.3
17 118 9.51
17 119 6.65
17 120 6.43
17 121 2.54
17 122 8.84
17 123 8.23
17 124 4.36
17 125 8.51
17 126 1.13
17 127 1.91
17 128 8.18
17 129 6.2
17 130 2.96
17 131 7.01
17 132 4.33
17 133 8.52
17 134 5.36
17 135 2.8
17 136 4.45
17 137 5.67
17 138 9.27
17 139 6.41
17 140 0.5
17 141 5.94
17 142 3.78
17 143 0.58
17 144 3.2
17 145 5.62
17 146 9.68
17 147 9.11
17 148 4.84
17 149 8.77
17 150 0.98
17 151 8.79
17 152 9.25
17 153 8.91
17 154 4.51
17 155 7.06
17 156 6.14
17 157 6.94
17 158 9.8
17 159 0.65
17 160 0.76
17 161 4.89
17 162 7.62
17 163 2.81
17 164 6.72
17 165 7.95
17 166 5.17
17 167 7.93
17 168 6.74
17 169 7.36
17 170 8.05
17 171 5.74
17 172 4.33
17 173 2.92
17 174 2.38
17 175 3.23
17 176 2.58
17 177 1.97
17 178 6.97
17 179 9.82
17 180 2.24
17 181 5.22
17 182 6.96
17 183 5.54
17 184 3.52
17 185 3.27
17 186 9.93
17 187 7.76
17 188 0.69
17 189 3.7
17 190 8.18
17 191 3.61
17 192 4.76
17 193 6.16
17 194 4.62
17 195 7.96
17 196 9.37
17 197 3.7
17 198 2.34
17 199 2.43
17 200 4.37
17 201 5.05
17 202 2.41
17 203 3.03
17 204 2.55
17 205 5.61
17 206 6.7
17 207 8.48
17 208 9.68
17 209 4.67
17 210 9.9
17 211 8.31
17 212 6.55
17 213 0.75
17 214 7.8
17 215 5.21
17 216 8.14
17 217 3.3
17 218 8.51
17 219 0.79
17 220 4.26
17 221 6.33
17 222 7.59
17 223 2.09
17 224 0.7
17 225 2.64
17 226 4.77
17 227 3.9
17 228 2.68
17 229 6.04
17 230 9.52
17 231 8.34
17 232 8.45
17 233 4.93
17 234 0.38
17 235 8.83
17 236 2.45
17 237 7.71
17 238 8.86
17 239 5.1
17 240 3.2
17 241 9.69
17 242 7.14
17 243 7.4
17 244 6.85
17 245 8.4
17 246 8.17
17 247 4.29
17 248 2.26
17 249 9.22
17 250 1.66
17 251 2.36
17 252 7.29
17 253 4.77
17 254 4.7
17 255 6.01
17 256 2.99
17 257 4.33
17 258 9.1
17 259 2.94
17 260 0.56
17 261 7.93
17 262 7.9
17 263 4.94
17 264 0.85
17 265 4.91
17 266 2.49
17 267 6.79
17 268 3.12
17 269 6.1
17 270 6.62
17 271 3.34
17 272 1.24
17 273 7.45
17 274 6.9
17 275 8.55
17 276 1.83
17 277 0.42
17 278 7.42
17 279 2.77
17 280 0.34
17 281 6.3
17 282 8.87
17 283 8.03
17 284 5.43
17 285 2.9
17 286 0.93
17 287 2.38
17 288 4.51
17 289 7.73
17 290 0.24
17 291 7.68
17 292 9.43
17 293 0.9
17 294 4.16
17 295 1
17 296 5.43
17 297 5.22
17 298 9.06
17 299 6.03
17 300 0.66
17 301 1.99
17 302 0.27
17 303 5.91
17 304 2.66
17 305 5.28
17 306 6.94
17 307 0.06
17 308 8.23
17 309 4.65
17 310 7.34
17 311 7.6
17 312 2.6
17 313 1.6
17 314 4.69
17 315 2
17 316 4.98
17 317 7.53
17 318 5.37
17 319 6.54
17 320 8.65
17 321 7.53
17 322 7.96
17 323 1.06
17 324 3.85
17 325 9.91
17 326 0.08
17 327 5.12
17 328 1.98
17 329 2.73
17 330 8.32
17 331 6.78
17 332 3.82
17 333 9.74
17 334 8.86
17 335 6.72
17 336 6.18
17 337 8.93
17 338 4.66
17 339 8.05
17 340 9.66
17 341 1.77
17 342 8.51
17 343 4.35
17 344 4.68
17 345 2.65
17 346 4.86
17 347 1.15
17 348 3.29
17 349 4.88
17 350 5.34
17 351 4
17 352 5.83
17 353 2.12
17 354 2.48
17 355 4.85
17 356 2.61
17 357 7.63
17 358 7.46
17 359 5.96
17 360 0.88
17 361 6.91
17 362 4.7
17 363 6.97
17 364 4.2
17 365 3.08
17 366 9.21
17 367 2.04
17 368 5.58
17 369 9.5
17 370 6.55
17 371 6.59
17 372 6.02
17 373 5.81
17 374 5.45
17 375 7.54
17 376 8.92
17 377 6
17 378 3.98
17 379 0.87
17 380 8.79
17 381 4.73
17 382 0.84
17 383 4.82
17 384 3.86
17 385 3.87
17 386 4.77
17 387 7.27
17 388 7.62
17 389 9.04
17 390 2.11
17 391 2.32
17 392 9.8
17 393 7.72
17 394 8.96
17 395 6.98
17 396 7.35
17 397 9.01
17 398 8.65
17 399 5.85
17 400 3.62
17 401 1.76
17 402 4.34
17 403 6.42
17 404 7.56
17 405 0.72
17 406 7.28
17 407 9.53
17 408 4.55
17 409 2.08
17 410 4.74
17 411 4.94
17 412 4.04
17 413 8.88
17 414 6.34
17 415 8.26
17 416 5.23
17 417 0.62
17 418 6.64
17 419 4.98
17 420 5.62
17 421 8.93
17 422 8.42
17 423 3.11
17 424 3.63
17 425 2.85
17 426 7.93
17 427 9.6
17 428 9.52
17 429 4.59
17 430 7.95
17 431 3.38
17 432 4.74
17 433 2.49
17 434 3.08
17 435 4.23
17 436 6.19
17 437 0.41
17 438 1.07
17 439 9.9
17 440 5.22
17 441 8.04
17 442 5.32
17 443 0.9
17 444 5.02
17 445 0.34
17 446 0.44
17 447 6.93
17 448 0.5
17 449 0.27
17 450 1.95
17 451 0.84
17 452 3.92
17 453 9.83
17 454 7.03
17 455 8.64
17 456 7.29
17 457 6.69
17 458 1.55
17 459 1.46
17 460 3.26
17 461 8.88
17 462 7.45
17 463 3.69
17 464 6.33
17 465 1.21
17 466 6.48
17 467 9.99
17 468 5.15
17 469 1.81
17 470 3.5
17 471 5.31
17 472 0.99
17 473 9.51
17 474 9.4
17 475 9.01
17 476 2.11
17 477 8.42
17 478 0.31
17 479 2.32
17 480 5.91
17 481 4.02
17 482 7.8
17 483 4.89
17 484 6.84
17 485 5.77
17 486 3.92
17 487 2.83
17 488 0.73
17 489 1.47
17 490 5.74
17 491 8.59
17 492 9.56
17 493 1.73
17 494 0.18
17 495 0.41
17 496 4.82
17 497 9.56
17 498 1.44
17 499 2
18 19 9.71
18 20 6.99
18 21 9.6
18 22 4.76
18 23 4.73
18 24 4.53
18 25 7.43
18 26 7.99
18 27 0.73
18 28 0.33
18 29 9.48
18 30 1.59
18 31 7.22
18 32 0.44
18 33 9.28
18 34 6.85
18 35 3.86
18 36 3.71
18 37 2.02
18 38 7.35
18 39 3.41
18 40 4.58
18 41 9.87
18 42 9.38
18 43 9.72
18 44 2.33
18 45 9.8
18 46 1.06
18 47 4.59
18 48 4.59
18 49 2.28
18 50 3.13
18 51 8.75
18 52 7.44
18 53 2.48
18 54 3.44
18 55 9.87
18 56 3.07
18 57 7.55
18 58 2.74
18 59 2.31
18 60 9.62
18 61 6.97
18 62 8.03
18 63 2.79
18 64 3.46
18 65 3.21
18 66 1.88
18 67 6.85
18 68 3.5
18 69 6.16
18 70 3.96
18 71 6.21
18 72 5.87
18 73 9.26
18 74 7.9
18 75 1.71
18 76 4.1
18 77 1.71
18 78 8.9
18 79 1.14
18 80 9.88
18 81 3.01
18 82 7.56
18 83 2.37
18 84 7.85
18 85 5.51
18 86 1.41
18 87 5.1
18 88 2.86
18 89 0.23
18 90 7.39
18 91 6.57
18 92 8.15
18 93 8.75
18 94 8.03
18 95 6.17
18 96 7.34
18 97 6.74
18 98 5.23
18 99 3.6
18 100 4.49
18 101 2.42
18 102 6.04
18 103 0.12
18 104 5.69
18 105 8.83
18 106 8.04
18 107 2.34
18 108 1.6
18 109 2.14
18 110 6.7
18 111 7.42
18 112 9.09
18 113 7.45
18 114 3.58
18 115 8.33
18 116 3.45
18 117 5.97
18 118 4.55
18 119 1.16
18 120 0.83
18 121 7.19
18 122 0.75
18 123 8.92
18 124 4.43
18 125 8.11
18 126 5.83
18 127 5.26
18 128 0.19
18 129 0.63
18 130 8.15
18 131 6
18 132 0.94
18 133 7.88
18 134 5.09
18 135 2.19
18 136 3.99
18 137 6.69
18 138 1.73
18 139 9.96
18 140 4.65
18 141 4.07
18 142 9.51
18 143 2.94
18 144 9.75
18 145 7.08
18 146 5.46
18 147 9.73
18 148 4.8
18 149 5.83
18 150 7.44
18 151 0.78
18 152 8.64
18 153 2.03
18 154 6.21
18 155 3.83
18 156 4
18 157 0.48
18 158 6.9
18 159 4.48
18 160 4.21
18 161 6.03
18 162 1.56
18 163 2.75
18 164 2.55
18 165 3.93
18 166 7.71
18 167 6.1
18 168 9.03
18 169 9.04
18 170 7.68
18 171 9.13
18 172 6.62
18 173 5.11
18 174 7.29
18 175 6.34
18 176 2.81
18 177 1.96
18 178 9.69
18 179 6.18
18 180 1.18
18 181 2.4
18 182 2.53
18 183 2.25
18 184 0.65
18 185 9.19
18 186 7.23
18 187 7.86
18 188 0.42
18 189 4.43
18 190 0.27
18 191 0.91
18 192 6.14
18 193 4.17
18 194 0.47
18 195 5.32
18 196 0.2
18 197 3.44
18 198 3.81
18 199 3.93
18 200 5.11
18 201 2.93
18 202 7.76
18 203 1.99
18 204 9.89
18 205 4.55
18 206 6.7
18 207 0.56
18 208 1.01
18 209 6.98
18 210 7.49
18 211 1.58
18 212 3.74
18 213 10
18 214 1.36
18 215 5.48
18 216 2.43
18 217 3.32
18 218 9.59
18 219 0.99
18 220 7.49
18 221 4.7
18 222 9.41
18 223 6.1
18 224 9.32
18 225 2.86
18 226 0.76
18 227 1.11
18 228 4.25
18 229 9.1
18 230 6.81
18 231 1.85
18 232 2.95
18 233 7.26
18 234 9.72
18 235 4.99
18 236 5.32
18 237 7.74
18 238 7.18
18 239 0.45
18 240 8.03
18 241 9.79
18 242 0.6
18 243 2.5
18 244 1.08
18 245 4.59
18 246 9.66
18 247 7.5
18 248 6.81
18 249 9.34
18 250 8.02
18 251 7.31
18 252 5.95
18 253 2.96
18 254 4.24
18 255 0.17
18 256 9.6
18 257 9.71
18 258 8.45
18 259 6.28
18 260 4.89
18 261 9.01
18 262 0.9
18 263 5.02
18 264 1.37
18 265 5.28
18 266 1.8
18 267 3.03
18 268 5.86
18 269 0.81
18 270 5.22
18 271 3.14
18 272 7.26
18 273 7.82
18 274 1.33
18 275 8.97
18 276 2.43
18 277 9.85
18 278 0.92
18 279 7.08
18 280 5.98
18 281 7.45
18 282 4.25
18 283 3.43
18 284 7.8
18 285 2.76
18 286 5.59
18 287 4.61
18 288 5.54
18 289 7.97
18 290 3.17
18 291 7.65
18 292 4.63
18 293 9.93
18 294 6.06
18 295 6.44
18 296 1.33
18 297 1.43
18 298 9.57
18 299 1.64
18 300 5.13
18 301 1.81
18 302 7.79
18 303 4.2
18 304 3.63
18 305 7.38
18 306 9.98
18 307 7.15
18 308 2.94
18 309 3.82
18 310 5.57
18 311 1.17
18 312 8.32
18 313 6.43
18 314 0.98
18 315 8.64
18 316 8.82
18 317 6.52
18 318 9.08
18 319 0.71
18 320 0.66
18 321 6.28
18 322 5.47
18 323 3.79
18 324 9.01
18 325 6.52
18 326 8.12
18 327 5.51
18 328 8.58
18 329 3.25
18 330 6.19
18 331 2.47
18 332 4.51
18 333 3.15
18 334 4.87
18 335 8.59
18 336 9.11
18 337 1.91
18 338 3.22
18 339 6.38
18 340 0.84
18 341 5.92
18 342 4.62
18 343 5.46
18 344 9.79
18 345 4.58
18 346 5.97
18 347 0.65
18 348 9.89
18 349 8.57
18 350 7.2
18 351 0.77
18 352 7.22
18 353 9.92
18 354 7.4
18 355 1.79
18 356 2.1
18 357 5.59
18 358 9.03
18 359 0.48
18 360 9.76
18 361 8.6
18 362 8.81
18 363 3.35
18 364 5.33
18 365 6.74
18 366 4.05
18 367 3.81
18 368 7.85
18 369 9.04
18 370 1.06
18 371 6.85
18 372 1.07
18 373 0.29
18 374 6.21
18 375 7.94
18 376 2.22
18 377 0.47
18 378 1.07
18 379 5.5
18 380 3.83
18 381 6.35
18 382 2.26
18 383 1.65
18 384 0.7
18 385 2.62
18 386 5.17
18 387 6.69
18 388 4.1
18 389 3.82
18 390 4.49
18 391 1.66
18 392 6.49
18 393 8.42
18 394 4.49
18 395 9.53
18 396 3.29
18 397 6.6
18 398 0.8
18 399 2.78
18 400 0.25
18 401 3.3
18 402 5.01
18 403 8.49
18 404 6.27
18 405 4.24
18 406 6.65
18 407 4.99
18 408 2.96
18 409 8.95
18 410 5.43
18 411 4.33
18 412 6.74
18 413 3.57
18 414 3.44
18 415 3.28
18 416 4.69
18 417 9.12
18 418 9.57
18 419 7.29
18 420 8.09
18 421 8.46
18 422 7.84
18 423 2.42
18 424 0.47
18 425 6.51
18 426 3.33
18 427 9.82
18 428 4.72
18 429 4.95
18 430 8.35
18 431 1.37
18 432 5.6
18 433 6.71
18 434 5.56
18 435 10
18 436 6.05
18 437 5.41
18 438 0.43
18 439 4.87
18 440 0.03
18 441 5.89
18 442 7.97
18 443 6.22
18 444 9.15
18 445 3.95
18 446 3.89
18 447 9.71
18 448 6.47
18 449 4.67
18 450 3.84
18 451 4.01
18 452 1.07
18 453 5.44
18 454 8.68
18 455 5.1
18 456 1.03
18 457 2.37
18 458 9.96
18 459 5.78
18 460 9.33
18 461 3.87
18 462 3.78
18 463 4.1
18 464 1.31
18 465 8.83
18 466 7.68
18 467 6.65
18 468 2.78
18 469 6.54
18 470 8.27
18 471 4.38
18 472 9.14
18 473 8.22
18 474 4.22
18 475 1.97
18 476 6.3
18 477 1.79
18 478 6.45
18 479 2.76
18 480 1.2
18 481 4.46
18 482 2.39
18 483 8.79
18 484 8.65
18 485 8.65
18 486 6.04
18 487 2.02
18 488 0.28
18 489 9.01
18 490 2.22
18 491 5.78
18 492 8.65
18 493 3.91
18 494 9.84
18 495 5.33
18 496 8.15
18 497 0.47
18 498 3.38
18 499 5.29
19 20 4.24
19 21 7.44
19 22 0.94
19 23 9.58
19 24 6.71
19 25 4.33
19 26 9.91
19 27 9.42
19 28 8.64
19 29 1.81
19 30 8.13
19 31 7.62
19 32 9.64
19 33 6.48
19 34 8.19
19 35 3.88
19 36 4.69
19 37 1.17
19 38 0.93
19 39 1.54
19 40 6.54
19 41 2.81
19 42 6.38
19 43 5.34
19 44 8.31
19 45 5.46
19 46 2.14
19 47 4.69
19 48 5.17
19 49 2.09
19 50 2.68
19 51 3.85
19 52 3.92
19 53 5.01
19 54 2.01
19 55 6.38
19 56 9.06
19 57 8.81
19 58 4.85
19 59 6.43
19 60 1.56
19 61 5.21
19 62 7.68
19 63 0.26
19 64 0.04
19 65 6.93
19 66 8.94
19 67 7.4
19 68 3.06
19 69 9.9
19 70 4.59
19 71 0.6
19 72 7.66
19 73 9.64
19 74 6.21
19 75 5.47
19 76 2.41
19 77 4.93
19 78 5.33
19 79 7.71
19 80 1.52
19 81 3.96
19 82 0.53
19 83 4.77
19 84 4.76
19 85 3.45
19 86 5.96
19 87 1.87
19 88 7.08
19 89 2.81
19 90 4.3
19 91 3.41
19 92 3.26
19 93 2.98
19 94 2.35
19 95 4.9
19 96 2.89
19 97 0.27
19 98 3.69
19 99 7.49
19 100 9.58
19 101 9.39
19 102 3.7
19 103 0.68
19 104 1.27
19 105 3.41
19 106 2.96
19 107 3.47
19 108 9.29
19 109 9.78
19 110 8.49
19 111 7.44
19 112 3.16
19 113 7.6
19 114 1.16
19 115 3.89
19 116 8.21
19 117 5.12
19 118 4.16
19 119 7.72
19 120 8.15
19 121 8.39
19 122 5.86
19 123 0.22
19 124 3.09
19 125 1.74
19 126 8.47
19 127 3.36
19 128 0.04
19 129 2.84
19 130 4.03
19 131 5.51
19 132 6.04
19 133 3.27
19 134 8.81
19 135 0.12
19 136 7.87
19 137 3.57
19 138 9.01
19 139 0.17
19 140 4.06
19 141 1.99
19 142 4.94
19 143 9.3
19 144 1.32
19 145 3.28
19 146 9.89
19 147 6.07
19 148 3.58
19 149 9.77
19 150 8.24
19 151 2.77
19 152 8.78
19 153 9.02
19 154 7.14
19 155 6.18
19 156 3.21
19 157 1.73
19 158 3.35
19 159 4.66
19 160 0.31
19 161 3.14
19 162 3.75
19 163 5.46
19 164 4.45
19 165 7.96
19 166 9.05
19 167 3.6
19 168 0.37
19 169 0.08
19 170 0.89
19 171 0.74
19 172 0
19 173 3.49
19 174 8.87
19 175 6.43
19 176 9.08
19 177 2.85
19 178 7.31
19 179 4.22
19 180 5.91
19 181 7.46
19 182 9.11
19 183 1.93
19 184 3.07
19 185 4.75
19 186 7.03
19 187 6.09
19 188 1.8
19 189 1.33
19 190 0.41
19 191 8.6
19 192 3.98
19 193 0.16
19 194 7.26
19 195 9.99
19 196 4.75
19 197 5.35
19 198 8.58
19 199 2.35
19 200 3.33
19 201 3.94
19 202 8.72
19 203 5.32
19 204 7.76
19 205 3.64
19 206 3.2
19 207 0.28
19 208 2.09
19 209 7.77
19 210 5.68
19 211 5.92
19 212 7.48
19 213 0.49
19 214 7.84
19 215 0.23
19 216 1.61
19 217 9.64
19 218 1.38
19 219 9.84
19 220 3.68
19 221 4.5
19 222 0.84
19 223 9.79
19 224 4.86
19 225 2.78
19 226 3.26
19 227 7.24
19 228 4.52
19 229 0.26
19 230 8.23
19 231 0.58
19 232 7.81
19 233 4.07
19 234 6.75
19 235 9.59
19 236 1.72
19 237 8.67
19 238 9.32
19 239 4.58
19 240 4.1
19 241 7.47
19 242 9.96
19 243 6.98
19 244 4.55
19 245 6.68
19 246 4.86
19 247 1.49
19 248 9.45
19 249 4.96
19 250 3.98
19 251 7.37
19 252 3.61
19 253 1.36
19 254 1.13
19 255 6.7
19 256 8.88
19 257 3.47
19 258 5.26
19 259 2.05
19 260 3.63
19 261 4.44
19 262 6.01
19 263 8.71
19 264 7.73
19 265 9.54
19 266 7.57
19 267 5.6
19 268 4.68
19 269 7.77
19 270 4.17
19 271 1.77
19 272 7.25
19 273 3.06
19 274 6.78
19 275 7.47
19 276 4.4
19 277 3.83
19 278 1.24
19 279 8.08
19 280 6.29
19 281 4.88
19 282 0.65
19 283 3.71
19 284 1
19 285 9.6
19 286 4.82
19 287 7.98
19 288 0.33
19 289 8.19
19 290 2.99
19 291 0.73
19 292 6.1
19 293 2.6
19 294 0.47
19 295 6.2
19 296 1.08
19 297 5.53
19 298 8.12
19 299 5.62
19 300 5.98
19 301 5.31
19 302 9.38
19 303 1.23
19 304 5.56
19 305 6.02
19 306 2.09
19 307 5.06
19 308 0.5
19 309 9.61
19 310 1.28
19 311 0.12
19 312 4.95
19 313 6.99
19 314 0.66
19 315 5.39
19 316 7.57
19 317 4.95
19 318 2.83
19 319 5.04
19 320 6.66
19 321 8.12
19 322 3.91
19 323 3.44
19 324 8.11
19 325 8.15
19 326 2.88
19 327 1
19 328 4.49
19 329 8.49
19 330 7.49
19 331 0.16
19 332 9.97
19 333 7.75
19 334 0
19 335 2.8
19 336 9.75
19 337 7.42
19 338 8.71
19 339 0.21
19 340 1.45
19 341 8.14
19 342 2.71
19 343 6.01
19 344 7.26
19 345 8.05
19 346 2.25
19 347 0.21
19 348 0.24
19 349 9.96
19 350 6.71
19 351 3.68
19 352 4.22
19 353 8.33
19 354 5.33
19 355 1.73
19 356 1.55
19 357 0.47
19 358 5.08
19 359 7.86
19 360 9.33
19 361 0.49
19 362 4.43
19 363 2.53
19 364 8.96
19 365 6.07
19 366 6.1
19 367 4.39
19 368 9.23
19 369 7.13
19 370 3.28
19 371 3.2
19 372 0.47
19 373 2.07
19 374 4.68
19 375 9.91
19 376 8.38
19 377 2.01
19 378 4.46
19 379 5.39
19 380 1.24
19 381 6.46
19 382 4.1
19 383 1.3
19 384 9.97
19 385 3.2
19 386 4.54
19 387 0.37
19 388 4.56
19 389 6.72
19 390 5.02
19 391 3.26
19 392 7.79
19 393 4.81
19 394 6.09
19 395 0.1
19 396 9.72
19 397 6.97
19 398 2
19 399 6.81
19 400 7.03
19 401 3.21
19 402 2.42
19 403 6.76
19 404 5.76
19 405 2.47
19 406 4.94
19 407 2.87
19 408 4.67
19 409 8.29
19 410 4.72
19 411 3.61
19 412 2.25
19 413 7.24
19 414 7.24
19 415 5.96
19 416 2.41
19 417 2.33
19 418 8.43
19 419 4.49
19 420 4.77
19 421 2.01
19 422 1.48
19 423 1.26
19 424 5.88
19 425 5.4
19 426 5.11
19 427 5.5
19 428 3.19
19 429 8.49
19 430 7.05
19 431 2.26
19 432 0
19 433 7.56
19 434 8.16
19 435 8.87
19 436 8.61
19 437 2.01
19 438 1.82
19 439 0.67
19 440 9.28
19 441 5.36
19 442 9.43
19 443 5.54
19 444 4.61
19 445 6.27
19 446 6.86
19 447 0.87
19 448 7.51
19 449 3.15
19 450 9.26
19 451 3.32
19 452 8.86
19 453 7.15
19 454 0.49
19 455 3.02
19 456 4.69
19 457 6.94
19 458 9.91
19 459 9.98
19 460 8.6
19 461 5.9
19 462 3.5
19 463 7.43
19 464 5.61
19 465 6.89
19 466 0.88
19 467 1.52
19 468 4.12
19 469 0.58
19 470 0.3
19 471 10
19 472 9.63
19 473 4.27
19 474 8
19 475 3.65
19 476 1.05
19 477 3.57
19 478 4.05
19 479 2.21
19 480 9.53
19 481 8.01
19 482 2.67
19 483 7.66
19 484 3.38
19 485 4.83
19 486 9.15
19 487 3.27
19 488 2.71
19 489 9.58
19 490 5.98
19 491 8.31
19 492 2.39
19 493 6.3
19 494 5.79
