500 50
57 178 6.98
57 179 4.76
57 180 4.32
57 181 8.98
57 182 5.98
57 183 5.08
57 184 9.24
57 185 0.46
57 186 8.35
57 187 5.61
57 188 5.54
57 189 2.23
57 190 1.27
57 191 5.08
57 192 5.01
57 193 6.07
57 194 8.15
57 195 3.93
57 196 5.84
57 197 0.82
57 198 6.31
57 199 9.99
57 200 5.31
57 201 0.7
57 202 7.15
57 203 6.3
57 204 9.22
57 205 0.16
57 206 4.13
57 207 0.98
57 208 1.69
57 209 1.6
57 210 1.29
57 211 3.53
57 212 7.16
57 213 0.77
57 214 0.77
57 215 7.11
57 216 7.9
57 217 5.17
57 218 7.27
57 219 3.43
57 220 2.22
57 221 2.01
57 222 6.98
57 223 8.58
57 224 7.38
57 225 9.95
57 226 3.04
57 227 0.8
57 228 3.41
57 229 2.07
57 230 9.91
57 231 3.92
57 232 2.36
57 233 1.2
57 234 2.56
57 235 3.13
57 236 5.61
57 237 7.98
57 238 8.96
57 239 8.48
57 240 3.23
57 241 3.58
57 242 6.69
57 243 1.3
57 244 9.33
57 245 7.35
57 246 8.79
57 247 3.73
57 248 4.34
57 249 8.48
57 250 7.73
57 251 5.43
57 252 2.87
57 253 1.64
57 254 7.52
57 255 0.16
57 256 8.23
57 257 3.76
57 258 4.37
57 259 7.83
57 260 5.45
57 261 5.15
57 262 1.54
57 263 3.68
57 264 3.19
57 265 8.82
57 266 3.45
57 267 0.32
57 268 8.56
57 269 0.03
57 270 6.94
57 271 3.23
57 272 7.07
57 273 3.23
57 274 6.41
57 275 3.95
57 276 2.67
57 277 0.07
57 278 5.08
57 279 2.73
57 280 0.71
57 281 2.81
57 282 3.74
57 283 3.22
57 284 5.41
57 285 9.72
57 286 0.31
57 287 6.46
57 288 9.7
57 289 6.13
57 290 9.53
57 291 2.43
57 292 5.33
57 293 4.42
57 294 3.38
57 295 5.41
57 296 6.44
57 297 6.86
57 298 9.59
57 299 2.32
57 300 2.79
57 301 9.89
57 302 2.44
57 303 9.21
57 304 1.54
57 305 1.96
57 306 3.49
57 307 9.95
57 308 2.06
57 309 8.07
57 310 7.59
57 311 5.52
57 312 4.13
57 313 2.21
57 314 5.19
57 315 7.92
57 316 3.88
57 317 1.67
57 318 1.75
57 319 6.25
57 320 9.53
57 321 8.29
57 322 3.71
57 323 0.58
57 324 2.92
57 325 4.76
57 326 4.7
57 327 5.19
57 328 1.75
57 329 0.96
57 330 8.86
57 331 0.91
57 332 9.41
57 333 9.96
57 334 4.5
57 335 9.56
57 336 6.16
57 337 4.74
57 338 5.86
57 339 9.18
57 340 5.73
57 341 9.5
57 342 5.69
57 343 3.86
57 344 6.38
57 345 5.61
57 346 8.57
57 347 8.64
57 348 0.67
57 349 6.8
57 350 8.91
57 351 4.7
57 352 5.92
57 353 8.71
57 354 3.45
57 355 0.16
57 356 5.14
57 357 5.43
57 358 9.93
57 359 1.6
57 360 3.44
57 361 2.49
57 362 0.96
57 363 2.33
57 364 6.77
57 365 8.49
57 366 2.24
57 367 3.88
57 368 4.39
57 369 7.66
57 370 2.11
57 371 8.3
57 372 9.04
57 373 7.11
57 374 7.11
57 375 3.21
57 376 4.05
57 377 2.84
57 378 2.49
57 379 0.84
57 380 9.22
57 381 8.1
57 382 9.56
57 383 2.88
57 384 8.43
57 385 3.38
57 386 5.55
57 387 0.11
57 388 4.82
57 389 1.05
57 390 9.95
57 391 9.64
57 392 9.15
57 393 9.14
57 394 9.57
57 395 4.48
57 396 5.78
57 397 1.82
57 398 1.19
57 399 8.69
57 400 3.25
57 401 1.59
57 402 9.69
57 403 5.85
57 404 6.37
57 405 1.08
57 406 7.42
57 407 4.09
57 408 4.38
57 409 0.76
57 410 8.25
57 411 3.62
57 412 5.09
57 413 7.39
57 414 1.58
57 415 6.1
57 416 3.26
57 417 0.76
57 418 3.07
57 419 6.81
57 420 0.31
57 421 9.68
57 422 2.84
57 423 9.41
57 424 4.01
57 425 4.55
57 426 1.41
57 427 6.8
57 428 9.1
57 429 3.65
57 430 0.08
57 431 3.51
57 432 3.72
57 433 4.15
57 434 0.03
57 435 5.42
57 436 4.57
57 437 3.78
57 438 2.83
57 439 0.16
57 440 3.45
57 441 9.32
57 442 1.93
57 443 7.74
57 444 7.91
57 445 1.84
57 446 9.02
57 447 7.05
57 448 7.07
57 449 5.52
57 450 9.28
57 451 0.36
57 452 5.8
57 453 8.24
57 454 9.98
57 455 7.63
57 456 7.57
57 457 2.63
57 458 3.21
57 459 4.61
57 460 8.08
57 461 1.02
57 462 9.36
57 463 8.71
57 464 4.7
57 465 8.26
57 466 1.42
57 467 8.67
57 468 9.06
57 469 6.91
57 470 5.96
57 471 7.22
57 472 8.94
57 473 1.47
57 474 5.68
57 475 2.76
57 476 5.19
57 477 9.15
57 478 8.55
57 479 5.5
57 480 0.91
57 481 8.55
57 482 7.81
57 483 6.6
57 484 6.79
57 485 6.2
57 486 3.3
57 487 7.53
57 488 9.68
57 489 7.48
57 490 8.42
57 491 1.85
57 492 9.72
57 493 0.75
57 494 0.7
57 495 7.96
57 496 4.53
57 497 5.41
57 498 3.7
57 499 2.64
58 59 9.12
58 60 4.54
58 61 7.99
58 62 2.39
58 63 5.9
58 64 6.3
58 65 6.78
58 66 7.44
58 67 9.17
58 68 5.92
58 69 5.05
58 70 2.94
58 71 4.15
58 72 4.19
58 73 4.79
58 74 3.81
58 75 8.6
58 76 3.87
58 77 8.54
58 78 9.87
58 79 0.13
58 80 2.41
58 81 2.79
58 82 5.41
58 83 9.35
58 84 1.26
58 85 0.5
58 86 6.21
58 87 8.96
58 88 7.63
58 89 6.68
58 90 2.7
58 91 3.25
58 92 2.85
58 93 1.07
58 94 9.84
58 95 9.58
58 96 3.36
58 97 6.16
58 98 1.93
58 99 8.7
58 100 8.83
58 101 9.44
58 102 1.46
58 103 6.85
58 104 2.79
58 105 9.75
58 106 3.91
58 107 3.19
58 108 6.63
58 109 5.48
58 110 2.99
58 111 9.77
58 112 9.57
58 113 6.85
58 114 5.75
58 115 7.96
58 116 8.38
58 117 8.89
58 118 4.59
58 119 8.39
58 120 9.08
58 121 4.7
58 122 5.14
58 123 5.97
58 124 0.32
58 125 0.71
58 126 4.88
58 127 8.52
58 128 8.92
58 129 7.77
58 130 8.84
58 131 2.15
58 132 3.27
58 133 6.5
58 134 4.2
58 135 4.56
58 136 0.13
58 137 5.68
58 138 9.18
58 139 4.71
58 140 8.91
58 141 5.13
58 142 8.32
58 143 3.17
58 144 5.14
58 145 3.13
58 146 2.71
58 147 4.04
58 148 5.09
58 149 9.24
58 150 9.26
58 151 5.9
58 152 2.07
58 153 8.99
58 154 4.59
58 155 6.75
58 156 2.77
58 157 4.44
58 158 0.29
58 159 9.04
58 160 0.72
58 161 6.17
58 162 4.97
58 163 6.48
58 164 1.34
58 165 1.21
58 166 5.2
58 167 0.28
58 168 8.68
58 169 0.48
58 170 3.54
58 171 6.73
58 172 1.94
58 173 4.78
58 174 4.66
58 175 1.39
58 176 4.73
58 177 2.08
58 178 6.58
58 179 8.56
58 180 8.24
58 181 0.9
58 182 6.94
58 183 8.26
58 184 3.57
58 185 7.08
58 186 3.19
58 187 5.38
58 188 3.39
58 189 5.81
58 190 4.81
58 191 9.13
58 192 5.3
58 193 7.19
58 194 5
58 195 9.09
58 196 3.9
58 197 2.95
58 198 6.18
58 199 2.85
58 200 9.7
58 201 4.02
58 202 6.85
58 203 6.97
58 204 8.44
58 205 1.09
58 206 3.66
58 207 6.21
58 208 7.08
58 209 1.89
58 210 5.81
58 211 9.83
58 212 4.22
58 213 8.18
58 214 1.78
58 215 1.04
58 216 9.34
58 217 7.36
58 218 4.54
58 219 1.73
58 220 4.98
58 221 6.57
58 222 9.06
58 223 0.93
58 224 6.87
58 225 6.47
58 226 6.87
58 227 6.39
58 228 4.06
58 229 6
58 230 4.38
58 231 4
58 232 6.06
58 233 4.1
58 234 5.15
58 235 0.66
58 236 2.71
58 237 8.62
58 238 7.96
58 239 9.1
58 240 6.16
58 241 1.67
58 242 2.09
58 243 6.5
58 244 2.06
58 245 9.86
58 246 0.42
58 247 0.98
58 248 3.65
58 249 3.83
58 250 1.5
58 251 9.43
58 252 0.34
58 253 4.39
58 254 7.67
58 255 6.06
58 256 1.94
58 257 3.12
58 258 6.65
58 259 4.91
58 260 2.31
58 261 8.58
58 262 1.13
58 263 9.29
58 264 3.54
58 265 9.83
58 266 2.5
58 267 0.31
58 268 4.16
58 269 2.88
58 270 9.57
58 271 4.73
58 272 9.4
58 273 0.25
58 274 9.27
58 275 1.57
58 276 8.26
58 277 0.1
58 278 9.57
58 279 6.36
58 280 3.52
58 281 2.64
58 282 8.15
58 283 5.57
58 284 4.33
58 285 2.29
58 286 8.75
58 287 8.44
58 288 1.72
58 289 3.25
58 290 3.03
58 291 4.73
58 292 4.37
58 293 1.82
58 294 0
58 295 1.51
58 296 8.61
58 297 0.94
58 298 2.4
58 299 7.87
58 300 8.56
58 301 1.35
58 302 2.76
58 303 5.15
58 304 2.36
58 305 1.07
58 306 2.37
58 307 9.88
58 308 0.78
58 309 4.22
58 310 3.34
58 311 3.96
58 312 0.53
58 313 9.35
58 314 5.88
58 315 4.42
58 316 3.18
58 317 5.11
58 318 9.98
58 319 6.04
58 320 5.83
58 321 3.19
58 322 7.93
58 323 7.13
58 324 9.83
58 325 9.54
58 326 3.78
58 327 0.49
58 328 4.82
58 329 4.89
58 330 2.25
58 331 0.6
58 332 3.89
58 333 8.69
58 334 5.54
58 335 0.53
58 336 5.08
58 337 4.55
58 338 1.65
58 339 5.68
58 340 9
58 341 9.78
58 342 0.75
58 343 1.46
58 344 2.21
58 345 5.84
58 346 6.32
58 347 8.99
58 348 8.26
58 349 9.34
58 350 2.74
58 351 6.14
58 352 9.57
58 353 0.34
58 354 8.41
58 355 3.79
58 356 2
58 357 2.89
58 358 8.61
58 359 6.39
58 360 6.15
58 361 4.32
58 362 6.03
58 363 3.12
58 364 6.16
58 365 8.84
58 366 6
58 367 5.32
58 368 9.03
58 369 4.24
58 370 0.68
58 371 5.57
58 372 8.91
58 373 5.89
58 374 3.63
58 375 2.77
58 376 5.64
58 377 4.12
58 378 7.85
58 379 0.76
58 380 6.19
58 381 6.88
58 382 3.03
58 383 0.28
58 384 3.62
58 385 8.5
58 386 6.32
58 387 1.58
58 388 6.21
58 389 1.95
58 390 7.17
58 391 5.04
58 392 2.21
58 393 7.95
58 394 5.78
58 395 6.63
58 396 7.71
58 397 7.85
58 398 8.53
58 399 1.59
58 400 4.07
58 401 8.7
58 402 2.77
58 403 6.24
58 404 0.59
58 405 3.28
58 406 2.37
58 407 2.61
58 408 3.22
58 409 9
58 410 2.17
58 411 5.45
58 412 4.41
58 413 1.97
58 414 3.74
58 415 3.28
58 416 6.07
58 417 7.01
58 418 9.59
58 419 5.98
58 420 7.02
58 421 6.42
58 422 2.41
58 423 9.23
58 424 6.85
58 425 0.11
58 426 0.71
58 427 2.47
58 428 8.13
58 429 0.02
58 430 8.94
58 431 5.05
58 432 6.45
58 433 5.67
58 434 0.09
58 435 0.82
58 436 1.02
58 437 5.16
58 438 3.71
58 439 0.88
58 440 8.45
58 441 5.38
58 442 0.6
58 443 5.74
58 444 0.13
58 445 6.38
58 446 5.65
58 447 7.81
58 448 1.51
58 449 1.46
58 450 9.75
58 451 2.29
58 452 2.51
58 453 4.91
58 454 3.93
58 455 7.81
58 456 8.83
58 457 9.97
58 458 7.3
58 459 7.83
58 460 1.89
58 461 2.61
58 462 3.35
58 463 2.76
58 464 0.38
58 465 0.67
58 466 4.96
58 467 2.69
58 468 9.64
58 469 2.5
58 470 2.53
58 471 4.02
58 472 0.61
58 473 6.61
58 474 6.35
58 475 9.66
58 476 0.06
58 477 8.07
58 478 8.43
58 479 7.44
58 480 4.37
58 481 2.89
58 482 5.37
58 483 7.3
58 484 7.65
58 485 4.44
58 486 3.74
58 487 4.63
58 488 8.23
58 489 3.33
58 490 8.4
58 491 5.76
58 492 7.02
58 493 7.77
58 494 6.43
58 495 9.38
58 496 7.61
58 497 0.64
58 498 7.71
58 499 9.51
59 60 7.65
59 61 8.03
59 62 4.25
59 63 3.22
59 64 1.45
59 65 1.69
59 66 3.16
59 67 8.46
59 68 0.45
59 69 4.79
59 70 2.91
59 71 8.19
59 72 2.46
59 73 9.21
59 74 6.85
59 75 4.04
59 76 0.32
59 77 5.85
59 78 1.93
59 79 1.92
59 80 1.7
59 81 1.42
59 82 2.61
59 83 0.4
59 84 4.76
59 85 5.22
59 86 8.02
59 87 7.6
59 88 9.18
59 89 8.18
59 90 1.3
59 91 2.11
59 92 3.67
59 93 2.05
59 94 7.55
59 95 2.56
59 96 7.89
59 97 2.85
59 98 9.64
59 99 2.84
59 100 1.5
59 101 7.31
59 102 9.85
59 103 5.37
59 104 7.17
59 105 6.23
59 106 2.72
59 107 9.91
59 108 1.22
59 109 5.54
59 110 2.41
59 111 5.03
59 112 6.34
59 113 6.81
59 114 9.61
59 115 5
59 116 4.87
59 117 3.82
59 118 3.28
59 119 2.88
59 120 1.1
59 121 8.59
59 122 5.35
59 123 7.97
59 124 2.85
59 125 8.26
59 126 2.37
59 127 5.74
59 128 3.18
59 129 2.11
59 130 2.43
59 131 7.39
59 132 5.24
59 133 7.68
59 134 3.66
59 135 4.45
59 136 5.33
59 137 5.34
59 138 3.3
59 139 1.39
59 140 0.58
59 141 0.98
59 142 1.34
59 143 3.12
59 144 0.56
59 145 3.01
59 146 0.16
59 147 6.65
59 148 0.85
59 149 1.68
59 150 0.4
59 151 9.19
59 152 6.48
59 153 0.56
59 154 8.35
59 155 9.57
59 156 8.67
59 157 2.01
59 158 1.67
59 159 9.76
59 160 9.05
59 161 2.46
59 162 8.14
59 163 6.66
59 164 5.17
59 165 8.75
59 166 6.86
59 167 5.65
59 168 0.88
59 169 8.87
59 170 3.5
59 171 6.71
59 172 3.22
59 173 9.78
59 174 6.15
59 175 1.78
59 176 5.48
59 177 8.62
59 178 5.82
59 179 4.54
59 180 6.02
59 181 5.93
59 182 8.19
59 183 6.22
59 184 8.04
59 185 1.13
59 186 6.81
59 187 2.69
59 188 1.7
59 189 8.52
59 190 4.71
59 191 5.38
59 192 2.86
59 193 7.78
59 194 6.65
59 195 7.36
59 196 6.44
59 197 7.07
59 198 8.85
59 199 4.89
59 200 8.32
59 201 6.26
59 202 7.37
59 203 8.39
59 204 5.83
59 205 5.57
59 206 3.91
59 207 9.18
59 208 1.41
59 209 1.23
59 210 8.19
59 211 5.65
59 212 7
59 213 4.19
59 214 1.84
59 215 3.11
59 216 1.58
59 217 6.42
59 218 0.6
59 219 1.76
59 220 2.93
59 221 8.88
59 222 8.99
59 223 9.77
59 224 3.51
59 225 3.53
59 226 9.03
59 227 0.99
59 228 4.28
59 229 3.58
59 230 0.61
59 231 6.13
59 232 9.97
59 233 2.36
59 234 4.64
59 235 1.59
59 236 5.51
59 237 8.88
59 238 2.9
59 239 5.75
59 240 5.44
59 241 9.11
59 242 2.16
59 243 8.39
59 244 6.88
59 245 6.95
59 246 3.55
59 247 6.47
59 248 8.56
59 249 8.22
59 250 4.97
59 251 0.55
59 252 5.38
59 253 4.58
59 254 0.29
59 255 0.28
59 256 9.28
59 257 6.43
59 258 5.73
59 259 5.78
59 260 3.04
59 261 9.11
59 262 9.43
59 263 0.53
59 264 0.89
59 265 1.43
59 266 7.81
59 267 0.55
59 268 8.21
59 269 1.23
59 270 0.41
59 271 2.61
59 272 8.21
59 273 4.02
59 274 6.38
59 275 2.26
59 276 8.86
59 277 9.88
59 278 4.19
59 279 9.54
59 280 5.91
59 281 1.74
59 282 2.02
59 283 7.16
59 284 0.55
59 285 4.08
59 286 0.76
59 287 9.66
59 288 7.39
59 289 0.36
59 290 0
59 291 6.85
59 292 6.93
59 293 6.38
59 294 1.78
59 295 2.42
59 296 5.46
59 297 9.9
59 298 9.63
59 299 4.65
59 300 6.98
59 301 4.06
59 302 1.97
59 303 8.86
59 304 5.53
59 305 9.55
59 306 8.65
59 307 1.95
59 308 3.72
59 309 7.31
59 310 2.1
59 311 5.01
59 312 7.81
59 313 3.74
59 314 0.75
59 315 5.56
59 316 7.91
59 317 4.73
59 318 2.46
59 319 8.24
59 320 1.16
59 321 2.82
59 322 4.65
59 323 9.77
59 324 6.04
59 325 4.73
59 326 5.29
59 327 1.59
59 328 4.34
59 329 6.91
59 330 3.52
59 331 9.39
59 332 1.04
59 333 8.44
59 334 1.25
59 335 6.08
59 336 3.46
59 337 2.46
59 338 9.83
59 339 0.64
59 340 7.56
59 341 7.8
59 342 5.06
59 343 9.21
59 344 2.47
59 345 3.87
59 346 6.95
59 347 9.71
59 348 7.1
59 349 8.38
59 350 8.66
59 351 2.86
59 352 5.53
59 353 5.17
59 354 2.78
59 355 9.29
59 356 0.67
59 357 6.17
59 358 5.93
59 359 8.45
59 360 2.65
59 361 5.23
59 362 3.8
59 363 6.22
59 364 3.84
59 365 2.54
59 366 4.27
59 367 8.66
59 368 1.34
59 369 2.04
59 370 6.39
59 371 1.94
59 372 3.8
59 373 4.54
59 374 4.3
59 375 4.58
59 376 3.21
59 377 0.27
59 378 5.37
59 379 4.27
59 380 5.76
59 381 6.95
59 382 7.08
59 383 5.14
59 384 1.14
59 385 7.38
59 386 8.7
59 387 1.79
59 388 6.14
59 389 4.86
59 390 1.98
59 391 5.12
59 392 5.22
59 393 0.68
59 394 8.54
59 395 5.98
59 396 4.62
59 397 4.83
59 398 8.2
59 399 5.57
59 400 0.49
59 401 4.7
59 402 8.86
59 403 0.26
59 404 6.8
59 405 6.59
59 406 0.42
59 407 0.66
59 408 3.51
59 409 6.99
59 410 7.29
59 411 0.08
59 412 1.21
59 413 3.41
59 414 7.58
59 415 9.82
59 416 1.46
59 417 4.51
59 418 2.7
59 419 5.86
59 420 8.64
59 421 6.58
59 422 1.21
59 423 0.36
59 424 2.89
59 425 5.2
59 426 1.72
59 427 2.75
59 428 3.14
59 429 3.19
59 430 8.78
59 431 4.03
59 432 5.9
59 433 7.3
59 434 5.97
59 435 5.72
59 436 3.84
59 437 5.65
59 438 5.16
59 439 2.78
59 440 4.44
59 441 6.74
59 442 8.1
59 443 0.33
59 444 8.06
59 445 5.46
59 446 4.56
59 447 6.52
59 448 8.64
59 449 6.05
59 450 2.77
59 451 9.52
59 452 0.04
59 453 8.81
59 454 6.52
59 455 4.86
59 456 4.16
59 457 0.43
59 458 7.53
59 459 6.48
59 460 0.93
59 461 0.27
59 462 4.91
59 463 7.67
59 464 2.44
59 465 6.77
59 466 0.32
59 467 1.01
59 468 7.6
59 469 8.23
59 470 0.23
59 471 4.34
59 472 1.09
59 473 7.72
59 474 0.47
59 475 0.4
59 476 1.57
59 477 0.79
59 478 3.52
59 479 8.39
59 480 1.67
59 481 2.3
59 482 8.92
59 483 9.99
59 484 1.72
59 485 9.13
59 486 7.08
59 487 5.73
59 488 3.35
59 489 8.3
59 490 6.09
59 491 0.73
59 492 7.13
59 493 7.46
59 494 0.86
59 495 3.19
59 496 2.24
59 497 7.07
59 498 2.26
59 499 0.85
60 61 5.52
60 62 6.13
60 63 0.39
60 64 2.21
60 65 6.49
60 66 2.93
60 67 3.11
60 68 0.38
60 69 9.81
60 70 9.79
60 71 8.51
60 72 5.4
60 73 2.54
60 74 1.11
60 75 7.66
60 76 9.06
60 77 4.88
60 78 7.14
60 79 1.07
60 80 6.3
60 81 1.16
60 82 3.45
60 83 1.94
60 84 2.73
60 85 4.29
60 86 6.69
60 87 3.48
60 88 6.99
60 89 1.08
60 90 1.85
60 91 1.64
60 92 6.82
60 93 2.49
60 94 9.76
60 95 5.5
60 96 4.34
60 97 6.96
60 98 8.55
60 99 1.5
60 100 0.52
60 101 5.32
60 102 5.36
60 103 7.07
60 104 6.24
60 105 0.37
60 106 7.75
60 107 9.49
60 108 1.46
60 109 7.23
60 110 0.04
60 111 1.06
60 112 1.53
60 113 5.32
60 114 5.14
60 115 3.64
60 116 8.98
60 117 8.22
60 118 4.74
60 119 3.19
60 120 6.22
60 121 5.2
60 122 3.9
60 123 5.97
60 124 8.9
60 125 2.03
60 126 9.2
60 127 5.14
60 128 1.39
60 129 2.3
60 130 6.08
60 131 5.44
60 132 0.25
60 133 3.31
60 134 3.36
60 135 7.76
60 136 5.4
60 137 2.16
60 138 3.06
60 139 8.83
60 140 0.93
60 141 6.79
60 142 9.23
60 143 6.9
60 144 8.61
60 145 0.59
60 146 6.1
60 147 3.01
60 148 7.99
60 149 7.12
60 150 4.29
60 151 5.77
60 152 1.42
60 153 5.99
60 154 1.61
60 155 3.84
60 156 4.33
60 157 0.42
60 158 0.17
60 159 7.01
60 160 3.09
60 161 2.25
60 162 3.07
60 163 8.91
60 164 4.4
60 165 5.28
60 166 3.12
60 167 7.43
60 168 3.45
60 169 6.15
60 170 6.16
60 171 9.61
60 172 1.24
60 173 7.66
60 174 4.8
60 175 8.99
60 176 3.19
60 177 4.17
60 178 4.15
60 179 7.8
60 180 9.26
60 181 8.04
60 182 8.89
60 183 2.09
60 184 7.79
60 185 2.94
60 186 8.74
60 187 2.41
60 188 8.85
60 189 5.37
60 190 0.53
60 191 2.53
60 192 9.58
60 193 7.19
60 194 7.22
60 195 4.23
60 196 7.61
60 197 5.38
60 198 7.88
60 199 3.68
60 200 0.27
60 201 5.29
60 202 7.29
60 203 7.26
60 204 3.83
60 205 5.86
60 206 5.35
60 207 7.61
60 208 5.68
60 209 7.09
60 210 3.67
60 211 5.56
60 212 0.93
60 213 0.92
60 214 3.27
60 215 2.55
60 216 3.64
60 217 9.61
60 218 5.17
60 219 6.48
60 220 0.72
60 221 7.02
60 222 3.83
60 223 0.31
60 224 3.45
60 225 7.41
60 226 8.14
60 227 4.28
60 228 6.42
60 229 0.28
60 230 7.54
60 231 8.24
60 232 4.33
60 233 8.03
60 234 5.17
60 235 8.11
60 236 3.1
60 237 3.67
60 238 3.91
60 239 3.76
60 240 9.13
60 241 2.9
60 242 4.42
60 243 7.15
60 244 1.86
60 245 4.12
60 246 6.65
60 247 7.76
60 248 3.61
60 249 3.21
60 250 1.35
60 251 0.59
60 252 8.6
60 253 7.43
60 254 1.13
60 255 0.96
60 256 9.4
60 257 0.84
60 258 8.56
60 259 8.52
60 260 6.88
60 261 5.28
60 262 7.35
60 263 3.14
60 264 9.68
60 265 3.29
60 266 9.82
60 267 3.21
60 268 8.68
60 269 0.58
60 270 7.17
60 271 1.68
60 272 5.2
60 273 2.52
60 274 1.81
60 275 4.03
60 276 3.05
60 277 6.15
60 278 8.69
60 279 7.19
60 280 4.94
60 281 6.4
60 282 8.57
60 283 6.89
60 284 1.7
60 285 7.09
60 286 2.62
60 287 8.64
60 288 9.59
60 289 3.05
60 290 0.78
60 291 0.21
60 292 0.91
60 293 2.73
60 294 4.27
60 295 8.46
60 296 1.9
60 297 7.62
60 298 1.95
60 299 2.79
60 300 3.54
60 301 7.79
60 302 7.1
60 303 8.7
60 304 2.05
60 305 8.01
60 306 8.98
60 307 0.66
60 308 7.04
60 309 9.84
60 310 0.91
60 311 3.1
60 312 2.28
60 313 1.25
60 314 0.04
60 315 1.71
60 316 0.87
60 317 5.12
60 318 1.53
60 319 4.43
60 320 3.62
60 321 1.82
60 322 0.92
60 323 8
60 324 0.13
60 325 7.47
60 326 7.44
60 327 6.1
60 328 2.01
60 329 1.5
60 330 2.46
60 331 8.96
60 332 0.11
60 333 1.23
60 334 5.11
60 335 0.32
60 336 7.46
60 337 4.29
60 338 4.74
60 339 4.93
60 340 4.64
60 341 4.44
60 342 9.68
60 343 7.3
60 344 4.46
60 345 2.81
60 346 1.85
60 347 8.3
60 348 8.64
60 349 3
60 350 4.28
60 351 7.89
60 352 2.56
60 353 1.03
60 354 9.49
60 355 2.93
60 356 4.47
60 357 2.94
60 358 2.22
60 359 4.48
60 360 7.46
60 361 2.72
60 362 0.45
60 363 2.8
60 364 3.96
60 365 8.49
60 366 0.5
60 367 8.8
60 368 1.32
60 369 1.53
60 370 3.65
60 371 2.58
60 372 6.77
60 373 3.06
60 374 4.07
60 375 7.02
60 376 3.82
60 377 0.58
60 378 2.29
60 379 8.09
60 380 1.12
60 381 5.81
60 382 5.23
60 383 4.2
60 384 5.66
60 385 5.17
60 386 9.24
60 387 4.21
60 388 7.01
60 389 3.37
60 390 2.93
60 391 2.55
60 392 2.06
60 393 4.42
60 394 4.71
60 395 3.39
60 396 9.23
60 397 6.35
60 398 7.15
60 399 0.48
60 400 7.73
60 401 8.3
60 402 2.3
60 403 0.67
60 404 7.06
60 405 6.68
60 406 3.12
60 407 3.77
60 408 0.83
60 409 4.66
60 410 8.96
60 411 2.61
60 412 6.27
60 413 6.68
60 414 1.21
60 415 0.19
60 416 3.15
60 417 1.93
60 418 7.33
60 419 8.55
60 420 6.66
60 421 8.21
60 422 6.43
60 423 4.76
60 424 0.12
60 425 4.62
60 426 7.38
60 427 3.14
60 428 9.29
60 429 0.58
60 430 0.38
60 431 6.26
60 432 8.95
60 433 6.34
60 434 8.55
60 435 8.12
60 436 3.48
60 437 9.28
60 438 6.82
60 439 6.8
60 440 5.98
60 441 4.06
60 442 1.85
60 443 7.42
60 444 9.17
60 445 3.64
60 446 3.98
60 447 7.74
60 448 9.39
60 449 2.01
60 450 6.25
60 451 1.16
60 452 0.74
60 453 0.44
60 454 8.48
60 455 4.16
60 456 6.8
60 457 5.28
60 458 7.47
60 459 3.61
60 460 0.89
60 461 1.16
60 462 1.49
60 463 2.98
60 464 7.22
60 465 6.94
60 466 2.99
60 467 8.56
60 468 1.39
60 469 3.35
60 470 7.9
60 471 2.98
60 472 9.04
60 473 5.63
60 474 0.52
60 475 3.77
60 476 9.72
60 477 8.24
60 478 3.55
60 479 3.11
60 480 2.84
60 481 9.24
60 482 2.74
60 483 4.41
60 484 5.22
60 485 9.63
60 486 1.76
60 487 1.14
60 488 3.88
60 489 1.61
60 490 8.98
60 491 8.92
60 492 3.52
60 493 6.45
60 494 9.21
60 495 2.84
60 496 6.93
60 497 6.25
60 498 3.46
60 499 7.44
61 62 6.42
61 63 5.31
61 64 1.44
61 65 0.47
61 66 4.11
61 67 5.26
61 68 10
61 69 6.59
61 70 8.93
61 71 5.34
61 72 8.7
61 73 7.2
61 74 8.61
61 75 2.45
61 76 1.34
61 77 9.23
61 78 7.78
61 79 9.27
61 80 9.2
61 81 5.36
61 82 2.46
61 83 0.53
61 84 6.82
61 85 6.32
61 86 3.36
61 87 4.11
61 88 8.34
61 89 9.67
61 90 8.13
61 91 6.18
61 92 4.39
61 93 2.69
61 94 1.1
61 95 4.85
61 96 1.5
61 97 1.75
61 98 8.71
61 99 2.95
61 100 1.51
61 101 5.63
61 102 0.79
61 103 2.61
61 104 6.41
61 105 9.79
61 106 7.88
61 107 4.56
61 108 2.7
61 109 7.66
61 110 7.18
61 111 5.11
61 112 8.17
61 113 1.33
61 114 4.95
61 115 9.12
61 116 3.65
61 117 0.49
61 118 5.17
61 119 8.94
61 120 2.9
61 121 0.37
61 122 9.73
61 123 5.41
61 124 9.49
61 125 0.4
61 126 9.13
61 127 9.03
61 128 8.04
61 129 8.08
61 130 3.17
61 131 1.14
61 132 3.31
61 133 0.92
61 134 1.51
61 135 8.95
61 136 1.7
61 137 1.92
61 138 7.12
61 139 8.91
61 140 7.13
61 141 1.9
61 142 8.42
61 143 8.4
61 144 7.74
61 145 8.92
61 146 5.55
61 147 0.91
61 148 4.17
61 149 4.11
61 150 1.7
61 151 4.79
61 152 6.02
61 153 9.89
61 154 3.9
61 155 0.38
61 156 7.48
61 157 8.1
61 158 1.88
61 159 2.31
61 160 6.46
61 161 7.62
61 162 5.61
61 163 7.5
61 164 5.9
61 165 1.8
61 166 0.51
61 167 6.6
61 168 1.49
61 169 2.53
61 170 5.96
61 171 9.8
61 172 1.95
