500 50
24 218 2.83
24 219 6.4
24 220 1.38
24 221 8.85
24 222 9.65
24 223 0.93
24 224 5.16
24 225 3.74
24 226 2.39
24 227 6.07
24 228 3.49
24 229 2.91
24 230 1.38
24 231 3.06
24 232 0.08
24 233 7.54
24 234 9.44
24 235 0.07
24 236 5.69
24 237 2.69
24 238 2.66
24 239 1.76
24 240 2.38
24 241 0.73
24 242 6.47
24 243 1.56
24 244 8.95
24 245 7.17
24 246 7.97
24 247 9.09
24 248 2.19
24 249 7.79
24 250 9.11
24 251 4.27
24 252 4.46
24 253 5.75
24 254 2.54
24 255 3.54
24 256 6.52
24 257 0.85
24 258 7.09
24 259 2.36
24 260 7.59
24 261 3.61
24 262 6.96
24 263 2.86
24 264 0.09
24 265 6.38
24 266 6.12
24 267 1.85
24 268 1.66
24 269 3.68
24 270 8.36
24 271 2.1
24 272 5.99
24 273 6.98
24 274 8.28
24 275 4.94
24 276 7.76
24 277 0.55
24 278 1.33
24 279 8.14
24 280 7.12
24 281 7.74
24 282 8.75
24 283 4.41
24 284 4.84
24 285 9.06
24 286 9.02
24 287 9.01
24 288 7.42
24 289 4.38
24 290 6.2
24 291 6.15
24 292 8.77
24 293 8.47
24 294 0.02
24 295 0.77
24 296 0.3
24 297 5.27
24 298 7.19
24 299 9.18
24 300 3.67
24 301 1.6
24 302 0.82
24 303 8.4
24 304 3.52
24 305 8.82
24 306 8.45
24 307 6.97
24 308 0.72
24 309 7.05
24 310 1.32
24 311 9.89
24 312 6.21
24 313 8.81
24 314 9.4
24 315 1.21
24 316 2.61
24 317 3.08
24 318 3.12
24 319 2.26
24 320 5.44
24 321 9.74
24 322 3.61
24 323 0.02
24 324 7.33
24 325 7.85
24 326 8.29
24 327 7.69
24 328 9.21
24 329 4.06
24 330 0.89
24 331 1.31
24 332 2.05
24 333 3.36
24 334 2.52
24 335 9.75
24 336 1.94
24 337 9.66
24 338 7.01
24 339 7.99
24 340 8.6
24 341 7.6
24 342 9.04
24 343 9.29
24 344 8.36
24 345 0.52
24 346 3.43
24 347 9.16
24 348 7.86
24 349 4.46
24 350 6.69
24 351 2.28
24 352 3.45
24 353 2.33
24 354 1.93
24 355 4.57
24 356 2.03
24 357 5.75
24 358 6.08
24 359 8.36
24 360 8.95
24 361 5.19
24 362 4.73
24 363 4.67
24 364 9.84
24 365 2.65
24 366 2.52
24 367 4.14
24 368 9.58
24 369 2.6
24 370 9.48
24 371 5.64
24 372 1.22
24 373 4.89
24 374 3.13
24 375 4.1
24 376 1.7
24 377 1.83
24 378 1.75
24 379 8.78
24 380 5.13
24 381 8.36
24 382 3.71
24 383 3.92
24 384 6.95
24 385 9.47
24 386 9.77
24 387 3.29
24 388 4.2
24 389 5.64
24 390 4.19
24 391 1.43
24 392 0.78
24 393 5.58
24 394 8.76
24 395 9.2
24 396 8.19
24 397 5.53
24 398 4.06
24 399 7.15
24 400 7.6
24 401 0
24 402 9.78
24 403 6.63
24 404 7.64
24 405 1
24 406 5.5
24 407 2.63
24 408 6.58
24 409 6.92
24 410 5.83
24 411 5.04
24 412 1.98
24 413 5.01
24 414 0.74
24 415 4.17
24 416 5.93
24 417 9.99
24 418 9.14
24 419 4.13
24 420 5
24 421 2.53
24 422 6.66
24 423 1.23
24 424 0.57
24 425 4.28
24 426 3.32
24 427 0.98
24 428 7.11
24 429 3.61
24 430 7.21
24 431 6.76
24 432 5.76
24 433 9.89
24 434 3.83
24 435 6.36
24 436 4.1
24 437 4.9
24 438 2.18
24 439 4.7
24 440 4.64
24 441 7.58
24 442 7.34
24 443 6.68
24 444 5.21
24 445 1.75
24 446 5.98
24 447 8.74
24 448 8.75
24 449 8.59
24 450 5.97
24 451 4.31
24 452 3.53
24 453 2.12
24 454 3.14
24 455 0.58
24 456 9.67
24 457 2.36
24 458 6.29
24 459 9.79
24 460 9.71
24 461 1.64
24 462 7.26
24 463 8.57
24 464 8.76
24 465 3.89
24 466 4.7
24 467 0.49
24 468 5.3
24 469 2.25
24 470 5.63
24 471 2.75
24 472 5.13
24 473 9.91
24 474 5.58
24 475 9.03
24 476 9.73
24 477 9.08
24 478 4.55
24 479 6.11
24 480 4.81
24 481 5.9
24 482 0.34
24 483 9.72
24 484 6.87
24 485 7.5
24 486 3.54
24 487 9.31
24 488 1.97
24 489 9.41
24 490 8.78
24 491 7.81
24 492 6.84
24 493 6.17
24 494 8.43
24 495 1.05
24 496 1.92
24 497 1.76
24 498 3.33
24 499 7.78
25 26 4.71
25 27 9.57
25 28 4.58
25 29 2.68
25 30 6.18
25 31 9.82
25 32 8.04
25 33 5.97
25 34 2.17
25 35 0.67
25 36 0.22
25 37 5.44
25 38 8.72
25 39 3.03
25 40 9.1
25 41 9.83
25 42 8.46
25 43 0.96
25 44 0.49
25 45 4.59
25 46 8.36
25 47 9.22
25 48 7.95
25 49 8.6
25 50 6.66
25 51 3.63
25 52 6.78
25 53 7.26
25 54 5.74
25 55 8.17
25 56 4.2
25 57 7.85
25 58 2.15
25 59 0.35
25 60 1.11
25 61 6.09
25 62 2.75
25 63 4.52
25 64 7.32
25 65 6.89
25 66 3.99
25 67 2.25
25 68 3.54
25 69 1.13
25 70 4.82
25 71 9.99
25 72 7.6
25 73 1.4
25 74 6.85
25 75 8.32
25 76 3.21
25 77 4.18
25 78 2
25 79 1.49
25 80 6.14
25 81 6.84
25 82 2.52
25 83 9.09
25 84 3.05
25 85 7.14
25 86 7.28
25 87 1.11
25 88 3.61
25 89 4.33
25 90 8.83
25 91 0.89
25 92 6.9
25 93 1.98
25 94 8.03
25 95 6.51
25 96 6.74
25 97 2.46
25 98 2.54
25 99 3.92
25 100 6.93
25 101 7.87
25 102 0.06
25 103 5.55
25 104 1.78
25 105 8.9
25 106 9.97
25 107 9.83
25 108 6.89
25 109 2.46
25 110 3.14
25 111 4.44
25 112 4.43
25 113 7.3
25 114 6.32
25 115 3.37
25 116 1.42
25 117 8.39
25 118 7.67
25 119 2.05
25 120 2.14
25 121 4.22
25 122 2.17
25 123 0
25 124 4.38
25 125 9.25
25 126 8.32
25 127 1.69
25 128 7.66
25 129 7.49
25 130 1.45
25 131 2.85
25 132 4.52
25 133 8.49
25 134 9.16
25 135 7.19
25 136 9.25
25 137 3.73
25 138 9.63
25 139 4.9
25 140 7.55
25 141 5.91
25 142 2.27
25 143 9.72
25 144 0.12
25 145 9.51
25 146 3.64
25 147 9.85
25 148 8.45
25 149 4.29
25 150 9.1
25 151 4.85
25 152 0.83
25 153 6.13
25 154 7.04
25 155 8.27
25 156 9.66
25 157 7.41
25 158 6.55
25 159 7.71
25 160 5.92
25 161 5.82
25 162 9.84
25 163 5
25 164 4.74
25 165 5.95
25 166 9.65
25 167 6.67
25 168 1.74
25 169 3.99
25 170 7.07
25 171 8.09
25 172 7.18
25 173 4.85
25 174 5.78
25 175 9.7
25 176 6.68
25 177 4.75
25 178 2.28
25 179 1.51
25 180 5.58
25 181 5.97
25 182 3.74
25 183 1.85
25 184 9.21
25 185 8.95
25 186 8.05
25 187 1.51
25 188 8.72
25 189 7.81
25 190 3.68
25 191 2.7
25 192 4.73
25 193 5.34
25 194 2.93
25 195 6.26
25 196 1.15
25 197 5.22
25 198 5.74
25 199 0.3
25 200 7.97
25 201 5.34
25 202 9.22
25 203 9.1
25 204 1.43
25 205 9.87
25 206 8.46
25 207 7.77
25 208 8.85
25 209 3.22
25 210 5.35
25 211 0.02
25 212 1.78
25 213 5.27
25 214 5.28
25 215 9.43
25 216 7.07
25 217 7.41
25 218 5.69
25 219 1.98
25 220 9.02
25 221 1.63
25 222 7.87
25 223 8.75
25 224 8.66
25 225 7.12
25 226 3.83
25 227 4.23
25 228 1.65
25 229 7.27
25 230 7.91
25 231 1.27
25 232 1.37
25 233 9
25 234 6.51
25 235 0.97
25 236 7.35
25 237 4.91
25 238 2.74
25 239 2.54
25 240 0.45
25 241 0.85
25 242 9.3
25 243 8.52
25 244 6.13
25 245 2.57
25 246 3.2
25 247 6.59
25 248 6.83
25 249 5.83
25 250 6.27
25 251 9.75
25 252 5.22
25 253 5.19
25 254 3.57
25 255 8.28
25 256 0.92
25 257 8.92
25 258 7
25 259 1.69
25 260 9.57
25 261 0.89
25 262 5.27
25 263 3.47
25 264 0.78
25 265 4.74
25 266 2.34
25 267 8.81
25 268 0.07
25 269 2.13
25 270 0.77
25 271 0.19
25 272 5.3
25 273 8.7
25 274 3
25 275 1.02
25 276 9.01
25 277 9.19
25 278 3.99
25 279 0.71
25 280 8.72
25 281 0.59
25 282 8.88
25 283 5.58
25 284 9.43
25 285 2.62
25 286 2.28
25 287 3.32
25 288 6.67
25 289 9.76
25 290 8.37
25 291 8.85
25 292 2.73
25 293 4.21
25 294 8.93
25 295 4.92
25 296 7.18
25 297 4.95
25 298 9.49
25 299 6.36
25 300 3.81
25 301 1
25 302 1.23
25 303 9.01
25 304 9.1
25 305 8.41
25 306 0.7
25 307 7.78
25 308 6.33
25 309 6.55
25 310 5.47
25 311 2.26
25 312 6.45
25 313 6.54
25 314 6.92
25 315 7.89
25 316 5.94
25 317 4.94
25 318 8.81
25 319 6.08
25 320 5.45
25 321 1.12
25 322 6.69
25 323 5.32
25 324 5.65
25 325 4.14
25 326 2.57
25 327 8.69
25 328 5.46
25 329 4.63
25 330 8.47
25 331 5.89
25 332 4.33
25 333 3.69
25 334 8.94
25 335 1.68
25 336 5.02
25 337 5.09
25 338 3.32
25 339 3.06
25 340 7.13
25 341 7.23
25 342 9.59
25 343 5.81
25 344 2.25
25 345 4.56
25 346 3.17
25 347 3.54
25 348 9.5
25 349 3.88
25 350 9.41
25 351 4.26
25 352 1.24
25 353 4.49
25 354 5.2
25 355 9.22
25 356 4.61
25 357 2.08
25 358 4.29
25 359 4.19
25 360 6.22
25 361 7.2
25 362 6.55
25 363 7.22
25 364 6.61
25 365 2.08
25 366 5.38
25 367 1.01
25 368 7.32
25 369 6.96
25 370 4.03
25 371 9.96
25 372 1.25
25 373 8.3
25 374 2.97
25 375 5.34
25 376 2.06
25 377 4.61
25 378 5.37
25 379 5.39
25 380 7.02
25 381 4.29
25 382 4.18
25 383 7.07
25 384 3.9
25 385 0.87
25 386 4.16
25 387 7.58
25 388 3.68
25 389 9.59
25 390 2.55
25 391 2.81
25 392 4.57
25 393 1.57
25 394 6.94
25 395 3.09
25 396 7.94
25 397 4.27
25 398 2.42
25 399 0.72
25 400 1.85
25 401 9.06
25 402 8.52
25 403 4.46
25 404 4.29
25 405 0.77
25 406 7.99
25 407 5.5
25 408 2.26
25 409 8.99
25 410 2.61
25 411 6.19
25 412 9.53
25 413 0.74
25 414 5.1
25 415 7.39
25 416 9
25 417 5.4
25 418 6.42
25 419 5.56
25 420 1.12
25 421 5.37
25 422 2.85
25 423 1.33
25 424 3.01
25 425 6.97
25 426 0.64
25 427 2.27
25 428 8.75
25 429 3.59
25 430 8.36
25 431 6.04
25 432 4.46
25 433 5.61
25 434 8.5
25 435 7.08
25 436 8.04
25 437 2.51
25 438 5.65
25 439 9.74
25 440 5.32
25 441 6.16
25 442 6.2
25 443 2.64
25 444 1.34
25 445 5.64
25 446 2.66
25 447 9.18
25 448 9.92
25 449 0.84
25 450 2.47
25 451 0.37
25 452 7.66
25 453 9.42
25 454 2.64
25 455 8.39
25 456 6.26
25 457 7.97
25 458 2.38
25 459 5.02
25 460 1
25 461 9.37
25 462 7.06
25 463 7.97
25 464 7.97
25 465 1.41
25 466 2.43
25 467 8.73
25 468 4.04
25 469 8.35
25 470 7.58
25 471 0.69
25 472 1.93
25 473 6.04
25 474 6.18
25 475 5.9
25 476 0.12
25 477 1.02
25 478 2.66
25 479 7.61
25 480 5.38
25 481 0.83
25 482 9.35
25 483 9.12
25 484 4.17
25 485 8.43
25 486 9.45
25 487 0.55
25 488 3.33
25 489 8.2
25 490 8.75
25 491 5.11
25 492 7.57
25 493 7.65
25 494 8.3
25 495 3.95
25 496 0.64
25 497 3.64
25 498 5.55
25 499 5.7
26 27 5.46
26 28 9.29
26 29 5.22
26 30 3.92
26 31 1.95
26 32 4.48
26 33 7.83
26 34 6.92
26 35 8.91
26 36 7.44
26 37 4.97
26 38 8.75
26 39 3.19
26 40 8.73
26 41 4.24
26 42 8.14
26 43 9.84
26 44 8.52
26 45 9.89
26 46 3.92
26 47 9.89
26 48 7.58
26 49 5.98
26 50 7.66
26 51 1.13
26 52 3.66
26 53 4.16
26 54 2.83
26 55 1.49
26 56 0.39
26 57 8.34
26 58 2.8
26 59 9.34
26 60 2.61
26 61 3.66
26 62 5.07
26 63 3.6
26 64 9.82
26 65 1.18
26 66 0.23
26 67 7.47
26 68 9.28
26 69 0.27
26 70 6.29
26 71 3.57
26 72 7.73
26 73 3.06
26 74 3.32
26 75 2.57
26 76 8.54
26 77 1.58
26 78 6.1
26 79 0.55
26 80 1.01
26 81 7.41
26 82 4.51
26 83 2.67
26 84 7.88
26 85 8.97
26 86 3.89
26 87 6.62
26 88 8.45
26 89 5.35
26 90 7.37
26 91 0.49
26 92 6.68
26 93 4.3
26 94 1.17
26 95 9.27
26 96 4.2
26 97 3.61
26 98 6.16
26 99 6.88
26 100 1.19
26 101 5.91
26 102 7.6
26 103 0.28
26 104 3.82
26 105 0.12
26 106 4.41
26 107 8.72
26 108 6.28
26 109 1.1
26 110 0.28
26 111 1.26
26 112 7.01
26 113 3.52
26 114 6.78
26 115 8.31
26 116 6.67
26 117 6.21
26 118 6.57
26 119 7.62
26 120 9.85
26 121 5.92
26 122 6.99
26 123 6.46
26 124 0.96
26 125 9.93
26 126 9.68
26 127 4.27
26 128 8.29
26 129 6.81
26 130 1.69
26 131 3.16
26 132 1.78
26 133 9.69
26 134 9.03
26 135 8.13
26 136 6.94
26 137 4.07
26 138 6.7
26 139 6.09
26 140 6.77
26 141 2.13
26 142 5.07
26 143 4.13
26 144 9.19
26 145 9.49
26 146 9.51
26 147 4.12
26 148 8.61
26 149 2.69
26 150 1.78
26 151 0.91
26 152 5.35
26 153 9.46
26 154 2.91
26 155 9.13
26 156 8.97
26 157 7.62
26 158 4.14
26 159 7.5
26 160 0.08
26 161 7.66
26 162 1.44
26 163 7.44
26 164 3.22
26 165 3.86
26 166 5.08
26 167 8.82
26 168 2.57
26 169 8.1
26 170 7.39
26 171 4.55
26 172 6.15
26 173 4.07
26 174 4.21
26 175 5.21
26 176 3.17
26 177 9.86
26 178 9.35
26 179 4.15
26 180 1.2
26 181 3.87
26 182 8.94
26 183 2.07
26 184 5.9
26 185 8.3
26 186 8.25
26 187 7.5
26 188 7.49
26 189 8.82
26 190 2.61
26 191 4.57
26 192 3.87
26 193 0.94
26 194 0.27
26 195 2.7
26 196 2.04
26 197 3.28
26 198 4.2
26 199 1.03
26 200 6.03
26 201 7.19
26 202 5.47
26 203 6.43
26 204 3.84
26 205 7.03
26 206 1.94
26 207 4.3
26 208 1.48
26 209 7.51
26 210 4.63
26 211 6.31
26 212 3.46
26 213 6.17
26 214 4.49
26 215 3.99
26 216 0.57
26 217 9.81
26 218 3.09
26 219 5.03
26 220 7.84
26 221 0.53
26 222 2.71
26 223 1.05
26 224 9.46
26 225 0.16
26 226 4.38
26 227 0.14
26 228 9.72
26 229 0.78
26 230 3.59
26 231 2.84
26 232 8.06
26 233 0.49
26 234 4.55
26 235 3.96
26 236 3.66
26 237 5.53
26 238 6.32
26 239 7.98
26 240 5.56
26 241 0.76
26 242 6.04
26 243 6.94
26 244 6.63
26 245 1.33
26 246 3.92
26 247 9.25
26 248 5.43
26 249 8.78
26 250 3.6
26 251 6
26 252 4.59
26 253 6.14
26 254 3.96
26 255 5.91
26 256 5.91
26 257 6.71
26 258 4.85
26 259 1.83
26 260 3.67
26 261 3.73
26 262 4.4
26 263 7.18
26 264 0.81
26 265 6.29
26 266 8.24
26 267 9.04
26 268 8.75
26 269 0.79
26 270 0.8
26 271 8.84
26 272 5.85
26 273 4.8
26 274 3
26 275 7.01
26 276 0.71
26 277 4.89
26 278 7.44
26 279 7.88
26 280 5.19
26 281 4.52
26 282 1.74
26 283 7.55
26 284 9.95
26 285 5.72
26 286 9.68
26 287 1.39
26 288 9.66
26 289 1.27
26 290 4.28
26 291 3.68
26 292 1.78
26 293 0.4
26 294 4.99
26 295 3.31
26 296 9.23
26 297 1.08
26 298 1.8
26 299 4.32
26 300 4.97
26 301 3.68
26 302 9.8
26 303 6.14
26 304 3.73
26 305 8.9
26 306 4.43
26 307 0.66
26 308 0.24
26 309 2.48
26 310 0.46
26 311 3.3
26 312 7.89
26 313 6.04
26 314 9.5
26 315 3.86
26 316 6.06
26 317 8.46
26 318 3.67
26 319 0.51
26 320 2.72
26 321 2.18
26 322 7.12
26 323 6
26 324 7.3
26 325 4.26
26 326 2.35
26 327 3.65
26 328 4.2
26 329 5.12
26 330 4.63
26 331 9.29
26 332 3.65
26 333 8.89
26 334 7.57
26 335 7.98
26 336 5.06
26 337 8.21
26 338 1.25
26 339 9.71
26 340 2.22
26 341 3.83
26 342 6.18
26 343 8.79
26 344 2.44
26 345 2.83
26 346 4.49
26 347 7.14
26 348 9.78
26 349 8.98
26 350 9.09
26 351 9.32
26 352 7.02
26 353 9.82
26 354 0.78
26 355 1.53
26 356 3.1
26 357 7.76
26 358 7.06
26 359 0.57
26 360 4.05
26 361 9
26 362 1.43
26 363 7.94
26 364 8.74
26 365 1.87
26 366 6.73
26 367 0.83
26 368 4.66
26 369 2.99
26 370 5.63
26 371 5.08
26 372 9.92
26 373 4.87
26 374 3.38
26 375 3.4
26 376 6.24
26 377 0.67
26 378 3.28
26 379 5.68
26 380 5.95
26 381 0.06
26 382 9.83
26 383 6.89
26 384 1.59
26 385 8.79
26 386 6.45
26 387 5.62
26 388 9.46
26 389 1.47
26 390 3.22
26 391 2.53
26 392 7.11
26 393 2.71
26 394 4.85
26 395 0.92
26 396 3.16
26 397 1.78
26 398 9.85
26 399 4.52
26 400 1.2
26 401 9.54
26 402 3.39
26 403 8.43
26 404 4.55
26 405 1.68
26 406 9.85
26 407 2.21
26 408 8.04
26 409 2.27
26 410 9.7
26 411 1.09
26 412 1.99
26 413 4.78
26 414 5.96
26 415 3.73
26 416 6.54
26 417 5.86
26 418 0.99
26 419 3.98
26 420 3.75
26 421 6.19
26 422 5.52
26 423 2.41
26 424 1.05
26 425 5.23
26 426 6.64
26 427 8.44
26 428 5.74
26 429 2.56
26 430 4.35
26 431 5.68
26 432 1.54
26 433 4.04
26 434 8.31
26 435 1.84
26 436 6.56
26 437 7.92
26 438 8.25
26 439 3.93
26 440 7.87
26 441 6.84
26 442 3.14
26 443 4.58
26 444 4.93
26 445 5.96
26 446 9.31
26 447 6.78
26 448 5.1
26 449 3.95
26 450 9.53
26 451 6.91
26 452 9.71
26 453 7.07
26 454 7.43
26 455 5.82
26 456 5.19
26 457 0.86
26 458 9.75
26 459 2.07
26 460 8.04
26 461 9.93
26 462 1.54
26 463 8.11
26 464 6.93
26 465 7.66
26 466 5.87
26 467 5.64
26 468 1.36
26 469 1.55
26 470 1.9
26 471 5.43
26 472 4.42
26 473 1.92
26 474 3.02
26 475 7.98
26 476 9.52
26 477 3.92
26 478 0.49
26 479 6.91
26 480 0.87
26 481 4.46
26 482 2.32
26 483 9.66
26 484 6.72
26 485 8.99
26 486 6.16
26 487 3.73
26 488 3.19
26 489 6.05
26 490 0.42
26 491 2.92
26 492 8.52
26 493 5.99
26 494 4.02
26 495 9.19
26 496 3.02
26 497 3.22
26 498 1.43
26 499 1.23
27 28 0.96
27 29 0.68
27 30 5.6
27 31 7.73
27 32 6.05
27 33 7.42
27 34 9.99
27 35 2.58
27 36 3.15
27 37 6.01
27 38 0.55
27 39 1.64
27 40 3.38
27 41 3.84
27 42 0.62
27 43 8.68
27 44 8.7
27 45 2.68
27 46 7.67
27 47 0.84
27 48 8.45
27 49 9.74
27 50 9.82
27 51 4.07
27 52 3.75
27 53 8.61
27 54 7.78
27 55 5.78
27 56 0.05
27 57 3.5
27 58 4.89
27 59 0.94
27 60 3.09
27 61 2.35
27 62 0.93
27 63 4.67
27 64 9.91
27 65 1.44
27 66 6.41
27 67 0.84
27 68 5.84
27 69 7.35
27 70 9.81
27 71 4.25
27 72 3.52
27 73 8.5
27 74 0.53
27 75 6.62
27 76 7.19
27 77 7.96
27 78 5.65
27 79 9.5
27 80 8.58
27 81 0.29
27 82 0.84
27 83 6.04
27 84 3.57
27 85 8.89
27 86 9.33
27 87 0.81
27 88 7.5
27 89 4.37
27 90 0.87
27 91 0.33
27 92 6.82
27 93 0.41
27 94 3.9
27 95 4.75
27 96 1.43
27 97 9.13
27 98 6.44
27 99 2.98
27 100 4.41
27 101 2.99
27 102 5.27
27 103 7.03
27 104 1.68
27 105 7.94
27 106 7.39
27 107 0.08
27 108 0.51
27 109 5.22
27 110 5.87
27 111 8.07
27 112 2.71
27 113 5.41
27 114 9.1
27 115 8.56
27 116 4.37
27 117 1.17
27 118 0.76
27 119 6.75
27 120 6.14
27 121 7.45
27 122 7.49
27 123 1.51
27 124 1.59
27 125 4.03
27 126 6.35
27 127 4.22
27 128 7.51
27 129 4.58
27 130 0.56
27 131 8.22
27 132 8.58
27 133 2.18
27 134 1.69
27 135 0.63
27 136 0.69
27 137 3.31
27 138 5.04
27 139 7.63
27 140 1.32
27 141 0.39
27 142 0.31
27 143 0.54
27 144 5.4
27 145 3.27
27 146 1.68
27 147 9.45
27 148 7.68
27 149 8.31
27 150 1.47
27 151 5.9
27 152 2.45
27 153 3.03
27 154 4.18
27 155 4.44
27 156 2.18
27 157 0.69
27 158 4.1
27 159 4.04
27 160 7.88
27 161 1.54
27 162 7.02
27 163 3.02
27 164 2.21
27 165 7.12
27 166 8.73
27 167 5.79
27 168 9.9
27 169 8.42
27 170 3.68
27 171 0.67
27 172 9.49
27 173 0.49
27 174 1.3
27 175 9.81
27 176 8.15
27 177 3.07
27 178 7.55
27 179 2.74
27 180 0.93
27 181 7.2
27 182 5.82
27 183 2.65
27 184 6.86
27 185 9.42
27 186 0.26
27 187 5.83
27 188 7.05
27 189 5.07
27 190 3.71
27 191 9.57
27 192 3.78
27 193 1.75
27 194 4.31
27 195 4.2
27 196 4.64
27 197 2.93
27 198 2.39
27 199 3.14
27 200 5.32
27 201 9.93
27 202 9.69
27 203 2.91
27 204 2.02
27 205 1.78
27 206 9.07
27 207 7.72
27 208 6.53
27 209 8.2
27 210 5.27
27 211 8.91
27 212 3.44
27 213 1.35
27 214 4.55
27 215 6.28
27 216 9.34
27 217 2.8
27 218 4.83
27 219 2.67
27 220 4.1
27 221 3.87
27 222 7.24
27 223 8.59
27 224 2.56
27 225 0.61
27 226 3.64
27 227 0.1
27 228 2.53
27 229 1.51
27 230 2.34
27 231 2.73
27 232 5.67
27 233 5.11
27 234 5.8
27 235 7.06
27 236 4.97
27 237 7.97
27 238 7.2
27 239 3.17
27 240 1.05
27 241 6.49
27 242 7.85
27 243 3.04
27 244 4.86
27 245 3.32
27 246 6.97
27 247 5.4
27 248 1.31
27 249 4.64
27 250 2.94
27 251 6.16
27 252 5.97
27 253 8.87
27 254 0.77
27 255 1.06
27 256 4.81
27 257 9.8
27 258 7.52
27 259 3.99
27 260 5.11
27 261 4.6
27 262 0.93
27 263 1.26
27 264 6.23
27 265 9.88
27 266 6.9
27 267 2.41
27 268 3.94
27 269 7.08
27 270 9.86
27 271 6.35
27 272 6.13
27 273 0.22
27 274 3.63
27 275 7.51
27 276 9.37
27 277 2.91
27 278 9.34
27 279 8.94
27 280 5.12
27 281 4.76
27 282 0.8
27 283 0.72
27 284 8.02
27 285 8.84
27 286 4.76
27 287 5.45
27 288 6.06
27 289 4.77
27 290 6.49
27 291 8.21
27 292 5.14
27 293 2.79
27 294 5.79
27 295 4.26
27 296 2.6
27 297 9.14
27 298 0.06
27 299 1.68
27 300 5.72
27 301 6.84
27 302 4.84
27 303 9.23
27 304 0.42
27 305 1.37
27 306 1.19
27 307 7.28
27 308 3.71
27 309 9.42
27 310 9.91
27 311 2.06
27 312 3.24
27 313 6.45
27 314 3.82
27 315 8.88
27 316 3.17
27 317 1.15
27 318 3.82
27 319 6.63
27 320 7.84
27 321 0.69
27 322 2.23
27 323 9.25
27 324 4.14
27 325 1.6
27 326 4.31
27 327 7.63
27 328 8.87
27 329 3.94
27 330 1.06
27 331 2.86
27 332 0.86
27 333 2.82
27 334 3.33
27 335 8.37
27 336 8.49
27 337 6.33
27 338 6.38
27 339 2.86
27 340 1.48
27 341 1.03
27 342 3.15
27 343 0.32
27 344 0.49
27 345 2.83
27 346 6.91
27 347 9.5
27 348 3.42
27 349 1.56
27 350 7.14
27 351 8.27
27 352 9.06
27 353 6.59
27 354 6.94
27 355 4.88
27 356 1.03
27 357 7.13
27 358 3.4
27 359 2.88
27 360 4.58
27 361 5.28
27 362 8.73
27 363 0.15
27 364 8.86
27 365 9.28
27 366 6.23
27 367 1.07
27 368 7.27
27 369 7.92
27 370 0.93
27 371 4.48
27 372 4.67
27 373 4.12
27 374 4.69
27 375 6.45
27 376 0.16
27 377 2.04
27 378 3.69
27 379 7.33
27 380 0.67
27 381 7.91
27 382 7.39
27 383 1.83
27 384 5.24
27 385 3.86
27 386 0.53
27 387 8.16
27 388 8.22
27 389 3.18
27 390 6.28
27 391 1.79
27 392 2.21
27 393 1.07
27 394 1.78
27 395 3.45
27 396 4.89
27 397 0.15
27 398 2.44
27 399 0.95
27 400 7.93
27 401 0.44
27 402 9.92
27 403 3.97
27 404 6.22
27 405 5.54
27 406 6.75
27 407 1.34
27 408 4.83
27 409 8.4
27 410 8.46
27 411 4.64
27 412 5.64
27 413 6.05
27 414 3.41
27 415 8.75
27 416 9.1
27 417 4.73
27 418 3.52
27 419 8.02
27 420 4.41
27 421 2.35
27 422 2.64
27 423 3.04
27 424 0.2
27 425 8.11
27 426 4.46
27 427 0.77
27 428 2.04
27 429 0.94
27 430 7.23
27 431 5.1
27 432 7.82
27 433 0.12
27 434 3.28
27 435 6.61
27 436 3.91
27 437 3.15
27 438 7.29
27 439 6.65
27 440 6.6
27 441 3.17
27 442 1.39
27 443 4.07
27 444 3.34
27 445 5.54
27 446 7
27 447 5.3
27 448 5.35
27 449 6.2
27 450 6.16
27 451 1.28
27 452 9.33
27 453 1.27
27 454 7.2
27 455 9.36
27 456 8.21
27 457 5.77
27 458 3.32
27 459 1.19
27 460 0.36
27 461 3.89
27 462 2.66
27 463 9.76
27 464 1.07
27 465 1.25
27 466 6.95
27 467 1.28
27 468 9.96
27 469 3.37
27 470 4.59
27 471 1.06
27 472 6.82
27 473 0.08
27 474 2.69
27 475 4.86
27 476 5.04
27 477 9.11
27 478 6.92
27 479 3.13
27 480 0.65
27 481 7.99
27 482 3.94
27 483 5.11
27 484 3.08
27 485 4.13
27 486 1.75
27 487 1.96
27 488 1.11
27 489 4.79
27 490 6.5
27 491 4.86
27 492 7.85
27 493 7.85
27 494 9.79
27 495 5.8
27 496 3.31
27 497 2.57
27 498 6.35
27 499 8.89
28 29 0.83
28 30 6.54
28 31 1.32
28 32 5.37
28 33 3.98
28 34 2.62
28 35 9.57
28 36 1.23
28 37 8.04
28 38 7.91
28 39 1.42
28 40 8.12
28 41 8.25
28 42 3.34
28 43 0.37
28 44 8.35
28 45 7.75
28 46 7.5
28 47 8.07
28 48 8.32
28 49 8.59
28 50 4.8
28 51 4.39
28 52 8.12
28 53 2.07
28 54 4.62
28 55 5.64
28 56 8.79
28 57 7.32
28 58 3.72
28 59 1.24
28 60 4.9
28 61 3.63
28 62 8.85
28 63 0.82
28 64 4.1
28 65 2.43
28 66 7.06
28 67 3.46
28 68 0.73
28 69 1.14
28 70 8
28 71 2.05
28 72 7.2
28 73 4.26
28 74 6.59
28 75 7.01
28 76 7.98
28 77 1.14
28 78 4.41
28 79 9.77
28 80 7.62
28 81 1.58
