500 50
20 319 3.87
20 320 1.54
20 321 5.05
20 322 6.09
20 323 8.54
20 324 9.43
20 325 1.95
20 326 2.71
20 327 4.52
20 328 2.85
20 329 4.78
20 330 2.6
20 331 8.81
20 332 1.48
20 333 8.83
20 334 2.61
20 335 2.2
20 336 2.04
20 337 9.82
20 338 1.74
20 339 5.98
20 340 7.95
20 341 7.42
20 342 7.73
20 343 9.24
20 344 5.23
20 345 8.37
20 346 4.15
20 347 5.52
20 348 4.78
20 349 4.87
20 350 3.48
20 351 5.61
20 352 2.45
20 353 0.45
20 354 0.41
20 355 7.17
20 356 5.51
20 357 6.59
20 358 3.11
20 359 3.93
20 360 6.01
20 361 1.62
20 362 9.87
20 363 7.22
20 364 0.11
20 365 2.49
20 366 7.35
20 367 0.98
20 368 6.11
20 369 3.97
20 370 7.97
20 371 7.74
20 372 6.77
20 373 2.17
20 374 5.71
20 375 6.49
20 376 1.51
20 377 5.91
20 378 6.44
20 379 2.18
20 380 0.76
20 381 0.86
20 382 4.29
20 383 1.26
20 384 2.88
20 385 6.67
20 386 2
20 387 2.82
20 388 2.68
20 389 3.53
20 390 6.2
20 391 3.29
20 392 2.52
20 393 9.86
20 394 5.51
20 395 0.2
20 396 3.45
20 397 1.42
20 398 1.77
20 399 9.38
20 400 3.23
20 401 4.68
20 402 1.18
20 403 3.1
20 404 1.8
20 405 4.47
20 406 8.13
20 407 7.83
20 408 0.13
20 409 9.36
20 410 3.46
20 411 1.16
20 412 7.97
20 413 9.05
20 414 7.07
20 415 4.94
20 416 0.87
20 417 8.99
20 418 0.28
20 419 1.75
20 420 6.72
20 421 0.41
20 422 9.1
20 423 2.92
20 424 9.43
20 425 4.35
20 426 0.66
20 427 1.34
20 428 3.6
20 429 7.71
20 430 9.32
20 431 9.58
20 432 9.48
20 433 5.34
20 434 8.91
20 435 3.62
20 436 9.97
20 437 3.05
20 438 2.24
20 439 2.82
20 440 7.57
20 441 0.76
20 442 0.29
20 443 9.26
20 444 3.78
20 445 9.13
20 446 9.05
20 447 0.23
20 448 1.02
20 449 4.3
20 450 0.56
20 451 4.87
20 452 2.99
20 453 2.12
20 454 5.77
20 455 0.86
20 456 6.2
20 457 3.19
20 458 1.69
20 459 3.55
20 460 0.03
20 461 3.77
20 462 6.09
20 463 5.26
20 464 2.63
20 465 4.17
20 466 2.56
20 467 0.52
20 468 9.47
20 469 7.65
20 470 1.75
20 471 2.24
20 472 9.2
20 473 2.55
20 474 0.52
20 475 6.04
20 476 9.05
20 477 9.93
20 478 8.53
20 479 9.22
20 480 1.16
20 481 7.41
20 482 8.73
20 483 1.9
20 484 9.82
20 485 8.45
20 486 9.82
20 487 6.87
20 488 6.66
20 489 0.49
20 490 5.03
20 491 7.49
20 492 7.46
20 493 4.02
20 494 9.55
20 495 7.39
20 496 5.97
20 497 9.96
20 498 8.53
20 499 7.45
21 22 5.23
21 23 0.6
21 24 7.95
21 25 6.91
21 26 5.47
21 27 2.48
21 28 4.14
21 29 0
21 30 6.1
21 31 0.19
21 32 3.24
21 33 5.78
21 34 6.42
21 35 9.81
21 36 9.45
21 37 4.45
21 38 8.89
21 39 5.86
21 40 3.16
21 41 1.04
21 42 9.32
21 43 4.25
21 44 0.69
21 45 9.12
21 46 2.96
21 47 1.51
21 48 2.59
21 49 8.68
21 50 2.15
21 51 9.28
21 52 3.2
21 53 8.38
21 54 7.26
21 55 1.19
21 56 4.44
21 57 9.5
21 58 4.15
21 59 8.35
21 60 0.84
21 61 3.31
21 62 5.53
21 63 7.84
21 64 8.57
21 65 6.81
21 66 6.35
21 67 5.7
21 68 7.97
21 69 6.35
21 70 1.1
21 71 8.46
21 72 3.71
21 73 1.44
21 74 8.98
21 75 9.11
21 76 4.25
21 77 7.34
21 78 2.1
21 79 8.95
21 80 7.68
21 81 1.21
21 82 5.82
21 83 3.59
21 84 9.88
21 85 10
21 86 0.03
21 87 8.3
21 88 6.02
21 89 2
21 90 4.74
21 91 1.83
21 92 0.65
21 93 2.89
21 94 9.67
21 95 8.83
21 96 8.05
21 97 9.66
21 98 7.78
21 99 9.64
21 100 7.46
21 101 7.83
21 102 3.11
21 103 1.54
21 104 5.75
21 105 8.16
21 106 8.44
21 107 1.27
21 108 2.33
21 109 3.56
21 110 3.27
21 111 6.08
21 112 8.79
21 113 5
21 114 3.33
21 115 8.52
21 116 7.29
21 117 8.7
21 118 0.73
21 119 0.23
21 120 4.22
21 121 6.95
21 122 8.82
21 123 1.69
21 124 6.54
21 125 3.74
21 126 8.36
21 127 3.54
21 128 2.13
21 129 9.42
21 130 4.25
21 131 2.53
21 132 7.71
21 133 4.92
21 134 0.76
21 135 4.25
21 136 6.51
21 137 2.57
21 138 2.46
21 139 3.48
21 140 8.27
21 141 9.65
21 142 3.85
21 143 9.78
21 144 0.61
21 145 5.59
21 146 0.54
21 147 5.93
21 148 8.73
21 149 5.05
21 150 6.11
21 151 9.62
21 152 4.29
21 153 7.53
21 154 5.6
21 155 0.01
21 156 5.16
21 157 9.67
21 158 1.3
21 159 9.44
21 160 9.63
21 161 7.26
21 162 4.11
21 163 6.3
21 164 7.99
21 165 9.64
21 166 3.66
21 167 0.55
21 168 0.31
21 169 5.88
21 170 3.79
21 171 5.39
21 172 6.82
21 173 4.02
21 174 5.97
21 175 8.82
21 176 4.41
21 177 8.37
21 178 8.32
21 179 8.95
21 180 9.99
21 181 6.43
21 182 3.85
21 183 2.97
21 184 3.08
21 185 5.05
21 186 7.93
21 187 8
21 188 9.93
21 189 8.75
21 190 3.73
21 191 3.97
21 192 5.58
21 193 5.36
21 194 7.04
21 195 2.24
21 196 0.05
21 197 9.31
21 198 1.32
21 199 9.48
21 200 1.08
21 201 5.17
21 202 5.66
21 203 9.54
21 204 7.11
21 205 5.16
21 206 1.72
21 207 5.66
21 208 1.69
21 209 2.17
21 210 9.52
21 211 4.02
21 212 7.92
21 213 1.84
21 214 2.35
21 215 4.24
21 216 5.47
21 217 4.9
21 218 3.44
21 219 0.96
21 220 6.2
21 221 3.76
21 222 5.02
21 223 1.14
21 224 6.08
21 225 8.3
21 226 4.62
21 227 7.23
21 228 2.03
21 229 8.18
21 230 7.53
21 231 0.12
21 232 7.46
21 233 9.27
21 234 2.21
21 235 8.71
21 236 8.98
21 237 3.67
21 238 7.51
21 239 5.57
21 240 4.05
21 241 7.05
21 242 8.81
21 243 8.77
21 244 3.4
21 245 5.2
21 246 3.97
21 247 1.67
21 248 5.06
21 249 7.48
21 250 3.19
21 251 1.72
21 252 1.97
21 253 0.52
21 254 1.71
21 255 0.19
21 256 1.33
21 257 7.94
21 258 5.18
21 259 0.71
21 260 8.52
21 261 9.88
21 262 7.14
21 263 5.85
21 264 3.17
21 265 9.86
21 266 8
21 267 8.31
21 268 5.73
21 269 8.03
21 270 1.24
21 271 5.91
21 272 4.83
21 273 5.31
21 274 0.53
21 275 9.74
21 276 4.71
21 277 8.68
21 278 6.79
21 279 9.18
21 280 7.84
21 281 3.8
21 282 9.5
21 283 0.82
21 284 7.73
21 285 9.93
21 286 8.77
21 287 1.42
21 288 4.54
21 289 2.46
21 290 7.04
21 291 1.3
21 292 0.05
21 293 6.04
21 294 3.51
21 295 7.84
21 296 0.31
21 297 4.59
21 298 5.58
21 299 0.34
21 300 2.49
21 301 3.38
21 302 0.52
21 303 4.46
21 304 4.27
21 305 1.49
21 306 6.61
21 307 7.65
21 308 6.22
21 309 3.75
21 310 6.56
21 311 2.96
21 312 4.02
21 313 8.69
21 314 8.87
21 315 7.71
21 316 9.74
21 317 3.87
21 318 5.3
21 319 3.74
21 320 6.72
21 321 6.29
21 322 0.14
21 323 8.12
21 324 2.11
21 325 3.1
21 326 5.97
21 327 3.12
21 328 2.58
21 329 0.87
21 330 3.31
21 331 4.4
21 332 4.25
21 333 8.78
21 334 2.35
21 335 10
21 336 9.84
21 337 8.34
21 338 4.61
21 339 2.28
21 340 9.23
21 341 7.77
21 342 9.7
21 343 1.82
21 344 5.51
21 345 7.82
21 346 6.29
21 347 4.28
21 348 5.61
21 349 9.54
21 350 4.48
21 351 8.84
21 352 3.27
21 353 8.7
21 354 6.27
21 355 7.55
21 356 7.98
21 357 0.47
21 358 1.12
21 359 6.45
21 360 6.28
21 361 0.62
21 362 8.01
21 363 9.72
21 364 5.5
21 365 3.86
21 366 0.53
21 367 8.21
21 368 1.94
21 369 6.35
21 370 3.04
21 371 4.9
21 372 6.75
21 373 6.53
21 374 8.16
21 375 8.34
21 376 0.71
21 377 6.48
21 378 8.34
21 379 0.3
21 380 7.07
21 381 0.83
21 382 9.28
21 383 2.7
21 384 1.65
21 385 4.4
21 386 9.98
21 387 2.8
21 388 2.97
21 389 1.52
21 390 8.59
21 391 1.59
21 392 1.48
21 393 3.18
21 394 8.84
21 395 9.9
21 396 7.6
21 397 9.06
21 398 6.06
21 399 1.44
21 400 1.73
21 401 0.71
21 402 3.5
21 403 0.62
21 404 2.79
21 405 1.46
21 406 8.82
21 407 2.12
21 408 3.28
21 409 4.53
21 410 8.3
21 411 0.44
21 412 1.45
21 413 0.29
21 414 4.3
21 415 5.65
21 416 8.75
21 417 2.1
21 418 8.97
21 419 0
21 420 1.11
21 421 8.26
21 422 6.06
21 423 4.46
21 424 8.86
21 425 3
21 426 5.18
21 427 8.46
21 428 1.92
21 429 1.68
21 430 3.32
21 431 7.58
21 432 0.08
21 433 1.59
21 434 4.11
21 435 4.68
21 436 2.14
21 437 8.71
21 438 0.15
21 439 8.47
21 440 6.68
21 441 5.72
21 442 1.95
21 443 4.56
21 444 8.71
21 445 6.6
21 446 0.59
21 447 5.28
21 448 0.88
21 449 6.9
21 450 7.79
21 451 3.08
21 452 8.19
21 453 1.56
21 454 6.13
21 455 7.68
21 456 6.86
21 457 8.48
21 458 2.52
21 459 8.68
21 460 6.48
21 461 0.94
21 462 1.14
21 463 9.27
21 464 8.53
21 465 6.71
21 466 7.98
21 467 9.28
21 468 6.43
21 469 4.09
21 470 1.29
21 471 9.58
21 472 4.55
21 473 2.56
21 474 6.7
21 475 1.47
21 476 1.7
21 477 9.73
21 478 6.97
21 479 9.49
21 480 1.07
21 481 7.61
21 482 9.1
21 483 4.86
21 484 7.16
21 485 3.48
21 486 6.36
21 487 3.87
21 488 1.83
21 489 7.24
21 490 0.43
21 491 3.86
21 492 2.01
21 493 7.8
21 494 3.73
21 495 4.9
21 496 9.22
21 497 2.96
21 498 1.01
21 499 5.86
22 23 9.41
22 24 7.22
22 25 4.67
22 26 2.69
22 27 9.3
22 28 4.14
22 29 6.83
22 30 9.55
22 31 8.49
22 32 5.84
22 33 8.89
22 34 5.1
22 35 5.22
22 36 0.26
22 37 2.61
22 38 3.21
22 39 7.62
22 40 8.24
22 41 3.74
22 42 9.78
22 43 8.41
22 44 1.1
22 45 9.69
22 46 4.73
22 47 6.81
22 48 5.56
22 49 0.64
22 50 1.84
22 51 2.09
22 52 0.71
22 53 8.98
22 54 8.92
22 55 3.71
22 56 3.31
22 57 4.91
22 58 6.12
22 59 6.45
22 60 0.67
22 61 7.37
22 62 4.85
22 63 2.03
22 64 3.27
22 65 5.49
22 66 1.31
22 67 2.79
22 68 3.77
22 69 2.26
22 70 9.99
22 71 8.48
22 72 7.68
22 73 0.06
22 74 3.03
22 75 8.26
22 76 9.75
22 77 5.07
22 78 0.39
22 79 3.15
22 80 0.61
22 81 2.59
22 82 6.69
22 83 9.7
22 84 3.38
22 85 2.68
22 86 1.87
22 87 1.57
22 88 5.92
22 89 6.79
22 90 5.14
22 91 1.53
22 92 9.73
22 93 5.43
22 94 3.16
22 95 5.84
22 96 4.79
22 97 8.64
22 98 0.08
22 99 4.19
22 100 0.91
22 101 9.68
22 102 0.53
22 103 8.96
22 104 2.99
22 105 5.87
22 106 9.43
22 107 5.63
22 108 0.55
22 109 2.59
22 110 9.13
22 111 5.84
22 112 2.16
22 113 4.99
22 114 9.1
22 115 5.73
22 116 0.93
22 117 8.22
22 118 9.46
22 119 7.65
22 120 5.24
22 121 1.55
22 122 9.74
22 123 2.05
22 124 7.71
22 125 6.66
22 126 1.67
22 127 8.69
22 128 2.57
22 129 7.6
22 130 7.9
22 131 0.76
22 132 6.38
22 133 6.46
22 134 6.15
22 135 5.71
22 136 6.66
22 137 8.88
22 138 1.91
22 139 1.39
22 140 3.36
22 141 8.27
22 142 6.32
22 143 5.47
22 144 1.39
22 145 5.33
22 146 2.44
22 147 4.17
22 148 6.17
22 149 6.42
22 150 3.08
22 151 2.56
22 152 2.64
22 153 9.38
22 154 2.92
22 155 6.42
22 156 0.38
22 157 2.36
22 158 3.08
22 159 2.6
22 160 4.6
22 161 4.75
22 162 2.82
22 163 8.01
22 164 9.83
22 165 8.54
22 166 2.39
22 167 6.39
22 168 4.51
22 169 5.9
22 170 0.74
22 171 8.34
22 172 1.35
22 173 7.52
22 174 3.96
22 175 1.78
22 176 9.67
22 177 2.91
22 178 9.2
22 179 3.65
22 180 2.25
22 181 3.02
22 182 4.52
22 183 0.31
22 184 2.48
22 185 6.93
22 186 0.27
22 187 5.67
22 188 8.28
22 189 4.36
22 190 3.59
22 191 7.58
22 192 4.73
22 193 0.38
22 194 6.69
22 195 3.39
22 196 0.51
22 197 4.57
22 198 5.33
22 199 1.09
22 200 5.13
22 201 7.72
22 202 9.49
22 203 7.61
22 204 7.87
22 205 9.25
22 206 6.75
22 207 3.92
22 208 1.09
22 209 3.64
22 210 9.24
22 211 1.99
22 212 1.32
22 213 2.34
22 214 8.29
22 215 9.47
22 216 1.46
22 217 6.35
22 218 8.74
22 219 8.15
22 220 5.92
22 221 3.41
22 222 3.66
22 223 8.59
22 224 9.8
22 225 9.47
22 226 4.32
22 227 0.15
22 228 6.89
22 229 5.01
22 230 1.65
22 231 5.25
22 232 6.81
22 233 1.01
22 234 6.88
22 235 6.18
22 236 7.64
22 237 5.72
22 238 7.32
22 239 3.22
22 240 4.43
22 241 8.66
22 242 5.24
22 243 1.67
22 244 0.05
22 245 4.29
22 246 0.42
22 247 2.98
22 248 1.93
22 249 7.59
22 250 8.64
22 251 4.75
22 252 7.86
22 253 3.86
22 254 2.23
22 255 0.03
22 256 1.26
22 257 9.25
22 258 3.8
22 259 5.27
22 260 7.24
22 261 6
22 262 6.09
22 263 8.16
22 264 1.17
22 265 1.62
22 266 3.45
22 267 3.3
22 268 8.74
22 269 3.48
22 270 1.13
22 271 0.72
22 272 1.51
22 273 7.83
22 274 6.41
22 275 9.89
22 276 4.29
22 277 2.16
22 278 6.23
22 279 5.72
22 280 7.34
22 281 8.07
22 282 7.96
22 283 0.9
22 284 6.66
22 285 0.23
22 286 4.39
22 287 7.56
22 288 0.75
22 289 4.33
22 290 5.24
22 291 6.42
22 292 8.39
22 293 4.71
22 294 2.46
22 295 0.91
22 296 7.84
22 297 8.23
22 298 0.92
22 299 7.51
22 300 0.54
22 301 4.23
22 302 4.16
22 303 7.86
22 304 8.26
22 305 5.68
22 306 0.97
22 307 1.88
22 308 5.45
22 309 0.04
22 310 7.77
22 311 0.91
22 312 5.76
22 313 8.76
22 314 7.53
22 315 8.17
22 316 8.08
22 317 7.88
22 318 3.58
22 319 7.93
22 320 7.49
22 321 0.99
22 322 2.16
22 323 5.97
22 324 8.87
22 325 5.66
22 326 0.16
22 327 4.25
22 328 2.47
22 329 6.67
22 330 3.93
22 331 3.73
22 332 0.3
22 333 3.73
22 334 9.9
22 335 8.8
22 336 9.52
22 337 3.32
22 338 2.95
22 339 9.6
22 340 1.43
22 341 10
22 342 4.16
22 343 1.38
22 344 0.43
22 345 8.65
22 346 7.74
22 347 9.73
22 348 4.62
22 349 5.25
22 350 0.75
22 351 6.75
22 352 0.76
22 353 4.22
22 354 4.94
22 355 6.24
22 356 1.19
22 357 3.34
22 358 2.41
22 359 2.89
22 360 7.03
22 361 8.56
22 362 9.28
22 363 6.74
22 364 9.47
22 365 9.25
22 366 6.77
22 367 0.08
22 368 7.79
22 369 2.48
22 370 1.59
22 371 1.8
22 372 0.26
22 373 8.4
22 374 0.38
22 375 6.91
22 376 6.56
22 377 0.5
22 378 3.7
22 379 4.51
22 380 7.58
22 381 4.03
22 382 6.15
22 383 5.53
22 384 6.42
22 385 7.49
22 386 5.11
22 387 0.31
22 388 8.34
22 389 4.75
22 390 3.77
22 391 7.36
22 392 8.45
22 393 8.88
22 394 8.82
22 395 8.15
22 396 1.35
22 397 3.41
22 398 0.99
22 399 6.64
22 400 0.68
22 401 2.59
22 402 6.32
22 403 3.79
22 404 5.83
22 405 9.92
22 406 8.61
22 407 0.7
22 408 5.27
22 409 9
22 410 6.69
22 411 9.17
22 412 5.61
22 413 9.82
22 414 0.96
22 415 7.96
22 416 7.93
22 417 6.53
22 418 4.78
22 419 0.46
22 420 1.91
22 421 6.22
22 422 5.42
22 423 1.75
22 424 9.59
22 425 0.46
22 426 6.18
22 427 4.55
22 428 3.83
22 429 5.96
22 430 1.67
22 431 1.87
22 432 6.95
22 433 5.41
22 434 6.85
22 435 9.27
22 436 8.04
22 437 4.08
22 438 8.23
22 439 0.53
22 440 9.96
22 441 5.66
22 442 0.47
22 443 6.48
22 444 8.41
22 445 8.88
22 446 8.76
22 447 1.15
22 448 1.94
22 449 7.13
22 450 4.95
22 451 8.83
22 452 3.24
22 453 7.52
22 454 3.37
22 455 8.05
22 456 9.03
22 457 3.27
22 458 7.91
22 459 6.8
22 460 5.4
22 461 0.01
22 462 4.7
22 463 3.5
22 464 4.23
22 465 7.34
22 466 0.78
22 467 8.16
22 468 8.73
22 469 4.34
22 470 7.61
22 471 5.82
22 472 6.23
22 473 3.89
22 474 8.96
22 475 7.38
22 476 5.65
22 477 3.48
22 478 7.58
22 479 3.67
22 480 7.36
22 481 2.97
22 482 9.64
22 483 9.52
22 484 5.54
22 485 7.56
22 486 0.75
22 487 1.35
22 488 2.12
22 489 5.19
22 490 3.3
22 491 8.14
22 492 3.86
22 493 3.93
22 494 1.4
22 495 9.72
22 496 5.53
22 497 1.46
22 498 7.72
22 499 1.18
23 24 7.42
23 25 0.14
23 26 3.25
23 27 0.42
23 28 1.71
23 29 9.27
23 30 0.13
23 31 3.87
23 32 7.18
23 33 8.07
23 34 3.31
23 35 1.94
23 36 0.52
23 37 6.19
23 38 9.96
23 39 2.99
23 40 8.45
23 41 6.34
23 42 7.04
23 43 0.21
23 44 9.93
23 45 0.39
23 46 8.6
23 47 8.05
23 48 6.31
23 49 7.91
23 50 7.45
23 51 6.49
23 52 5.2
23 53 6.29
23 54 9.81
23 55 6.45
23 56 4.8
23 57 9.39
23 58 8.48
23 59 1.95
23 60 8.59
23 61 1.66
23 62 5.09
23 63 3.76
23 64 1.2
23 65 8.36
23 66 3.73
23 67 6.1
23 68 9.46
23 69 3.5
23 70 2.98
23 71 0.09
23 72 9.15
23 73 4.03
23 74 8.16
23 75 6.72
23 76 1.08
23 77 1.86
23 78 2.51
23 79 8.21
23 80 0.67
23 81 6.96
23 82 2.09
23 83 7.09
23 84 1.17
23 85 8.47
23 86 8.82
23 87 3.26
23 88 5.4
23 89 7.94
23 90 7.62
23 91 8.87
23 92 2.11
23 93 2.47
23 94 8.17
23 95 0.01
23 96 7.91
23 97 2.09
23 98 3.64
23 99 9.22
23 100 2.37
23 101 6.44
23 102 4.87
23 103 4.79
23 104 2.8
23 105 2.9
23 106 9.48
23 107 2.42
23 108 2.48
23 109 7.47
23 110 4.63
23 111 9.33
23 112 4.04
23 113 1.06
23 114 3.93
23 115 4.08
23 116 3.75
23 117 6.59
23 118 9.82
23 119 9.61
23 120 2.07
23 121 5.22
23 122 7.7
23 123 6.82
23 124 5.22
23 125 3.43
23 126 7.22
23 127 7.68
23 128 4.32
23 129 8.93
23 130 0
23 131 9.62
23 132 0.72
23 133 2.25
23 134 1.42
23 135 8.05
23 136 2.14
23 137 2.89
23 138 5.19
23 139 2.97
23 140 1.92
23 141 6.59
23 142 8.7
23 143 5.72
23 144 1.08
23 145 8.85
23 146 7.08
23 147 1.38
23 148 9.89
23 149 5.73
23 150 8.31
23 151 2.65
23 152 4.03
23 153 2.66
23 154 1.47
23 155 1.37
23 156 1.28
23 157 6.96
23 158 4.37
23 159 4
23 160 0.95
23 161 8.98
23 162 9.5
23 163 4.29
23 164 9.86
23 165 7.93
23 166 5.54
23 167 8.64
23 168 0.62
23 169 4.42
23 170 4.6
23 171 2.83
23 172 9.23
23 173 0
23 174 7.97
23 175 0.81
23 176 3.8
23 177 2.65
23 178 0.91
23 179 1.26
23 180 8.47
23 181 6.8
23 182 7.19
23 183 0.41
23 184 5.77
23 185 1.34
23 186 6.81
23 187 6.55
23 188 6.31
23 189 1.49
23 190 3.39
23 191 8.15
23 192 0.4
23 193 0.38
23 194 8.4
23 195 4.95
23 196 9.51
23 197 6.87
23 198 9.36
23 199 0.55
23 200 7.04
23 201 0.18
23 202 1
23 203 1.32
23 204 3.48
23 205 6.6
23 206 5.3
23 207 8.68
23 208 0.48
23 209 7.35
23 210 4.16
23 211 6.78
23 212 1.99
23 213 2.35
23 214 5.46
23 215 1.95
23 216 6.17
23 217 2.01
23 218 5.86
23 219 7.43
23 220 4.76
23 221 5.9
23 222 8.71
23 223 4.4
23 224 8.41
23 225 7.09
23 226 3.32
23 227 8.16
23 228 8.82
23 229 6.55
23 230 6.08
23 231 6.27
23 232 1.68
23 233 8.01
23 234 5.37
23 235 2.98
23 236 2.39
23 237 5.5
23 238 4.49
23 239 2.03
23 240 9.78
23 241 8.72
23 242 6.49
23 243 0.22
23 244 9.86
23 245 1.4
23 246 3.97
23 247 4.24
23 248 3.65
23 249 3.16
23 250 5.55
23 251 7.85
23 252 1.45
23 253 1.8
23 254 9.29
23 255 0.75
23 256 2.05
23 257 0.79
23 258 0.46
23 259 5.54
23 260 2.98
23 261 0.61
23 262 9.43
23 263 9.15
23 264 1.02
23 265 9.65
23 266 1.61
23 267 2.95
23 268 4.63
23 269 3.34
23 270 8.09
23 271 9.09
23 272 3.89
23 273 4.5
23 274 3.16
23 275 0.85
23 276 1.81
23 277 4.02
23 278 3.38
23 279 2.11
23 280 0.29
23 281 2.28
23 282 1.83
23 283 5.91
23 284 8.62
23 285 7.07
23 286 1.08
23 287 5.96
23 288 4.77
23 289 2.79
23 290 1.43
23 291 8.64
23 292 1.93
23 293 3.54
23 294 1.78
23 295 7.36
23 296 6.22
23 297 2.68
23 298 8.3
23 299 8.51
23 300 6.2
23 301 6.56
23 302 5.46
23 303 2.35
23 304 9.21
23 305 0.72
23 306 7.1
23 307 6.4
23 308 9.17
23 309 1.87
23 310 4.58
23 311 2.17
23 312 6.39
23 313 1.68
23 314 8.23
23 315 7.85
23 316 3.55
23 317 0.58
23 318 2.9
23 319 4.67
23 320 3.97
23 321 5.77
23 322 0.43
23 323 7.9
23 324 0.01
23 325 2.75
23 326 5.6
23 327 7.8
23 328 6.16
23 329 7.79
23 330 9.27
23 331 0.29
23 332 7.6
23 333 3.72
23 334 6.62
23 335 3.87
23 336 6.91
23 337 5.44
23 338 3.47
23 339 5.39
23 340 7.54
23 341 6.43
23 342 1.18
23 343 3.98
23 344 3.28
23 345 3.88
23 346 5.12
23 347 7.41
23 348 0.03
23 349 2.56
23 350 5.91
23 351 5.1
23 352 1.51
23 353 6.87
23 354 9.13
23 355 4.82
23 356 4.41
23 357 7.77
23 358 8.78
23 359 3.82
23 360 1.64
23 361 9.68
23 362 2.44
23 363 0.83
23 364 6.45
23 365 2.77
23 366 5.15
23 367 5.43
23 368 6.93
23 369 9.68
23 370 5.69
23 371 8.97
23 372 4.91
23 373 7.41
23 374 9.13
23 375 1.34
23 376 7.29
23 377 3.15
23 378 8
23 379 5.97
23 380 9.36
23 381 0.52
23 382 7.51
23 383 0.85
23 384 4.91
23 385 2.44
23 386 9.72
23 387 2.29
23 388 6.5
23 389 2.93
23 390 5.18
23 391 7.09
23 392 2.02
23 393 4.81
23 394 5.85
23 395 6.7
23 396 0.81
23 397 4.57
23 398 6.63
23 399 9.84
23 400 6.06
23 401 4.15
23 402 8.64
23 403 5.98
23 404 3.54
23 405 2.83
23 406 3.24
23 407 5.69
23 408 2.57
23 409 9.35
23 410 6.05
23 411 3.92
23 412 3.33
23 413 5.49
23 414 5.94
23 415 9.48
23 416 8.59
23 417 2.51
23 418 2.84
23 419 0.72
23 420 8.19
23 421 1.88
23 422 9.22
23 423 2.29
23 424 3.02
23 425 9.01
23 426 0.62
23 427 6.75
23 428 4.91
23 429 4.13
23 430 8.19
23 431 2.04
23 432 4.51
23 433 1.77
23 434 4.87
23 435 2.15
23 436 0.08
23 437 8.67
23 438 5.72
23 439 0.5
23 440 9.45
23 441 2.65
23 442 1.12
23 443 9.89
23 444 7.62
23 445 9.7
23 446 2.07
23 447 3.72
23 448 7.99
23 449 6.03
23 450 5.92
23 451 6.89
23 452 5.69
23 453 2.32
23 454 6.34
23 455 2.16
23 456 7.86
23 457 1.69
23 458 2.03
23 459 1.35
23 460 5.19
23 461 4.28
23 462 5.83
23 463 3.84
23 464 9.35
23 465 1.36
23 466 2.9
23 467 8.12
23 468 9.93
23 469 7.82
23 470 8.68
23 471 0.53
23 472 1.5
23 473 3.86
23 474 7.82
23 475 6.75
23 476 0.98
23 477 8.09
23 478 7
23 479 4.23
23 480 5.21
23 481 3.98
23 482 5.08
23 483 5.59
23 484 4.01
23 485 7.44
23 486 5.49
23 487 3.56
23 488 8.16
23 489 2.06
23 490 0.73
23 491 5.08
23 492 7.89
23 493 8.57
23 494 2.57
23 495 2.86
23 496 4.63
23 497 9.27
23 498 0.98
23 499 2.24
24 25 6.06
24 26 3.13
24 27 9.48
24 28 9.51
24 29 7.75
24 30 8.12
24 31 5.45
24 32 6.57
24 33 2.24
24 34 4.14
24 35 3.03
24 36 7.56
24 37 4.46
24 38 8.08
24 39 8.23
24 40 3.78
24 41 0.84
24 42 3.54
24 43 8.82
24 44 8.45
24 45 3.43
24 46 9.1
24 47 4.25
24 48 8.09
24 49 2.34
24 50 2.93
24 51 1.18
24 52 5.63
24 53 5.63
24 54 4.18
24 55 8.22
24 56 1.13
24 57 0.46
24 58 8.74
24 59 9.65
24 60 0.41
24 61 1.91
24 62 9.61
24 63 0.38
24 64 5.2
24 65 6.73
24 66 4.73
24 67 4.34
24 68 8.97
24 69 0.54
24 70 2.8
24 71 6.48
24 72 8.45
24 73 6.21
24 74 9.46
24 75 1.18
24 76 4.15
24 77 2.49
24 78 6.11
24 79 0.12
24 80 9.68
24 81 5.84
24 82 6.72
24 83 3.14
24 84 3.48
24 85 5.91
24 86 6.27
24 87 6.81
24 88 6.74
24 89 0.22
24 90 2.21
24 91 8.48
24 92 0.69
24 93 7.76
24 94 0.96
24 95 7.31
24 96 6.81
24 97 5.55
24 98 3.33
24 99 1.39
24 100 1.2
24 101 6.51
24 102 2.65
24 103 9.11
24 104 5.86
24 105 1.3
24 106 7.88
24 107 7.79
24 108 8.16
24 109 5.98
24 110 0.04
24 111 0.06
24 112 9.99
24 113 8.67
24 114 7.66
24 115 3.59
24 116 2.55
24 117 4.81
24 118 6.29
24 119 3.54
24 120 5.47
24 121 10
24 122 1.35
24 123 7.09
24 124 8.04
24 125 5.05
24 126 8.15
24 127 5.63
24 128 6.18
24 129 0.98
24 130 1.13
24 131 1.51
24 132 9.31
24 133 4.35
24 134 0.29
24 135 7.9
24 136 3.92
24 137 9.47
24 138 1.42
24 139 4.16
24 140 9.56
24 141 0.41
24 142 4.2
24 143 0.86
24 144 4.35
24 145 4.17
24 146 2.99
24 147 1.64
24 148 0.75
24 149 7.98
24 150 8.13
24 151 5.28
24 152 5.99
24 153 3.87
24 154 1.31
24 155 1.98
24 156 4.69
24 157 8.82
24 158 2.57
24 159 9.18
24 160 7.58
24 161 6.91
24 162 9.47
24 163 8.71
24 164 8.64
24 165 4.1
24 166 9.14
