500 50
46 423 5.21
46 424 9.03
46 425 8.61
46 426 1.95
46 427 4.4
46 428 4.71
46 429 9.45
46 430 2.62
46 431 2.48
46 432 5.13
46 433 5.38
46 434 1.59
46 435 2.39
46 436 0.14
46 437 9.79
46 438 7.08
46 439 3.24
46 440 6.15
46 441 5.93
46 442 1.95
46 443 6.02
46 444 3.15
46 445 2.58
46 446 6.54
46 447 2.2
46 448 6.56
46 449 2.15
46 450 0.54
46 451 3.49
46 452 3.08
46 453 9.91
46 454 7.63
46 455 7.92
46 456 2.6
46 457 6.92
46 458 4.31
46 459 9.58
46 460 0.72
46 461 4.29
46 462 9.69
46 463 6.11
46 464 8.45
46 465 6.8
46 466 4.97
46 467 1.05
46 468 5.24
46 469 4.21
46 470 7.12
46 471 3.51
46 472 0.8
46 473 7.11
46 474 3.98
46 475 2.74
46 476 7.84
46 477 9.33
46 478 8
46 479 3.44
46 480 3.88
46 481 9.95
46 482 9
46 483 3.38
46 484 3.71
46 485 9.43
46 486 2.2
46 487 5.51
46 488 3.97
46 489 6.2
46 490 3.14
46 491 9.98
46 492 0.71
46 493 9.57
46 494 1.19
46 495 0.19
46 496 5.04
46 497 7.45
46 498 2.39
46 499 0.18
47 48 5.27
47 49 0.49
47 50 4.65
47 51 0.73
47 52 8.48
47 53 7.12
47 54 6.59
47 55 6.68
47 56 7.98
47 57 9.4
47 58 0.81
47 59 9.87
47 60 3.26
47 61 6.68
47 62 8.22
47 63 6.17
47 64 2.99
47 65 0.99
47 66 8.13
47 67 3.64
47 68 0.02
47 69 4.32
47 70 2.09
47 71 1.27
47 72 1.96
47 73 7.59
47 74 0.38
47 75 6.76
47 76 6.82
47 77 9.28
47 78 9.67
47 79 0.08
47 80 8.28
47 81 3.02
47 82 5.73
47 83 4.45
47 84 3.74
47 85 0.63
47 86 5.37
47 87 7.31
47 88 8.37
47 89 8.49
47 90 1.25
47 91 4.89
47 92 1.84
47 93 9.16
47 94 5.5
47 95 0.58
47 96 9.47
47 97 7.74
47 98 3.21
47 99 9.18
47 100 9.58
47 101 7.42
47 102 4.6
47 103 9.3
47 104 0.51
47 105 0.95
47 106 9.22
47 107 9.95
47 108 0.05
47 109 7.87
47 110 6.43
47 111 2.51
47 112 7.84
47 113 8.59
47 114 4.34
47 115 5.03
47 116 1.76
47 117 4.7
47 118 9.53
47 119 8.54
47 120 2.86
47 121 2.76
47 122 4.13
47 123 4.71
47 124 8.9
47 125 0.17
47 126 2.62
47 127 4.04
47 128 1.24
47 129 4.66
47 130 3.82
47 131 0.89
47 132 8.88
47 133 9.55
47 134 4.49
47 135 0.55
47 136 7.51
47 137 8.55
47 138 8.66
47 139 0.43
47 140 1.01
47 141 5.61
47 142 1.56
47 143 1.23
47 144 0.99
47 145 4.65
47 146 8.91
47 147 2.4
47 148 3.15
47 149 4.6
47 150 5.23
47 151 6.04
47 152 0.53
47 153 1.47
47 154 4.89
47 155 2.03
47 156 3.19
47 157 5.4
47 158 1.63
47 159 1.18
47 160 4.94
47 161 8.73
47 162 1.91
47 163 5.55
47 164 5.83
47 165 8.8
47 166 3.05
47 167 4.12
47 168 2.69
47 169 5.09
47 170 2.41
47 171 9.17
47 172 3.46
47 173 4.15
47 174 6.92
47 175 2.49
47 176 8.91
47 177 9.12
47 178 8.3
47 179 8.81
47 180 6.34
47 181 7.6
47 182 9.8
47 183 9.07
47 184 8.93
47 185 1.38
47 186 4.48
47 187 2.6
47 188 1.89
47 189 3.48
47 190 9.54
47 191 2.62
47 192 7.71
47 193 4.92
47 194 7.94
47 195 6.78
47 196 6.11
47 197 7.63
47 198 1.49
47 199 9.46
47 200 1.42
47 201 4.35
47 202 7.3
47 203 9.82
47 204 4.14
47 205 4.1
47 206 0.92
47 207 6.14
47 208 5.61
47 209 9.38
47 210 5.07
47 211 2.7
47 212 5.8
47 213 2.2
47 214 1.4
47 215 1.05
47 216 2.84
47 217 3.08
47 218 8.47
47 219 2.72
47 220 7.33
47 221 2.08
47 222 5.87
47 223 1.42
47 224 5.85
47 225 8.97
47 226 5.55
47 227 8.9
47 228 9.71
47 229 9.22
47 230 5.72
47 231 3.31
47 232 9.62
47 233 0.82
47 234 6.6
47 235 6.05
47 236 6.2
47 237 4.56
47 238 1.33
47 239 1.09
47 240 8.41
47 241 3.74
47 242 3.68
47 243 0.18
47 244 6.23
47 245 1.87
47 246 0.4
47 247 2.7
47 248 3.52
47 249 5.11
47 250 5.12
47 251 2.62
47 252 8.09
47 253 5.4
47 254 2.22
47 255 6.57
47 256 1.39
47 257 4.53
47 258 6.91
47 259 6.17
47 260 9.08
47 261 2.19
47 262 0.48
47 263 1.84
47 264 8.19
47 265 2.53
47 266 9.68
47 267 1.11
47 268 5.55
47 269 6.5
47 270 6.76
47 271 3.39
47 272 5.68
47 273 1.67
47 274 9.43
47 275 3.01
47 276 0.54
47 277 6.28
47 278 9.84
47 279 7.12
47 280 7.22
47 281 5.68
47 282 2.61
47 283 4.91
47 284 5.7
47 285 9.15
47 286 5.72
47 287 7.65
47 288 0.1
47 289 7.27
47 290 7.47
47 291 5.67
47 292 2.42
47 293 6.28
47 294 8.55
47 295 8.54
47 296 0.92
47 297 3.57
47 298 9.81
47 299 1.75
47 300 9.01
47 301 1.06
47 302 6.9
47 303 1.64
47 304 0.51
47 305 9.35
47 306 5.74
47 307 5.58
47 308 0.84
47 309 0.86
47 310 9.81
47 311 2.65
47 312 0.41
47 313 5.17
47 314 1.35
47 315 9.75
47 316 1.66
47 317 4.06
47 318 6.75
47 319 2.83
47 320 6.21
47 321 3.33
47 322 0.96
47 323 7.52
47 324 5.96
47 325 2.02
47 326 0.04
47 327 7.17
47 328 6.01
47 329 9.17
47 330 2.33
47 331 0.64
47 332 2.91
47 333 3.04
47 334 4.02
47 335 9.56
47 336 3.14
47 337 9.28
47 338 3.28
47 339 8.38
47 340 8.61
47 341 0.44
47 342 1.65
47 343 1.99
47 344 4.87
47 345 6.54
47 346 6.6
47 347 3.59
47 348 1.2
47 349 7.29
47 350 8.14
47 351 3.31
47 352 1.19
47 353 3.53
47 354 0.17
47 355 2.15
47 356 2.88
47 357 9.67
47 358 1.35
47 359 0.47
47 360 9.93
47 361 4.14
47 362 3.18
47 363 4.21
47 364 4.58
47 365 2.61
47 366 2.01
47 367 1.03
47 368 7.43
47 369 3.93
47 370 9.89
47 371 3.77
47 372 3.11
47 373 3.43
47 374 1.96
47 375 3.55
47 376 10
47 377 4.27
47 378 4.63
47 379 3.57
47 380 5.08
47 381 2.26
47 382 5.88
47 383 0.05
47 384 7.75
47 385 5.44
47 386 2.08
47 387 5.02
47 388 2.84
47 389 5.43
47 390 9.07
47 391 7.57
47 392 6.98
47 393 3.27
47 394 6.7
47 395 2.73
47 396 3.57
47 397 5.92
47 398 4
47 399 3.98
47 400 7.36
47 401 0.08
47 402 3.19
47 403 4.83
47 404 4.52
47 405 7.78
47 406 1
47 407 0.47
47 408 0.25
47 409 5.87
47 410 1.86
47 411 2.62
47 412 7.32
47 413 4.15
47 414 3.69
47 415 4.07
47 416 8.27
47 417 8.25
47 418 8.63
47 419 6.47
47 420 9.94
47 421 2.97
47 422 6.89
47 423 9.66
47 424 7.57
47 425 3.01
47 426 6.58
47 427 5.81
47 428 3.91
47 429 4.29
47 430 2.58
47 431 6.56
47 432 3.39
47 433 8.31
47 434 2.85
47 435 7.66
47 436 7.84
47 437 7.44
47 438 3.45
47 439 1.14
47 440 2.19
47 441 4.34
47 442 0.75
47 443 8.83
47 444 4.33
47 445 2.75
47 446 5.58
47 447 2.93
47 448 5.96
47 449 3.08
47 450 0.58
47 451 3.26
47 452 3.97
47 453 6.6
47 454 6.14
47 455 2.02
47 456 2.8
47 457 6.38
47 458 8.19
47 459 6.27
47 460 6.91
47 461 3.25
47 462 9.62
47 463 9.81
47 464 6.17
47 465 2.48
47 466 0.64
47 467 0.18
47 468 2.55
47 469 7.32
47 470 4.77
47 471 9.2
47 472 4.84
47 473 2.25
47 474 4.42
47 475 4.79
47 476 9.26
47 477 1.42
47 478 1.95
47 479 7.42
47 480 2.51
47 481 2.78
47 482 2.41
47 483 0.58
47 484 9.56
47 485 1.04
47 486 7.27
47 487 4.21
47 488 9.94
47 489 9.34
47 490 9.94
47 491 7.77
47 492 2.8
47 493 2.4
47 494 3.04
47 495 6.44
47 496 2.86
47 497 5.66
47 498 9.79
47 499 2.32
48 49 5.41
48 50 8.55
48 51 4.24
48 52 7.99
48 53 4.45
48 54 8.61
48 55 0.36
48 56 6.88
48 57 7.84
48 58 6.65
48 59 5.97
48 60 0.88
48 61 4.43
48 62 4.59
48 63 8.77
48 64 7.86
48 65 0.72
48 66 1.14
48 67 3.08
48 68 2.55
48 69 4.32
48 70 7.59
48 71 3.56
48 72 5.86
48 73 8.61
48 74 9.02
48 75 4.18
48 76 1.86
48 77 8.81
48 78 3.03
48 79 2.48
48 80 4.95
48 81 3.39
48 82 2.33
48 83 0.6
48 84 9.62
48 85 5.39
48 86 8.66
48 87 8.12
48 88 1.04
48 89 4.78
48 90 3.08
48 91 6.2
48 92 9.66
48 93 0.52
48 94 3.02
48 95 1.46
48 96 3.62
48 97 7.42
48 98 8.08
48 99 5.73
48 100 6.98
48 101 0.21
48 102 4.65
48 103 8.56
48 104 0.1
48 105 1.42
48 106 1.16
48 107 7.77
48 108 6.18
48 109 8.99
48 110 4.97
48 111 3.78
48 112 0.07
48 113 0.94
48 114 2.51
48 115 8.94
48 116 7.35
48 117 2.18
48 118 3.6
48 119 8.35
48 120 0.17
48 121 5.17
48 122 5.33
48 123 1.97
48 124 8.35
48 125 5.86
48 126 1.81
48 127 3.2
48 128 3.51
48 129 2.06
48 130 4.79
48 131 6.23
48 132 0.62
48 133 0.59
48 134 5.16
48 135 5.44
48 136 6.47
48 137 3.81
48 138 4.49
48 139 8.95
48 140 5.9
48 141 9.1
48 142 2.77
48 143 4.49
48 144 1.23
48 145 0.14
48 146 2.39
48 147 7.02
48 148 6
48 149 3.97
48 150 7.22
48 151 9.46
48 152 3.95
48 153 3.22
48 154 8
48 155 3.63
48 156 7.87
48 157 7.78
48 158 3
48 159 0.55
48 160 2.51
48 161 1.71
48 162 3.88
48 163 7.52
48 164 8.89
48 165 5.1
48 166 5.78
48 167 6.16
48 168 9.33
48 169 8.27
48 170 3.82
48 171 5.9
48 172 6.68
48 173 5.92
48 174 9.33
48 175 1.31
48 176 6.86
48 177 9.63
48 178 6.77
48 179 2.78
48 180 7.79
48 181 4.58
48 182 0.1
48 183 7.42
48 184 5.32
48 185 9.95
48 186 3.78
48 187 1.2
48 188 4.17
48 189 3.43
48 190 9.77
48 191 3.33
48 192 0.35
48 193 2.44
48 194 7.09
48 195 2.09
48 196 5.88
48 197 0.84
48 198 3.65
48 199 0.6
48 200 0.93
48 201 7.8
48 202 7.12
48 203 7.57
48 204 8.06
48 205 6.55
48 206 8.15
48 207 0.83
48 208 9
48 209 4.58
48 210 2.68
48 211 3.38
48 212 3.02
48 213 6.02
48 214 8.39
48 215 2.06
48 216 0.65
48 217 1.63
48 218 5.27
48 219 4.18
48 220 4.28
48 221 1.06
48 222 4.59
48 223 0.86
48 224 2.83
48 225 4.69
48 226 1.14
48 227 5.8
48 228 2.65
48 229 2.59
48 230 4.15
48 231 3.63
48 232 5.45
48 233 9.53
48 234 1.77
48 235 1.58
48 236 4.68
48 237 1.24
48 238 3.47
48 239 3.54
48 240 0.35
48 241 2.52
48 242 0.85
48 243 6.63
48 244 7.85
48 245 4.86
48 246 7.58
48 247 5.84
48 248 8.62
48 249 9.45
48 250 2.03
48 251 7.54
48 252 7.75
48 253 6.33
48 254 2.61
48 255 5.95
48 256 8.28
48 257 7.86
48 258 0.08
48 259 1.38
48 260 3.68
48 261 6.81
48 262 4.94
48 263 2.34
48 264 1.98
48 265 2.33
48 266 9.11
48 267 5.13
48 268 3.98
48 269 3.61
48 270 6.02
48 271 2.78
48 272 5.8
48 273 2.28
48 274 0.41
48 275 9.63
48 276 8.22
48 277 8.23
48 278 9
48 279 2.3
48 280 9.75
48 281 2.26
48 282 6.73
48 283 1.39
48 284 1.36
48 285 8.82
48 286 7.67
48 287 8.12
48 288 3.89
48 289 8.94
48 290 6.84
48 291 9.62
48 292 0.75
48 293 8.73
48 294 1.45
48 295 7.03
48 296 5.31
48 297 7.13
48 298 1.64
48 299 1.56
48 300 0.16
48 301 9.13
48 302 9.56
48 303 1.08
48 304 1.55
48 305 9.05
48 306 8.59
48 307 3.51
48 308 6.58
48 309 9.12
48 310 9.3
48 311 6.27
48 312 2.08
48 313 0.84
48 314 2.3
48 315 0.26
48 316 0.03
48 317 9.86
48 318 9.83
48 319 7.71
48 320 5.12
48 321 3.09
48 322 8.65
48 323 4.76
48 324 9.81
48 325 4.23
48 326 3.7
48 327 7.9
48 328 7.98
48 329 1.81
48 330 6.6
48 331 5.59
48 332 8.08
48 333 5.16
48 334 5.7
48 335 9.01
48 336 6.17
48 337 9.4
48 338 0.34
48 339 6
48 340 6.67
48 341 7.15
48 342 2
48 343 4.95
48 344 3.63
48 345 6.92
48 346 1.17
48 347 4.16
48 348 8.91
48 349 6.01
48 350 6.95
48 351 9.95
48 352 5.14
48 353 5.91
48 354 1.88
48 355 4.01
48 356 3.65
48 357 7.2
48 358 3.91
48 359 0.31
48 360 5.28
48 361 8.01
48 362 6.49
48 363 2.24
48 364 6.76
48 365 3.84
48 366 0.72
48 367 8.35
48 368 2.43
48 369 8.02
48 370 2.13
48 371 2.9
48 372 0.33
48 373 1.92
48 374 0.78
48 375 3.76
48 376 4.32
48 377 5.95
48 378 5.68
48 379 1.16
48 380 6.1
48 381 1.31
48 382 8.61
48 383 4.2
48 384 2.17
48 385 9
48 386 7.1
48 387 7.31
48 388 1.6
48 389 5.34
48 390 1.54
48 391 6.29
48 392 0.74
48 393 0.78
48 394 4.1
48 395 9.65
48 396 0.96
48 397 9.6
48 398 6.08
48 399 2.74
48 400 1.64
48 401 2.49
48 402 7.15
48 403 7.93
48 404 5.33
48 405 1.09
48 406 9.94
48 407 8.69
48 408 8.99
48 409 8.08
48 410 8.98
48 411 9.01
48 412 0.53
48 413 7.21
48 414 0.39
48 415 7.31
48 416 6.44
48 417 1.94
48 418 9.26
48 419 8.91
48 420 4.14
48 421 6.69
48 422 5.09
48 423 7.32
48 424 7.39
48 425 5.12
48 426 6.81
48 427 1.5
48 428 8.47
48 429 4.97
48 430 8.39
48 431 1.68
48 432 1
48 433 6.13
48 434 7.8
48 435 6.43
48 436 6.48
48 437 1.5
48 438 2.58
48 439 7.75
48 440 9.7
48 441 8.22
48 442 9.02
48 443 2.36
48 444 8.51
48 445 7.01
48 446 6.98
48 447 0.57
48 448 9.5
48 449 3.74
48 450 0.73
48 451 5.97
48 452 8.26
48 453 6.7
48 454 8.92
48 455 1.15
48 456 5.94
48 457 1.76
48 458 1.51
48 459 6.5
48 460 3.95
48 461 3.44
48 462 7.43
48 463 0.98
48 464 3.19
48 465 2.3
48 466 3.63
48 467 7.88
48 468 3.67
48 469 8.48
48 470 5.26
48 471 8.88
48 472 3.07
48 473 3.67
48 474 8.7
48 475 4.32
48 476 6.67
48 477 9.51
48 478 1.15
48 479 4.96
48 480 5.2
48 481 8.54
48 482 5.35
48 483 4.39
48 484 6.14
48 485 7.83
48 486 3.24
48 487 9.31
48 488 6.27
48 489 0.17
48 490 6.65
48 491 6
48 492 0.07
48 493 0.35
48 494 1.97
48 495 8.47
48 496 2.25
48 497 1.11
48 498 5.26
48 499 6.07
49 50 7.06
49 51 7.32
49 52 4.96
49 53 4.83
49 54 9.1
49 55 4.28
49 56 8.84
49 57 1.87
49 58 5.55
49 59 9.66
49 60 3.42
49 61 0.96
49 62 3.95
49 63 6.95
49 64 9.54
49 65 6.19
49 66 6.22
49 67 9.59
49 68 7.03
49 69 6.04
49 70 6.22
49 71 2.27
49 72 0.25
49 73 6.39
49 74 0.99
49 75 4.05
49 76 5.38
49 77 9.53
49 78 0.64
49 79 7.52
49 80 7.31
49 81 9.4
49 82 7.63
49 83 1.47
49 84 7.44
49 85 6.15
49 86 9.67
49 87 6.17
49 88 3.16
49 89 2.25
49 90 1.58
49 91 9.61
49 92 8.42
49 93 3.31
49 94 7.77
49 95 9.17
49 96 2.5
49 97 6
49 98 4.78
49 99 9.24
49 100 6.85
49 101 0.79
49 102 9.07
49 103 0.78
49 104 1.31
49 105 8.57
49 106 3.87
49 107 2.6
49 108 0.34
49 109 9.88
49 110 6.31
49 111 6.61
49 112 2.57
49 113 6.96
49 114 5.53
49 115 7.77
49 116 2.94
49 117 3.7
49 118 7.21
49 119 7.44
49 120 9.91
49 121 0.74
49 122 0.01
49 123 0.28
49 124 6.54
49 125 1.28
49 126 1.27
49 127 0.62
49 128 5.76
49 129 7.34
49 130 5.13
49 131 2.8
49 132 2.28
49 133 7.94
49 134 3.9
49 135 8.56
49 136 3.01
49 137 6.47
49 138 8.26
49 139 4.37
49 140 8.3
49 141 9.93
49 142 9.17
49 143 5.88
49 144 1.46
49 145 2.76
49 146 8.33
49 147 2.58
49 148 5.31
49 149 3.2
49 150 4.94
49 151 4.65
49 152 6.21
49 153 2.15
49 154 8.44
49 155 0.66
49 156 6.17
49 157 1.65
49 158 0.74
49 159 6.2
49 160 6
49 161 0.8
49 162 2.1
49 163 4.2
49 164 6.32
49 165 5.67
49 166 5.19
49 167 9.45
49 168 2.75
49 169 8.63
49 170 7.71
49 171 1.95
49 172 7.34
49 173 8.09
49 174 1.71
49 175 1.44
49 176 8.42
49 177 0.2
49 178 8.41
49 179 9.93
49 180 3.84
49 181 9.66
49 182 0.91
49 183 2.77
49 184 6.87
49 185 8.34
49 186 9.28
49 187 4.59
49 188 2.18
49 189 3.25
49 190 8.11
49 191 2.63
49 192 7.91
49 193 7.62
49 194 7.04
49 195 7.77
49 196 5.67
49 197 2.4
49 198 4.18
49 199 5.93
49 200 0.58
49 201 7.67
49 202 8.1
49 203 5.64
49 204 9.92
49 205 2.81
49 206 4.41
49 207 2.86
49 208 6.03
49 209 3.63
49 210 0.7
49 211 2.35
49 212 2.26
49 213 3.07
49 214 9.65
49 215 2.3
49 216 5.33
49 217 3.96
49 218 1.49
49 219 2.79
49 220 4.47
49 221 9.04
49 222 4.88
49 223 3.96
49 224 4.16
49 225 5.17
49 226 5.16
49 227 8.77
49 228 9.74
49 229 1.51
49 230 2.39
49 231 4.86
49 232 5.85
49 233 6.2
49 234 4.84
49 235 3.25
49 236 9.78
49 237 9.19
49 238 7.26
49 239 2.55
49 240 9.93
49 241 9.17
49 242 6.59
49 243 4.36
49 244 9.2
49 245 1.5
49 246 6.44
49 247 0.05
49 248 6.44
49 249 2.35
49 250 2.27
49 251 3.19
49 252 3.67
49 253 4.1
49 254 5.09
49 255 5.06
49 256 6.61
49 257 9.23
49 258 7.7
49 259 6.24
49 260 8.88
49 261 7.7
49 262 7.32
49 263 3.6
49 264 7.1
49 265 2.17
49 266 7.02
49 267 6.3
49 268 6.34
49 269 4.21
49 270 9.45
49 271 2.53
49 272 6.1
49 273 5.61
49 274 8.15
49 275 1.95
49 276 4.45
49 277 5.33
49 278 8.58
49 279 7.13
49 280 3.15
49 281 3.05
49 282 2.96
49 283 7.52
49 284 1.31
49 285 0.55
49 286 5.88
49 287 4.82
49 288 8.71
49 289 8.6
49 290 6.46
49 291 4.96
49 292 5.81
49 293 6.34
49 294 5.13
49 295 8.1
49 296 2.7
49 297 5.4
49 298 3.35
49 299 8.88
49 300 0.4
49 301 5.92
49 302 8.15
49 303 1.49
49 304 6.57
49 305 1.68
49 306 1.01
49 307 8.42
49 308 1.2
49 309 1.65
49 310 6.24
49 311 6.87
49 312 4.09
49 313 8.15
49 314 1.59
49 315 5.71
49 316 5.29
49 317 1.06
49 318 0.34
49 319 8.94
49 320 2.77
49 321 6.43
49 322 0.67
49 323 6.5
49 324 8.05
49 325 3.41
49 326 8.33
49 327 1.16
49 328 3.35
49 329 3.4
49 330 4.68
49 331 0.43
49 332 4.47
49 333 5.95
49 334 7.66
49 335 0.72
49 336 9.5
49 337 7.53
49 338 3.78
49 339 3.33
49 340 9.17
49 341 0.18
49 342 1.41
49 343 4.93
49 344 8.93
49 345 8.61
49 346 5.22
49 347 8.97
49 348 3.17
49 349 4.58
49 350 4.24
49 351 0.3
49 352 6.31
49 353 1.26
49 354 5.72
49 355 7.74
49 356 5.72
49 357 6.76
49 358 4.38
49 359 7.87
49 360 5.03
49 361 3.1
49 362 5.14
49 363 1.8
49 364 8.37
49 365 0.99
49 366 2.79
49 367 0.13
49 368 4.18
49 369 4.32
49 370 0.52
49 371 5.18
49 372 1.16
49 373 8.82
49 374 6.21
49 375 6.24
49 376 4.27
49 377 0.53
49 378 1.83
49 379 7.54
49 380 3.12
49 381 9.01
49 382 2.01
49 383 8.01
49 384 4.89
49 385 0.99
49 386 2.07
49 387 3.46
49 388 6.75
49 389 4.38
49 390 0.05
49 391 2.87
49 392 0.41
49 393 9.57
49 394 6.15
49 395 2.98
49 396 4.2
49 397 0.3
49 398 4.04
49 399 4.18
49 400 2.08
49 401 6.92
49 402 3.92
49 403 1.61
49 404 4.11
49 405 9.31
49 406 7.67
49 407 8.84
49 408 4.61
49 409 0.33
49 410 9.26
49 411 1.53
49 412 1.82
49 413 0.99
49 414 3.07
49 415 8.86
49 416 4.75
49 417 4.04
49 418 4.07
49 419 2.56
49 420 4.29
49 421 8.36
49 422 8.63
49 423 2.65
49 424 9.23
49 425 4.45
49 426 4.64
49 427 9.26
49 428 2.99
49 429 1.64
49 430 6.88
49 431 7.73
49 432 4.88
49 433 2.8
49 434 8.55
49 435 2.82
49 436 4.96
49 437 8
49 438 2.08
49 439 4.25
49 440 1.73
49 441 3.15
49 442 0.28
49 443 4.4
49 444 6.79
49 445 3.25
49 446 7.37
49 447 3.82
49 448 7.69
49 449 2.83
49 450 2.14
49 451 6.04
49 452 7.72
49 453 8.96
49 454 0.38
49 455 9.24
49 456 9.78
49 457 0.48
49 458 5.31
49 459 1.06
49 460 2.3
49 461 5.33
49 462 1.59
49 463 6.88
49 464 5.9
49 465 6.73
49 466 2.26
49 467 8.56
49 468 7.61
49 469 4.18
49 470 4.67
49 471 8.45
49 472 2.24
49 473 7.74
49 474 3.86
49 475 9.25
49 476 5.69
49 477 7.08
49 478 4.36
49 479 5.91
49 480 1.32
49 481 0.48
49 482 0.35
49 483 7.42
49 484 6.21
49 485 0.74
49 486 9.45
49 487 0.82
49 488 6.84
49 489 4.48
49 490 3
49 491 6.16
49 492 3.56
49 493 0
49 494 3.56
49 495 5.69
49 496 9.68
49 497 0.44
49 498 1.05
49 499 7.41
50 51 3.17
50 52 8.28
50 53 8.97
50 54 7.08
50 55 5.64
50 56 8.52
50 57 6.75
50 58 8.19
50 59 8.92
50 60 4.18
50 61 9.19
50 62 6.86
50 63 0.95
50 64 2.36
50 65 3.78
50 66 6.71
50 67 8.86
50 68 0.92
50 69 8.16
50 70 4.56
50 71 4.91
50 72 7.35
50 73 4.47
50 74 3.61
50 75 3.13
50 76 8.12
50 77 8.29
50 78 0.87
50 79 4.41
50 80 9.87
50 81 1.66
50 82 0.98
50 83 1.62
50 84 6.1
50 85 7.27
50 86 5.9
50 87 8.97
50 88 7.72
50 89 6.44
50 90 3.26
50 91 5.17
50 92 4.98
50 93 8.34
50 94 2.06
50 95 4.83
50 96 0.93
50 97 1.17
50 98 1.53
50 99 6.64
50 100 3.75
50 101 6.49
50 102 6.81
50 103 2.5
50 104 9.14
50 105 1.89
50 106 5.76
50 107 0.48
50 108 2.81
50 109 2.92
50 110 5.48
50 111 0.8
50 112 2.93
50 113 3.82
50 114 6.03
50 115 6.11
50 116 5.84
50 117 6.01
50 118 3.64
50 119 3.7
50 120 5.81
50 121 2.9
50 122 2.47
50 123 6.07
50 124 0
50 125 5.86
50 126 9.25
50 127 5.41
50 128 0.35
50 129 9.68
50 130 6.78
50 131 8.18
50 132 1.31
50 133 1.62
50 134 4.12
50 135 1.16
50 136 0.88
50 137 7.41
50 138 9.11
50 139 7.29
50 140 5.32
50 141 9.8
50 142 9.79
50 143 4.26
50 144 6.99
50 145 4.75
50 146 6.68
50 147 3.56
50 148 3.97
50 149 8
50 150 6.18
50 151 0.14
50 152 2.09
50 153 8.24
50 154 3.52
50 155 3.53
50 156 2.23
50 157 5.11
50 158 3.88
50 159 3.31
50 160 9.83
50 161 9.01
50 162 6.42
50 163 3.51
50 164 4.58
50 165 1.2
50 166 1.28
50 167 7.42
50 168 1.92
50 169 6.24
50 170 7.15
50 171 3.96
50 172 5.24
50 173 5.09
50 174 9.6
50 175 2.89
50 176 1.88
50 177 8.58
50 178 0.77
50 179 3.4
50 180 4.96
50 181 4.55
50 182 4.74
50 183 7.41
50 184 3.47
50 185 6.43
50 186 0.97
50 187 2.46
50 188 9.32
50 189 8.12
50 190 7.82
50 191 1.72
50 192 4.92
50 193 5.82
50 194 7.85
50 195 6.45
50 196 2.07
50 197 2.72
50 198 3.98
50 199 1.02
50 200 4.89
50 201 3.3
50 202 5.4
50 203 8.08
50 204 3.16
50 205 2.75
50 206 7.56
50 207 8.26
50 208 2.17
50 209 6.59
50 210 5.09
50 211 4.72
50 212 0.42
50 213 9.97
50 214 2.78
50 215 8.29
50 216 7.28
50 217 0.63
50 218 8.77
50 219 9.98
50 220 6.9
50 221 2.87
50 222 7.93
50 223 1.73
50 224 8.49
50 225 3.61
50 226 8.16
50 227 3.44
50 228 7.59
50 229 7.09
50 230 6.84
50 231 1.44
50 232 0.11
50 233 4.72
50 234 8.65
50 235 1.15
50 236 3.02
50 237 0.44
50 238 2.73
50 239 4.63
50 240 1.9
50 241 5.77
50 242 6.05
50 243 3.65
50 244 7.14
50 245 1.92
50 246 7.06
50 247 0.32
50 248 7.24
50 249 9.87
50 250 2.78
50 251 8.08
50 252 7.42
50 253 5.99
50 254 5.45
50 255 5.34
50 256 4.16
50 257 5.91
50 258 7.32
50 259 8.37
50 260 5.89
50 261 3.26
50 262 9.9
50 263 3.47
50 264 9.19
50 265 9.33
50 266 8.85
50 267 5.24
50 268 3.46
50 269 9.65
50 270 2.56
50 271 1.71
50 272 1.94
50 273 3.74
50 274 5.71
50 275 0.46
50 276 1.3
50 277 1.64
50 278 8.75
50 279 8.38
50 280 7.6
50 281 4.07
50 282 0.95
50 283 2.86
50 284 5.41
50 285 5.63
50 286 3.36
50 287 6.96
50 288 3.34
50 289 0.21
50 290 4.96
50 291 6.82
50 292 0.27
50 293 0.82
50 294 7.75
50 295 6.19
50 296 6.88
50 297 9.96
50 298 4.31
50 299 7.85
50 300 10
50 301 3.1
50 302 3.01
50 303 8.63
50 304 4.61
50 305 4.65
50 306 5.2
50 307 0.29
50 308 9.89
50 309 6.18
50 310 1.63
50 311 9.53
50 312 8.36
50 313 5.23
50 314 7.7
50 315 3.07
50 316 2.51
50 317 7.4
50 318 3.34
50 319 9.42
50 320 9.28
50 321 8.68
50 322 7.06
50 323 9.55
50 324 9.29
50 325 9.17
50 326 3.64
50 327 6.46
50 328 4.23
50 329 9.62
50 330 3.11
50 331 8.2
50 332 6.56
50 333 9.75
50 334 8.29
50 335 0.02
50 336 1.4
50 337 9.6
50 338 1.64
50 339 9.13
50 340 6.15
50 341 5.53
50 342 5.81
50 343 3.62
50 344 5.11
50 345 0.7
50 346 5.06
50 347 3.09
50 348 0.4
50 349 9.27
50 350 4.39
50 351 1.3
50 352 0.69
50 353 5.65
50 354 1.54
50 355 2.87
50 356 4.25
50 357 4.71
50 358 3.41
50 359 5.45
50 360 6.37
50 361 8.02
50 362 0.58
50 363 5.75
50 364 7.61
50 365 6.96
50 366 0.59
50 367 4.08
50 368 7.99
50 369 4.15
50 370 9.35
50 371 5.11
50 372 4.08
50 373 2.98
50 374 9.06
50 375 5.29
