500 50
12 305 1.46
12 306 2.99
12 307 7.85
12 308 0.94
12 309 8.69
12 310 0.52
12 311 7.79
12 312 1.3
12 313 2.27
12 314 9.42
12 315 4.06
12 316 0.01
12 317 7.92
12 318 7.03
12 319 5.35
12 320 2.06
12 321 6.54
12 322 5.03
12 323 1.02
12 324 3.04
12 325 3.11
12 326 4.01
12 327 2.36
12 328 0.88
12 329 0.34
12 330 8.33
12 331 9.74
12 332 9.93
12 333 7.03
12 334 6.17
12 335 0.57
12 336 5.04
12 337 5.78
12 338 1.79
12 339 5.39
12 340 2.75
12 341 5.15
12 342 7.24
12 343 5.61
12 344 8.73
12 345 7.33
12 346 8.84
12 347 2.65
12 348 5.39
12 349 8.09
12 350 5.01
12 351 5.24
12 352 0.75
12 353 5.24
12 354 1.52
12 355 0.43
12 356 7.26
12 357 3.96
12 358 7.66
12 359 6.29
12 360 4.91
12 361 6.65
12 362 1.14
12 363 4.17
12 364 1.03
12 365 7.94
12 366 1.08
12 367 5.03
12 368 7.49
12 369 6.9
12 370 0.88
12 371 9.16
12 372 4.11
12 373 3.35
12 374 0.69
12 375 8.6
12 376 1.32
12 377 4.15
12 378 5.22
12 379 9.06
12 380 7.65
12 381 0.43
12 382 7.59
12 383 5.53
12 384 3.87
12 385 8.56
12 386 1.63
12 387 1.3
12 388 0.34
12 389 9.82
12 390 8.62
12 391 1.73
12 392 9.1
12 393 7.25
12 394 3.97
12 395 7.08
12 396 1.74
12 397 7.48
12 398 1.38
12 399 6.78
12 400 0.3
12 401 3.64
12 402 9.78
12 403 0.3
12 404 4.31
12 405 6.93
12 406 3.51
12 407 2.25
12 408 6.91
12 409 7.11
12 410 4.21
12 411 2.45
12 412 0.77
12 413 0.51
12 414 6.81
12 415 6.15
12 416 3.56
12 417 5.91
12 418 7.85
12 419 7.75
12 420 3.87
12 421 7.45
12 422 2.24
12 423 0.44
12 424 2.85
12 425 8.78
12 426 6.66
12 427 8.59
12 428 8.46
12 429 5.34
12 430 5.91
12 431 7.32
12 432 8.01
12 433 1.88
12 434 3.31
12 435 9.95
12 436 5.59
12 437 5.88
12 438 4.56
12 439 8.26
12 440 1.48
12 441 5.93
12 442 5.98
12 443 9.57
12 444 3.94
12 445 8.94
12 446 5.83
12 447 2.29
12 448 8.84
12 449 1.55
12 450 6.24
12 451 6.43
12 452 8.19
12 453 4.2
12 454 1.09
12 455 4.85
12 456 4.51
12 457 7.81
12 458 1.15
12 459 5.31
12 460 4.41
12 461 8.25
12 462 7.86
12 463 5.22
12 464 4.47
12 465 9.03
12 466 9.38
12 467 2.27
12 468 6.99
12 469 7
12 470 4.77
12 471 5.05
12 472 9.67
12 473 7.83
12 474 2.03
12 475 5.24
12 476 3.57
12 477 6.29
12 478 3.83
12 479 7.76
12 480 6.9
12 481 0.67
12 482 8.36
12 483 7.17
12 484 0.37
12 485 9.99
12 486 4.08
12 487 9.95
12 488 1.98
12 489 1.93
12 490 3.44
12 491 2.73
12 492 2.88
12 493 6.73
12 494 4.92
12 495 9.57
12 496 6.25
12 497 2.3
12 498 7.34
12 499 7.75
13 14 6.62
13 15 8.43
13 16 7.92
13 17 6.54
13 18 6.42
13 19 9.64
13 20 7.48
13 21 6.28
13 22 6.04
13 23 5
13 24 4.91
13 25 7.89
13 26 2.7
13 27 4.01
13 28 8.55
13 29 9.84
13 30 2.72
13 31 6.64
13 32 1.13
13 33 1.24
13 34 9.06
13 35 8.95
13 36 2.66
13 37 4.22
13 38 6.05
13 39 3.02
13 40 5.45
13 41 4.17
13 42 7.7
13 43 5.11
13 44 8.23
13 45 8.63
13 46 6.06
13 47 6.48
13 48 9.34
13 49 3.2
13 50 3.32
13 51 8.3
13 52 3.68
13 53 2.64
13 54 0.43
13 55 8.88
13 56 6.24
13 57 0.34
13 58 8.97
13 59 6.28
13 60 3.7
13 61 0.25
13 62 9.31
13 63 8.71
13 64 9.44
13 65 9.15
13 66 9.71
13 67 5.73
13 68 3.76
13 69 7.41
13 70 3.66
13 71 8.36
13 72 8.92
13 73 6.32
13 74 7.05
13 75 2.08
13 76 6.06
13 77 3.33
13 78 3.23
13 79 9.08
13 80 3.91
13 81 7.09
13 82 0.53
13 83 2.76
13 84 3.53
13 85 4.7
13 86 9.15
13 87 0.23
13 88 4.17
13 89 1.67
13 90 6.47
13 91 1.38
13 92 3.72
13 93 2.7
13 94 6.16
13 95 9.04
13 96 9.98
13 97 5.86
13 98 7.57
13 99 2.64
13 100 3.78
13 101 0.39
13 102 6.66
13 103 8.86
13 104 8.86
13 105 8.51
13 106 2.38
13 107 3.11
13 108 5.78
13 109 4.78
13 110 0.32
13 111 5.54
13 112 2.38
13 113 0.3
13 114 1.97
13 115 1.55
13 116 9.36
13 117 8.14
13 118 0.66
13 119 0.19
13 120 1.56
13 121 5.5
13 122 3.78
13 123 6.48
13 124 8.39
13 125 2.04
13 126 8.25
13 127 2.37
13 128 3.94
13 129 2.39
13 130 5.9
13 131 8.09
13 132 2.86
13 133 4.05
13 134 8.89
13 135 8.94
13 136 1.43
13 137 2.85
13 138 7.8
13 139 2.3
13 140 4.44
13 141 2.47
13 142 1.46
13 143 3.87
13 144 2.27
13 145 2.3
13 146 9.08
13 147 0.84
13 148 1.38
13 149 5.11
13 150 5.08
13 151 1.04
13 152 8.75
13 153 6.01
13 154 7.96
13 155 6.52
13 156 3.39
13 157 4.76
13 158 4.34
13 159 0.36
13 160 9.13
13 161 4.24
13 162 5.53
13 163 0.19
13 164 4.89
13 165 2.22
13 166 9.81
13 167 5.26
13 168 4.29
13 169 9.54
13 170 3.29
13 171 6.47
13 172 9.15
13 173 3.71
13 174 4.03
13 175 0.01
13 176 4.14
13 177 0.92
13 178 7.36
13 179 0.18
13 180 9.34
13 181 7.69
13 182 0.57
13 183 7.73
13 184 0.53
13 185 2.56
13 186 7.59
13 187 9.21
13 188 0.94
13 189 8.93
13 190 5.86
13 191 5.35
13 192 4.43
13 193 3.95
13 194 7.52
13 195 2.66
13 196 1.3
13 197 0.92
13 198 0.78
13 199 7.33
13 200 6.94
13 201 2.21
13 202 3.61
13 203 6.5
13 204 4.59
13 205 0.42
13 206 0.99
13 207 8.36
13 208 8.22
13 209 6.79
13 210 7.08
13 211 8.98
13 212 4.96
13 213 7.85
13 214 1.49
13 215 8.48
13 216 6.09
13 217 8.43
13 218 8.1
13 219 4.38
13 220 7.82
13 221 9.82
13 222 0.88
13 223 7.66
13 224 4.63
13 225 8.43
13 226 9.13
13 227 3.35
13 228 5.37
13 229 8.6
13 230 5.64
13 231 3.55
13 232 0.17
13 233 6.37
13 234 9.49
13 235 1.07
13 236 1.3
13 237 3.3
13 238 3.72
13 239 9.56
13 240 4.11
13 241 9.39
13 242 5.58
13 243 4.87
13 244 4.54
13 245 2.8
13 246 8
13 247 4.56
13 248 4.78
13 249 8.96
13 250 8.69
13 251 7.52
13 252 9.8
13 253 8.93
13 254 8.07
13 255 4.77
13 256 6.69
13 257 2.69
13 258 3.53
13 259 6.82
13 260 6.12
13 261 5.1
13 262 8.62
13 263 8.39
13 264 8.7
13 265 4.71
13 266 7.14
13 267 0.11
13 268 6.14
13 269 3.9
13 270 9.61
13 271 0.38
13 272 2.79
13 273 7.2
13 274 6.29
13 275 1.87
13 276 8.57
13 277 9.48
13 278 7.53
13 279 0.23
13 280 5.48
13 281 2.07
13 282 7.5
13 283 2.32
13 284 1.77
13 285 0.76
13 286 2.87
13 287 6.33
13 288 5.07
13 289 5.04
13 290 2.83
13 291 1.64
13 292 9.11
13 293 7.08
13 294 9.13
13 295 4.03
13 296 0.08
13 297 3.89
13 298 8.83
13 299 2.21
13 300 4.69
13 301 0.95
13 302 9.81
13 303 2.96
13 304 9.59
13 305 8.43
13 306 1
13 307 0.78
13 308 6.78
13 309 4.67
13 310 8.03
13 311 9.22
13 312 5.67
13 313 1.42
13 314 6.27
13 315 4.24
13 316 3.53
13 317 5.84
13 318 9.2
13 319 5.72
13 320 3.85
13 321 3.38
13 322 9.7
13 323 7.17
13 324 5.92
13 325 8.25
13 326 3.69
13 327 5.68
13 328 0.45
13 329 9.28
13 330 3.03
13 331 0.07
13 332 8.69
13 333 6.67
13 334 6.53
13 335 6.54
13 336 7.65
13 337 9.71
13 338 9.89
13 339 4.56
13 340 2.52
13 341 3.71
13 342 1.92
13 343 0.24
13 344 6.23
13 345 8.78
13 346 2.07
13 347 3.69
13 348 4.14
13 349 3.63
13 350 3.42
13 351 9.31
13 352 1.06
13 353 9.78
13 354 4.49
13 355 1.46
13 356 5.86
13 357 8.93
13 358 7.67
13 359 2.02
13 360 1.57
13 361 9.57
13 362 0.22
13 363 7.77
13 364 7.28
13 365 3.78
13 366 2.55
13 367 2.43
13 368 1.18
13 369 7.27
13 370 7.23
13 371 5.07
13 372 7.06
13 373 1.95
13 374 7.91
13 375 6.11
13 376 6.56
13 377 5.39
13 378 1.2
13 379 3.79
13 380 8.71
13 381 6.58
13 382 5.27
13 383 2.27
13 384 0.76
13 385 8.2
13 386 8.42
13 387 5.09
13 388 6.97
13 389 3.05
13 390 3.94
13 391 8.36
13 392 0.85
13 393 0.11
13 394 6.98
13 395 9.66
13 396 1.65
13 397 5.93
13 398 1.41
13 399 1.72
13 400 4.91
13 401 3.48
13 402 0.85
13 403 0.51
13 404 0.39
13 405 5.02
13 406 1.96
13 407 6.28
13 408 3.03
13 409 6.16
13 410 0.79
13 411 0.15
13 412 9.73
13 413 8.35
13 414 8.46
13 415 1.02
13 416 0.72
13 417 6.25
13 418 9.37
13 419 2.69
13 420 9.57
13 421 5.59
13 422 6.03
13 423 9.97
13 424 4.87
13 425 6.23
13 426 6.46
13 427 6.47
13 428 6.53
13 429 4.88
13 430 6.92
13 431 5.67
13 432 2.39
13 433 3.12
13 434 1.55
13 435 6.66
13 436 2.42
13 437 0.76
13 438 9.57
13 439 7.78
13 440 0.47
13 441 6.96
13 442 0.3
13 443 4.87
13 444 8.15
13 445 2.09
13 446 0.76
13 447 7.18
13 448 6.83
13 449 7.7
13 450 1.18
13 451 4.26
13 452 2.34
13 453 3.89
13 454 4.88
13 455 8.47
13 456 2.13
13 457 2.27
13 458 1.88
13 459 5.15
13 460 3.38
13 461 5.5
13 462 0.73
13 463 3.32
13 464 4.1
13 465 0.63
13 466 3.74
13 467 3.89
13 468 0.81
13 469 0.96
13 470 9.06
13 471 3.06
13 472 4.66
13 473 3.7
13 474 0.09
13 475 9.2
13 476 4.13
13 477 5.46
13 478 3.73
13 479 1.59
13 480 1.57
13 481 8.25
13 482 4.56
13 483 3.51
13 484 8.53
13 485 0.85
13 486 3.48
13 487 7.6
13 488 0.43
13 489 4.96
13 490 1.23
13 491 2.05
13 492 6.86
13 493 9.75
13 494 9.06
13 495 8.67
13 496 0.38
13 497 7.29
13 498 4.31
13 499 1.82
14 15 6.43
14 16 4.98
14 17 9.11
14 18 8.94
14 19 4.51
14 20 0.87
14 21 5.52
14 22 3.23
14 23 7.83
14 24 6.51
14 25 0.67
14 26 4.41
14 27 8.55
14 28 0.16
14 29 6.59
14 30 9.92
14 31 5.84
14 32 2.21
14 33 3.59
14 34 7.94
14 35 0.52
14 36 9.77
14 37 5.85
14 38 5.6
14 39 7.5
14 40 9.97
14 41 0.34
14 42 7.77
14 43 6.15
14 44 4.17
14 45 3.09
14 46 4.31
14 47 4.95
14 48 8.29
14 49 0.52
14 50 2.02
14 51 2.53
14 52 3.06
14 53 8.63
14 54 1.77
14 55 1.78
14 56 8.44
14 57 8.39
14 58 2.35
14 59 4.44
14 60 9.46
14 61 9.74
14 62 6.04
14 63 9.47
14 64 7.81
14 65 4.09
14 66 5.02
14 67 0.07
14 68 8.37
14 69 5.62
14 70 8.39
14 71 9.34
14 72 8.39
14 73 2.64
14 74 6.15
14 75 7.45
14 76 4.2
14 77 4.25
14 78 9.82
14 79 7.2
14 80 7.82
14 81 0.8
14 82 3.83
14 83 5.73
14 84 1.61
14 85 1.44
14 86 6.8
14 87 4.32
14 88 2.1
14 89 5.48
14 90 6.11
14 91 5.14
14 92 2.33
14 93 8.52
14 94 8.97
14 95 8.25
14 96 7.32
14 97 7.47
14 98 6.59
14 99 5.65
14 100 1.09
14 101 7.88
14 102 8.45
14 103 2.91
14 104 3.44
14 105 8.78
14 106 0.78
14 107 1.14
14 108 1.42
14 109 1.97
14 110 7.37
14 111 8.95
14 112 1.84
14 113 8.81
14 114 7.07
14 115 5.09
14 116 3.07
14 117 3.52
14 118 8.04
14 119 1.72
14 120 8.77
14 121 9.48
14 122 0.1
14 123 5.25
14 124 9.81
14 125 5.85
14 126 9.4
14 127 1.82
14 128 8.2
14 129 3.31
14 130 5.86
14 131 1.27
14 132 3.15
14 133 1.42
14 134 8.31
14 135 3.14
14 136 5.2
14 137 7.13
14 138 1.76
14 139 9.47
14 140 4.83
14 141 6.62
14 142 4.98
14 143 6.04
14 144 7.01
14 145 6.63
14 146 6.76
14 147 2.12
14 148 8.98
14 149 2.24
14 150 1.34
14 151 8.58
14 152 2.89
14 153 0.82
14 154 3.08
14 155 8.09
14 156 1.19
14 157 1.13
14 158 4.04
14 159 8.96
14 160 3.9
14 161 2.5
14 162 8.16
14 163 4.37
14 164 7.94
14 165 3.37
14 166 4.76
14 167 7.64
14 168 9.46
14 169 3.73
14 170 9.96
14 171 7.92
14 172 0.46
14 173 3.18
14 174 3.91
14 175 9.3
14 176 5.71
14 177 5.47
14 178 7.18
14 179 3.67
14 180 2.89
14 181 2.3
14 182 7.72
14 183 0.6
14 184 4.65
14 185 3.54
14 186 5.03
14 187 5.26
14 188 7.75
14 189 3.72
14 190 9.92
14 191 9.67
14 192 1.22
14 193 3.03
14 194 3.61
14 195 1.78
14 196 3.76
14 197 6.72
14 198 6.64
14 199 7.54
14 200 4.82
14 201 6.9
14 202 1.68
14 203 3.12
14 204 6.49
14 205 2.1
14 206 2.02
14 207 8.71
14 208 5.77
14 209 6.62
14 210 2.23
14 211 5.76
14 212 6.91
14 213 6.71
14 214 2.2
14 215 5.91
14 216 5.5
14 217 1.59
14 218 8.94
14 219 8.66
14 220 0.27
14 221 0.84
14 222 3.09
14 223 2.98
14 224 5.04
14 225 9.63
14 226 8.12
14 227 0.35
14 228 9.54
14 229 5.97
14 230 4.14
14 231 3.85
14 232 7.94
14 233 5.11
14 234 0.32
14 235 3.53
14 236 9.2
14 237 3.1
14 238 8.1
14 239 8.84
14 240 6.15
14 241 2.82
14 242 7.56
14 243 9.23
14 244 4.3
14 245 9.23
14 246 2.83
14 247 8.01
14 248 5.44
14 249 8.39
14 250 9.06
14 251 5.09
14 252 8.34
14 253 2.79
14 254 5.28
14 255 2.36
14 256 0.63
14 257 7.27
14 258 0.06
14 259 2.2
14 260 2.74
14 261 4.64
14 262 3.47
14 263 7.58
14 264 7.45
14 265 5.71
14 266 5.4
14 267 8.15
14 268 4.45
14 269 1.01
14 270 6.24
14 271 2.28
14 272 4.79
14 273 2.47
14 274 8.47
14 275 5.16
14 276 0.5
14 277 7.61
14 278 4.14
14 279 4.68
14 280 2.83
14 281 7.33
14 282 2.66
14 283 9.76
14 284 4.4
14 285 0.23
14 286 6.46
14 287 0.9
14 288 8.56
14 289 3
14 290 5.48
14 291 4.98
14 292 5.51
14 293 5.19
14 294 8.04
14 295 1.69
14 296 7.33
14 297 0.59
14 298 5.47
14 299 7.82
14 300 8.99
14 301 0.16
14 302 8.01
14 303 7.52
14 304 6.76
14 305 5.6
14 306 1.12
14 307 3.01
14 308 7.33
14 309 2.85
14 310 2.76
14 311 3.2
14 312 3.4
14 313 4.72
14 314 2.54
14 315 0.48
14 316 0.63
14 317 2.51
14 318 4.69
14 319 3.39
14 320 4.71
14 321 4.27
14 322 1.33
14 323 4.52
14 324 4.37
14 325 6.4
14 326 8.45
14 327 6.83
14 328 1.59
14 329 5.34
14 330 4.18
14 331 5.81
14 332 8.75
14 333 6.04
14 334 3.79
14 335 7.07
14 336 8.79
14 337 8.99
14 338 1.09
14 339 7.77
14 340 7.04
14 341 6.72
14 342 1.58
14 343 9.75
14 344 4.19
14 345 0.39
14 346 4.13
14 347 1.08
14 348 5.63
14 349 9.48
14 350 3.09
14 351 2.69
14 352 3.98
14 353 1.19
14 354 5.52
14 355 9.03
14 356 6.53
14 357 3.79
14 358 1.42
14 359 4.19
14 360 6.09
14 361 6.76
14 362 6.42
14 363 6.69
14 364 5.73
14 365 9.64
14 366 2.82
14 367 9.59
14 368 6.33
14 369 8.84
14 370 8.75
14 371 9.08
14 372 7.08
14 373 7.94
14 374 4.45
14 375 1.1
14 376 2.36
14 377 5.04
14 378 1.6
14 379 5.77
14 380 6.13
14 381 7.53
14 382 2.01
14 383 6.46
14 384 7.9
14 385 2.18
14 386 2.13
14 387 8.42
14 388 8.73
14 389 1.72
14 390 5.7
14 391 6.3
14 392 7.58
14 393 2.14
14 394 2.81
14 395 6.74
14 396 5.55
14 397 6.68
14 398 6.35
14 399 7.77
14 400 0.64
14 401 4.82
14 402 1.8
14 403 6.47
14 404 0.72
14 405 7.15
14 406 5.94
14 407 3.26
14 408 9.46
14 409 4.68
14 410 2.76
14 411 8.61
14 412 2.02
14 413 7.91
14 414 7.61
14 415 5.18
14 416 9.92
14 417 7.77
14 418 3.46
14 419 7.31
14 420 7.13
14 421 6.57
14 422 2.97
14 423 4.48
14 424 9.78
14 425 2
14 426 5.9
14 427 4.21
14 428 8.27
14 429 4.13
14 430 0.19
14 431 3.38
14 432 6.46
14 433 9.89
14 434 2.48
14 435 0.9
14 436 1.93
14 437 6.13
14 438 8.5
14 439 9.74
14 440 4.2
14 441 1.32
14 442 2.93
14 443 8.16
14 444 8.14
14 445 8.56
14 446 4.22
14 447 5.82
14 448 8.77
14 449 9.19
14 450 5.5
14 451 8.33
14 452 8.98
14 453 2.22
14 454 7.75
14 455 7.41
14 456 5.38
14 457 1.09
14 458 5.4
14 459 4.32
14 460 5.85
14 461 2.4
14 462 1.64
14 463 7.5
14 464 0.28
14 465 8.47
14 466 5.26
14 467 7.32
14 468 5.89
14 469 1.32
14 470 1.07
14 471 6.42
14 472 5.51
14 473 3.94
14 474 9.86
14 475 1.18
14 476 4.58
14 477 6.18
14 478 3.05
14 479 3.97
14 480 8.44
14 481 3.59
14 482 1.94
14 483 0.69
14 484 8.57
14 485 0.23
14 486 3.09
14 487 6.98
14 488 9.05
14 489 1.36
14 490 1.03
14 491 2.22
14 492 4.12
14 493 2.31
14 494 2.56
14 495 0.43
14 496 7.09
14 497 7.29
14 498 0.86
14 499 6.28
15 16 6.58
15 17 3.29
15 18 5.04
15 19 7.24
15 20 6.74
15 21 4.44
15 22 3.44
15 23 6.81
15 24 0.76
15 25 0.39
15 26 1.99
15 27 2.12
15 28 1.47
15 29 3.15
15 30 7.25
15 31 3.98
15 32 7.36
15 33 6.65
15 34 0.04
15 35 0.22
15 36 0.14
15 37 5.76
15 38 4.22
15 39 1.25
15 40 9.77
15 41 6.89
15 42 6.28
15 43 1.46
15 44 0.26
15 45 0.2
15 46 6.7
15 47 0.5
15 48 2.97
15 49 4.85
15 50 4.74
15 51 9.59
15 52 5.21
15 53 4.91
15 54 1.31
15 55 9.34
15 56 8.79
15 57 3.54
15 58 8.66
15 59 9.02
15 60 9
15 61 9.11
15 62 0.92
15 63 0.79
15 64 9.78
15 65 2.45
15 66 4.46
15 67 5.11
15 68 8.61
15 69 6.83
15 70 2.36
15 71 2.83
15 72 3.46
15 73 0.15
15 74 3.55
15 75 1.83
15 76 7.44
15 77 5.56
15 78 9.02
15 79 0.47
15 80 1.84
15 81 3.61
15 82 0.65
15 83 6.41
15 84 8.42
15 85 7
15 86 7.22
15 87 7.3
15 88 7.18
15 89 8.02
15 90 5.84
15 91 8.09
15 92 7.83
15 93 6.92
15 94 9.63
15 95 7.71
15 96 7.98
15 97 8.49
15 98 7.85
15 99 5.7
15 100 5.47
15 101 9.87
15 102 9.47
15 103 3.5
15 104 0.15
15 105 2.02
15 106 0.72
15 107 5.33
15 108 5.14
15 109 3.24
15 110 2.53
15 111 3.06
15 112 0.43
15 113 9.09
15 114 7.21
15 115 2.63
15 116 6.53
15 117 6.39
15 118 2.57
15 119 7.34
15 120 7.31
15 121 7.77
15 122 7.79
15 123 3.1
15 124 8.02
15 125 0.4
15 126 3.59
15 127 5.27
15 128 3.71
15 129 3.48
15 130 8.41
15 131 6.02
15 132 8.27
15 133 9.6
15 134 3.45
15 135 8.25
15 136 3.29
15 137 2.19
15 138 1.91
15 139 8.97
15 140 9.12
15 141 9.08
15 142 6.71
15 143 6.96
15 144 3.92
15 145 5.34
15 146 6.25
15 147 7.67
15 148 4.87
15 149 3.1
15 150 6.85
15 151 7.9
15 152 8.78
15 153 0.2
15 154 6.27
15 155 9.39
15 156 6.93
15 157 3.62
15 158 3.09
15 159 1.35
15 160 9.1
15 161 8.16
15 162 5.61
15 163 8.86
15 164 6.72
15 165 1.23
15 166 7.69
15 167 0.08
15 168 3.9
15 169 6.01
15 170 3.16
15 171 3.55
15 172 6.28
15 173 6.48
15 174 4.46
15 175 6.36
15 176 9.63
15 177 7.78
15 178 4.12
15 179 5.38
15 180 8.86
15 181 0.5
15 182 9.13
15 183 8.8
15 184 9.63
15 185 2.53
15 186 0.95
15 187 2.26
15 188 6.65
15 189 3.19
15 190 9.26
15 191 4.53
15 192 3.85
15 193 3.24
15 194 6.19
15 195 2.85
15 196 5.07
15 197 0.26
15 198 5.86
15 199 0.95
15 200 4.14
15 201 2.44
15 202 8.62
15 203 3.51
15 204 8.6
15 205 5.1
15 206 6.65
15 207 8.96
15 208 8.23
15 209 4.09
15 210 3.66
15 211 0.94
15 212 5.91
15 213 2.21
15 214 1.47
15 215 3.52
15 216 0.76
15 217 2.5
15 218 3.87
15 219 10
15 220 0.44
15 221 1.76
15 222 7.52
15 223 7.39
15 224 6.71
15 225 2.52
15 226 7.87
15 227 1.91
15 228 0.06
15 229 5.23
15 230 3.99
15 231 8.43
15 232 0.62
15 233 5.43
15 234 8.88
15 235 7.46
15 236 1.63
15 237 2.47
15 238 2.11
15 239 4.04
15 240 6.47
15 241 4.17
15 242 1.83
15 243 8.28
15 244 8.43
15 245 1.37
15 246 4.38
15 247 2.12
15 248 6.87
15 249 9.32
15 250 1.92
15 251 2.19
15 252 2.43
15 253 0.39
15 254 1.33
15 255 7.64
15 256 5.27
15 257 5.19
15 258 5.53
15 259 5.49
15 260 4.34
15 261 10
15 262 5.2
15 263 7.41
15 264 3.76
15 265 4.1
15 266 9.81
15 267 6.39
15 268 4.99
15 269 4.45
15 270 0.26
15 271 6.62
15 272 0.11
15 273 1.04
15 274 2.25
15 275 6.25
15 276 4.99
15 277 5.23
15 278 2.77
15 279 1.55
15 280 9.8
15 281 7.7
15 282 6.78
15 283 1.2
15 284 8.09
15 285 8.8
15 286 0.82
15 287 5.64
15 288 5.8
15 289 1.75
15 290 9.96
15 291 1.13
15 292 1.56
15 293 4.71
15 294 5
15 295 4.49
15 296 7.05
15 297 6.24
15 298 6.16
15 299 2.64
15 300 4.18
15 301 2.72
15 302 3.4
15 303 2.77
15 304 2.71
15 305 4.49
15 306 8.28
15 307 7.21
15 308 0.44
15 309 6.71
15 310 7.61
15 311 0.75
15 312 0.36
15 313 1.24
15 314 7.02
15 315 5.8
15 316 7.91
15 317 2.79
15 318 7.63
15 319 5.49
15 320 6.48
15 321 6.17
15 322 0.1
15 323 1.65
15 324 5.35
15 325 1.3
15 326 9.65
15 327 2.13
15 328 7.99
15 329 7.3
15 330 6.15
15 331 8.95
15 332 9.18
15 333 6.75
15 334 8.12
15 335 6.68
15 336 7.21
15 337 7.09
15 338 7.78
15 339 7.86
15 340 3.39
15 341 9.89
15 342 2.7
15 343 2.36
15 344 1.99
15 345 1.54
15 346 8.59
15 347 0.27
15 348 6.8
15 349 1.6
15 350 5.58
15 351 8.67
15 352 7.41
15 353 4.51
15 354 8.9
15 355 5.07
15 356 2.93
15 357 2.84
15 358 2.93
15 359 8.75
15 360 8.67
15 361 8.71
15 362 9.92
15 363 7.25
15 364 0.6
15 365 7.21
15 366 9.81
15 367 7.43
15 368 5.56
15 369 8.71
15 370 6.04
15 371 7.27
15 372 7.41
15 373 7.31
15 374 5.37
15 375 4.97
15 376 4.94
15 377 2.06
15 378 5.29
15 379 1.83
15 380 3.43
15 381 1.32
15 382 9.55
15 383 3.64
15 384 4.82
15 385 4.03
15 386 5.92
15 387 1.46
15 388 9.78
15 389 4.62
15 390 5.04
15 391 4
15 392 0.01
15 393 3.46
15 394 5.72
15 395 4.03
15 396 7.76
15 397 8.85
15 398 0.85
15 399 3.97
15 400 2.63
15 401 0.89
15 402 5.06
15 403 1.96
15 404 9.76
15 405 2.09
15 406 3.11
15 407 2.26
15 408 2.08
15 409 1.73
15 410 5.24
15 411 0.52
15 412 7.32
15 413 3.66
15 414 9.53
15 415 9.5
15 416 3.4
15 417 7.84
15 418 5.72
15 419 1.47
15 420 2.94
15 421 9.66
15 422 8.71
15 423 5.77
15 424 9.79
15 425 7.8
15 426 9.65
15 427 0.83
15 428 0.08
15 429 4.55
15 430 0.44
15 431 0.87
15 432 0.35
15 433 6.01
15 434 9.39
15 435 0.56
15 436 5.94
15 437 6.51
15 438 6.48
15 439 9.21
15 440 1.16
15 441 7.56
15 442 5.77
15 443 8.07
15 444 7.27
15 445 2.12
15 446 0.34
15 447 7.97
15 448 3.45
15 449 3.2
15 450 2.19
15 451 2.28
15 452 4.75
15 453 3.23
15 454 1.25
15 455 4.77
15 456 7.54
15 457 0.63
15 458 6.29
15 459 4.98
15 460 9.54
15 461 4.72
15 462 7.66
15 463 1.32
15 464 7.99
15 465 0.08
15 466 5.61
15 467 9.69
15 468 5.74
15 469 8.86
15 470 7.95
15 471 9.12
15 472 6.25
15 473 1.36
15 474 3.25
15 475 0.14
15 476 2.58
15 477 1.29
15 478 7.38
15 479 0.18
15 480 8.27
15 481 5.08
15 482 0.44
15 483 7.73
15 484 0.98
15 485 3.86
15 486 4.99
15 487 3.42
15 488 0.38
15 489 9.93
15 490 1.24
15 491 4.98
15 492 8.1
15 493 3.46
15 494 6.85
15 495 1.37
15 496 1.89
15 497 4.68
15 498 6.35
15 499 1.58
16 17 6.45
16 18 0.35
16 19 3.51
16 20 6.31
16 21 6.94
16 22 4.89
16 23 2.62
16 24 2.85
16 25 8.75
16 26 6.07
16 27 3.74
16 28 6.39
16 29 0.9
16 30 4.64
16 31 5.1
16 32 9.68
16 33 2.27
16 34 6.68
16 35 5.41
16 36 2.07
16 37 7.45
16 38 8.99
16 39 3.49
16 40 4.04
16 41 2.44
16 42 4.05
16 43 5.31
16 44 0.62
16 45 0.44
16 46 8.46
16 47 0.68
16 48 5.01
16 49 1.2
16 50 1.61
16 51 1.94
16 52 6.52
16 53 9.8
16 54 2.39
16 55 6.22
16 56 0.81
16 57 1.55
16 58 5.96
16 59 9.38
16 60 9.57
16 61 0.76
16 62 4.06
16 63 5.08
16 64 5.85
16 65 4.11
16 66 4.43
16 67 6.49
16 68 1.23
16 69 1.87
16 70 7.58
16 71 6.96
16 72 7.22
16 73 5.42
16 74 9.39
16 75 5.21
16 76 3.47
16 77 1.18
16 78 3.54
16 79 6.84
16 80 7.72
16 81 6.02
16 82 0.59
16 83 1.69
16 84 5.3
16 85 6.13
16 86 9.7
16 87 0.09
16 88 5.79
16 89 7.45
16 90 7.64
16 91 2.32
16 92 5.83
16 93 6.56
16 94 6.15
16 95 1.37
16 96 4.7
16 97 1.58
16 98 6.69
16 99 0.33
16 100 3.24
16 101 9.98
16 102 3.01
16 103 7.78
16 104 9.22
16 105 8.89
16 106 0.78
16 107 3.66
16 108 7.7
16 109 7.47
16 110 3.22
16 111 7.34
16 112 6.81
16 113 7.77
16 114 5.61
16 115 5.87
16 116 0.62
16 117 1.14
16 118 8.43
