500 50
46 139 8.52
46 140 7.88
46 141 5.34
46 142 1.14
46 143 5.59
46 144 2.3
46 145 5.51
46 146 7.47
46 147 1.18
46 148 2.58
46 149 3.98
46 150 9.59
46 151 2.43
46 152 9.45
46 153 8.24
46 154 8.16
46 155 0.32
46 156 6.52
46 157 2.11
46 158 3.81
46 159 3.45
46 160 5.84
46 161 3.29
46 162 7.15
46 163 1.16
46 164 1.06
46 165 8.89
46 166 1.44
46 167 9.41
46 168 2.5
46 169 9.81
46 170 6.37
46 171 9.12
46 172 8.56
46 173 8.11
46 174 1.79
46 175 8.56
46 176 9.03
46 177 1.95
46 178 0.61
46 179 9.38
46 180 6.76
46 181 5.39
46 182 5.11
46 183 5.77
46 184 3.67
46 185 7.31
46 186 6.96
46 187 0.13
46 188 9.29
46 189 2.29
46 190 7.83
46 191 4.84
46 192 2.91
46 193 9.6
46 194 8.42
46 195 7.15
46 196 7.8
46 197 8.65
46 198 2.9
46 199 4.93
46 200 9.5
46 201 2.92
46 202 5.94
46 203 5.68
46 204 4.6
46 205 4.3
46 206 6.51
46 207 4.99
46 208 8.58
46 209 6.61
46 210 3.38
46 211 3.04
46 212 10
46 213 1.59
46 214 5.65
46 215 9.07
46 216 8.07
46 217 7.35
46 218 6.47
46 219 8.78
46 220 7.37
46 221 8.34
46 222 0.04
46 223 9.61
46 224 8.97
46 225 2.03
46 226 1.58
46 227 1.34
46 228 6.5
46 229 6.02
46 230 5.35
46 231 3.69
46 232 7.96
46 233 6.82
46 234 8.58
46 235 8.92
46 236 5.2
46 237 3.63
46 238 3.66
46 239 8.38
46 240 3.21
46 241 1.68
46 242 3.55
46 243 2.67
46 244 4.2
46 245 2.07
46 246 9.36
46 247 6.53
46 248 9.43
46 249 9.3
46 250 0.56
46 251 5.7
46 252 5.86
46 253 4.48
46 254 3.31
46 255 0.12
46 256 0.85
46 257 0.28
46 258 6.66
46 259 0.09
46 260 4.58
46 261 4.92
46 262 4.9
46 263 8.56
46 264 4.8
46 265 8.93
46 266 1.57
46 267 4.13
46 268 6.99
46 269 6.65
46 270 7.38
46 271 5.24
46 272 5.42
46 273 5.8
46 274 1
46 275 0.93
46 276 5.74
46 277 7.44
46 278 9.84
46 279 8.83
46 280 6.15
46 281 1.88
46 282 3.39
46 283 6.61
46 284 8.33
46 285 8.55
46 286 7.37
46 287 4.35
46 288 6.76
46 289 0.91
46 290 7.25
46 291 4.95
46 292 1.41
46 293 0.72
46 294 2.13
46 295 4.48
46 296 0.75
46 297 9.13
46 298 3.13
46 299 5.82
46 300 9.28
46 301 6.43
46 302 6.7
46 303 7.88
46 304 3.73
46 305 7.81
46 306 6
46 307 6.38
46 308 4.83
46 309 0
46 310 8.05
46 311 1.71
46 312 9.6
46 313 1.45
46 314 1.65
46 315 7.12
46 316 6.43
46 317 7.84
46 318 1.61
46 319 3.52
46 320 6.66
46 321 2.95
46 322 9.75
46 323 5.63
46 324 8.74
46 325 5.05
46 326 9.26
46 327 3.81
46 328 3.62
46 329 1.35
46 330 3.34
46 331 1.06
46 332 3.27
46 333 2.81
46 334 9.87
46 335 9.35
46 336 4.48
46 337 7.65
46 338 1.6
46 339 1.84
46 340 9.57
46 341 2.11
46 342 7.01
46 343 7.75
46 344 7.99
46 345 1.5
46 346 7.96
46 347 7.12
46 348 9.23
46 349 2.25
46 350 3.34
46 351 2.9
46 352 2.89
46 353 3.4
46 354 8.91
46 355 7.23
46 356 5.24
46 357 9.55
46 358 2.55
46 359 0.66
46 360 9.04
46 361 7.98
46 362 2.13
46 363 4.91
46 364 8.52
46 365 1.54
46 366 2.53
46 367 5.98
46 368 0.01
46 369 5.67
46 370 3.6
46 371 5.21
46 372 5.82
46 373 2.08
46 374 6.58
46 375 6.05
46 376 6.69
46 377 9.39
46 378 3.05
46 379 7.75
46 380 7.86
46 381 1.02
46 382 6.14
46 383 5.77
46 384 5.93
46 385 7.5
46 386 4.01
46 387 6.13
46 388 3.37
46 389 3.07
46 390 6.31
46 391 1.01
46 392 1.64
46 393 7.18
46 394 6.65
46 395 0.18
46 396 1.6
46 397 5.31
46 398 0.87
46 399 5.17
46 400 0.96
46 401 1.52
46 402 4.8
46 403 3.04
46 404 7.82
46 405 4.19
46 406 0.95
46 407 6.18
46 408 6.7
46 409 7.48
46 410 8.65
46 411 6.86
46 412 4.65
46 413 9.41
46 414 6.26
46 415 0.78
46 416 9.82
46 417 1.51
46 418 0.43
46 419 5.52
46 420 6.91
46 421 0.63
46 422 9.13
46 423 2.66
46 424 1.99
46 425 6.65
46 426 6.52
46 427 9.87
46 428 9.01
46 429 3.63
46 430 4.87
46 431 5.55
46 432 1.5
46 433 1.74
46 434 4.15
46 435 6.19
46 436 1.11
46 437 5.12
46 438 9.84
46 439 5.58
46 440 2.92
46 441 8.1
46 442 7.39
46 443 0
46 444 1.39
46 445 8
46 446 6.1
46 447 2.07
46 448 6.81
46 449 1.41
46 450 3.43
46 451 2.48
46 452 3.94
46 453 3.21
46 454 4.38
46 455 8.95
46 456 3.64
46 457 0.92
46 458 3.85
46 459 0.1
46 460 7.31
46 461 3.26
46 462 8.99
46 463 1.79
46 464 2.04
46 465 3.35
46 466 3.67
46 467 0.79
46 468 4.45
46 469 6.91
46 470 4.56
46 471 7.6
46 472 3.94
46 473 2.47
46 474 8.18
46 475 7.87
46 476 0.81
46 477 1.36
46 478 5.44
46 479 7.88
46 480 0.58
46 481 2.59
46 482 4.69
46 483 0.02
46 484 5.74
46 485 3.48
46 486 9.26
46 487 2.37
46 488 2.11
46 489 5.06
46 490 8.51
46 491 7.57
46 492 8.19
46 493 2.37
46 494 9.99
46 495 7.05
46 496 7.72
46 497 0.85
46 498 9.44
46 499 6.92
47 48 5.24
47 49 3.6
47 50 2.77
47 51 8.78
47 52 7.45
47 53 4.67
47 54 7.18
47 55 2.01
47 56 6.23
47 57 7.32
47 58 1.14
47 59 4.67
47 60 8.75
47 61 7.26
47 62 9.89
47 63 4.15
47 64 2.31
47 65 0.15
47 66 6.97
47 67 4.5
47 68 8.04
47 69 8.45
47 70 4.35
47 71 0.15
47 72 1.22
47 73 2.05
47 74 2.47
47 75 9.81
47 76 0.44
47 77 9.22
47 78 9.69
47 79 6.62
47 80 8.28
47 81 0.32
47 82 1.27
47 83 1.28
47 84 2.55
47 85 5.33
47 86 9.23
47 87 7.83
47 88 8.22
47 89 5.17
47 90 9.22
47 91 1.86
47 92 1.51
47 93 6.14
47 94 6.51
47 95 8.55
47 96 2.54
47 97 3.45
47 98 0.58
47 99 1.05
47 100 3.64
47 101 8.77
47 102 3.84
47 103 9.61
47 104 5.16
47 105 5.96
47 106 3.19
47 107 1.51
47 108 7.19
47 109 5.34
47 110 8.62
47 111 2.91
47 112 1.57
47 113 8.06
47 114 9.91
47 115 7.45
47 116 7.43
47 117 2.34
47 118 8.85
47 119 9.16
47 120 3.25
47 121 0.96
47 122 7.81
47 123 5.52
47 124 4.62
47 125 3.92
47 126 9.17
47 127 5.5
47 128 6.82
47 129 2.14
47 130 2.93
47 131 2.79
47 132 3.93
47 133 8.46
47 134 0.57
47 135 9.92
47 136 1.87
47 137 7.81
47 138 0.71
47 139 9.74
47 140 2.24
47 141 4.35
47 142 4.61
47 143 1.02
47 144 9.25
47 145 1.1
47 146 2.33
47 147 2.34
47 148 4.32
47 149 5.74
47 150 5.06
47 151 1.89
47 152 0.14
47 153 3.52
47 154 4.04
47 155 5.75
47 156 8.04
47 157 9.24
47 158 6.31
47 159 4.92
47 160 6.45
47 161 7.95
47 162 5
47 163 1.53
47 164 5.51
47 165 4.34
47 166 9.62
47 167 6.99
47 168 1.47
47 169 9.77
47 170 0.93
47 171 3.09
47 172 3.01
47 173 0.03
47 174 8.73
47 175 5.16
47 176 8.72
47 177 0.36
47 178 3.18
47 179 8.85
47 180 5.69
47 181 5.99
47 182 7.04
47 183 5.41
47 184 2.46
47 185 7.92
47 186 1.38
47 187 2.88
47 188 8.9
47 189 7.69
47 190 1.44
47 191 8.39
47 192 4.15
47 193 8.52
47 194 7.2
47 195 5.73
47 196 5.7
47 197 9.4
47 198 9.5
47 199 8.53
47 200 2.25
47 201 2.44
47 202 6.15
47 203 9.86
47 204 4.01
47 205 6.19
47 206 5.75
47 207 3.24
47 208 5.84
47 209 8.29
47 210 4.98
47 211 9.12
47 212 4.58
47 213 9.61
47 214 1.08
47 215 8.3
47 216 5.87
47 217 2.28
47 218 0.07
47 219 7.08
47 220 8.42
47 221 9.13
47 222 2.17
47 223 4.15
47 224 2.11
47 225 6.14
47 226 8.13
47 227 8.51
47 228 9.41
47 229 2.87
47 230 4.25
47 231 1.35
47 232 6.28
47 233 7.66
47 234 9.12
47 235 1
47 236 6.68
47 237 1.93
47 238 7.28
47 239 8.56
47 240 4.6
47 241 9.5
47 242 1.97
47 243 1.23
47 244 3.24
47 245 0.89
47 246 0.49
47 247 2.87
47 248 0.84
47 249 5.99
47 250 2.46
47 251 3.05
47 252 7.27
47 253 7.36
47 254 8.19
47 255 0.84
47 256 5.34
47 257 2.43
47 258 2.45
47 259 1.58
47 260 0.1
47 261 8.17
47 262 1.92
47 263 6.4
47 264 1.83
47 265 9.62
47 266 5.06
47 267 2.19
47 268 4.75
47 269 1.77
47 270 9.16
47 271 6.84
47 272 6.44
47 273 3.88
47 274 5.59
47 275 9.7
47 276 1.09
47 277 8.33
47 278 9.26
47 279 6.8
47 280 5.62
47 281 4.73
47 282 5.45
47 283 9.71
47 284 1.62
47 285 8.7
47 286 2.63
47 287 3.73
47 288 3.08
47 289 4.99
47 290 0.13
47 291 5.96
47 292 7.07
47 293 7.79
47 294 1.96
47 295 7.09
47 296 7.08
47 297 2.26
47 298 2.51
47 299 0.94
47 300 2.87
47 301 8.83
47 302 5.99
47 303 9.55
47 304 4.51
47 305 8.58
47 306 4.25
47 307 7.39
47 308 7.17
47 309 4.19
47 310 2.32
47 311 1.99
47 312 7.79
47 313 8.97
47 314 3.87
47 315 4.07
47 316 0.91
47 317 4.76
47 318 7.28
47 319 6.72
47 320 0.74
47 321 8.73
47 322 0.14
47 323 3.61
47 324 6.82
47 325 4.81
47 326 1.43
47 327 8.3
47 328 6.81
47 329 2.61
47 330 1.95
47 331 9.33
47 332 3.4
47 333 1.37
47 334 0.55
47 335 3.41
47 336 2.17
47 337 0.01
47 338 9.93
47 339 1.56
47 340 3.93
47 341 3.1
47 342 1.34
47 343 4.76
47 344 1.24
47 345 9.67
47 346 1.97
47 347 8.65
47 348 1.92
47 349 2.76
47 350 1.09
47 351 5.09
47 352 4.96
47 353 7.25
47 354 8.69
47 355 1.11
47 356 5.95
47 357 2.76
47 358 6.16
47 359 6.05
47 360 2.07
47 361 6.83
47 362 8.09
47 363 6.61
47 364 0.53
47 365 9.92
47 366 8.66
47 367 2.03
47 368 4.75
47 369 3.56
47 370 4.6
47 371 0.53
47 372 6.46
47 373 9.8
47 374 5.34
47 375 0.28
47 376 4.95
47 377 2.85
47 378 4.41
47 379 1.82
47 380 5.4
47 381 6.09
47 382 3.07
47 383 6.44
47 384 0.59
47 385 7.27
47 386 2.65
47 387 9.14
47 388 7.02
47 389 3.64
47 390 7.41
47 391 6.59
47 392 4.49
47 393 8.29
47 394 1.53
47 395 9.68
47 396 5.95
47 397 7.67
47 398 9.23
47 399 6.92
47 400 3.97
47 401 2.86
47 402 7.32
47 403 2.41
47 404 9.72
47 405 2.03
47 406 3.73
47 407 8.58
47 408 1.39
47 409 2.61
47 410 7.88
47 411 3.3
47 412 2.2
47 413 6.92
47 414 9.19
47 415 5.43
47 416 2.21
47 417 5.22
47 418 0.08
47 419 1.89
47 420 9.25
47 421 4.9
47 422 7.93
47 423 3.54
47 424 1.92
47 425 0.78
47 426 5.82
47 427 7.09
47 428 2.7
47 429 6.7
47 430 9.89
47 431 8.26
47 432 0.02
47 433 6.69
47 434 5.48
47 435 4.39
47 436 0.08
47 437 1.07
47 438 4.79
47 439 3.01
47 440 3.14
47 441 5.34
47 442 1.14
47 443 6.5
47 444 6.7
47 445 1.61
47 446 7.16
47 447 2.08
47 448 5.81
47 449 5.92
47 450 3.49
47 451 1.59
47 452 0.17
47 453 2.74
47 454 6.21
47 455 0.06
47 456 0.24
47 457 9.25
47 458 6.47
47 459 6.46
47 460 6.62
47 461 9.42
47 462 8.41
47 463 0.56
47 464 5.56
47 465 9.9
47 466 5.95
47 467 7.26
47 468 5.29
47 469 0.25
47 470 5.77
47 471 2.72
47 472 0.63
47 473 2.16
47 474 2.27
47 475 9.48
47 476 7.91
47 477 8.03
47 478 1.06
47 479 6.94
47 480 0.2
47 481 8.02
47 482 6.07
47 483 0.52
47 484 1.14
47 485 5.65
47 486 7.84
47 487 9.35
47 488 6.65
47 489 7.34
47 490 1.04
47 491 5.17
47 492 4.76
47 493 8.04
47 494 4.17
47 495 5.4
47 496 5.8
47 497 3.78
47 498 5.15
47 499 6.15
48 49 4.89
48 50 4.39
48 51 8.79
48 52 6.05
48 53 0.71
48 54 0.83
48 55 1.3
48 56 6.95
48 57 8.48
48 58 7.63
48 59 3.92
48 60 8.52
48 61 9.28
48 62 6.17
48 63 4.61
48 64 4.02
48 65 0.82
48 66 1.25
48 67 4.66
48 68 0.43
48 69 9.34
48 70 3.26
48 71 7.73
48 72 6.84
48 73 3.9
48 74 2.18
48 75 4.48
48 76 6.51
48 77 4.51
48 78 7.95
48 79 0.97
48 80 8.64
48 81 9.23
48 82 3.97
48 83 1.49
48 84 8.45
48 85 1.1
48 86 9.6
48 87 6.52
48 88 1.07
48 89 1.19
48 90 4.31
48 91 5.36
48 92 1.92
48 93 3.93
48 94 5.41
48 95 7.72
48 96 6.82
48 97 1.41
48 98 3.05
48 99 3.53
48 100 9.18
48 101 9.45
48 102 0.9
48 103 1.58
48 104 2.77
48 105 1.62
48 106 7.58
48 107 5.87
48 108 6.83
48 109 9.48
48 110 8.91
48 111 6.85
48 112 8.02
48 113 1.96
48 114 8.94
48 115 6.2
48 116 8.85
48 117 5.98
48 118 0.65
48 119 5.53
48 120 5.18
48 121 2.37
48 122 9.1
48 123 1.31
48 124 0.79
48 125 7.07
48 126 1.44
48 127 0.27
48 128 6.62
48 129 9.13
48 130 5.08
48 131 8.35
48 132 1.67
48 133 7.86
48 134 9.37
48 135 5.99
48 136 8.55
48 137 8.52
48 138 0.82
48 139 2.2
48 140 5.89
48 141 7.46
48 142 6.9
48 143 3.71
48 144 6.94
48 145 1.94
48 146 7.2
48 147 6.64
48 148 4.24
48 149 8.99
48 150 4.53
48 151 0.09
48 152 0.73
48 153 7.62
48 154 0.6
48 155 0.12
48 156 0.58
48 157 3.41
48 158 1.46
48 159 6.53
48 160 1.12
48 161 3.35
48 162 7.98
48 163 8.73
48 164 3.73
48 165 6.81
48 166 7.24
48 167 0.05
48 168 3.1
48 169 0.4
48 170 9.78
48 171 9.68
48 172 9.32
48 173 5.3
48 174 0.22
48 175 7.88
48 176 4.7
48 177 9.67
48 178 4.26
48 179 3.5
48 180 1.56
48 181 5.85
48 182 9.67
48 183 8.74
48 184 7.61
48 185 9.24
48 186 0.59
48 187 7.4
48 188 0.95
48 189 9.44
48 190 5.07
48 191 6.05
48 192 9.07
48 193 9.26
48 194 2.82
48 195 6.11
48 196 2.52
48 197 2.89
48 198 7.29
48 199 4.9
48 200 6.72
48 201 6.51
48 202 1.29
48 203 8.48
48 204 8.35
48 205 7.69
48 206 7.5
48 207 8.38
48 208 2.85
48 209 0.5
48 210 1.04
48 211 3.03
48 212 9.88
48 213 5.31
48 214 8.83
48 215 6.84
48 216 9.46
48 217 5.71
48 218 2.29
48 219 9.18
48 220 3.95
48 221 9.62
48 222 6.47
48 223 0.05
48 224 9.3
48 225 1.81
48 226 0.84
48 227 1.7
48 228 9.85
48 229 1.69
48 230 5.5
48 231 8.92
48 232 8.2
48 233 3.48
48 234 8.7
48 235 1.54
48 236 1.76
48 237 1.55
48 238 3.83
48 239 2.45
48 240 9.05
48 241 8.73
48 242 5.1
48 243 1.32
48 244 9.18
48 245 4.23
48 246 5.38
48 247 6.24
48 248 5.38
48 249 5.22
48 250 1.5
48 251 4.41
48 252 5.07
48 253 6.47
48 254 1.77
48 255 8.55
48 256 2.34
48 257 1.12
48 258 5.25
48 259 8.84
48 260 2.59
48 261 2.49
48 262 5.65
48 263 8.12
48 264 3.77
48 265 7.76
48 266 0.02
48 267 9.4
48 268 5
48 269 9.19
48 270 6.85
48 271 0.3
48 272 3.56
48 273 3.28
48 274 7.14
48 275 1.55
48 276 6.37
48 277 5.39
48 278 1.54
48 279 7.87
48 280 5.16
48 281 4.23
48 282 0.05
48 283 2.62
48 284 3.75
48 285 0.83
48 286 0
48 287 0.44
48 288 6.05
48 289 4.06
48 290 9.93
48 291 8.31
48 292 6.31
48 293 6.44
48 294 8.53
48 295 6.26
48 296 7.01
48 297 6.24
48 298 7.57
48 299 9.21
48 300 1.17
48 301 2.49
48 302 6.19
48 303 9.03
48 304 8.41
48 305 6.1
48 306 6.49
48 307 0.17
48 308 4.66
48 309 9.71
48 310 9.83
48 311 4.66
48 312 9.49
48 313 7.79
48 314 8.31
48 315 7.64
48 316 6.47
48 317 6.92
48 318 8.23
48 319 1.29
48 320 5.69
48 321 4.14
48 322 7.42
48 323 9.91
48 324 0.34
48 325 9.06
48 326 6.52
48 327 2.59
48 328 7.76
48 329 9.89
48 330 6.28
48 331 7.71
48 332 6.22
48 333 2.18
48 334 4.01
48 335 2.52
48 336 1.74
48 337 2.46
48 338 2.28
48 339 2.67
48 340 6.15
48 341 9.75
48 342 6.87
48 343 3.57
48 344 0.78
48 345 4.16
48 346 4.41
48 347 6.19
48 348 6.28
48 349 5
48 350 8.04
48 351 2.19
48 352 3.03
48 353 0.53
48 354 6.4
48 355 3.25
48 356 7.2
48 357 6.19
48 358 8.42
48 359 8.03
48 360 8.41
48 361 5.61
48 362 4.18
48 363 1.84
48 364 0.14
48 365 6.79
48 366 6.3
48 367 8.81
48 368 4.17
48 369 3.23
48 370 8.25
48 371 3.89
48 372 8.2
48 373 4.71
48 374 2.7
48 375 3.91
48 376 5.26
48 377 5.59
48 378 0.62
48 379 2.04
48 380 7.89
48 381 3.68
48 382 9.47
48 383 4.83
48 384 4.02
48 385 9.7
48 386 2.1
48 387 0.43
48 388 3.27
48 389 1.63
48 390 2.42
48 391 1.35
48 392 9.29
48 393 8.57
48 394 9.64
48 395 4.18
48 396 6.56
48 397 3.01
48 398 0.43
48 399 1.42
48 400 5.79
48 401 9.23
48 402 5.1
48 403 7.34
48 404 1.31
48 405 1.65
48 406 6.38
48 407 5.41
48 408 7.4
48 409 0.61
48 410 5.66
48 411 6.98
48 412 6.46
48 413 9.2
48 414 6.49
48 415 4.74
48 416 5.28
48 417 3.66
48 418 8.61
48 419 0.37
48 420 2.43
48 421 9.78
48 422 2.79
48 423 4.44
48 424 6.07
48 425 7.57
48 426 3.54
48 427 2.73
48 428 1.51
48 429 6.65
48 430 1.69
48 431 8.71
48 432 6.49
48 433 7.42
48 434 3.08
48 435 0.07
48 436 5.22
48 437 3.41
48 438 6.75
48 439 9.23
48 440 3.87
48 441 0.8
48 442 2.09
48 443 3.62
48 444 9.14
48 445 9.73
48 446 4.31
48 447 1.64
48 448 0.71
48 449 7.68
48 450 6.33
48 451 9.79
48 452 6.16
48 453 9.92
48 454 2.03
48 455 9.43
48 456 7.03
48 457 2.22
48 458 3.33
48 459 0.2
48 460 9.22
48 461 9.78
48 462 9.73
48 463 3.82
48 464 8.93
48 465 8.01
48 466 3.84
48 467 5.54
48 468 1.08
48 469 3.69
48 470 7.17
48 471 5.48
48 472 9.82
48 473 6.48
48 474 0.05
48 475 9.81
48 476 6.27
48 477 5.99
48 478 2.71
48 479 1.66
48 480 7.31
48 481 3.19
48 482 8.45
48 483 6.57
48 484 6.59
48 485 8.08
48 486 7.74
48 487 2.82
48 488 9.04
48 489 1.85
48 490 3.81
48 491 7.01
48 492 5.41
48 493 3.37
48 494 5.6
48 495 8.55
48 496 1.32
48 497 0.66
48 498 4.39
48 499 7.74
49 50 8.72
49 51 4.99
49 52 2.34
49 53 0.16
49 54 6.62
49 55 5.95
49 56 5.18
49 57 9.95
49 58 0.44
49 59 4.65
49 60 2.27
49 61 0.08
49 62 7.09
49 63 8.02
49 64 4.13
49 65 4.62
49 66 9.39
49 67 5.2
49 68 1.8
49 69 1.63
49 70 5.52
49 71 4.78
49 72 3.93
49 73 8.02
49 74 2.01
49 75 8.72
49 76 0.06
49 77 4.38
49 78 4.63
49 79 5.1
49 80 2.52
49 81 0.89
49 82 3.04
49 83 4.39
49 84 0.4
49 85 8.75
49 86 2.67
49 87 3.57
49 88 6.13
49 89 2.18
49 90 2.23
49 91 8.33
49 92 6.77
49 93 9.49
49 94 0.96
49 95 1.34
49 96 3.06
49 97 8.07
49 98 5.96
49 99 9.36
49 100 1.97
49 101 0.77
49 102 9.87
49 103 8.82
49 104 2.54
49 105 0.42
49 106 0.86
49 107 1.22
49 108 4.93
49 109 9.55
49 110 4.78
49 111 3.65
49 112 0.53
49 113 3.46
49 114 6.15
49 115 2.73
49 116 3.17
49 117 9.93
49 118 9.51
49 119 5.79
49 120 7.22
49 121 9.51
49 122 3.07
49 123 6.24
49 124 9.6
49 125 9.05
49 126 3.11
49 127 0.26
49 128 5.38
49 129 0.61
49 130 8.56
49 131 8.33
49 132 9.52
49 133 1.55
49 134 7.04
49 135 0.73
49 136 0.54
49 137 1.7
49 138 8.96
49 139 6.02
49 140 6.58
49 141 4.47
49 142 0.06
49 143 0.79
49 144 2.49
49 145 8.54
49 146 9.69
49 147 8.71
49 148 4.62
49 149 5.16
49 150 3.22
49 151 0.69
49 152 1.24
49 153 9
49 154 3.67
49 155 9.81
49 156 2.78
49 157 5.61
49 158 2.27
49 159 5.41
49 160 7.08
49 161 2.79
49 162 8.64
49 163 7.71
49 164 6.2
49 165 3.8
49 166 4.34
49 167 0.23
49 168 4.36
49 169 6.64
49 170 0.57
49 171 7.24
49 172 7.04
49 173 8.27
49 174 1.05
49 175 3.27
49 176 9.78
49 177 5.31
49 178 6.62
49 179 1.1
49 180 2.02
49 181 3.07
49 182 4.23
49 183 5.75
49 184 5.96
49 185 7.7
49 186 9.75
49 187 5.6
49 188 2.04
49 189 3.39
49 190 4.15
49 191 1.08
49 192 2.94
49 193 7.32
49 194 8.06
49 195 9.76
49 196 3.47
49 197 5.26
49 198 4.28
49 199 8.21
49 200 7.2
49 201 7.69
49 202 7.41
49 203 0.67
49 204 1.58
49 205 6.69
49 206 8.08
49 207 3.99
49 208 1.11
49 209 2.85
49 210 6.87
49 211 9.24
49 212 0.53
49 213 9.32
49 214 1.64
49 215 3.9
49 216 4.69
49 217 8.38
49 218 0.25
49 219 1.77
49 220 9.55
49 221 5.41
49 222 1.03
49 223 7.53
49 224 4.12
49 225 2.44
49 226 7.37
49 227 5.14
49 228 4.16
49 229 9.33
49 230 7.37
49 231 7.2
49 232 0.26
49 233 6.62
49 234 7.17
49 235 4.02
49 236 9.43
49 237 7.48
49 238 8.48
49 239 1.38
49 240 5.96
49 241 3.68
49 242 1.71
49 243 7.07
49 244 7.19
49 245 8.74
49 246 7.05
49 247 1.97
49 248 3.26
49 249 6.52
49 250 4.95
49 251 2.05
49 252 9.27
49 253 5.69
49 254 1.28
49 255 8.04
49 256 6.09
49 257 5.33
49 258 9.99
49 259 0.87
49 260 2.8
49 261 8.75
49 262 4.84
49 263 7.41
49 264 5.1
49 265 1.17
49 266 5.85
49 267 3.86
49 268 4.25
49 269 5.35
49 270 9.94
49 271 9.56
49 272 7.07
49 273 3.65
49 274 8.03
49 275 5.46
49 276 5.31
49 277 3.84
49 278 0.35
49 279 2.09
49 280 6.52
49 281 6.36
49 282 7.02
49 283 0.44
49 284 1.34
49 285 2.07
49 286 3.58
49 287 1.88
49 288 8.71
49 289 6.47
49 290 0.54
49 291 5.19
49 292 4.34
49 293 0
49 294 2.08
49 295 1.04
49 296 2.06
49 297 8.69
49 298 0.19
49 299 6.11
49 300 7.62
49 301 9.13
49 302 6.51
49 303 4.46
49 304 1.39
49 305 3.92
49 306 9.1
49 307 8.82
49 308 6.29
49 309 3.96
49 310 5.54
49 311 8.48
49 312 4.15
49 313 5.26
49 314 2.46
49 315 1.35
49 316 5.41
49 317 5.22
49 318 2.01
49 319 0.28
49 320 6.11
49 321 7.16
49 322 7.14
49 323 5.8
49 324 7.13
49 325 4.15
49 326 7.93
49 327 3.31
49 328 8.09
49 329 3.84
49 330 6.39
49 331 3.61
49 332 0.24
49 333 7.09
49 334 0.44
49 335 0.36
49 336 2.28
49 337 5.96
49 338 4
49 339 4.67
49 340 7.29
49 341 2.2
49 342 3.41
49 343 2.1
49 344 4.72
49 345 7.27
49 346 7.94
49 347 8.61
49 348 8.61
49 349 0.99
49 350 4.58
49 351 4.92
49 352 5.94
49 353 0.56
49 354 5.68
49 355 8.98
49 356 2.33
49 357 0.33
49 358 8.93
49 359 8.44
49 360 0.41
49 361 9.38
49 362 3.76
49 363 1.93
49 364 1.98
49 365 6.43
49 366 6.16
49 367 6.94
49 368 9.22
49 369 0.1
49 370 8.34
49 371 8.25
49 372 3.86
49 373 9.5
49 374 8.64
49 375 8.51
49 376 6.97
49 377 8.03
49 378 0.51
49 379 0.7
49 380 8.89
49 381 4.38
49 382 3.87
49 383 8.96
49 384 5.61
49 385 3.54
49 386 0.72
49 387 7.97
49 388 8.68
49 389 1.23
49 390 9.35
49 391 0.8
49 392 2.97
49 393 7.17
49 394 5.87
49 395 0.07
49 396 3.5
49 397 9.6
49 398 9.75
49 399 6.5
49 400 7.07
49 401 6.21
49 402 9.88
49 403 7.12
49 404 8.8
49 405 4.17
49 406 6.04
49 407 4.04
49 408 1.9
49 409 0.79
49 410 5.25
49 411 6.3
49 412 9.15
49 413 2.58
49 414 2.91
49 415 5.48
49 416 6.16
49 417 4.91
49 418 3.65
49 419 0.39
49 420 9.95
49 421 0.44
49 422 4.06
49 423 4.14
49 424 7.89
49 425 0.75
49 426 1.81
49 427 4.75
49 428 9.46
49 429 1.85
49 430 2.71
49 431 6.59
49 432 3.56
49 433 6.03
49 434 5.27
49 435 6.93
49 436 2.17
49 437 2.15
49 438 2.5
49 439 1.9
49 440 2.33
49 441 5.58
49 442 3.07
49 443 2.29
49 444 9.18
49 445 8.94
49 446 0.13
49 447 3.57
49 448 9.43
49 449 3.09
49 450 2.14
49 451 6.14
49 452 5.38
49 453 0.72
49 454 1.49
49 455 2.48
49 456 5.87
49 457 8.96
49 458 6.62
49 459 0.39
49 460 5.45
49 461 6.81
49 462 2.73
49 463 9.74
49 464 6.99
49 465 9.28
49 466 4.67
49 467 6.06
49 468 0.36
49 469 0.45
49 470 1.77
49 471 5.29
49 472 5.49
49 473 1.63
49 474 7.46
49 475 0.14
49 476 5.33
49 477 7.14
49 478 0.13
49 479 8.96
49 480 6.53
49 481 3.25
49 482 6.52
49 483 2.59
49 484 7.26
49 485 5.62
49 486 3.3
49 487 1.87
49 488 6.22
49 489 5.89
49 490 0.85
49 491 0.6
49 492 1.38
49 493 1.09
49 494 6.25
49 495 5.1
49 496 4.56
49 497 9.22
49 498 1.22
49 499 6.95
50 51 0.72
50 52 8.68
50 53 6.32
50 54 7.99
50 55 0.34
50 56 0.64
50 57 6.13
50 58 8.38
50 59 5.41
50 60 6.42
50 61 6.47
50 62 4.12
50 63 6.15
50 64 2.51
50 65 0.56
50 66 5.09
50 67 2.24
50 68 3.3
50 69 8.72
50 70 3.61
50 71 9.72
50 72 2.76
50 73 6.64
50 74 5.99
50 75 7.62
50 76 8.01
50 77 4.28
50 78 8.26
50 79 7.57
50 80 1.25
50 81 1.93
50 82 2.23
50 83 1.92
50 84 3.57
50 85 5.34
50 86 6.51
50 87 0.4
50 88 8.09
50 89 8.87
