500 50
17 238 3.15
17 239 3.82
17 240 0.19
17 241 1.28
17 242 9.69
17 243 1.59
17 244 4.44
17 245 6.65
17 246 0.8
17 247 0.92
17 248 0.17
17 249 0.75
17 250 3.15
17 251 5.91
17 252 0.27
17 253 0.1
17 254 5.44
17 255 2.78
17 256 5.63
17 257 9.44
17 258 8.8
17 259 1.63
17 260 7.31
17 261 5.49
17 262 2.8
17 263 2.55
17 264 6.38
17 265 1.6
17 266 5.64
17 267 8.73
17 268 2.77
17 269 8.61
17 270 9.82
17 271 9.04
17 272 2.45
17 273 3.78
17 274 4.05
17 275 6.84
17 276 8.83
17 277 1.15
17 278 8.24
17 279 6.97
17 280 9.63
17 281 9.31
17 282 8.2
17 283 1.96
17 284 3.67
17 285 4.16
17 286 5.21
17 287 1.39
17 288 7.84
17 289 7.55
17 290 1.06
17 291 5.73
17 292 5.24
17 293 4.91
17 294 1.37
17 295 8.34
17 296 4.08
17 297 9.27
17 298 9.04
17 299 1.73
17 300 9.15
17 301 2.04
17 302 7.48
17 303 8.34
17 304 9.34
17 305 3.18
17 306 2.37
17 307 2.71
17 308 1.63
17 309 6.56
17 310 6.33
17 311 0.35
17 312 7.07
17 313 1.17
17 314 1.64
17 315 8.55
17 316 4.45
17 317 9.56
17 318 9.76
17 319 2.3
17 320 0.75
17 321 9.66
17 322 9.96
17 323 5.2
17 324 9.59
17 325 4.79
17 326 4.15
17 327 9.74
17 328 5.77
17 329 7.02
17 330 8.64
17 331 0.93
17 332 4.21
17 333 8.99
17 334 8.17
17 335 2.83
17 336 8.77
17 337 9.75
17 338 7.62
17 339 3.51
17 340 1.36
17 341 1
17 342 4.38
17 343 0.3
17 344 9.23
17 345 6.1
17 346 1.41
17 347 5.62
17 348 4.09
17 349 7.75
17 350 3.57
17 351 6.67
17 352 0.81
17 353 7.84
17 354 1.98
17 355 8.11
17 356 6.57
17 357 5.84
17 358 4.63
17 359 2.05
17 360 9.7
17 361 3.11
17 362 1.61
17 363 2.62
17 364 4.58
17 365 2.25
17 366 4.92
17 367 2.71
17 368 0.45
17 369 5.69
17 370 7.73
17 371 9.29
17 372 3.19
17 373 4.65
17 374 1.74
17 375 9.89
17 376 9.81
17 377 6.95
17 378 2.91
17 379 9.44
17 380 5.08
17 381 0.21
17 382 6.27
17 383 1.13
17 384 1.52
17 385 6.5
17 386 7.77
17 387 4.52
17 388 1.99
17 389 3.21
17 390 7.54
17 391 6.15
17 392 2.08
17 393 5.47
17 394 3.65
17 395 9.11
17 396 3.52
17 397 8.16
17 398 7.57
17 399 6.51
17 400 1.56
17 401 1.55
17 402 0.95
17 403 9.4
17 404 7.64
17 405 8.36
17 406 7.37
17 407 4.5
17 408 4.36
17 409 0.29
17 410 8.52
17 411 7.41
17 412 2.19
17 413 7.54
17 414 3.36
17 415 8.77
17 416 9.27
17 417 2.67
17 418 8.58
17 419 2.44
17 420 1.68
17 421 8.32
17 422 2.26
17 423 9.83
17 424 1.05
17 425 0.58
17 426 1.38
17 427 0.17
17 428 1.83
17 429 8.8
17 430 5.29
17 431 9.68
17 432 3.67
17 433 1.8
17 434 8.02
17 435 4.49
17 436 8.3
17 437 0.27
17 438 0.1
17 439 2.44
17 440 1.7
17 441 0.24
17 442 6.85
17 443 2.18
17 444 3.35
17 445 5.98
17 446 0.68
17 447 3.31
17 448 7.3
17 449 1.55
17 450 3
17 451 0.1
17 452 9.16
17 453 1.39
17 454 6.97
17 455 5.89
17 456 7.98
17 457 5.89
17 458 4.61
17 459 0.49
17 460 1.72
17 461 2.7
17 462 5.72
17 463 4.97
17 464 5.73
17 465 1.54
17 466 1.3
17 467 6.39
17 468 5.07
17 469 3.78
17 470 0.17
17 471 6.12
17 472 2.84
17 473 9.78
17 474 2.85
17 475 1.69
17 476 5.21
17 477 7.35
17 478 5.87
17 479 9.75
17 480 1.65
17 481 4
17 482 7.79
17 483 8.13
17 484 0.86
17 485 1.17
17 486 6.79
17 487 2.26
17 488 2.27
17 489 8.48
17 490 3.92
17 491 0
17 492 0.56
17 493 1.5
17 494 6.83
17 495 6.81
17 496 8.46
17 497 4.82
17 498 3.32
17 499 6.97
18 19 2.9
18 20 8.78
18 21 9.84
18 22 8.83
18 23 4.12
18 24 6.96
18 25 6.54
18 26 3.12
18 27 6.12
18 28 4.79
18 29 0.06
18 30 7.14
18 31 9.77
18 32 7.6
18 33 3.86
18 34 2.51
18 35 1.5
18 36 2.77
18 37 7.95
18 38 7.78
18 39 6.26
18 40 1.72
18 41 4.86
18 42 8.11
18 43 4.07
18 44 6.63
18 45 9.03
18 46 2.25
18 47 8.12
18 48 2.83
18 49 8.11
18 50 7.21
18 51 1.7
18 52 8.52
18 53 2.77
18 54 8.91
18 55 0.61
18 56 8.73
18 57 3.16
18 58 6.84
18 59 3.3
18 60 1.94
18 61 4
18 62 5.33
18 63 7.65
18 64 7.44
18 65 8.56
18 66 1.69
18 67 7.64
18 68 6.18
18 69 6.98
18 70 2.1
18 71 0.7
18 72 2.19
18 73 6.03
18 74 4.72
18 75 0.58
18 76 0.42
18 77 8.36
18 78 2.29
18 79 3.34
18 80 7.52
18 81 1.83
18 82 8.52
18 83 4.13
18 84 2.95
18 85 1.99
18 86 7.77
18 87 0.11
18 88 8.71
18 89 1.03
18 90 4.12
18 91 9.78
18 92 6.67
18 93 4.55
18 94 7.6
18 95 0.29
18 96 6.43
18 97 9.64
18 98 7.48
18 99 3.72
18 100 0.11
18 101 4.06
18 102 7.37
18 103 9.84
18 104 4.64
18 105 0.8
18 106 8.82
18 107 7.98
18 108 7.11
18 109 1.51
18 110 0.33
18 111 3.28
18 112 9.4
18 113 0.32
18 114 2.9
18 115 5.77
18 116 4.4
18 117 3.09
18 118 1.57
18 119 8.4
18 120 5.99
18 121 7.85
18 122 4.48
18 123 8.69
18 124 7.83
18 125 1.28
18 126 2.96
18 127 7.99
18 128 1.06
18 129 0
18 130 7.13
18 131 7.17
18 132 0.66
18 133 0.58
18 134 3.14
18 135 8.71
18 136 5.12
18 137 8.95
18 138 4.51
18 139 2.52
18 140 2.31
18 141 1.75
18 142 4.79
18 143 1.75
18 144 4.83
18 145 9.68
18 146 4.45
18 147 1.18
18 148 9.61
18 149 5.34
18 150 1.55
18 151 5.28
18 152 9.93
18 153 6.21
18 154 0.02
18 155 3.94
18 156 7.44
18 157 0.48
18 158 4.28
18 159 0.83
18 160 1.01
18 161 3.16
18 162 4.9
18 163 6.68
18 164 3.04
18 165 0.09
18 166 4.83
18 167 9.9
18 168 4.12
18 169 8.46
18 170 9.82
18 171 5.66
18 172 7.85
18 173 0.83
18 174 0.99
18 175 6.92
18 176 6.24
18 177 5.7
18 178 3.89
18 179 1.13
18 180 8.56
18 181 0.73
18 182 5.2
18 183 4.18
18 184 9.88
18 185 0.73
18 186 5.83
18 187 2.56
18 188 4.88
18 189 8.55
18 190 9.92
18 191 8.9
18 192 9.24
18 193 4.33
18 194 0.32
18 195 6.17
18 196 0.86
18 197 3.22
18 198 6.3
18 199 7.92
18 200 6.65
18 201 2.77
18 202 8.89
18 203 0.84
18 204 3.68
18 205 2.37
18 206 2.46
18 207 9.29
18 208 3.63
18 209 7.72
18 210 2.22
18 211 5.49
18 212 1.22
18 213 7.89
18 214 6.3
18 215 9.42
18 216 6.31
18 217 6.18
18 218 9.58
18 219 9.2
18 220 7.89
18 221 3.97
18 222 8.44
18 223 6.07
18 224 5.8
18 225 0.9
18 226 5.23
18 227 7.77
18 228 7.79
18 229 4.25
18 230 9.5
18 231 6.52
18 232 2.98
18 233 6.2
18 234 7.47
18 235 1.32
18 236 3.98
18 237 0.78
18 238 3.84
18 239 1.93
18 240 9.72
18 241 3.9
18 242 8.38
18 243 4.05
18 244 1.78
18 245 1.33
18 246 9.76
18 247 2.8
18 248 8.13
18 249 5.82
18 250 7.45
18 251 2.46
18 252 4.37
18 253 3.82
18 254 1.77
18 255 6.35
18 256 7.33
18 257 0.46
18 258 9.37
18 259 5.22
18 260 4.84
18 261 8.68
18 262 7.86
18 263 4.12
18 264 0.6
18 265 5.11
18 266 4.66
18 267 4.09
18 268 0.68
18 269 9.34
18 270 7.25
18 271 2.41
18 272 3.2
18 273 1.23
18 274 9.14
18 275 8.15
18 276 8.84
18 277 6.94
18 278 9.35
18 279 6.46
18 280 9.72
18 281 3.55
18 282 8.53
18 283 0.91
18 284 3.69
18 285 3.97
18 286 3.73
18 287 1.44
18 288 1.38
18 289 8.55
18 290 1.2
18 291 6.25
18 292 2.59
18 293 8.02
18 294 5.83
18 295 9.56
18 296 1.71
18 297 6.67
18 298 5.9
18 299 1.24
18 300 7.67
18 301 2.62
18 302 6.84
18 303 6.1
18 304 6.61
18 305 2.91
18 306 8.15
18 307 6.92
18 308 6.35
18 309 2.36
18 310 8.94
18 311 9.52
18 312 6.78
18 313 5.85
18 314 1.45
18 315 5.34
18 316 2.46
18 317 1.65
18 318 6.1
18 319 2.65
18 320 3.54
18 321 7.21
18 322 2
18 323 7.33
18 324 7.82
18 325 6.32
18 326 7.48
18 327 3.66
18 328 9.32
18 329 6.14
18 330 2.52
18 331 9.09
18 332 6.67
18 333 2.11
18 334 8.83
18 335 2.19
18 336 7.15
18 337 0.11
18 338 9.28
18 339 6.02
18 340 2.07
18 341 6.84
18 342 8.82
18 343 9.42
18 344 7.9
18 345 7.89
18 346 1.22
18 347 1.84
18 348 2.79
18 349 6.9
18 350 4.12
18 351 7.6
18 352 2.92
18 353 9.92
18 354 7.78
18 355 0.89
18 356 1.74
18 357 9.24
18 358 1.1
18 359 6.71
18 360 4.65
18 361 3.1
18 362 9.41
18 363 9
18 364 4.55
18 365 1.13
18 366 6.91
18 367 7.12
18 368 8.65
18 369 6.85
18 370 9.05
18 371 2.42
18 372 1.7
18 373 2.85
18 374 5.94
18 375 7.77
18 376 6.68
18 377 0.28
18 378 8.02
18 379 4.64
18 380 2.47
18 381 0.6
18 382 3.78
18 383 0.06
18 384 2.62
18 385 6.9
18 386 4.08
18 387 5.86
18 388 5.33
18 389 4.89
18 390 5.64
18 391 6.61
18 392 1.81
18 393 6.04
18 394 9.81
18 395 8.23
18 396 8.11
18 397 8.51
18 398 5.26
18 399 9.12
18 400 8.81
18 401 2.68
18 402 4.09
18 403 0.84
18 404 1.35
18 405 7.35
18 406 3.16
18 407 0.96
18 408 7.9
18 409 7.23
18 410 2.86
18 411 5.19
18 412 9.32
18 413 1.35
18 414 2.26
18 415 2.18
18 416 8
18 417 9.29
18 418 6.57
18 419 3.59
18 420 8.88
18 421 3.59
18 422 8.47
18 423 5.61
18 424 0.24
18 425 2.97
18 426 1.79
18 427 5.13
18 428 3.33
18 429 9.8
18 430 6.02
18 431 4.8
18 432 6.79
18 433 0.18
18 434 5.72
18 435 7.41
18 436 4.23
18 437 7.27
18 438 8.32
18 439 4.58
18 440 7.56
18 441 9.94
18 442 4.68
18 443 7.83
18 444 1.77
18 445 4.49
18 446 6.77
18 447 3.64
18 448 9.72
18 449 4.93
18 450 5.42
18 451 9.67
18 452 8.22
18 453 5.02
18 454 7.1
18 455 6.22
18 456 2.45
18 457 6.57
18 458 4.46
18 459 7.5
18 460 6.69
18 461 6.02
18 462 1.56
18 463 7.48
18 464 3.74
18 465 8.49
18 466 8.38
18 467 2.52
18 468 6.9
18 469 2.83
18 470 2.81
18 471 5.5
18 472 8.81
18 473 4.07
18 474 1.91
18 475 5.1
18 476 8.79
18 477 6.28
18 478 9.88
18 479 2.06
18 480 0.72
18 481 0.5
18 482 9.17
18 483 3.6
18 484 1.21
18 485 2.99
18 486 2.71
18 487 6.91
18 488 2.82
18 489 9.99
18 490 0.29
18 491 5.62
18 492 1.7
18 493 8.21
18 494 6.01
18 495 4.95
18 496 5.83
18 497 1.05
18 498 8.63
18 499 8.29
19 20 7.41
19 21 3.2
19 22 2.23
19 23 5.88
19 24 6.76
19 25 2.93
19 26 2.51
19 27 0.38
19 28 4.95
19 29 3.15
19 30 5.43
19 31 9.25
19 32 6.74
19 33 9.2
19 34 2.55
19 35 7.6
19 36 4.76
19 37 6.82
19 38 0.35
19 39 1.17
19 40 7.8
19 41 2.1
19 42 2.09
19 43 3.06
19 44 2.32
19 45 9.81
19 46 3.84
19 47 4.53
19 48 7.57
19 49 6.87
19 50 5.68
19 51 0.07
19 52 1.42
19 53 2.66
19 54 2.5
19 55 7.92
19 56 7.12
19 57 1.08
19 58 1.89
19 59 9.37
19 60 3.14
19 61 0.27
19 62 6.89
19 63 0.86
19 64 6.09
19 65 0.6
19 66 3.44
19 67 2
19 68 6.71
19 69 4.5
19 70 7.22
19 71 2.95
19 72 1.51
19 73 7.83
19 74 9.22
19 75 1.67
19 76 6.99
19 77 4.86
19 78 1.2
19 79 2.26
19 80 9.52
19 81 6.9
19 82 3.35
19 83 2.79
19 84 7.81
19 85 2.43
19 86 5.36
19 87 0.42
19 88 1.45
19 89 6.44
19 90 9.59
19 91 0.64
19 92 5.64
19 93 3.37
19 94 9.03
19 95 0.06
19 96 0.64
19 97 2.91
19 98 8.08
19 99 6.35
19 100 5.26
19 101 8.88
19 102 6.19
19 103 1.66
19 104 0.45
19 105 7
19 106 8.5
19 107 0.61
19 108 6.89
19 109 6.68
19 110 3.78
19 111 5.74
19 112 6.84
19 113 5.32
19 114 0.44
19 115 4.16
19 116 6.67
19 117 3.47
19 118 0.73
19 119 3.64
19 120 7.66
19 121 4.4
19 122 2.62
19 123 5.17
19 124 5.38
19 125 0.28
19 126 4.4
19 127 7.03
19 128 5.86
19 129 8.19
19 130 7.14
19 131 4.27
19 132 9.23
19 133 5.83
19 134 8.23
19 135 7.47
19 136 3.54
19 137 9.06
19 138 0.92
19 139 4.31
19 140 2.57
19 141 9.31
19 142 6.76
19 143 8.91
19 144 6.76
19 145 6.08
19 146 8.43
19 147 3.93
19 148 2.37
19 149 0.66
19 150 2.31
19 151 6.51
19 152 2.99
19 153 2.5
19 154 4.29
19 155 6.94
19 156 6.19
19 157 1.91
19 158 3.84
19 159 0.66
19 160 3.4
19 161 8.3
19 162 2.37
19 163 5.62
19 164 6.99
19 165 3.18
19 166 2.69
19 167 4.7
19 168 7
19 169 9.06
19 170 7.34
19 171 2.38
19 172 5.32
19 173 9.25
19 174 2.06
19 175 4.81
19 176 8.75
19 177 9.59
19 178 7.31
19 179 9.02
19 180 1.67
19 181 2
19 182 1.51
19 183 4.03
19 184 8.84
19 185 2.25
19 186 7.94
19 187 1.37
19 188 9.88
19 189 8.68
19 190 6.29
19 191 3.59
19 192 9.34
19 193 9.71
19 194 9.72
19 195 6.25
19 196 3.67
19 197 3.12
19 198 2.3
19 199 7.71
19 200 1.27
19 201 8.57
19 202 7.87
19 203 6.23
19 204 8.97
19 205 9.35
19 206 1.73
19 207 9.35
19 208 2.76
19 209 2.69
19 210 9.9
19 211 0.49
19 212 0.89
19 213 3.87
19 214 0.21
19 215 4.45
19 216 4.3
19 217 0.21
19 218 2.92
19 219 3.22
19 220 2.56
19 221 7.9
19 222 3.25
19 223 5.33
19 224 2.12
19 225 2.33
19 226 1.83
19 227 8.99
19 228 0.22
19 229 0.88
19 230 8.11
19 231 7.6
19 232 4.5
19 233 0.03
19 234 9.31
19 235 1.53
19 236 5.88
19 237 8.63
19 238 4.99
19 239 5.56
19 240 7.83
19 241 0.53
19 242 4.49
19 243 5.86
19 244 3.43
19 245 8.96
19 246 9.21
19 247 5.71
19 248 6.91
19 249 7.89
19 250 6.16
19 251 2.33
19 252 5.84
19 253 4.91
19 254 8.69
19 255 7.84
19 256 3.41
19 257 1.65
19 258 4.67
19 259 1.53
19 260 5.25
19 261 0.77
19 262 6.62
19 263 8.2
19 264 3.49
19 265 4.59
19 266 1.09
19 267 6.23
19 268 0.26
19 269 0.99
19 270 7.95
19 271 5.22
19 272 2.52
19 273 3.22
19 274 10
19 275 4.21
19 276 9.96
19 277 0.84
19 278 7.95
19 279 7.6
19 280 6.03
19 281 3.89
19 282 1.52
19 283 0.43
19 284 5.1
19 285 1.38
19 286 6.78
19 287 9.35
19 288 1.93
19 289 1.59
19 290 0.87
19 291 5.87
19 292 6.75
19 293 6.67
19 294 0.84
19 295 3.02
19 296 8.47
19 297 1.52
19 298 6.16
19 299 0.25
19 300 4.01
19 301 1.92
19 302 4.01
19 303 9.97
19 304 9.91
19 305 6.41
19 306 6.46
19 307 2.31
19 308 4.59
19 309 3.78
19 310 7.74
19 311 5.81
19 312 9.12
19 313 7.69
19 314 5.5
19 315 2.57
19 316 0.02
19 317 1.97
19 318 8.73
19 319 5.16
19 320 8.29
19 321 8.58
19 322 9.93
19 323 6.16
19 324 0.92
19 325 5.63
19 326 1.15
19 327 4.17
19 328 7.26
19 329 6.34
19 330 5.59
19 331 6.8
19 332 9.74
19 333 9.65
19 334 4.49
19 335 7.41
19 336 2.53
19 337 4.23
19 338 3
19 339 0.02
19 340 2.42
19 341 9.57
19 342 9.46
19 343 5.82
19 344 9.45
19 345 5.11
19 346 1.02
19 347 6.05
19 348 5.86
19 349 5.58
19 350 2.33
19 351 0.15
19 352 8.92
19 353 7.02
19 354 6.56
19 355 0.91
19 356 4.2
19 357 4.8
19 358 1.84
19 359 0.05
19 360 3.76
19 361 7.37
19 362 0.42
19 363 6.47
19 364 0.15
19 365 6.68
19 366 7.07
19 367 9.51
19 368 7.88
19 369 1.91
19 370 8.39
19 371 0.59
19 372 8.78
19 373 5.77
19 374 5.2
19 375 9.05
19 376 4.7
19 377 8.69
19 378 0.16
19 379 0.77
19 380 1.56
19 381 0.09
19 382 4.69
19 383 3.71
19 384 3.94
19 385 7.38
19 386 0.2
19 387 0.05
19 388 1.46
19 389 6.08
19 390 4.04
19 391 4.12
19 392 0.82
19 393 4.27
19 394 7.21
19 395 8.82
19 396 0.08
19 397 4.64
19 398 3.36
19 399 3.59
19 400 6.05
19 401 7.07
19 402 5.45
19 403 7.36
19 404 1.99
19 405 6.95
19 406 9.67
19 407 8.48
19 408 6.82
19 409 1.4
19 410 4.47
19 411 2.45
19 412 6.92
19 413 5.54
19 414 6.19
19 415 9.29
19 416 8.86
19 417 4.24
19 418 7.95
19 419 3.06
19 420 9.19
19 421 5.59
19 422 3.99
19 423 8.08
19 424 3.04
19 425 9.32
19 426 6.3
19 427 1.23
19 428 1.23
19 429 4.1
19 430 6.69
19 431 0.69
19 432 6.58
19 433 4.14
19 434 8.86
19 435 2.97
19 436 2.95
19 437 2.1
19 438 7.24
19 439 4.11
19 440 0.36
19 441 5.47
19 442 0.06
19 443 0.34
19 444 9.6
19 445 5.97
19 446 8.6
19 447 5.05
19 448 7.68
19 449 1.61
19 450 0.67
19 451 5.86
19 452 1.66
19 453 2.97
19 454 0.46
19 455 0.27
19 456 0.43
19 457 4.26
19 458 6.31
19 459 5.51
19 460 8.73
19 461 7.47
19 462 4.59
19 463 4.57
19 464 6.24
19 465 3.48
19 466 2.24
19 467 9.65
19 468 0.76
19 469 8.13
19 470 0.59
19 471 5.61
19 472 0.44
19 473 2.07
19 474 7.99
19 475 0.11
19 476 4.38
19 477 9.6
19 478 6.64
19 479 8.38
19 480 8.43
19 481 1.93
19 482 3.95
19 483 1.27
19 484 5.29
19 485 4.56
19 486 2.01
19 487 6.86
19 488 8.02
19 489 6.12
19 490 1.05
19 491 6.97
19 492 9.32
19 493 6.88
19 494 5.27
19 495 7.78
19 496 8.66
19 497 3.51
19 498 1.57
19 499 2.66
20 21 9.53
20 22 5.27
20 23 6.44
20 24 5.57
20 25 6.77
20 26 3.29
20 27 7.35
20 28 6.68
20 29 0.3
20 30 6.96
20 31 9.62
20 32 7.28
20 33 8.69
20 34 9.32
20 35 6.11
20 36 7.87
20 37 3.44
20 38 4.84
20 39 9.72
20 40 2.34
20 41 3.66
20 42 4.43
20 43 4.27
20 44 9.42
20 45 1.07
20 46 5
20 47 8.16
20 48 9.87
20 49 3.3
20 50 3.78
20 51 2.41
20 52 2.78
20 53 8.99
20 54 9.73
20 55 0.72
20 56 6.69
20 57 7.7
20 58 9.17
20 59 9.88
20 60 1.26
20 61 7.4
20 62 3.75
20 63 5.89
20 64 2.03
20 65 0.44
20 66 5.21
20 67 8.24
20 68 6.15
20 69 3.85
20 70 4.55
20 71 1.99
20 72 0.17
20 73 3.17
20 74 7.47
20 75 1.25
20 76 1.52
20 77 9.37
20 78 0.43
20 79 5.79
20 80 0.07
20 81 6.41
20 82 1.12
20 83 9.62
20 84 5.48
20 85 1.48
20 86 9.36
20 87 1.91
20 88 2.85
20 89 5.88
20 90 8
20 91 1.41
20 92 7.79
20 93 9.88
20 94 2.91
20 95 4.6
20 96 7.29
20 97 5.86
20 98 6.45
20 99 5.34
20 100 0.52
20 101 2.16
20 102 3.56
20 103 6.02
20 104 5.22
20 105 1.03
20 106 10
20 107 8.74
20 108 5.57
20 109 0.28
20 110 6.36
20 111 6.75
20 112 9.21
20 113 0.53
20 114 2.63
20 115 9.27
20 116 0.98
20 117 3.63
20 118 8.88
20 119 9.63
20 120 8.13
20 121 1.01
20 122 9.03
20 123 7.49
20 124 6.39
20 125 4.93
20 126 8.42
20 127 1.46
20 128 8.83
20 129 4.96
20 130 2.77
20 131 9.45
20 132 7.57
20 133 9.82
20 134 6.87
20 135 6.1
20 136 1.68
20 137 7.84
20 138 3.32
20 139 6.42
20 140 3.73
20 141 4.24
20 142 2.7
20 143 7.95
20 144 0.71
20 145 8.53
20 146 4.52
20 147 2.71
20 148 6.69
20 149 5.87
20 150 4.75
20 151 5.54
20 152 1.47
20 153 1.9
20 154 8.13
20 155 1.73
20 156 6.98
20 157 3.95
20 158 4.35
20 159 4.59
20 160 5.14
20 161 1.11
20 162 0.31
20 163 5.75
20 164 6.44
20 165 9.14
20 166 5.35
20 167 6.91
20 168 7.56
20 169 5.5
20 170 6.13
20 171 4.6
20 172 0.6
20 173 5.64
20 174 6.2
20 175 6.23
20 176 1.8
20 177 7.12
20 178 8.16
20 179 4.48
20 180 8.16
20 181 2.34
20 182 8.16
20 183 7.45
20 184 0.09
20 185 5.8
20 186 9.51
20 187 0.18
20 188 8.48
20 189 5.24
20 190 5.41
20 191 5.4
20 192 5.05
20 193 5.03
20 194 5.53
20 195 6.36
20 196 5.31
20 197 4.8
20 198 1.78
20 199 8.04
20 200 4.4
20 201 2.6
20 202 1.9
20 203 8.53
20 204 6.4
20 205 2.05
20 206 8.87
20 207 1.68
20 208 5.59
20 209 4.43
20 210 6.11
20 211 8.3
20 212 8.23
20 213 2.39
20 214 4.87
20 215 2.92
20 216 5.5
20 217 4.79
20 218 8.69
20 219 2.29
20 220 4.93
20 221 8.86
20 222 4.52
20 223 5.88
20 224 0.59
20 225 8.4
20 226 7.73
20 227 7.6
20 228 6.26
20 229 7.84
20 230 0.82
20 231 2.59
20 232 5.06
20 233 0.02
20 234 2.82
20 235 9.65
20 236 0.27
20 237 1.86
20 238 9.7
20 239 1.68
20 240 5.19
20 241 1.04
20 242 6.15
20 243 3.81
20 244 3.88
20 245 2.78
20 246 3.06
20 247 1.79
20 248 0.06
20 249 7.97
20 250 5.27
20 251 1.67
20 252 4.83
20 253 1.01
20 254 9.38
20 255 3.39
20 256 4.74
20 257 8.3
20 258 3.97
20 259 1.18
20 260 1.62
20 261 8.98
20 262 9.04
20 263 7.82
20 264 1.58
20 265 5.48
20 266 5.34
20 267 8.13
20 268 5.9
20 269 7.9
20 270 2.32
20 271 8.95
20 272 4.74
20 273 6.16
20 274 0
20 275 3.71
20 276 6.21
20 277 5.69
20 278 2.52
20 279 2.25
20 280 3.24
20 281 2.07
20 282 0.89
20 283 2.4
20 284 8.88
20 285 7.91
20 286 0.7
20 287 3.49
20 288 5.05
20 289 8.11
20 290 0.72
20 291 5.17
20 292 2.93
20 293 5.5
20 294 3.84
20 295 7.74
20 296 1.61
20 297 2.67
20 298 1.12
20 299 3.4
20 300 4.97
20 301 4.65
20 302 4.47
20 303 4.22
20 304 9.05
20 305 1.42
20 306 9.23
20 307 4.04
20 308 7.17
20 309 8.21
20 310 9.19
20 311 9.97
20 312 6.99
20 313 9.61
20 314 0.72
20 315 6.25
20 316 4.74
20 317 1.58
20 318 7.59
20 319 7.02
20 320 7.49
20 321 6.4
20 322 6.58
20 323 2.35
20 324 8.76
20 325 3.08
20 326 9.44
20 327 0.48
20 328 8.21
20 329 6.98
20 330 3.55
20 331 0.49
20 332 4.36
20 333 0.03
20 334 7.63
20 335 9.99
20 336 2.16
20 337 5.67
20 338 6.73
20 339 2.1
20 340 4.78
20 341 8.63
20 342 2.04
20 343 5.59
20 344 8.78
20 345 4.35
20 346 2.74
20 347 6.34
20 348 5.44
20 349 2.54
20 350 9.03
20 351 8.32
20 352 9.88
20 353 8.68
20 354 9.76
20 355 4.13
20 356 1.53
20 357 2.05
20 358 6.37
20 359 1.48
20 360 9.02
20 361 0.76
20 362 7.47
20 363 1.12
20 364 5.23
20 365 9.14
20 366 5.79
20 367 8.06
20 368 1.66
20 369 5.95
20 370 4.86
20 371 4.31
20 372 5.16
20 373 5.48
20 374 8.68
20 375 1.61
20 376 1.72
20 377 6.1
20 378 5.4
20 379 2.39
20 380 5.64
20 381 7.54
20 382 1.94
20 383 1.38
20 384 1.29
20 385 6.22
20 386 3.34
20 387 5.58
20 388 9.14
20 389 3.33
20 390 9.88
20 391 5.29
20 392 9.84
20 393 9.98
20 394 1.31
20 395 7.68
20 396 1.75
20 397 10
20 398 5.72
20 399 8.69
20 400 0.39
20 401 6.38
20 402 0.05
20 403 1.96
20 404 8.89
20 405 7.08
20 406 8.49
20 407 1.71
20 408 1.93
20 409 7.7
20 410 5.54
20 411 3.97
20 412 0.53
20 413 3.94
20 414 8.92
20 415 8.43
20 416 5.46
20 417 5.98
20 418 7.28
20 419 6.99
20 420 9.09
20 421 7.79
20 422 0.99
20 423 9.16
20 424 3.5
20 425 2.04
20 426 8.83
20 427 1.66
20 428 6.71
20 429 3.91
20 430 2.83
20 431 8.3
20 432 5.98
20 433 4.25
20 434 5.2
20 435 8.02
20 436 0.67
20 437 4.85
20 438 9.14
20 439 6.73
20 440 6.19
20 441 2.24
20 442 8.31
20 443 0.18
20 444 8.62
20 445 5.17
20 446 7.21
20 447 6.63
20 448 8.49
20 449 6.18
20 450 2.2
20 451 9.54
20 452 1.91
20 453 8.9
20 454 9.56
20 455 7.48
20 456 2.22
20 457 2.93
20 458 2.75
20 459 5.56
20 460 3.29
20 461 3.5
20 462 6.02
20 463 3.22
20 464 4.65
20 465 4.58
20 466 1.05
20 467 7.99
20 468 8.05
20 469 9.45
20 470 4.81
20 471 2.81
20 472 0.31
20 473 9.86
20 474 3.77
20 475 5.93
20 476 6.47
20 477 5.43
20 478 5.3
20 479 9.34
20 480 2.19
20 481 2.31
20 482 1.21
20 483 1.61
20 484 0.76
20 485 1.55
20 486 6.48
20 487 6.49
20 488 3.49
20 489 9.33
20 490 7.61
20 491 6.98
20 492 5.56
20 493 9.02
20 494 6.44
20 495 2.33
20 496 4.47
20 497 2.99
20 498 3.26
20 499 5.8
21 22 1.7
21 23 1.67
21 24 0.35
21 25 6.79
21 26 9.78
21 27 6.94
21 28 1.42
21 29 0.31
21 30 2.53
21 31 6.86
21 32 2.27
21 33 0.46
21 34 9.36
21 35 7.95
21 36 9.57
21 37 5.4
21 38 5.75
21 39 1.26
21 40 9.83
21 41 8.45
21 42 5.98
21 43 3.16
21 44 5.43
21 45 7.96
21 46 5.01
21 47 8.19
21 48 8.24
21 49 2.71
21 50 3.93
21 51 1.1
21 52 4.98
21 53 6.67
21 54 2.4
21 55 5.93
21 56 9.85
21 57 2.45
21 58 5.34
21 59 2.17
21 60 1.38
21 61 5.93
21 62 8.01
21 63 3.1
21 64 9.43
21 65 2.47
21 66 1.03
21 67 1.46
21 68 2.35
21 69 0.4
21 70 6.98
21 71 5.91
21 72 2.64
21 73 8.85
