500 50
67 334 6.62
67 335 7.31
67 336 0.36
67 337 8.93
67 338 8.47
67 339 7.67
67 340 8.25
67 341 8.62
67 342 9.71
67 343 1.14
67 344 7.36
67 345 0.89
67 346 4.52
67 347 2.9
67 348 3.99
67 349 6.62
67 350 0.99
67 351 8.31
67 352 6.14
67 353 2.82
67 354 4.71
67 355 8.91
67 356 3.33
67 357 6.25
67 358 9.98
67 359 9.29
67 360 4.23
67 361 6.48
67 362 7.66
67 363 5.28
67 364 8.33
67 365 1.99
67 366 1.85
67 367 3.82
67 368 5.33
67 369 5.73
67 370 2.5
67 371 9.53
67 372 5.35
67 373 4.71
67 374 5.18
67 375 1.78
67 376 6.05
67 377 2.46
67 378 5.11
67 379 8.64
67 380 9.45
67 381 8.34
67 382 3.27
67 383 4.15
67 384 8.33
67 385 8.54
67 386 0.83
67 387 5.32
67 388 5.25
67 389 0.24
67 390 1.15
67 391 5.59
67 392 3.8
67 393 9.86
67 394 4.25
67 395 5.83
67 396 2.65
67 397 1.29
67 398 9.85
67 399 7.27
67 400 8.67
67 401 2.27
67 402 8.07
67 403 2.9
67 404 1.48
67 405 8.9
67 406 3.06
67 407 0.43
67 408 8.29
67 409 6.49
67 410 8.16
67 411 0.6
67 412 0.33
67 413 3.46
67 414 8.84
67 415 5.12
67 416 7.33
67 417 8.15
67 418 9.82
67 419 3.67
67 420 4.94
67 421 3.16
67 422 8.87
67 423 2.2
67 424 2.91
67 425 3.01
67 426 7.58
67 427 4.09
67 428 6.47
67 429 1.6
67 430 3.92
67 431 7.07
67 432 7.82
67 433 2.57
67 434 0.78
67 435 7.66
67 436 4.16
67 437 8.79
67 438 6.67
67 439 5.22
67 440 3.92
67 441 8.38
67 442 3.04
67 443 6.25
67 444 4.33
67 445 8.07
67 446 9.44
67 447 4.64
67 448 4.2
67 449 4.49
67 450 6.53
67 451 7.85
67 452 2.14
67 453 6.56
67 454 0.84
67 455 2.71
67 456 0.64
67 457 6.28
67 458 9.32
67 459 4.98
67 460 0.1
67 461 3.55
67 462 1.22
67 463 1.08
67 464 3.87
67 465 9.25
67 466 0.59
67 467 4.92
67 468 8.1
67 469 7.86
67 470 6.89
67 471 4.93
67 472 4.67
67 473 9.74
67 474 5.14
67 475 4.45
67 476 2.98
67 477 3.46
67 478 8.07
67 479 8.12
67 480 4.17
67 481 4.43
67 482 9.86
67 483 7.91
67 484 8.74
67 485 7.54
67 486 8.85
67 487 8.54
67 488 9.1
67 489 6.03
67 490 7.73
67 491 1.63
67 492 6.37
67 493 0.59
67 494 0.04
67 495 3.19
67 496 0.68
67 497 8.73
67 498 4.18
67 499 5.42
68 69 3.78
68 70 0.09
68 71 0.48
68 72 1.41
68 73 1.82
68 74 3.25
68 75 9.52
68 76 1.59
68 77 3.59
68 78 3.59
68 79 9.35
68 80 2.28
68 81 9.02
68 82 4.7
68 83 0.48
68 84 6.8
68 85 3.03
68 86 0.88
68 87 0.18
68 88 9.88
68 89 1.17
68 90 0.3
68 91 6.87
68 92 7.31
68 93 8.28
68 94 5.7
68 95 3.94
68 96 1.9
68 97 8.86
68 98 4.94
68 99 1.85
68 100 9.24
68 101 1.11
68 102 2.04
68 103 6.05
68 104 9.68
68 105 8.54
68 106 2.22
68 107 1.68
68 108 2.46
68 109 0.46
68 110 7.05
68 111 2.43
68 112 9.42
68 113 0.97
68 114 6.41
68 115 3.69
68 116 6.88
68 117 2.46
68 118 2.94
68 119 1.03
68 120 9.49
68 121 5.65
68 122 2.75
68 123 1.78
68 124 3.61
68 125 9.41
68 126 1.64
68 127 0.07
68 128 3.09
68 129 9.31
68 130 4.34
68 131 3.89
68 132 8.3
68 133 0.57
68 134 8.52
68 135 1.95
68 136 9.66
68 137 7.04
68 138 8.77
68 139 2.21
68 140 6.57
68 141 8.81
68 142 4.75
68 143 1.64
68 144 7.25
68 145 2.6
68 146 2.02
68 147 3.15
68 148 8.84
68 149 5.65
68 150 3.41
68 151 7.23
68 152 0.62
68 153 0.71
68 154 1.38
68 155 8.53
68 156 5.52
68 157 1.44
68 158 2.94
68 159 8.03
68 160 2.27
68 161 4.43
68 162 5.6
68 163 4.87
68 164 6.09
68 165 3.82
68 166 0.55
68 167 3.93
68 168 5.61
68 169 0.47
68 170 6.77
68 171 5.92
68 172 6.42
68 173 1.02
68 174 3.98
68 175 2.98
68 176 2.65
68 177 6.65
68 178 7.27
68 179 8.96
68 180 3.16
68 181 0.59
68 182 2.04
68 183 2.88
68 184 8.33
68 185 5.83
68 186 0.83
68 187 6.94
68 188 7.51
68 189 6.92
68 190 9.54
68 191 5.36
68 192 6
68 193 2.27
68 194 2.48
68 195 0.31
68 196 2.16
68 197 2.06
68 198 3.29
68 199 0.01
68 200 4.99
68 201 6.19
68 202 9.93
68 203 9.89
68 204 2.5
68 205 4.27
68 206 9.41
68 207 4.08
68 208 2.86
68 209 9.66
68 210 0.49
68 211 0.98
68 212 7.05
68 213 7.81
68 214 0.42
68 215 5.2
68 216 3.23
68 217 2.14
68 218 5.94
68 219 3.43
68 220 7.94
68 221 4.91
68 222 1.48
68 223 9.59
68 224 5.04
68 225 1.14
68 226 3.81
68 227 1.31
68 228 6.65
68 229 4.49
68 230 8.5
68 231 4.58
68 232 7.25
68 233 8.37
68 234 8.35
68 235 6.17
68 236 8.07
68 237 8.63
68 238 3.07
68 239 5.93
68 240 8.34
68 241 6.62
68 242 0.88
68 243 0.2
68 244 7.06
68 245 3.5
68 246 2.52
68 247 8.21
68 248 9.22
68 249 9.24
68 250 5.03
68 251 7.52
68 252 4.26
68 253 8.07
68 254 8.7
68 255 4.83
68 256 9.73
68 257 5.25
68 258 8.6
68 259 0.16
68 260 6.62
68 261 7.5
68 262 2.38
68 263 8.15
68 264 7.66
68 265 3.55
68 266 8.14
68 267 9.59
68 268 4.58
68 269 9.58
68 270 8.7
68 271 4.83
68 272 2.9
68 273 4.78
68 274 8.06
68 275 9.27
68 276 7.09
68 277 0.03
68 278 0.43
68 279 0.14
68 280 7.22
68 281 5.19
68 282 6.72
68 283 0.98
68 284 6.32
68 285 2.63
68 286 9.78
68 287 4.91
68 288 8.77
68 289 9.67
68 290 0.23
68 291 6.18
68 292 7.27
68 293 8.17
68 294 3.1
68 295 1.84
68 296 3.73
68 297 3.83
68 298 9.94
68 299 3.26
68 300 0.13
68 301 8.19
68 302 1.93
68 303 7.56
68 304 3.57
68 305 5.35
68 306 4.94
68 307 6.46
68 308 0.5
68 309 6.38
68 310 7.16
68 311 7.36
68 312 3.28
68 313 7.03
68 314 1.92
68 315 8.72
68 316 8.07
68 317 6.71
68 318 8.41
68 319 1.56
68 320 5.84
68 321 6.53
68 322 0.92
68 323 0.67
68 324 3.45
68 325 2.57
68 326 1.26
68 327 7.19
68 328 8.51
68 329 0.48
68 330 8.07
68 331 3.22
68 332 8.86
68 333 7.51
68 334 1.04
68 335 5.53
68 336 9.44
68 337 6.89
68 338 4.25
68 339 3.82
68 340 2.08
68 341 5.75
68 342 3.74
68 343 2.96
68 344 7.15
68 345 3.4
68 346 7.37
68 347 6.77
68 348 3.65
68 349 3.31
68 350 0.16
68 351 7.06
68 352 7.19
68 353 7.13
68 354 4.15
68 355 8.27
68 356 8.78
68 357 6.75
68 358 7.45
68 359 3.71
68 360 0.63
68 361 9.74
68 362 2.6
68 363 6.25
68 364 8.13
68 365 6.07
68 366 0.35
68 367 1.99
68 368 4.78
68 369 1.77
68 370 8.84
68 371 0.88
68 372 9.62
68 373 6.8
68 374 4.61
68 375 6.73
68 376 6.28
68 377 2.42
68 378 3.39
68 379 9.66
68 380 9.24
68 381 5.94
68 382 0.04
68 383 2.71
68 384 5.06
68 385 3.17
68 386 2.04
68 387 4.93
68 388 8.58
68 389 1.77
68 390 9.87
68 391 2.94
68 392 8.95
68 393 2.83
68 394 4.27
68 395 4.29
68 396 2.52
68 397 6.98
68 398 8.35
68 399 8.89
68 400 1.6
68 401 5.44
68 402 3.01
68 403 7.08
68 404 1.2
68 405 7.98
68 406 8.73
68 407 2.5
68 408 7.43
68 409 4.58
68 410 9.6
68 411 6.5
68 412 9
68 413 2.57
68 414 0.04
68 415 5.97
68 416 4.6
68 417 4.13
68 418 9.69
68 419 5.06
68 420 6.54
68 421 2.51
68 422 4.93
68 423 2.34
68 424 6.71
68 425 8.89
68 426 7.99
68 427 5.75
68 428 2.85
68 429 9.03
68 430 1.91
68 431 4.52
68 432 2.76
68 433 4.22
68 434 0.56
68 435 6.15
68 436 9.82
68 437 2.12
68 438 2.67
68 439 8.57
68 440 9.75
68 441 3.43
68 442 2.03
68 443 8.76
68 444 1.3
68 445 9.55
68 446 3.7
68 447 2.27
68 448 9.95
68 449 2.46
68 450 4.75
68 451 4.23
68 452 9.65
68 453 8.17
68 454 1.99
68 455 7.35
68 456 6.48
68 457 1.37
68 458 9.94
68 459 3.27
68 460 6.23
68 461 8.96
68 462 0.04
68 463 1.78
68 464 0.85
68 465 7.91
68 466 6.35
68 467 8.16
68 468 8.4
68 469 9.91
68 470 4.89
68 471 2.08
68 472 2.4
68 473 2.46
68 474 8.82
68 475 8.43
68 476 7.83
68 477 2.52
68 478 9.04
68 479 6.67
68 480 4.48
68 481 5.94
68 482 5.18
68 483 2.32
68 484 9.26
68 485 3.9
68 486 2.39
68 487 2.26
68 488 3.84
68 489 3.41
68 490 2.65
68 491 2.41
68 492 6.58
68 493 2.08
68 494 3.69
68 495 7.55
68 496 4.95
68 497 7.53
68 498 8.42
68 499 2.8
69 70 9.46
69 71 7.02
69 72 3.42
69 73 8.72
69 74 3.13
69 75 8.17
69 76 9.83
69 77 2.44
69 78 9.82
69 79 1.99
69 80 7.83
69 81 0.05
69 82 3.26
69 83 0.09
69 84 0.48
69 85 0.22
69 86 0.59
69 87 7.73
69 88 2.24
69 89 9.92
69 90 4.17
69 91 6.25
69 92 9.83
69 93 8.37
69 94 4.03
69 95 1.34
69 96 3.22
69 97 0.44
69 98 6.54
69 99 5.32
69 100 4.07
69 101 3.58
69 102 6.06
69 103 6.61
69 104 6.18
69 105 8.94
69 106 4.94
69 107 4.18
69 108 2.19
69 109 2.23
69 110 0.4
69 111 5.27
69 112 1.46
69 113 1.31
69 114 9.61
69 115 0.44
69 116 0.47
69 117 2.05
69 118 5.66
69 119 5.56
69 120 9.43
69 121 2.16
69 122 7.16
69 123 5.56
69 124 1.07
69 125 4.16
69 126 7.98
69 127 2.5
69 128 8.8
69 129 2.81
69 130 9.65
69 131 2.16
69 132 8.94
69 133 8.26
69 134 1.1
69 135 6.35
69 136 4.22
69 137 5.18
69 138 9.7
69 139 9.8
69 140 8.05
69 141 4.36
69 142 6.99
69 143 0.58
69 144 9.33
69 145 0.41
69 146 9.61
69 147 7.11
69 148 6.25
69 149 3.37
69 150 0.56
69 151 5.99
69 152 7.78
69 153 1.96
69 154 7.51
69 155 4.51
69 156 9.24
69 157 6.75
69 158 9.06
69 159 4.14
69 160 2.53
69 161 1.67
69 162 3.64
69 163 0.74
69 164 3.72
69 165 6.31
69 166 7.68
69 167 4.89
69 168 4.5
69 169 7.69
69 170 0.1
69 171 4.37
69 172 9.25
69 173 0.15
69 174 1.06
69 175 0.92
69 176 4.97
69 177 5.73
69 178 5.16
69 179 7.72
69 180 7.43
69 181 9.09
69 182 4.86
69 183 4.56
69 184 4.73
69 185 2.52
69 186 2.41
69 187 1.39
69 188 7.25
69 189 4.28
69 190 4.32
69 191 4.23
69 192 0.54
69 193 6.04
69 194 2.4
69 195 8.25
69 196 0.87
69 197 8.71
69 198 4.78
69 199 3.14
69 200 0.31
69 201 8.24
69 202 3.4
69 203 9.36
69 204 0.81
69 205 3.39
69 206 2.64
69 207 5.49
69 208 0.56
69 209 6.79
69 210 6.62
69 211 5.07
69 212 6.32
69 213 8.54
69 214 6.48
69 215 6.1
69 216 0.51
69 217 3.32
69 218 2.6
69 219 6.8
69 220 2.45
69 221 5.16
69 222 0.24
69 223 3.03
69 224 6.04
69 225 9.23
69 226 4.62
69 227 5.41
69 228 1.57
69 229 2.18
69 230 4.61
69 231 9.26
69 232 2.39
69 233 7.19
69 234 9.63
69 235 6.89
69 236 5.04
69 237 5.24
69 238 7.74
69 239 7.07
69 240 2.92
69 241 1.52
69 242 5
69 243 9.21
69 244 2.39
69 245 0.79
69 246 9.21
69 247 8.68
69 248 9.39
69 249 9.08
69 250 2.92
69 251 0.73
69 252 7.2
69 253 3.35
69 254 3.55
69 255 3.58
69 256 3.03
69 257 1.4
69 258 7.14
69 259 5.31
69 260 4.39
69 261 2.76
69 262 8.96
69 263 7.82
69 264 0.69
69 265 6.24
69 266 2.95
69 267 6.29
69 268 1.03
69 269 6.06
69 270 7.37
69 271 3.76
69 272 4.27
69 273 0.16
69 274 6.38
69 275 5.88
69 276 5.02
69 277 8.17
69 278 3.57
69 279 3.19
69 280 4.36
69 281 2.94
69 282 8.89
69 283 0.67
69 284 9.52
69 285 7.07
69 286 1.39
69 287 4.45
69 288 4.59
69 289 3.73
69 290 1.89
69 291 2.41
69 292 8.13
69 293 8.88
69 294 0.85
69 295 3.6
69 296 8.04
69 297 5.35
69 298 3.9
69 299 1.23
69 300 9.49
69 301 9
69 302 4.98
69 303 1.97
69 304 4.16
69 305 4.44
69 306 7.01
69 307 3.02
69 308 2.06
69 309 8.05
69 310 0.03
69 311 7.19
69 312 0.5
69 313 0.09
69 314 7.24
69 315 1.8
69 316 1.45
69 317 9.8
69 318 5.8
69 319 3.02
69 320 1.96
69 321 6.42
69 322 3.53
69 323 0.44
69 324 7.01
69 325 3.44
69 326 4.55
69 327 9.04
69 328 3.44
69 329 5.83
69 330 6.24
69 331 3.5
69 332 7.12
69 333 0.53
69 334 0.4
69 335 3.11
69 336 2.98
69 337 1.01
69 338 0.12
69 339 2.81
69 340 9.03
69 341 4.77
69 342 2.66
69 343 9.6
69 344 3.69
69 345 8.09
69 346 8.73
69 347 4.11
69 348 3.82
69 349 9.92
69 350 1
69 351 5.22
69 352 8.53
69 353 6.72
69 354 0.35
69 355 6.15
69 356 3.67
69 357 7.69
69 358 5.15
69 359 6.24
69 360 1.84
69 361 5.88
69 362 1.97
69 363 9.79
69 364 6.48
69 365 2.04
69 366 7.29
69 367 0.48
69 368 1.49
69 369 6.41
69 370 2.28
69 371 5.58
69 372 3.72
69 373 0.68
69 374 8.03
69 375 1.46
69 376 1.58
69 377 9.47
69 378 6.8
69 379 2.05
69 380 7.86
69 381 1.03
69 382 0.49
69 383 6.96
69 384 3.83
69 385 3
69 386 4.78
69 387 8.54
69 388 5.95
69 389 7.41
69 390 8.61
69 391 3.29
69 392 5.74
69 393 2.91
69 394 7.38
69 395 7.85
69 396 4.91
69 397 9.73
69 398 6.06
69 399 9.95
69 400 2.05
69 401 2.64
69 402 7.95
69 403 4.41
69 404 6.92
69 405 2.12
69 406 4.57
69 407 3.19
69 408 5.15
69 409 4.28
69 410 6.85
69 411 2.98
69 412 7.25
69 413 8.06
69 414 3.48
69 415 9.83
69 416 6.96
69 417 4.56
69 418 7.07
69 419 7.84
69 420 5.1
69 421 4.92
69 422 3.71
69 423 0.59
69 424 2.08
69 425 7.92
69 426 6.08
69 427 6.92
69 428 6.16
69 429 4.02
69 430 2.1
69 431 0.83
69 432 8.18
69 433 3.1
69 434 3.48
69 435 1.42
69 436 1.95
69 437 0.23
69 438 7.07
69 439 8.15
69 440 5.77
69 441 3.52
69 442 5.94
69 443 7.74
69 444 5.6
69 445 9.73
69 446 1.86
69 447 0.9
69 448 4.32
69 449 3.49
69 450 5.42
69 451 5.5
69 452 9
69 453 7.45
69 454 8.89
69 455 9.85
69 456 7.67
69 457 6.9
69 458 2.08
69 459 6.78
69 460 1.2
69 461 8.44
69 462 9.53
69 463 2.84
69 464 1.48
69 465 1.89
69 466 3.13
69 467 0.8
69 468 8.59
69 469 3.47
69 470 1.66
69 471 6.17
69 472 9.38
69 473 3.18
69 474 7.25
69 475 4.6
69 476 8.44
69 477 7.44
69 478 0.54
69 479 7.44
69 480 4.1
69 481 4.44
69 482 5.76
69 483 8.56
69 484 0.19
69 485 4.77
69 486 8.32
69 487 4.93
69 488 3.4
69 489 7.03
69 490 6.74
69 491 7.08
69 492 6.12
69 493 0.63
69 494 7.8
69 495 5.13
69 496 2.86
69 497 3.21
69 498 6.28
69 499 2.31
70 71 1.6
70 72 1.27
70 73 8.03
70 74 6.91
70 75 4.2
70 76 5.4
70 77 9.99
70 78 3.89
70 79 4.14
70 80 9.99
70 81 4.36
70 82 6.35
70 83 8.25
70 84 2.26
70 85 9.61
70 86 4.04
70 87 4.24
70 88 7.64
70 89 9.88
70 90 6.89
70 91 6.12
70 92 8.39
70 93 9.79
70 94 6.51
70 95 7.56
70 96 0.81
70 97 5.82
70 98 9.79
70 99 6.59
70 100 1.65
70 101 4.54
70 102 1.47
70 103 0.19
70 104 1.86
70 105 9.05
70 106 6.02
70 107 0
70 108 2.92
70 109 9.62
70 110 0.13
70 111 3.89
70 112 4.18
70 113 4.62
70 114 1.87
70 115 0.54
70 116 8.78
70 117 5.4
70 118 3.17
70 119 4.22
70 120 0.35
70 121 8.19
70 122 9.75
70 123 7.65
70 124 1.42
70 125 7.1
70 126 1.01
70 127 1.23
70 128 1.99
70 129 5.99
70 130 5.1
70 131 6.54
70 132 8.93
70 133 5.2
70 134 9
70 135 8.61
70 136 7.05
70 137 0.59
70 138 7.77
70 139 5.72
70 140 2.41
70 141 0.01
70 142 9.67
70 143 5.82
70 144 7.65
70 145 0.82
70 146 2.67
70 147 1.36
70 148 7.93
70 149 2.14
70 150 1.07
70 151 5.61
70 152 0.35
70 153 2.41
70 154 8.33
70 155 9.51
70 156 9.96
70 157 5.49
70 158 9.46
70 159 6.85
70 160 6.43
70 161 8.29
70 162 2.05
70 163 3.41
70 164 2.33
70 165 2.21
70 166 8.92
70 167 6.21
70 168 1.18
70 169 3.42
70 170 2.67
70 171 8.52
70 172 7.92
70 173 4.74
70 174 9.59
70 175 7.48
70 176 2.84
70 177 4.67
70 178 2.82
70 179 1.99
70 180 2.3
70 181 6.7
70 182 0.47
70 183 1.73
70 184 1.84
70 185 3.73
70 186 2.61
70 187 5.07
70 188 9.03
70 189 5.8
70 190 8.78
70 191 7.39
70 192 4.17
70 193 7.59
70 194 3.8
70 195 8.82
70 196 5.96
70 197 2.5
70 198 3.41
70 199 2.88
70 200 9.43
70 201 5.66
70 202 3.13
70 203 7.29
70 204 0.23
70 205 3.28
70 206 2.09
70 207 2.14
70 208 9.38
70 209 0.14
70 210 9.62
70 211 2.19
70 212 5.02
70 213 7.37
70 214 0.7
70 215 6.79
70 216 7.7
70 217 8.72
70 218 8.47
70 219 5.75
70 220 9.93
70 221 4.18
70 222 0.13
70 223 1.1
70 224 2.99
70 225 4.24
70 226 4.21
70 227 2.89
70 228 2.47
70 229 7.12
70 230 6.56
70 231 7.94
70 232 3.68
70 233 9.85
70 234 7.81
70 235 4.2
70 236 0.98
70 237 5.95
70 238 8.56
70 239 6.57
70 240 4.17
70 241 1.67
70 242 5.22
70 243 7.54
70 244 1.28
70 245 1.49
70 246 8.16
70 247 9.6
70 248 4.34
70 249 3.75
70 250 9.39
70 251 6.74
70 252 2.55
70 253 6.05
70 254 2.28
70 255 2.65
70 256 4.5
70 257 6.06
70 258 7.78
70 259 4.33
70 260 6.63
70 261 7.14
70 262 1.26
70 263 4.41
70 264 3.66
70 265 5.56
70 266 0.23
70 267 9.42
70 268 3.89
70 269 1.7
70 270 3.36
70 271 2.51
70 272 1.31
70 273 2.02
70 274 1.78
70 275 7.04
70 276 9.15
70 277 4.96
70 278 0
70 279 1.89
70 280 0.3
70 281 6.04
70 282 5.52
70 283 5.5
70 284 8.14
70 285 9.07
70 286 8.04
70 287 9.36
70 288 9.91
70 289 3.92
70 290 7.39
70 291 3.31
70 292 0.8
70 293 5.55
70 294 7.14
70 295 6.1
70 296 2.58
70 297 8.42
70 298 8
70 299 2.43
70 300 9.11
70 301 9.48
70 302 3.84
70 303 7.29
70 304 3.93
70 305 8.94
70 306 5.26
70 307 6.61
70 308 6.73
70 309 6.12
70 310 6.69
70 311 7.84
70 312 5.42
70 313 4.57
70 314 5.7
70 315 2.9
70 316 9.57
70 317 6.6
70 318 6.95
70 319 2.58
70 320 6.87
70 321 5.35
70 322 4.65
70 323 3.13
70 324 9.62
70 325 1.7
70 326 0.97
70 327 0.02
70 328 4.33
70 329 5.6
70 330 2.23
70 331 8.56
70 332 1.96
70 333 7.97
70 334 6.11
70 335 9.47
70 336 5.64
70 337 1.84
70 338 2.76
70 339 0.94
70 340 1.64
70 341 6.27
70 342 3.66
70 343 4.65
70 344 6.78
70 345 2.07
70 346 6.28
70 347 1.23
70 348 4.49
70 349 5.26
70 350 1.18
70 351 3.15
70 352 7.45
70 353 1.39
70 354 2.02
70 355 7.95
70 356 1.47
70 357 3.06
70 358 1.4
70 359 8.48
70 360 8.7
70 361 0.34
70 362 8.9
70 363 7.92
70 364 7.69
70 365 5.17
70 366 4.51
70 367 5.51
70 368 3.03
70 369 3.14
70 370 9.1
70 371 1.63
70 372 2.74
70 373 1.61
70 374 1.92
70 375 1.67
70 376 3.25
70 377 6.72
70 378 1.61
70 379 7.85
70 380 5.85
70 381 6.79
70 382 1.48
70 383 3.46
70 384 2.12
70 385 5.33
70 386 5.15
70 387 3.07
70 388 1.56
70 389 8.93
70 390 1.93
70 391 6.49
70 392 2.61
70 393 3.34
70 394 3.72
70 395 6.05
70 396 5.99
70 397 7.29
70 398 9.56
70 399 1.64
70 400 8.49
70 401 8.28
70 402 5.56
70 403 1.82
70 404 5.78
70 405 0.17
70 406 1.52
70 407 7.26
70 408 0.08
70 409 5.39
70 410 9.72
70 411 2.95
70 412 3.63
70 413 8.57
70 414 9.88
70 415 1.89
70 416 8.45
70 417 5.75
70 418 7.91
70 419 3.87
70 420 0.45
70 421 8.59
70 422 0.61
70 423 7.8
70 424 4.82
70 425 2.27
70 426 7.04
70 427 1.78
70 428 2.9
70 429 1.26
70 430 1.31
70 431 3.25
70 432 6.59
70 433 1.43
70 434 4.84
70 435 3.04
70 436 5.69
70 437 4.46
70 438 2.97
70 439 9.52
70 440 4.56
70 441 3.29
70 442 0.73
70 443 8
70 444 7.22
70 445 5.8
70 446 1.27
70 447 4.45
70 448 5.63
70 449 3.99
70 450 1.07
70 451 3.3
70 452 2.4
70 453 6.94
70 454 2.86
70 455 9.17
70 456 9.94
70 457 3.56
70 458 1.91
70 459 4.24
70 460 9.24
70 461 8.91
70 462 5.48
70 463 4.12
70 464 1.18
70 465 3.82
70 466 8.84
70 467 8.67
70 468 0.86
70 469 1.49
70 470 9.14
70 471 3.82
70 472 4.55
70 473 7.97
70 474 4.43
70 475 4.61
70 476 9.77
70 477 5.96
70 478 3.39
70 479 7.35
70 480 4.91
70 481 2.68
70 482 7.29
70 483 0.42
70 484 0.32
70 485 9.33
70 486 1.73
70 487 0.52
70 488 6.37
70 489 6.68
70 490 8.84
70 491 4.34
70 492 2.77
70 493 8.74
70 494 8.07
70 495 1.3
70 496 5.47
70 497 1.3
70 498 7.38
70 499 3.35
71 72 1.24
71 73 7.01
71 74 5.94
71 75 3.37
71 76 6.4
71 77 9.66
71 78 1.55
71 79 6.74
71 80 4.03
71 81 8.72
71 82 1.49
71 83 1.89
71 84 8.18
71 85 3.34
71 86 6.99
71 87 3.72
71 88 8.97
71 89 0.02
71 90 0.87
71 91 6.4
71 92 3.55
71 93 6.46
71 94 3.73
71 95 4.32
71 96 0.85
71 97 5.12
71 98 3.29
71 99 5.5
71 100 0.63
71 101 7.83
71 102 0.48
71 103 0.6
71 104 7.96
71 105 3.12
71 106 6.68
71 107 3.76
71 108 9.95
71 109 3.05
71 110 7.63
71 111 4.45
71 112 1.34
71 113 5.91
71 114 8.29
71 115 7.04
71 116 8.97
71 117 5.08
71 118 6.84
71 119 2.94
71 120 6.84
71 121 9.01
71 122 9.38
71 123 4.17
71 124 2.51
71 125 8.24
71 126 5.92
71 127 0.18
71 128 2.64
71 129 9.24
71 130 3.54
71 131 5.62
71 132 4.99
71 133 9.27
71 134 5.5
71 135 3.9
71 136 1.73
71 137 6.96
71 138 2.37
71 139 3.49
71 140 8.02
71 141 2.35
71 142 9.71
71 143 3.12
71 144 6.59
71 145 9.2
71 146 0.71
71 147 5.93
71 148 1.57
71 149 6.49
71 150 9.18
71 151 3.63
71 152 3.48
71 153 6.73
71 154 2.69
71 155 3.92
71 156 6.67
71 157 9.69
71 158 7.32
71 159 2.29
71 160 7.12
71 161 0.1
71 162 9.07
71 163 3.87
71 164 3.84
71 165 3.71
71 166 8.61
71 167 2.8
71 168 1.53
71 169 2.45
71 170 1.95
71 171 1.13
71 172 8.81
71 173 0.57
71 174 5.58
71 175 6.8
71 176 3.03
71 177 3.62
71 178 6.02
71 179 7.78
71 180 6.9
71 181 9.37
71 182 7.8
71 183 7.53
71 184 0.21
71 185 0.23
71 186 5.32
71 187 7.9
71 188 9.63
71 189 3.84
71 190 2.32
71 191 3.78
71 192 9.89
71 193 5.63
71 194 8.53
71 195 7.03
71 196 3.1
71 197 6.66
71 198 1.06
71 199 3.33
71 200 0.06
71 201 9.53
71 202 9.26
71 203 3.52
71 204 8.69
71 205 0.13
71 206 6.91
71 207 9.94
71 208 9.51
71 209 7.37
71 210 9.71
71 211 8.75
71 212 1
71 213 9.42
71 214 2.29
71 215 6.53
71 216 9.6
71 217 2.62
71 218 0.24
71 219 5.37
71 220 4.08
71 221 8.8
71 222 4.23
71 223 5.06
71 224 6.51
71 225 2.83
71 226 9.43
71 227 4.12
71 228 6.45
71 229 6.68
71 230 7.72
71 231 1.63
71 232 0.45
71 233 3.68
71 234 7.23
71 235 2.96
71 236 3.22
71 237 3.73
71 238 9.8
71 239 6.18
71 240 8.75
71 241 9.46
71 242 6.8
71 243 6.79
71 244 3.43
71 245 8.6
71 246 3.66
71 247 4.66
71 248 1.27
71 249 0.46
71 250 4.9
71 251 7.48
71 252 5.55
71 253 6.78
71 254 4.26
71 255 2.59
71 256 9.42
71 257 1.23
71 258 4.64
71 259 9.83
71 260 4.71
71 261 0.76
71 262 4.9
71 263 3.09
71 264 8.5
71 265 5.73
71 266 2.19
71 267 3.65
71 268 6.12
71 269 8.37
71 270 9.97
71 271 0.62
71 272 1.19
71 273 7.88
71 274 8.35
71 275 9.43
71 276 4.04
71 277 4.33
71 278 6.62
71 279 5.69
71 280 7.52
71 281 3.51
71 282 2.88
71 283 3.65
71 284 9.11
71 285 1.07
71 286 5.76
71 287 7.06
71 288 1.93
71 289 5.86
71 290 9.19
71 291 9.42
71 292 4.4
71 293 6.24
71 294 8.13
71 295 2.71
71 296 6.3
71 297 6.15
71 298 8.19
71 299 6.29
71 300 5.66
71 301 0.33
71 302 2.28
71 303 5.23
71 304 9.48
71 305 7.85
71 306 3.99
71 307 7.39
71 308 8.14
71 309 4.52
71 310 9.43
71 311 6.47
71 312 6.02
71 313 6.29
71 314 6.07
71 315 8.06
71 316 8.45
71 317 0.82
71 318 4.2
71 319 1.6
71 320 3.25
71 321 4.6
71 322 2.65
71 323 0.65
71 324 1.94
71 325 2.12
71 326 0.09
71 327 3.23
71 328 0.28
71 329 2.27
71 330 9.61
71 331 2.35
71 332 5.59
71 333 1.37
71 334 1.15
71 335 0.66
71 336 6.11
71 337 4.78
71 338 2.39
71 339 0.72
71 340 0.89
71 341 7.9
71 342 2.01
71 343 0.16
71 344 10
71 345 7.88
71 346 4.51
71 347 0.05
71 348 9.68
71 349 1.84
71 350 8.99
71 351 3.16
71 352 6.1
71 353 5.45
71 354 2.45
71 355 0.03
71 356 9.92
71 357 0.4
71 358 0.18
71 359 0.92
71 360 1.5
71 361 2
71 362 0.73
71 363 2.35
71 364 5.68
71 365 0.83
71 366 5.99
71 367 3.65
71 368 4.12
