500 50
46 142 2.24
46 143 7.2
46 144 7.41
46 145 1.28
46 146 7.29
46 147 5.58
46 148 0.84
46 149 0.76
46 150 5.29
46 151 9.02
46 152 0.01
46 153 5.5
46 154 5.71
46 155 3.76
46 156 8.7
46 157 2.38
46 158 5.2
46 159 9.66
46 160 0.92
46 161 0.45
46 162 6.71
46 163 9.45
46 164 1.76
46 165 2.43
46 166 0.22
46 167 3.49
46 168 2.63
46 169 1.65
46 170 6.99
46 171 5.75
46 172 6.23
46 173 5.61
46 174 1.59
46 175 7.97
46 176 9.47
46 177 8.24
46 178 9.98
46 179 3.17
46 180 0.22
46 181 7.91
46 182 8.38
46 183 6.78
46 184 0.93
46 185 5.92
46 186 0.84
46 187 0.56
46 188 5.31
46 189 3.76
46 190 4.8
46 191 8.4
46 192 6.14
46 193 2.19
46 194 2.47
46 195 0.99
46 196 1.7
46 197 6.78
46 198 6.42
46 199 1.26
46 200 7.78
46 201 5.43
46 202 8.8
46 203 7.62
46 204 2.29
46 205 4.62
46 206 0.1
46 207 4.5
46 208 1.58
46 209 6.04
46 210 2.46
46 211 6.82
46 212 8.48
46 213 4.88
46 214 4.33
46 215 8.7
46 216 8.59
46 217 9.37
46 218 7.24
46 219 4.87
46 220 2.58
46 221 7.6
46 222 8.6
46 223 9.45
46 224 8.97
46 225 6.71
46 226 7.5
46 227 8.64
46 228 5.09
46 229 2.84
46 230 6.3
46 231 0.83
46 232 6.24
46 233 5.68
46 234 5.88
46 235 7.56
46 236 6.24
46 237 8.88
46 238 9
46 239 9.77
46 240 9.07
46 241 9.82
46 242 6.55
46 243 8.27
46 244 8.58
46 245 4.49
46 246 8.4
46 247 6.92
46 248 4.53
46 249 5.42
46 250 9.82
46 251 0.98
46 252 8.04
46 253 0.06
46 254 4.52
46 255 4.62
46 256 0.51
46 257 7.89
46 258 9.04
46 259 2.53
46 260 9.16
46 261 7.16
46 262 4.39
46 263 2.43
46 264 1.36
46 265 9.37
46 266 4.67
46 267 8.18
46 268 7.71
46 269 0.95
46 270 5.42
46 271 5.04
46 272 4.86
46 273 0.44
46 274 3.31
46 275 0.5
46 276 8.72
46 277 4.25
46 278 3.56
46 279 7.65
46 280 1.63
46 281 0.22
46 282 0.21
46 283 1.88
46 284 1.69
46 285 8.54
46 286 3.9
46 287 1.54
46 288 1.63
46 289 3.09
46 290 9.48
46 291 3.51
46 292 0.49
46 293 0.55
46 294 0.13
46 295 9.4
46 296 0.73
46 297 3.89
46 298 3.27
46 299 5.25
46 300 0.53
46 301 7.06
46 302 5.29
46 303 3.66
46 304 5.35
46 305 6.03
46 306 5.46
46 307 2.69
46 308 8.14
46 309 9.25
46 310 8.74
46 311 9.84
46 312 4.8
46 313 4.86
46 314 1.08
46 315 1.37
46 316 8.06
46 317 1.11
46 318 2.62
46 319 3.75
46 320 4.95
46 321 3.45
46 322 0.95
46 323 6.66
46 324 9.3
46 325 9.65
46 326 7.7
46 327 8.36
46 328 8.53
46 329 4.93
46 330 5.76
46 331 9.69
46 332 7.91
46 333 6.89
46 334 7.79
46 335 6.13
46 336 0.25
46 337 6.49
46 338 6.41
46 339 5.9
46 340 1.08
46 341 7.46
46 342 0.51
46 343 3.95
46 344 1.77
46 345 8.41
46 346 3.75
46 347 1.74
46 348 1.19
46 349 0.95
46 350 7.11
46 351 3.14
46 352 8.94
46 353 5.56
46 354 0.73
46 355 2.92
46 356 1.99
46 357 2.62
46 358 5.97
46 359 6.79
46 360 8.32
46 361 3.12
46 362 2.77
46 363 3.41
46 364 2.76
46 365 1.79
46 366 0.07
46 367 3.26
46 368 3.86
46 369 6.58
46 370 0.77
46 371 6.23
46 372 1.99
46 373 3.23
46 374 4.66
46 375 9.88
46 376 8.73
46 377 0.97
46 378 7.83
46 379 3.4
46 380 6.63
46 381 0.59
46 382 5.85
46 383 4.13
46 384 9.33
46 385 8.13
46 386 9.95
46 387 0.63
46 388 8.42
46 389 6.72
46 390 2.75
46 391 1.37
46 392 2.94
46 393 3.12
46 394 5.39
46 395 1.78
46 396 1.03
46 397 7.04
46 398 7.22
46 399 2.34
46 400 4.5
46 401 6.46
46 402 5.09
46 403 7.4
46 404 4.18
46 405 9.82
46 406 0.75
46 407 5.58
46 408 7.15
46 409 4.33
46 410 4.92
46 411 4.93
46 412 1.95
46 413 3.56
46 414 1.39
46 415 0.67
46 416 4.23
46 417 5.09
46 418 7.71
46 419 0.37
46 420 5.47
46 421 7.84
46 422 9.69
46 423 7.7
46 424 9.57
46 425 1.27
46 426 0.4
46 427 5.95
46 428 2.83
46 429 2.7
46 430 1.8
46 431 0.73
46 432 4.64
46 433 5.52
46 434 5.03
46 435 9.71
46 436 4
46 437 0.36
46 438 9.5
46 439 1.94
46 440 1.71
46 441 3.78
46 442 0.09
46 443 5.88
46 444 8.56
46 445 8.5
46 446 8.26
46 447 9.04
46 448 6.43
46 449 7.34
46 450 4.38
46 451 2.19
46 452 5.21
46 453 6.28
46 454 6.2
46 455 5.18
46 456 4.15
46 457 0.92
46 458 9.63
46 459 8.56
46 460 6.84
46 461 8.51
46 462 7.03
46 463 0.01
46 464 5.49
46 465 4.15
46 466 6.84
46 467 8.72
46 468 5.74
46 469 7.63
46 470 4.13
46 471 1.23
46 472 1.58
46 473 3.25
46 474 9.43
46 475 0.76
46 476 2.94
46 477 7
46 478 3.18
46 479 0.73
46 480 2.97
46 481 5.59
46 482 7.42
46 483 1.14
46 484 0.2
46 485 5.86
46 486 9.05
46 487 3.33
46 488 0.3
46 489 0.2
46 490 6.28
46 491 2.65
46 492 1.54
46 493 7.35
46 494 4.65
46 495 9.99
46 496 0.44
46 497 8.24
46 498 9.56
46 499 7.85
47 48 3.36
47 49 5.46
47 50 6.3
47 51 5.46
47 52 9.94
47 53 7.76
47 54 7.43
47 55 9.04
47 56 9.51
47 57 8.68
47 58 6.05
47 59 5.87
47 60 8.36
47 61 3.64
47 62 5.51
47 63 3.3
47 64 1.05
47 65 1.28
47 66 1.3
47 67 7.34
47 68 7.93
47 69 3.73
47 70 9.52
47 71 3.94
47 72 1.9
47 73 6.77
47 74 9.77
47 75 0.57
47 76 6.34
47 77 9.55
47 78 9.11
47 79 4.66
47 80 1.64
47 81 8.25
47 82 4.33
47 83 9.71
47 84 3.36
47 85 3.4
47 86 1.12
47 87 5.3
47 88 7.87
47 89 3.39
47 90 5.68
47 91 2.01
47 92 5.42
47 93 6.35
47 94 3.11
47 95 6.79
47 96 0.25
47 97 6.14
47 98 3.14
47 99 9.13
47 100 3.9
47 101 2.39
47 102 8.02
47 103 5.7
47 104 6.93
47 105 1.4
47 106 0.04
47 107 1.88
47 108 3.31
47 109 9.51
47 110 9.96
47 111 5.65
47 112 2.79
47 113 5.32
47 114 2.59
47 115 5.36
47 116 8.81
47 117 9.64
47 118 4.63
47 119 9.75
47 120 1.08
47 121 9.07
47 122 7.67
47 123 2.11
47 124 4.16
47 125 4.74
47 126 4.43
47 127 6.94
47 128 6.17
47 129 0.99
47 130 3.59
47 131 6.16
47 132 0.52
47 133 9.86
47 134 9.24
47 135 7.17
47 136 8.41
47 137 7.01
47 138 1.63
47 139 9.14
47 140 2.53
47 141 8.55
47 142 2.72
47 143 4.67
47 144 8.91
47 145 7.36
47 146 5.82
47 147 0.03
47 148 7.55
47 149 9.77
47 150 7.79
47 151 7.46
47 152 2.55
47 153 4.68
47 154 9.79
47 155 9.88
47 156 8.42
47 157 5.25
47 158 9.77
47 159 9
47 160 1.98
47 161 0.68
47 162 3.48
47 163 2.69
47 164 6.92
47 165 8.46
47 166 2.42
47 167 1.02
47 168 5.23
47 169 3.45
47 170 9.64
47 171 1.74
47 172 7.69
47 173 0.13
47 174 7.12
47 175 2.14
47 176 4.66
47 177 1.68
47 178 6.83
47 179 4.22
47 180 4.71
47 181 6.61
47 182 3.54
47 183 5.75
47 184 6.63
47 185 8.92
47 186 5.63
47 187 7.73
47 188 2.18
47 189 1.7
47 190 4.27
47 191 0.34
47 192 1.14
47 193 0.61
47 194 1.66
47 195 6.1
47 196 1.74
47 197 5.47
47 198 1.19
47 199 7.94
47 200 8.21
47 201 1.21
47 202 7.4
47 203 1.2
47 204 1.1
47 205 5.18
47 206 8.68
47 207 1.15
47 208 1.17
47 209 5.42
47 210 3.7
47 211 6.74
47 212 1.56
47 213 2.14
47 214 7.19
47 215 9.3
47 216 3.2
47 217 0.08
47 218 3.43
47 219 8.19
47 220 0.59
47 221 5.78
47 222 4.91
47 223 1.28
47 224 1.34
47 225 7.25
47 226 2.39
47 227 0.59
47 228 5.79
47 229 2.1
47 230 2.44
47 231 7.29
47 232 0.28
47 233 7.67
47 234 6.06
47 235 1.49
47 236 5.86
47 237 9.96
47 238 9.59
47 239 9.48
47 240 1.77
47 241 5.28
47 242 0.1
47 243 3.89
47 244 2.14
47 245 2.89
47 246 1.66
47 247 0.74
47 248 8.92
47 249 8.21
47 250 7.82
47 251 5.77
47 252 5.82
47 253 8.69
47 254 8.4
47 255 5.12
47 256 1.2
47 257 7.84
47 258 8.19
47 259 2.34
47 260 1.93
47 261 2.16
47 262 9.92
47 263 7.72
47 264 2.48
47 265 7.55
47 266 1.43
47 267 4.42
47 268 8.48
47 269 1.57
47 270 7.21
47 271 4.58
47 272 8.84
47 273 1.02
47 274 0.45
47 275 6.66
47 276 3.8
47 277 3.93
47 278 8.54
47 279 2.19
47 280 3.32
47 281 2.71
47 282 5.62
47 283 4.66
47 284 0.78
47 285 9.86
47 286 0.24
47 287 5.62
47 288 0.03
47 289 1.93
47 290 7.62
47 291 5.03
47 292 8.22
47 293 8.34
47 294 5.45
47 295 6.83
47 296 6.86
47 297 3.95
47 298 8.04
47 299 2.98
47 300 4.82
47 301 3.61
47 302 9.4
47 303 7.96
47 304 4.53
47 305 5.2
47 306 8.33
47 307 7.78
47 308 7.81
47 309 6.43
47 310 5.07
47 311 4.7
47 312 6.66
47 313 5.57
47 314 3.16
47 315 4.07
47 316 4.67
47 317 6.28
47 318 3.51
47 319 5.16
47 320 0.04
47 321 7.03
47 322 9.64
47 323 7.52
47 324 4.74
47 325 1.85
47 326 4.81
47 327 8.24
47 328 8.29
47 329 8.24
47 330 7.59
47 331 7.39
47 332 2.08
47 333 0.32
47 334 8.89
47 335 5.78
47 336 6.64
47 337 6.95
47 338 1.04
47 339 8.77
47 340 2.1
47 341 5.57
47 342 6.67
47 343 7.4
47 344 1.78
47 345 3.21
47 346 0.6
47 347 9.39
47 348 1.19
47 349 7.36
47 350 7.17
47 351 7.39
47 352 9.77
47 353 4.47
47 354 0.31
47 355 9.24
47 356 9.76
47 357 1.83
47 358 4.37
47 359 6.46
47 360 2.93
47 361 2.69
47 362 7.68
47 363 7.77
47 364 0.25
47 365 7.16
47 366 4.73
47 367 3.02
47 368 0.9
47 369 7.75
47 370 7.86
47 371 4.94
47 372 9.43
47 373 7.99
47 374 3.18
47 375 2.92
47 376 2.41
47 377 2.76
47 378 1.42
47 379 9.13
47 380 2.72
47 381 7.2
47 382 1.63
47 383 4.31
47 384 2.33
47 385 8.97
47 386 3.36
47 387 2.47
47 388 7.04
47 389 6.53
47 390 7.99
47 391 6.38
47 392 2.76
47 393 1.16
47 394 9.52
47 395 1.85
47 396 9.54
47 397 4.93
47 398 0.47
47 399 0.65
47 400 1.82
47 401 4.25
47 402 7.4
47 403 8.86
47 404 3.75
47 405 1.95
47 406 9.82
47 407 7.06
47 408 9.16
47 409 1.9
47 410 3.97
47 411 4.67
47 412 8.41
47 413 8.58
47 414 5.27
47 415 8.15
47 416 0.81
47 417 5.4
47 418 4.94
47 419 2.65
47 420 6.27
47 421 1.85
47 422 1.34
47 423 6.71
47 424 8.82
47 425 3.15
47 426 9.76
47 427 5.59
47 428 8.29
47 429 8.02
47 430 7.81
47 431 2.29
47 432 3.81
47 433 6.76
47 434 5.91
47 435 9.69
47 436 0.76
47 437 3.74
47 438 3.44
47 439 7.19
47 440 3.3
47 441 3.02
47 442 9.31
47 443 7.66
47 444 9.26
47 445 1.84
47 446 0.58
47 447 5.78
47 448 5.47
47 449 5.88
47 450 9.81
47 451 8.49
47 452 5.8
47 453 3.07
47 454 8.49
47 455 3.03
47 456 9.62
47 457 3.68
47 458 5.32
47 459 0.63
47 460 7.53
47 461 1.63
47 462 8.24
47 463 8.68
47 464 5.63
47 465 8.02
47 466 5.49
47 467 2.67
47 468 2.6
47 469 4.04
47 470 2.52
47 471 9.81
47 472 6.92
47 473 1.43
47 474 9.66
47 475 8.06
47 476 8.86
47 477 3.73
47 478 9.33
47 479 9.15
47 480 8.26
47 481 5.78
47 482 3.88
47 483 0.54
47 484 8.09
47 485 2.59
47 486 4.93
47 487 2.94
47 488 2.43
47 489 2.22
47 490 6.78
47 491 7.87
47 492 6.86
47 493 9.83
47 494 3.59
47 495 1.51
47 496 2.83
47 497 9.47
47 498 4.75
47 499 0.18
48 49 3.05
48 50 3.16
48 51 4.95
48 52 0.46
48 53 1.26
48 54 0.91
48 55 6.34
48 56 6.68
48 57 2.98
48 58 0.25
48 59 0.89
48 60 4.12
48 61 3.02
48 62 5.83
48 63 9.43
48 64 4.84
48 65 8.74
48 66 1.28
48 67 3.26
48 68 0.96
48 69 0.13
48 70 6.93
48 71 7.71
48 72 5.09
48 73 2.7
48 74 7.77
48 75 0.14
48 76 6.34
48 77 0.31
48 78 9.09
48 79 1.57
48 80 9.56
48 81 6.6
48 82 4.17
48 83 8.16
48 84 1.38
48 85 1.47
48 86 3.4
48 87 9.49
48 88 0.42
48 89 1.92
48 90 4.42
48 91 4.17
48 92 3.95
48 93 0.91
48 94 9.61
48 95 1.15
48 96 1.06
48 97 4.28
48 98 6.75
48 99 2.12
48 100 3.93
48 101 7.88
48 102 7.43
48 103 8.32
48 104 0.99
48 105 2.05
48 106 7.72
48 107 9.17
48 108 2.65
48 109 3.65
48 110 2.72
48 111 6.57
48 112 6.5
48 113 6.1
48 114 6.46
48 115 9.84
48 116 3.69
48 117 1.04
48 118 5.6
48 119 1.77
48 120 2.14
48 121 6.39
48 122 2.37
48 123 9.97
48 124 7.31
48 125 1.18
48 126 4.76
48 127 8.86
48 128 9.78
48 129 9.89
48 130 0.55
48 131 6.55
48 132 0.36
48 133 1.65
48 134 6.7
48 135 9.88
48 136 0.23
48 137 9.89
48 138 8.72
48 139 1.74
48 140 0.63
48 141 6.45
48 142 4.87
48 143 8.42
48 144 5.52
48 145 8.7
48 146 8.09
48 147 4.37
48 148 3.87
48 149 4.29
48 150 7.23
48 151 1.33
48 152 0.25
48 153 8.84
48 154 2.42
48 155 9.43
48 156 9.35
48 157 9.61
48 158 2.03
48 159 0
48 160 2.67
48 161 8.35
48 162 0.09
48 163 4.84
48 164 8.68
48 165 7.16
48 166 8.93
48 167 9.83
48 168 0.09
48 169 1.07
48 170 0.14
48 171 1.86
48 172 1.84
48 173 7.79
48 174 0.4
48 175 1.9
48 176 0.85
48 177 4.56
48 178 1.01
48 179 1.57
48 180 1.59
48 181 0.19
48 182 3.99
48 183 3.2
48 184 6.53
48 185 9.82
48 186 2.74
48 187 2.75
48 188 5.09
48 189 1.19
48 190 4.96
48 191 4.35
48 192 9.81
48 193 6.43
48 194 5.34
48 195 4.74
48 196 9.13
48 197 8.98
48 198 6.32
48 199 1.46
48 200 0.68
48 201 5.69
48 202 2.61
48 203 6.45
48 204 7.19
48 205 9.89
48 206 6.75
48 207 0.32
48 208 9.21
48 209 8.27
48 210 5.41
48 211 8.75
48 212 6.2
48 213 8.1
48 214 7.87
48 215 6.25
48 216 7.83
48 217 9.89
48 218 6.86
48 219 5.79
48 220 8.3
48 221 3.54
48 222 4.76
48 223 2.63
48 224 5.58
48 225 7.41
48 226 7.47
48 227 4.64
48 228 6.15
48 229 6.61
48 230 7.53
48 231 0.11
48 232 3.93
48 233 9.6
48 234 0.37
48 235 9.71
48 236 0.37
48 237 9.75
48 238 2.5
48 239 8.11
48 240 4.47
48 241 1.57
48 242 6.09
48 243 3.7
48 244 4.66
48 245 9.48
48 246 1.73
48 247 7.98
48 248 1.31
48 249 9.69
48 250 1.92
48 251 0.04
48 252 2.12
48 253 1.67
48 254 0.34
48 255 6.3
48 256 8.32
48 257 2.15
48 258 9.14
48 259 6.1
48 260 9.75
48 261 3.26
48 262 4.32
48 263 6.28
48 264 6.76
48 265 5.04
48 266 1.21
48 267 3.59
48 268 5.54
48 269 7.79
48 270 3.56
48 271 7.68
48 272 4.51
48 273 2.01
48 274 4.51
48 275 1.19
48 276 9.33
48 277 6.31
48 278 6.11
48 279 2.97
48 280 3.03
48 281 4.11
48 282 7.84
48 283 7.95
48 284 1.27
48 285 9.51
48 286 7.33
48 287 4.12
48 288 6.58
48 289 4.71
48 290 5.15
48 291 4.61
48 292 9.58
48 293 1.81
48 294 3.93
48 295 1.33
48 296 1.67
48 297 2.26
48 298 8.87
48 299 3.86
48 300 3
48 301 3.33
48 302 1.15
48 303 1.39
48 304 4.64
48 305 3.74
48 306 4.44
48 307 9.89
48 308 6.11
48 309 0.98
48 310 1.1
48 311 2.52
48 312 5.42
48 313 3.06
48 314 4
48 315 3.78
48 316 6.3
48 317 3.8
48 318 8.93
48 319 9.97
48 320 5.31
48 321 7.43
48 322 2.43
48 323 6.51
48 324 3.8
48 325 5.89
48 326 1.61
48 327 2.14
48 328 3.49
48 329 8.6
48 330 0.62
48 331 4.04
48 332 1.65
48 333 4.36
48 334 3.07
48 335 7.06
48 336 3.75
48 337 6.79
48 338 5.83
48 339 2.74
48 340 9.11
48 341 4.13
48 342 9.41
48 343 6.13
48 344 7.7
48 345 3.18
48 346 3.95
48 347 7.72
48 348 6.3
48 349 5.08
48 350 1.87
48 351 6.86
48 352 8.39
48 353 2.17
48 354 5.39
48 355 2.12
48 356 3.4
48 357 8.65
48 358 8.67
48 359 2.83
48 360 0.44
48 361 8.37
48 362 2.5
48 363 9.71
48 364 5.48
48 365 6.85
48 366 7.18
48 367 3.77
48 368 2.77
48 369 7.09
48 370 3.43
48 371 5.05
48 372 4.45
48 373 2.35
48 374 0.65
48 375 4.95
48 376 9.72
48 377 9.99
48 378 5
48 379 8.98
48 380 3.95
48 381 5.14
48 382 6.1
48 383 2
48 384 7.25
48 385 3.71
48 386 3.13
48 387 7.84
48 388 9.6
48 389 1.36
48 390 7.23
48 391 5.5
48 392 9.22
48 393 5.81
48 394 7.02
48 395 8.32
48 396 4.09
48 397 9.11
48 398 1.39
48 399 9
48 400 0.9
48 401 0.63
48 402 5.15
48 403 3.98
48 404 7.66
48 405 2.52
48 406 2.27
48 407 4.64
48 408 8.6
48 409 6.24
48 410 3.58
48 411 3.13
48 412 3.33
48 413 2.5
48 414 6.71
48 415 0.66
48 416 7.57
48 417 0.72
48 418 0.36
48 419 7.55
48 420 0.02
48 421 5.81
48 422 1.31
48 423 9.68
48 424 1.89
48 425 2.5
48 426 8.65
48 427 8.43
48 428 8.25
48 429 9.21
48 430 7.86
48 431 7.13
48 432 1.75
48 433 3.09
48 434 8.61
48 435 8.82
48 436 9.78
48 437 2.67
48 438 1.38
48 439 5
48 440 6.26
48 441 9.05
48 442 4.09
48 443 4.11
48 444 2.18
48 445 8.79
48 446 0.34
48 447 2.89
48 448 6.76
48 449 3.36
48 450 6.96
48 451 0.53
48 452 1.76
48 453 3.56
48 454 3.3
48 455 6.45
48 456 2.19
48 457 4.09
48 458 1.15
48 459 0.95
48 460 4.37
48 461 6.63
48 462 2.4
48 463 7.75
48 464 8.76
48 465 9.46
48 466 5.37
48 467 5.5
48 468 9.49
48 469 0.21
48 470 6.11
48 471 8.39
48 472 1.79
48 473 7.8
48 474 7.64
48 475 7.49
48 476 4.3
48 477 6.14
48 478 1.16
48 479 2.88
48 480 4.4
48 481 1.48
48 482 1.2
48 483 1.9
48 484 7.15
48 485 1.79
48 486 2.57
48 487 7.19
48 488 2.38
48 489 9.01
48 490 4.01
48 491 2.2
48 492 8.82
48 493 7.89
48 494 0.33
48 495 2.59
48 496 6.55
48 497 4.86
48 498 2.67
48 499 5.84
49 50 7.71
49 51 2
49 52 6.42
49 53 4.4
49 54 8.13
49 55 4.23
49 56 3.89
49 57 4.77
49 58 2.75
49 59 1.74
49 60 1.61
49 61 1.62
49 62 7.7
49 63 3.13
49 64 4.88
49 65 0.06
49 66 9.71
49 67 3.21
49 68 4.68
49 69 8.55
49 70 4.75
49 71 8.77
49 72 1.75
49 73 2.15
49 74 8.43
49 75 5.93
49 76 8.63
49 77 6.21
49 78 5.89
49 79 7.11
49 80 2.68
49 81 6.79
49 82 1.49
49 83 5.88
49 84 1.05
49 85 7.03
49 86 9.18
49 87 1.81
49 88 3.09
49 89 8.41
49 90 8.05
49 91 5.19
49 92 1.61
49 93 2.57
49 94 2.66
49 95 7.58
49 96 1.71
49 97 5.42
49 98 7.08
49 99 7.86
49 100 8.64
49 101 5.51
49 102 7.7
49 103 2.41
49 104 8.91
49 105 8.32
49 106 4.53
49 107 9.05
49 108 0.35
49 109 6.75
49 110 1.15
49 111 4.05
49 112 4.68
49 113 3.92
49 114 4.87
49 115 9.57
49 116 2.02
49 117 2.4
49 118 1.47
49 119 9.36
49 120 8.09
49 121 4.47
49 122 3.14
49 123 3.58
49 124 0.28
49 125 6.31
49 126 3.87
49 127 4.64
49 128 9.6
49 129 2.17
49 130 1.72
49 131 8.71
49 132 2.27
49 133 4.83
49 134 0.53
49 135 1.57
49 136 3.26
49 137 1.16
49 138 3.25
49 139 9.88
49 140 4.66
49 141 0.99
49 142 8.25
49 143 5.39
49 144 0.24
49 145 2.04
49 146 1.71
49 147 3.23
49 148 8.3
49 149 2.68
49 150 4.73
49 151 3.38
49 152 9.97
49 153 8.65
49 154 4.04
49 155 3.76
49 156 9.52
49 157 6.24
49 158 0.52
49 159 8.11
49 160 1.19
49 161 8.32
49 162 0.11
49 163 5.65
49 164 4.45
49 165 5.32
49 166 6.68
49 167 3.35
49 168 2.3
49 169 0.17
49 170 7.25
49 171 4.6
49 172 1.77
49 173 8.34
49 174 6.85
49 175 6.59
49 176 4.36
49 177 1.36
49 178 7.9
49 179 9.66
49 180 2.2
49 181 5.2
49 182 6.11
49 183 6.19
49 184 3.56
49 185 3.59
49 186 9.43
49 187 8.25
49 188 1.28
49 189 6.31
49 190 1.2
49 191 3.53
49 192 5.37
49 193 6.49
49 194 2.34
49 195 0.88
49 196 1.45
49 197 3.13
49 198 7.33
49 199 6.83
49 200 9.17
49 201 7.75
49 202 7.82
49 203 3.24
49 204 8.93
49 205 5.97
49 206 3.52
49 207 1.72
49 208 7.44
49 209 4.17
49 210 0.5
49 211 1.93
49 212 3.74
49 213 2.66
49 214 8.54
49 215 3.15
49 216 4.22
49 217 3.27
49 218 4.51
49 219 4.96
49 220 3.91
49 221 0.15
49 222 0.96
49 223 8.35
49 224 3.19
49 225 8.53
49 226 3.44
49 227 7.13
49 228 4.36
49 229 7.32
49 230 7.92
49 231 0.66
49 232 8.84
49 233 3.57
49 234 4.76
49 235 5.78
49 236 5.65
49 237 1.16
49 238 7.47
49 239 5.89
49 240 0.11
49 241 6.55
49 242 1.22
49 243 5.21
49 244 1.36
49 245 7.76
49 246 8.84
49 247 7.49
49 248 4.11
49 249 4.94
49 250 4.18
49 251 8.43
49 252 8.18
49 253 8.87
49 254 9.55
49 255 2.36
49 256 8.14
49 257 0.06
49 258 3.91
49 259 5.19
49 260 8.82
49 261 6.9
49 262 2.47
49 263 5.12
49 264 2.77
49 265 9.64
49 266 3.53
49 267 3.8
49 268 8.03
49 269 9.65
49 270 7.85
49 271 3.79
49 272 2.06
49 273 4.2
49 274 6.6
49 275 6.34
49 276 5.58
49 277 4.82
49 278 2.54
49 279 9.36
49 280 1.33
49 281 0.65
49 282 1.47
49 283 6.32
49 284 5.66
49 285 9.6
49 286 3.88
49 287 3.24
49 288 1.02
49 289 8.54
49 290 4.48
49 291 0.27
49 292 6.83
49 293 8.88
49 294 9.69
49 295 0.06
49 296 1.7
49 297 7.66
49 298 5.38
49 299 3.93
49 300 1.99
49 301 5.85
49 302 8.03
49 303 7.25
49 304 6.07
49 305 2.14
49 306 8.69
49 307 6.11
49 308 4.26
49 309 1.76
49 310 8.57
49 311 0.4
49 312 3.26
49 313 7.16
49 314 0.16
49 315 7.3
49 316 9.91
49 317 8.66
49 318 2.37
49 319 0.01
49 320 5.17
49 321 3.99
49 322 8.36
49 323 1.53
49 324 9.27
49 325 0.35
49 326 6.67
49 327 9.47
49 328 9.17
49 329 3.46
49 330 6.8
49 331 0.89
49 332 0.19
49 333 8.48
49 334 0.41
49 335 6.5
49 336 0.14
49 337 8.19
49 338 3.49
49 339 7.29
49 340 1.83
49 341 8.64
49 342 8.12
49 343 9.95
49 344 5.22
49 345 1.31
49 346 8.37
49 347 5.34
49 348 7.16
49 349 9.21
49 350 8.33
49 351 6.09
49 352 3.9
49 353 0.59
49 354 2.59
49 355 3.76
49 356 5.07
49 357 3.51
49 358 6.6
49 359 4.42
49 360 6.63
49 361 3.7
49 362 7.13
49 363 8.69
49 364 9.22
49 365 2.05
49 366 0.28
49 367 2.88
49 368 0.92
49 369 9.23
49 370 1.82
49 371 7.12
49 372 2.04
49 373 7.41
49 374 9.42
49 375 0.03
49 376 7.91
49 377 0.19
49 378 4.31
49 379 4.03
49 380 10
49 381 1.34
49 382 3.52
49 383 5.4
49 384 6.57
49 385 1.23
49 386 2.88
49 387 0.39
49 388 8.72
49 389 8.29
49 390 0.69
49 391 4.92
49 392 6.83
49 393 6.37
49 394 6.75
49 395 8.2
49 396 6.95
49 397 8.02
49 398 5.9
49 399 7.36
49 400 7.53
49 401 0.08
49 402 3
49 403 0.5
49 404 4.25
49 405 9.8
49 406 2.96
49 407 2.94
49 408 5.47
49 409 1.8
49 410 7.01
49 411 4.28
49 412 4.62
49 413 3.6
49 414 0.17
49 415 0.2
49 416 1.88
49 417 5.88
49 418 6.64
49 419 9.52
49 420 9.88
49 421 9.07
49 422 6.3
49 423 3.14
49 424 0.61
49 425 7.03
49 426 4.91
49 427 8.18
49 428 3
49 429 5.99
49 430 4.94
49 431 8.02
49 432 0.22
49 433 8.25
49 434 0.29
49 435 9.92
49 436 7.57
49 437 8.18
49 438 0.91
49 439 1.01
49 440 9.04
49 441 6.56
49 442 4.25
49 443 1
49 444 6.82
49 445 0.83
49 446 4.72
49 447 0.25
49 448 6.78
49 449 2.48
49 450 9.89
49 451 5.27
49 452 4.9
49 453 3.18
49 454 8.51
49 455 0.61
49 456 3.17
49 457 1.41
49 458 7.73
49 459 8.27
49 460 6.49
49 461 7.57
49 462 9.32
49 463 2.91
49 464 3.08
49 465 6.74
49 466 0.06
49 467 3.69
49 468 4.9
49 469 3.85
49 470 2.09
49 471 4.51
49 472 3.27
49 473 0.02
49 474 3.8
49 475 1.24
49 476 1.84
49 477 6.84
49 478 4.18
49 479 5.89
49 480 9.25
49 481 4.46
49 482 0.27
49 483 5.19
49 484 9.72
49 485 7.64
49 486 7.56
49 487 0.35
49 488 0.67
49 489 5.44
49 490 0.3
49 491 7.08
49 492 0.72
49 493 7.56
49 494 5.72
49 495 0.07
49 496 8.87
49 497 7.5
49 498 5.38
49 499 1.39
50 51 2.77
50 52 8.95
50 53 9.47
50 54 0.42
50 55 7.25
50 56 4.49
50 57 8.1
50 58 8.68
50 59 0.24
50 60 4.3
50 61 0.05
50 62 0.65
50 63 8.07
50 64 3.55
50 65 9.91
50 66 0.48
50 67 9
50 68 4.46
50 69 9.85
50 70 1.39
50 71 7.11
50 72 1.36
50 73 7.15
50 74 2.95
50 75 2.83
50 76 3.09
50 77 0.72
50 78 6.2
50 79 4.79
50 80 6.43
50 81 7.77
50 82 6.71
50 83 8.46
50 84 3.75
50 85 8.9
50 86 4.07
50 87 1.87
50 88 9.18
50 89 1.07
50 90 9.16
50 91 1.28
50 92 7.35
50 93 5
