500 50
14 484 1.08
14 485 9.75
14 486 2.3
14 487 9.54
14 488 1.16
14 489 8.16
14 490 7.11
14 491 1.88
14 492 5.57
14 493 0.61
14 494 5.24
14 495 3.31
14 496 4.06
14 497 5.37
14 498 0.84
14 499 1.58
15 16 5.58
15 17 3.17
15 18 9.87
15 19 1.6
15 20 1.63
15 21 6.66
15 22 4.82
15 23 5.65
15 24 0.59
15 25 4.05
15 26 0.69
15 27 6.99
15 28 3.68
15 29 2.82
15 30 6.22
15 31 5.45
15 32 8.63
15 33 1.63
15 34 9.99
15 35 6.54
15 36 5.53
15 37 1.31
15 38 9.95
15 39 9.27
15 40 8.74
15 41 7.23
15 42 4.75
15 43 0.4
15 44 3.35
15 45 3.58
15 46 0.93
15 47 9.02
15 48 6.14
15 49 4
15 50 5.1
15 51 7.3
15 52 0.44
15 53 8.99
15 54 2
15 55 6.12
15 56 4.17
15 57 1.31
15 58 6.87
15 59 4.38
15 60 4.88
15 61 7.84
15 62 5.72
15 63 0.4
15 64 8.09
15 65 6.01
15 66 1.54
15 67 3.09
15 68 1.45
15 69 3.29
15 70 5
15 71 7.22
15 72 4.06
15 73 6.49
15 74 2.87
15 75 9.66
15 76 2.61
15 77 3.32
15 78 8.71
15 79 9.44
15 80 5.83
15 81 6.98
15 82 2.69
15 83 2.15
15 84 9.56
15 85 2.69
15 86 0.68
15 87 7.12
15 88 1.38
15 89 7.53
15 90 9.91
15 91 0.59
15 92 4.1
15 93 5.02
15 94 4.82
15 95 4.46
15 96 4.61
15 97 3.72
15 98 8.19
15 99 8.68
15 100 1.84
15 101 8.13
15 102 5.23
15 103 4.83
15 104 6.43
15 105 8.42
15 106 6.86
15 107 1.63
15 108 7.82
15 109 5.04
15 110 1.2
15 111 9.62
15 112 7.8
15 113 8.61
15 114 7.62
15 115 4.53
15 116 5.19
15 117 0.34
15 118 1.48
15 119 8.11
15 120 7.6
15 121 6.96
15 122 9.36
15 123 7.57
15 124 9.89
15 125 6.87
15 126 0.33
15 127 3.49
15 128 3.32
15 129 3.09
15 130 4.31
15 131 4.44
15 132 9.84
15 133 2.65
15 134 3.25
15 135 3.52
15 136 1.48
15 137 4.13
15 138 5.18
15 139 8.23
15 140 9.57
15 141 4.65
15 142 2.72
15 143 5.39
15 144 0.97
15 145 4.02
15 146 2.08
15 147 4.85
15 148 1.49
15 149 3.45
15 150 4.98
15 151 4.9
15 152 7.51
15 153 5.49
15 154 8.54
15 155 6.59
15 156 2.87
15 157 8.62
15 158 6.07
15 159 1.44
15 160 5.9
15 161 9.72
15 162 9.88
15 163 8.33
15 164 5.71
15 165 8.36
15 166 7.15
15 167 4.25
15 168 4.34
15 169 8.6
15 170 1.3
15 171 3.79
15 172 1.26
15 173 2.28
15 174 5.76
15 175 3.02
15 176 0.95
15 177 9.19
15 178 1.61
15 179 0.96
15 180 0.57
15 181 6.29
15 182 9.52
15 183 1.52
15 184 9.87
15 185 1.88
15 186 7.87
15 187 0.75
15 188 7.64
15 189 4.28
15 190 3.96
15 191 7.24
15 192 4.75
15 193 6.2
15 194 0.26
15 195 1.41
15 196 9.17
15 197 4.96
15 198 3.42
15 199 9.42
15 200 8.54
15 201 0.7
15 202 1.96
15 203 9.54
15 204 6.91
15 205 0.23
15 206 6.14
15 207 9.07
15 208 4.29
15 209 7.15
15 210 4.06
15 211 0.6
15 212 8.36
15 213 9.94
15 214 2.59
15 215 8.56
15 216 2.01
15 217 1.72
15 218 3.12
15 219 3.71
15 220 1.34
15 221 1.51
15 222 2.08
15 223 3.4
15 224 0.44
15 225 0.19
15 226 7.68
15 227 5.64
15 228 5.62
15 229 2.59
15 230 6.25
15 231 9.05
15 232 7.78
15 233 4.18
15 234 8.66
15 235 7.55
15 236 1.88
15 237 2.13
15 238 9.74
15 239 9.96
15 240 6.74
15 241 7.03
15 242 0.63
15 243 5.96
15 244 7.78
15 245 4.02
15 246 8.92
15 247 7.05
15 248 1.03
15 249 0.67
15 250 2.93
15 251 5.78
15 252 3.28
15 253 5.2
15 254 1.73
15 255 8.01
15 256 3.83
15 257 6.01
15 258 0.35
15 259 8.1
15 260 7.63
15 261 3.47
15 262 4.23
15 263 9.46
15 264 9.35
15 265 8.4
15 266 5.73
15 267 9.89
15 268 6.49
15 269 0.81
15 270 4.82
15 271 7.58
15 272 9.42
15 273 1.13
15 274 6.71
15 275 8.47
15 276 1.39
15 277 5.48
15 278 3.79
15 279 5.49
15 280 7.59
15 281 6.66
15 282 9.46
15 283 3.99
15 284 2.74
15 285 7.33
15 286 1.58
15 287 5.58
15 288 6.87
15 289 0.39
15 290 7.38
15 291 9.28
15 292 8.33
15 293 3.42
15 294 9.5
15 295 9.69
15 296 4.78
15 297 3.27
15 298 6.45
15 299 6.65
15 300 8.39
15 301 2.39
15 302 3.94
15 303 5.06
15 304 1.65
15 305 3.77
15 306 5.79
15 307 3.04
15 308 0.84
15 309 1.16
15 310 1.91
15 311 1.48
15 312 9.08
15 313 1.65
15 314 8.31
15 315 7.15
15 316 7.31
15 317 5.95
15 318 8.1
15 319 9.2
15 320 4.37
15 321 2.45
15 322 3.03
15 323 1.8
15 324 1.8
15 325 8.03
15 326 8.86
15 327 9.43
15 328 4.82
15 329 5.93
15 330 6.18
15 331 6.77
15 332 6.1
15 333 8.77
15 334 8.06
15 335 4.42
15 336 6.59
15 337 1.53
15 338 6.44
15 339 6.8
15 340 8.78
15 341 4.15
15 342 8.98
15 343 4.15
15 344 0.52
15 345 7.3
15 346 2.19
15 347 7.59
15 348 0.53
15 349 9.8
15 350 7.24
15 351 4.67
15 352 4.75
15 353 9.76
15 354 7.69
15 355 6.74
15 356 7.41
15 357 2.12
15 358 4.47
15 359 3.78
15 360 7.18
15 361 9.64
15 362 8.95
15 363 9.65
15 364 9.91
15 365 5.41
15 366 8.05
15 367 5.79
15 368 8.6
15 369 1.6
15 370 7.5
15 371 1.76
15 372 6.66
15 373 3.64
15 374 6.01
15 375 9.32
15 376 9.93
15 377 1.86
15 378 7.22
15 379 4.73
15 380 4.68
15 381 6.39
15 382 4.9
15 383 6.72
15 384 0.13
15 385 6.84
15 386 2.54
15 387 8.12
15 388 4.09
15 389 5
15 390 1.73
15 391 5.66
15 392 0.82
15 393 2.46
15 394 1.66
15 395 3.8
15 396 4.68
15 397 8.5
15 398 0.91
15 399 5.56
15 400 1.75
15 401 2.9
15 402 2.18
15 403 3.4
15 404 9.06
15 405 1.94
15 406 7.84
15 407 7.49
15 408 2.07
15 409 6.1
15 410 4.96
15 411 3.75
15 412 2.55
15 413 6.16
15 414 9.23
15 415 7.35
15 416 4.82
15 417 7.7
15 418 5.08
15 419 2.31
15 420 1.59
15 421 8.78
15 422 8.65
15 423 2.11
15 424 0.71
15 425 4.97
15 426 7.27
15 427 6.56
15 428 2
15 429 8.92
15 430 0.99
15 431 4.99
15 432 7.22
15 433 5.39
15 434 1.07
15 435 9.68
15 436 4.49
15 437 4.99
15 438 0.45
15 439 9.54
15 440 4.14
15 441 7.52
15 442 5.12
15 443 4.02
15 444 6.29
15 445 2.72
15 446 1.04
15 447 6.69
15 448 9.55
15 449 9.05
15 450 9.85
15 451 8.23
15 452 2.26
15 453 9.43
15 454 3.52
15 455 9.21
15 456 3.71
15 457 5.64
15 458 6.1
15 459 0.64
15 460 8.73
15 461 2.74
15 462 8.2
15 463 4.16
15 464 6.71
15 465 6.76
15 466 2.46
15 467 1.38
15 468 9.25
15 469 6.92
15 470 9.26
15 471 9.85
15 472 3.08
15 473 6.69
15 474 5.78
15 475 8.54
15 476 9.97
15 477 8.6
15 478 3.37
15 479 2.99
15 480 0.32
15 481 8.1
15 482 1.57
15 483 9.09
15 484 6.98
15 485 9.75
15 486 5.11
15 487 1.08
15 488 3.75
15 489 7.67
15 490 8.99
15 491 6.48
15 492 5.23
15 493 1.54
15 494 4.54
15 495 9.59
15 496 2.55
15 497 6.58
15 498 5.54
15 499 4.6
16 17 6.59
16 18 9.46
16 19 4.84
16 20 4.73
16 21 8.69
16 22 1.32
16 23 7.42
16 24 9.91
16 25 2.02
16 26 4.92
16 27 9.83
16 28 9.43
16 29 5.29
16 30 8.8
16 31 7.25
16 32 1.12
16 33 4.87
16 34 7.5
16 35 0.78
16 36 8.44
16 37 5.23
16 38 0.68
16 39 9.95
16 40 0.05
16 41 0.99
16 42 5.76
16 43 0.03
16 44 3.84
16 45 9.99
16 46 8.23
16 47 9.51
16 48 2.27
16 49 3.7
16 50 6.23
16 51 8.27
16 52 2.4
16 53 9.81
16 54 6.73
16 55 2.41
16 56 5.91
16 57 8.29
16 58 5.72
16 59 1.39
16 60 4.83
16 61 1.5
16 62 0.06
16 63 2.39
16 64 2.38
16 65 0.32
16 66 6.32
16 67 9.46
16 68 7.57
16 69 2.83
16 70 1.73
16 71 5.46
16 72 0.61
16 73 3.33
16 74 3.97
16 75 2.64
16 76 7.31
16 77 5.16
16 78 0.29
16 79 8.46
16 80 9.05
16 81 5.57
16 82 1.46
16 83 4.66
16 84 1.33
16 85 1.05
16 86 3.43
16 87 1.92
16 88 3.59
16 89 2.36
16 90 1.28
16 91 6.44
16 92 9.08
16 93 6.86
16 94 9.78
16 95 8.24
16 96 0.2
16 97 8.55
16 98 3.57
16 99 5.04
16 100 6.38
16 101 0.86
16 102 5.26
16 103 8.87
16 104 9.76
16 105 8.28
16 106 0.02
16 107 9.53
16 108 8.82
16 109 3.67
16 110 8.23
16 111 5.27
16 112 7.4
16 113 0.22
16 114 9.73
16 115 1.48
16 116 0.02
16 117 2.73
16 118 5.78
16 119 9.88
16 120 8.1
16 121 1.6
16 122 0.13
16 123 9.65
16 124 3.09
16 125 8.65
16 126 8.72
16 127 6.25
16 128 6.19
16 129 8.26
16 130 3.86
16 131 3.52
16 132 7.77
16 133 0.02
16 134 4.36
16 135 6.05
16 136 9.98
16 137 1.3
16 138 7.69
16 139 9.12
16 140 7.01
16 141 3.38
16 142 6.28
16 143 4.56
16 144 8.56
16 145 9.8
16 146 4.92
16 147 7.77
16 148 0.79
16 149 6.04
16 150 3.59
16 151 9.62
16 152 3.7
16 153 8.4
16 154 0.61
16 155 1.45
16 156 2.28
16 157 2.87
16 158 5.81
16 159 3.67
16 160 3.48
16 161 3.97
16 162 9.4
16 163 1.73
16 164 7.2
16 165 4.25
16 166 1.35
16 167 0.4
16 168 0.44
16 169 4.86
16 170 7.5
16 171 8.41
16 172 9.85
16 173 9.73
16 174 5.03
16 175 4.26
16 176 3.77
16 177 1.86
16 178 5.49
16 179 2.05
16 180 8.1
16 181 0.78
16 182 9.67
16 183 4.99
16 184 4
16 185 0.41
16 186 1.85
16 187 0.82
16 188 4.31
16 189 4.7
16 190 6.08
16 191 0.72
16 192 0.52
16 193 0.56
16 194 6.28
16 195 6.92
16 196 9.82
16 197 0.27
16 198 3.67
16 199 1.6
16 200 2.2
16 201 2.68
16 202 5.47
16 203 5.12
16 204 5.09
16 205 6.2
16 206 1.39
16 207 3.37
16 208 6.1
16 209 7.29
16 210 0.8
16 211 3.84
16 212 9.13
16 213 0.58
16 214 9.56
16 215 9.19
16 216 9.29
16 217 2.69
16 218 6.61
16 219 0.48
16 220 8.33
16 221 3.63
16 222 4.72
16 223 9.51
16 224 7.32
16 225 5.97
16 226 8.63
16 227 5.19
16 228 2.45
16 229 3.14
16 230 6.84
16 231 7.68
16 232 4.51
16 233 3.42
16 234 6.71
16 235 3.59
16 236 8.48
16 237 1.15
16 238 2.02
16 239 2.18
16 240 7.12
16 241 5.25
16 242 0.91
16 243 8.65
16 244 6.81
16 245 9.08
16 246 2.07
16 247 9.11
16 248 1.78
16 249 0.4
16 250 3.39
16 251 1.5
16 252 9.01
16 253 0.43
16 254 9.26
16 255 0.9
16 256 7.09
16 257 0.61
16 258 4.79
16 259 1.58
16 260 5.07
16 261 8.25
16 262 5.98
16 263 0.76
16 264 5.05
16 265 4.72
16 266 0.34
16 267 3.78
16 268 5.18
16 269 4.92
16 270 1.22
16 271 4.4
16 272 5.54
16 273 1
16 274 1.44
16 275 0.46
16 276 2.93
16 277 5.01
16 278 2.53
16 279 7.22
16 280 7.35
16 281 4.2
16 282 5.13
16 283 8.47
16 284 5.88
16 285 1.4
16 286 6.06
16 287 4.17
16 288 6.63
16 289 4.99
16 290 3.48
16 291 2.5
16 292 2.94
16 293 3.24
16 294 9.74
16 295 8.01
16 296 4.54
16 297 7.82
16 298 9.51
16 299 2.33
16 300 7.34
16 301 4.77
16 302 6.87
16 303 3.51
16 304 8.3
16 305 0.9
16 306 7.8
16 307 5.59
16 308 9.49
16 309 6.38
16 310 4.68
16 311 8.23
16 312 1.88
16 313 5.57
16 314 2.47
16 315 3.76
16 316 6.26
16 317 4.96
16 318 1.85
16 319 9.45
16 320 1.13
16 321 2.93
16 322 2.25
16 323 8.92
16 324 2.06
16 325 9.39
16 326 3.22
16 327 9.56
16 328 7.19
16 329 6.41
16 330 2.88
16 331 3.62
16 332 7.52
16 333 8.67
16 334 10
16 335 6.45
16 336 9.29
16 337 5.2
16 338 1.94
16 339 4.72
16 340 4.22
16 341 3.48
16 342 9.29
16 343 5.62
16 344 3.07
16 345 6.93
16 346 8.15
16 347 7.67
16 348 6.62
16 349 9.52
16 350 7.36
16 351 0.15
16 352 5.69
16 353 6.68
16 354 2.66
16 355 1.11
16 356 0.69
16 357 6.22
16 358 4.95
16 359 3.96
16 360 9.39
16 361 9.31
16 362 8.38
16 363 8.18
16 364 8.52
16 365 4.49
16 366 3.71
16 367 1.58
16 368 9.48
16 369 4.4
16 370 2.73
16 371 1.9
16 372 3.7
16 373 2.88
16 374 4.6
16 375 8.67
16 376 6.66
16 377 0.78
16 378 4.65
16 379 5.23
16 380 5.89
16 381 9.1
16 382 0.85
16 383 5.31
16 384 8.6
16 385 6.86
16 386 8.01
16 387 4.55
16 388 3.67
16 389 2.61
16 390 3.1
16 391 4.24
16 392 4.11
16 393 0.77
16 394 6.28
16 395 10
16 396 4.36
16 397 6.99
16 398 7.79
16 399 3.62
16 400 5.88
16 401 0.85
16 402 7.14
16 403 9.81
16 404 8.85
16 405 3.61
16 406 5.45
16 407 6.82
16 408 3.09
16 409 0.94
16 410 0.34
16 411 7.84
16 412 7.37
16 413 2.75
16 414 6.95
16 415 5.3
16 416 7.86
16 417 8.48
16 418 4.29
16 419 6.18
16 420 5.7
16 421 9.15
16 422 9.21
16 423 4.89
16 424 6.38
16 425 6.57
16 426 1.09
16 427 6.94
16 428 3.83
16 429 2.81
16 430 6.61
16 431 6.64
16 432 8.61
16 433 8.6
16 434 2
16 435 3.88
16 436 1.79
16 437 3.28
16 438 8.68
16 439 1.41
16 440 0.08
16 441 9.51
16 442 2.23
16 443 7.46
16 444 3.89
16 445 9.77
16 446 0.63
16 447 6
16 448 2.48
16 449 1.66
16 450 1.53
16 451 0.24
16 452 0.08
16 453 5.02
16 454 4.66
16 455 1.38
16 456 1.77
16 457 7.45
16 458 2.9
16 459 0.4
16 460 8.57
16 461 9.93
16 462 9.83
16 463 8.55
16 464 7.86
16 465 2.48
16 466 4.21
16 467 4.37
16 468 0.03
16 469 5.9
16 470 4.61
16 471 0.11
16 472 4.93
16 473 1.31
16 474 8.1
16 475 7.24
16 476 5.06
16 477 9.24
16 478 4.66
16 479 0.31
16 480 3.99
16 481 5
16 482 7.17
16 483 7.03
16 484 1.07
16 485 6.29
16 486 3.28
16 487 9.36
16 488 9.83
16 489 3.27
16 490 3.24
16 491 1.43
16 492 6.78
16 493 3.42
16 494 2.63
16 495 6.5
16 496 3.44
16 497 9.47
16 498 1.45
16 499 9.02
17 18 6.38
17 19 2.55
17 20 2.37
17 21 2.97
17 22 4.05
17 23 3.1
17 24 5.62
17 25 3.16
17 26 0.97
17 27 2.1
17 28 8.02
17 29 6.93
17 30 9.93
17 31 9.41
17 32 3.59
17 33 3.51
17 34 3.13
17 35 7.88
17 36 9.79
17 37 7.22
17 38 7.49
17 39 2.94
17 40 0.53
17 41 2.76
17 42 1.08
17 43 2.88
17 44 2.18
17 45 6.49
17 46 3.56
17 47 5.82
17 48 1.8
17 49 9.37
17 50 2.16
17 51 2.74
17 52 1.92
17 53 3.71
17 54 6.48
17 55 8.5
17 56 8.3
17 57 7.9
17 58 9.61
17 59 0.63
17 60 3.19
17 61 0.63
17 62 0.7
17 63 1.23
17 64 4.92
17 65 5.66
17 66 4.59
17 67 4.42
17 68 2.19
17 69 3.37
17 70 3.59
17 71 3.05
17 72 3.05
17 73 4.32
17 74 5.31
17 75 4.33
17 76 7.95
17 77 5.67
17 78 4.79
17 79 7.8
17 80 9.15
17 81 0.59
17 82 7.99
17 83 3.35
17 84 1.41
17 85 6.46
17 86 7.13
17 87 7.83
17 88 2.95
17 89 3.31
17 90 4.99
17 91 7.53
17 92 9.45
17 93 5.48
17 94 3.01
17 95 9.51
17 96 2.51
17 97 6.77
17 98 0.25
17 99 3.6
17 100 0.87
17 101 4.29
17 102 1.34
17 103 6.08
17 104 8
17 105 4.06
17 106 4.41
17 107 6.63
17 108 1.64
17 109 5.93
17 110 8.01
17 111 1.58
17 112 0.86
17 113 8.4
17 114 3.65
17 115 0.78
17 116 6.17
17 117 8.67
17 118 0.32
17 119 1.18
17 120 3.83
17 121 8.53
17 122 9.64
17 123 1.76
17 124 2.96
17 125 5.69
17 126 8.94
17 127 3.99
17 128 9.5
17 129 3.77
17 130 5.43
17 131 3.81
17 132 0.52
17 133 9.7
17 134 6.66
17 135 1.59
17 136 2.17
17 137 2.22
17 138 6.53
17 139 1.31
17 140 1.35
17 141 9.14
17 142 0.53
17 143 5.21
17 144 6.6
17 145 9.93
17 146 5.7
17 147 5.87
17 148 9.87
17 149 9.43
17 150 2.72
17 151 5.69
17 152 6.35
17 153 2.46
17 154 5.24
17 155 0.65
17 156 6.96
17 157 7.81
17 158 1.91
17 159 4.09
17 160 3.54
17 161 10
17 162 8.9
17 163 5.75
17 164 3.08
17 165 5.27
17 166 0.96
17 167 3.35
17 168 4.9
17 169 6.17
17 170 7.43
17 171 1.12
17 172 6.41
17 173 5.44
17 174 9.06
17 175 8.13
17 176 0.22
17 177 2.05
17 178 6.38
17 179 0.25
17 180 9.96
17 181 4.45
17 182 8.16
17 183 9.97
17 184 9.07
17 185 8.88
17 186 1.79
17 187 5.33
17 188 7.84
17 189 9.69
17 190 6.82
17 191 1.18
17 192 3.62
17 193 9.39
17 194 0.69
17 195 2.95
17 196 5.13
17 197 8.5
17 198 3.55
17 199 7.28
17 200 5.01
17 201 5.25
17 202 7.51
17 203 3.3
17 204 2.55
17 205 9.35
17 206 0.13
17 207 3.55
17 208 9.46
17 209 8.55
17 210 0.83
17 211 5.56
17 212 1.32
17 213 6.99
17 214 7.31
17 215 3.48
17 216 8.97
17 217 2.08
17 218 2.18
17 219 3.86
17 220 6.61
17 221 7.26
17 222 6.25
17 223 1.93
17 224 4.12
17 225 8.27
17 226 8.23
17 227 3.33
17 228 0.18
17 229 0.94
17 230 4.91
17 231 9.57
17 232 0.72
17 233 0.74
17 234 6.24
17 235 1.3
17 236 3.92
17 237 1.12
17 238 2.72
17 239 3.25
17 240 8.87
17 241 4.23
17 242 6.39
17 243 4.46
17 244 4.89
17 245 7.86
17 246 6.54
17 247 1.83
17 248 8.48
17 249 4.47
17 250 8.91
17 251 8.39
17 252 7.66
17 253 0.54
17 254 7.46
17 255 8.44
17 256 3.51
17 257 1.8
17 258 5.08
17 259 9.63
17 260 8.9
17 261 7.3
17 262 8.09
17 263 2.36
17 264 0.06
17 265 3.73
17 266 0.08
17 267 3.2
17 268 6.91
17 269 7.47
17 270 3.13
17 271 0.83
17 272 6.37
17 273 2.14
17 274 8.67
17 275 7.13
17 276 3.38
17 277 7.51
17 278 8.98
17 279 1.55
17 280 8.96
17 281 0.79
17 282 5.23
17 283 3.41
17 284 3.57
17 285 9.33
17 286 4.16
17 287 1.89
17 288 3.16
17 289 3.85
17 290 8.7
17 291 8.88
17 292 2.17
17 293 3.15
17 294 7.73
17 295 8.04
17 296 7.25
17 297 3.33
17 298 3.76
17 299 2.15
17 300 6.32
17 301 6.72
17 302 4.43
17 303 9.17
17 304 7.43
17 305 3.45
17 306 7.2
17 307 8.12
17 308 2.23
17 309 2.89
17 310 5.14
17 311 1.74
17 312 9.6
17 313 5.13
17 314 9.55
17 315 0.3
17 316 4.88
17 317 0.25
17 318 0.32
17 319 3.99
17 320 7.88
17 321 3.79
17 322 7.06
17 323 4.3
17 324 8.95
17 325 9.48
17 326 1.14
17 327 0.17
17 328 8.89
17 329 8.84
17 330 1.99
17 331 0.08
17 332 4.42
17 333 2.45
17 334 9.33
17 335 3.84
17 336 9.47
17 337 6.86
17 338 4.02
17 339 7.88
17 340 0.6
17 341 0.21
17 342 6.46
17 343 9.59
17 344 3.26
17 345 9.3
17 346 5.28
17 347 5.87
17 348 1.45
17 349 0.3
17 350 8.25
17 351 7.35
17 352 0.23
17 353 2.94
17 354 5.82
17 355 7.06
17 356 1.87
17 357 7.24
17 358 7.26
17 359 0.48
17 360 0.91
17 361 2.1
17 362 7.77
17 363 2.39
17 364 5.07
17 365 0.88
17 366 0.32
17 367 2.87
17 368 4.51
17 369 2.32
17 370 9.33
17 371 2.46
17 372 1.24
17 373 6.82
17 374 6.46
17 375 2.66
17 376 7.87
17 377 2.43
17 378 5.12
17 379 4.63
17 380 6.12
17 381 4.01
17 382 6.73
17 383 2.33
17 384 4.61
17 385 8.41
17 386 8.81
17 387 8.59
17 388 4.43
17 389 8.99
17 390 0.72
17 391 2.28
17 392 6.4
17 393 4.08
17 394 1.14
17 395 4.23
17 396 8.71
17 397 8.09
17 398 2.72
17 399 8.38
17 400 5.99
17 401 1.42
17 402 3.11
17 403 2.6
17 404 0.76
17 405 3.61
17 406 2.98
17 407 5.35
17 408 4.55
17 409 9.24
17 410 1.59
17 411 5.45
17 412 3.12
17 413 7.62
17 414 1.95
17 415 9.85
17 416 6.61
17 417 2.48
17 418 7.84
17 419 4.18
17 420 4
17 421 5.77
17 422 3.47
17 423 6.84
17 424 6.17
17 425 2.43
17 426 3.85
17 427 4.26
17 428 3.88
17 429 1.54
17 430 3.57
17 431 2.1
17 432 8.99
17 433 4.6
17 434 1.43
17 435 1.37
17 436 1.85
17 437 8.63
17 438 2.21
17 439 1.85
17 440 8.9
17 441 5.39
17 442 8.2
17 443 3.18
17 444 0.11
17 445 5.92
17 446 4.88
17 447 8.32
17 448 1.81
17 449 10
17 450 8.58
17 451 0.64
17 452 4.9
17 453 2.11
17 454 2.7
17 455 6.83
17 456 6.26
17 457 4.78
17 458 6.51
17 459 4.98
17 460 2.58
17 461 7.67
17 462 1.19
17 463 8.64
17 464 5.55
17 465 2.46
17 466 6.28
17 467 9.6
17 468 6.8
17 469 3.69
17 470 5.72
17 471 7.45
17 472 2.83
17 473 8.9
17 474 0.35
17 475 1.3
17 476 7.45
17 477 3.26
17 478 3.04
17 479 5.82
17 480 1.58
17 481 7.02
17 482 5.22
17 483 4.41
17 484 5.64
17 485 8.82
17 486 9.97
17 487 4.14
17 488 7.27
17 489 9.57
17 490 5.65
17 491 0.53
17 492 6.08
17 493 7.56
17 494 6.96
17 495 4
17 496 9.87
17 497 2.91
17 498 7.6
17 499 4.55
18 19 9.34
18 20 9.22
18 21 8.8
18 22 7.29
18 23 0.28
18 24 2.66
18 25 9.49
18 26 2.96
18 27 6.27
18 28 5.9
18 29 8.53
18 30 4.28
18 31 1.26
18 32 5.05
18 33 0.04
18 34 7.23
18 35 9.89
18 36 5.54
18 37 5.33
18 38 1.1
18 39 7.68
18 40 3.35
18 41 5.79
18 42 4.57
18 43 9.84
18 44 6.58
18 45 7.16
18 46 5.91
18 47 6.99
18 48 0.33
18 49 5.75
18 50 0.26
18 51 6.31
18 52 5.84
18 53 5.26
18 54 4.02
18 55 7.83
18 56 0.6
18 57 9.29
18 58 9.02
18 59 2.49
18 60 9.88
18 61 5.09
18 62 3.93
18 63 6.32
18 64 6.56
18 65 1.51
18 66 3.21
18 67 4.57
18 68 1.47
18 69 9.15
18 70 0.57
18 71 0.88
18 72 3.33
18 73 6.61
18 74 5
18 75 9.27
18 76 1.66
18 77 3.36
18 78 7.87
18 79 7.17
18 80 0.06
18 81 9.78
18 82 7.87
18 83 6
18 84 0.58
18 85 6.02
18 86 9.61
18 87 1.76
18 88 0.05
18 89 9.8
18 90 0.25
18 91 4.53
18 92 3.31
18 93 6.56
18 94 7.64
18 95 6.22
18 96 1.28
18 97 7.55
18 98 1.32
18 99 5.88
18 100 9.24
18 101 7.9
18 102 6.93
18 103 5.66
18 104 0.68
18 105 4.1
18 106 1.37
18 107 2.8
18 108 6.85
18 109 5.32
18 110 4.29
18 111 2.04
18 112 4.67
18 113 1.46
18 114 6.6
18 115 0.94
18 116 7.14
18 117 3.39
18 118 1.66
18 119 6.06
18 120 4.04
18 121 3.93
18 122 5.56
18 123 7.96
18 124 1.03
18 125 2.95
18 126 0.69
18 127 8.45
18 128 0.27
18 129 9.84
18 130 5.99
18 131 9.06
18 132 5.06
18 133 3.84
18 134 2.09
18 135 8.64
18 136 2.41
18 137 4.1
18 138 8.54
18 139 8.87
18 140 2.97
18 141 7.56
18 142 2.44
18 143 5.01
18 144 1.56
18 145 8.09
18 146 3.28
18 147 9.18
18 148 4.44
18 149 2.66
18 150 6.99
18 151 9.7
18 152 2.2
18 153 6.11
18 154 9.16
18 155 4.44
18 156 2.22
18 157 2.26
18 158 9.63
18 159 5.7
18 160 2.93
18 161 6.9
18 162 5.73
18 163 0.9
18 164 7.81
18 165 3.75
18 166 2.6
18 167 3.2
18 168 0.53
18 169 3.49
18 170 0.9
18 171 8.01
18 172 1.13
18 173 7.78
18 174 6.84
18 175 8.52
18 176 8.15
18 177 6.9
18 178 4.31
18 179 6.14
18 180 0.86
18 181 0.29
18 182 9.43
18 183 9.72
18 184 1.3
18 185 5.43
18 186 7.06
18 187 0.27
18 188 5.86
18 189 3.34
18 190 3.34
18 191 5.06
18 192 3.13
18 193 7.63
18 194 2.49
18 195 8.51
18 196 4.94
18 197 9.11
18 198 2.09
18 199 0.38
18 200 2.39
18 201 6.98
18 202 6.42
18 203 8.78
18 204 7.64
18 205 6.8
18 206 8.96
18 207 1.31
18 208 5.45
18 209 2.82
18 210 8.06
18 211 5.13
18 212 0.58
18 213 3.83
18 214 1.31
18 215 2.01
18 216 1.47
18 217 2.01
18 218 4
18 219 8.07
18 220 5.12
18 221 1.26
18 222 8.24
18 223 3.33
18 224 8.29
18 225 2.61
18 226 7.79
18 227 1.71
18 228 2.38
18 229 5.93
18 230 7.75
18 231 9.42
18 232 8.06
18 233 5.68
18 234 4.25
18 235 5.38
18 236 9.33
18 237 5.76
18 238 2.51
18 239 2.82
18 240 7.76
18 241 6.23
18 242 4.92
18 243 9.73
18 244 6.85
18 245 1.67
18 246 9.44
18 247 6.96
18 248 4.65
18 249 8.67
18 250 8.85
18 251 1.91
18 252 1.36
18 253 2.91
18 254 7.14
18 255 1.13
18 256 0.7
18 257 4.33
18 258 5.19
18 259 7.29
18 260 1.13
18 261 6.51
18 262 4.16
18 263 2.03
18 264 7.53
18 265 6.93
18 266 6.47
18 267 0.19
18 268 7.26
18 269 0.91
18 270 0.5
18 271 1.15
18 272 4.3
18 273 6.8
18 274 8.82
18 275 3.25
18 276 3.87
18 277 6.31
18 278 2.36
18 279 9.16
18 280 8.3
18 281 2.36
18 282 7.9
18 283 3.24
18 284 6.89
18 285 5.38
18 286 5.95
18 287 6.45
18 288 9.5
18 289 2.76
18 290 1.58
18 291 4.87
18 292 1.67
18 293 3.57
18 294 0.6
18 295 4.81
18 296 0.93
18 297 8.35
18 298 2.84
18 299 0.64
18 300 5.1
18 301 2.32
18 302 5.6
18 303 8.03
18 304 6.1
18 305 7.93
18 306 9.49
18 307 6.46
