500 50
8 378 8.67
8 379 8.18
8 380 3.32
8 381 8.48
8 382 0.39
8 383 0.74
8 384 1.75
8 385 2.43
8 386 4.26
8 387 6.05
8 388 4.94
8 389 6.69
8 390 5.97
8 391 9.83
8 392 7.22
8 393 1.05
8 394 2.59
8 395 9.42
8 396 8.14
8 397 1.26
8 398 7.99
8 399 9.16
8 400 0.17
8 401 4.79
8 402 7.82
8 403 4.66
8 404 3.56
8 405 9.05
8 406 1.16
8 407 3.32
8 408 3.06
8 409 0.13
8 410 3.1
8 411 8.96
8 412 8.25
8 413 4.2
8 414 0.62
8 415 2.1
8 416 5.55
8 417 6.14
8 418 9.51
8 419 2.31
8 420 4.65
8 421 8.83
8 422 3.87
8 423 9.78
8 424 0.83
8 425 9.89
8 426 5.09
8 427 1.08
8 428 4.69
8 429 2.06
8 430 2.87
8 431 3.01
8 432 9.52
8 433 0.67
8 434 9.6
8 435 1.77
8 436 2.73
8 437 1.6
8 438 0.88
8 439 9.85
8 440 7.29
8 441 8.47
8 442 7.78
8 443 9.89
8 444 1.73
8 445 8.85
8 446 2.65
8 447 1.43
8 448 6.57
8 449 6.34
8 450 7.93
8 451 5.91
8 452 7.21
8 453 1.52
8 454 0.27
8 455 8.6
8 456 0.39
8 457 2.85
8 458 7.91
8 459 6.23
8 460 5.37
8 461 0.42
8 462 6.94
8 463 5.28
8 464 9.39
8 465 0.74
8 466 8.67
8 467 9.19
8 468 3.66
8 469 3.51
8 470 0.82
8 471 3.13
8 472 2.63
8 473 8.9
8 474 1.29
8 475 5.81
8 476 9.49
8 477 0.37
8 478 9.22
8 479 1.01
8 480 8.84
8 481 3.79
8 482 9.02
8 483 0.51
8 484 4.32
8 485 0.55
8 486 9.29
8 487 5.11
8 488 4.09
8 489 1.79
8 490 9.57
8 491 0.75
8 492 0.6
8 493 9.69
8 494 9.43
8 495 2.87
8 496 3.53
8 497 9.34
8 498 3.77
8 499 3.5
9 10 9.73
9 11 5.5
9 12 7.78
9 13 9.37
9 14 5.21
9 15 9.78
9 16 3.93
9 17 7.77
9 18 1.37
9 19 8.72
9 20 5.94
9 21 8.59
9 22 9.47
9 23 4.24
9 24 1.35
9 25 1.83
9 26 6.78
9 27 8.33
9 28 4.67
9 29 1.45
9 30 7.16
9 31 4.07
9 32 0.56
9 33 1.42
9 34 8.48
9 35 3.61
9 36 0.99
9 37 6.62
9 38 0.54
9 39 2.78
9 40 8.78
9 41 8.7
9 42 3.06
9 43 8.34
9 44 4.99
9 45 5.14
9 46 8.19
9 47 0.09
9 48 4.52
9 49 1.16
9 50 1.76
9 51 4.92
9 52 1.59
9 53 7.88
9 54 5.56
9 55 1.65
9 56 9.17
9 57 7.49
9 58 1.36
9 59 6.95
9 60 1.4
9 61 6.44
9 62 5.78
9 63 2.27
9 64 7.01
9 65 6.37
9 66 6.55
9 67 9.77
9 68 3.31
9 69 5.69
9 70 0.35
9 71 7.59
9 72 6.17
9 73 4.95
9 74 7.59
9 75 8.11
9 76 8.67
9 77 0.69
9 78 6.96
9 79 6.46
9 80 6.94
9 81 1.47
9 82 5.01
9 83 7.59
9 84 1.26
9 85 6.23
9 86 7.29
9 87 0.93
9 88 1.24
9 89 2.85
9 90 4.37
9 91 8.91
9 92 6.14
9 93 3.99
9 94 4.79
9 95 3.79
9 96 1.25
9 97 9.19
9 98 4.59
9 99 9.16
9 100 0.89
9 101 5.98
9 102 1.07
9 103 9.07
9 104 6.53
9 105 2.94
9 106 0.98
9 107 7.72
9 108 3.01
9 109 0.72
9 110 7.7
9 111 1.91
9 112 3.91
9 113 2.63
9 114 1.75
9 115 7.58
9 116 7.99
9 117 0.85
9 118 8.54
9 119 2.01
9 120 5.07
9 121 2.4
9 122 0.43
9 123 2.71
9 124 5.32
9 125 9.07
9 126 9.18
9 127 5.07
9 128 4.78
9 129 9.23
9 130 7.7
9 131 8.37
9 132 7.83
9 133 8.53
9 134 7.18
9 135 9.05
9 136 4.29
9 137 0.37
9 138 2.58
9 139 0.46
9 140 0.52
9 141 0
9 142 8.21
9 143 8.68
9 144 2.52
9 145 8.22
9 146 7.91
9 147 7.07
9 148 9.76
9 149 7
9 150 4.78
9 151 7.87
9 152 8.38
9 153 5.03
9 154 3.74
9 155 7.5
9 156 6.34
9 157 0.74
9 158 8.67
9 159 8.85
9 160 2.66
9 161 6.53
9 162 0.68
9 163 3.83
9 164 8.61
9 165 4.41
9 166 8.62
9 167 5.03
9 168 1.3
9 169 9.77
9 170 5.78
9 171 2
9 172 3.84
9 173 4.65
9 174 3.93
9 175 9.93
9 176 5.01
9 177 6.79
9 178 3.62
9 179 8.02
9 180 7.72
9 181 2.68
9 182 4.29
9 183 0.88
9 184 0.31
9 185 4.72
9 186 0.16
9 187 7.36
9 188 4.63
9 189 4.56
9 190 2.48
9 191 2.72
9 192 7.31
9 193 8.41
9 194 7.21
9 195 0.96
9 196 4.44
9 197 6.05
9 198 7.69
9 199 2.9
9 200 2.59
9 201 8.22
9 202 0.09
9 203 1.02
9 204 8.79
9 205 7.47
9 206 2.37
9 207 0
9 208 2.4
9 209 4.77
9 210 2.19
9 211 4.41
9 212 2.61
9 213 1.43
9 214 6.5
9 215 0.9
9 216 0.09
9 217 0.23
9 218 1.39
9 219 1.75
9 220 2.84
9 221 1.5
9 222 4.25
9 223 4.8
9 224 6.46
9 225 4.97
9 226 2.22
9 227 5.8
9 228 6.3
9 229 2.27
9 230 5.09
9 231 5.15
9 232 8.72
9 233 6.17
9 234 6.02
9 235 6.23
9 236 4.25
9 237 5.64
9 238 0.35
9 239 8.69
9 240 8.76
9 241 4.78
9 242 1.65
9 243 4.23
9 244 0.14
9 245 2.66
9 246 2.97
9 247 8.59
9 248 8.68
9 249 2.48
9 250 7.21
9 251 7
9 252 8.84
9 253 2.86
9 254 2.35
9 255 8.1
9 256 0.33
9 257 5.77
9 258 5.02
9 259 3.92
9 260 1.02
9 261 4.5
9 262 2.69
9 263 4.21
9 264 0.9
9 265 6.03
9 266 3.7
9 267 3.04
9 268 1.38
9 269 7.66
9 270 1.91
9 271 3.39
9 272 6.86
9 273 9.59
9 274 7.91
9 275 2.49
9 276 2.82
9 277 5.63
9 278 1.05
9 279 9.59
9 280 7.77
9 281 8.02
9 282 1.85
9 283 2.84
9 284 4.17
9 285 9.22
9 286 6.1
9 287 4.88
9 288 8.86
9 289 8.76
9 290 3.31
9 291 6.37
9 292 8.16
9 293 1.85
9 294 9.2
9 295 0.43
9 296 3.56
9 297 6.75
9 298 4.96
9 299 6.4
9 300 7.94
9 301 7.73
9 302 1.64
9 303 2.16
9 304 9.03
9 305 9.69
9 306 1.32
9 307 5.81
9 308 8.22
9 309 2.72
9 310 5.85
9 311 0.55
9 312 0.83
9 313 6.2
9 314 4.7
9 315 5.26
9 316 6.29
9 317 7.93
9 318 5.82
9 319 4.75
9 320 3.62
9 321 5.86
9 322 9.54
9 323 8.92
9 324 3.81
9 325 6.54
9 326 2.33
9 327 3.35
9 328 6.56
9 329 9.51
9 330 2.38
9 331 5.54
9 332 2.19
9 333 6.26
9 334 8.17
9 335 2.19
9 336 7.98
9 337 3.3
9 338 8.19
9 339 0.14
9 340 9.74
9 341 5.74
9 342 1.1
9 343 2.49
9 344 9.61
9 345 7.61
9 346 2.89
9 347 8.27
9 348 9.31
9 349 1.31
9 350 2.14
9 351 2.74
9 352 9.58
9 353 6.17
9 354 2.91
9 355 2.23
9 356 7.03
9 357 8.94
9 358 6.3
9 359 3.4
9 360 4.65
9 361 7.28
9 362 0.39
9 363 8.55
9 364 9.48
9 365 6.24
9 366 9.08
9 367 1.9
9 368 8.31
9 369 1.53
9 370 9.73
9 371 0.56
9 372 4.75
9 373 9.55
9 374 8.99
9 375 1.59
9 376 2.3
9 377 9.67
9 378 0.66
9 379 8.79
9 380 2.32
9 381 2.01
9 382 8.79
9 383 4.97
9 384 7.81
9 385 4.22
9 386 1.42
9 387 5.7
9 388 5.32
9 389 2.23
9 390 5.78
9 391 0.83
9 392 1.96
9 393 5.59
9 394 7.21
9 395 9.41
9 396 0.58
9 397 9.51
9 398 2.88
9 399 0.92
9 400 8.18
9 401 6.86
9 402 4
9 403 4.32
9 404 7.06
9 405 5.15
9 406 0.47
9 407 1.36
9 408 5.49
9 409 0.76
9 410 5.12
9 411 7.85
9 412 0.64
9 413 6.29
9 414 3.53
9 415 7.9
9 416 5.56
9 417 3.62
9 418 3.14
9 419 2.31
9 420 1.51
9 421 7.93
9 422 6.52
9 423 7.16
9 424 7.72
9 425 8.17
9 426 8.17
9 427 5.47
9 428 8.92
9 429 8.51
9 430 3.91
9 431 1.96
9 432 0.93
9 433 1.13
9 434 5.61
9 435 9.12
9 436 6.81
9 437 4.04
9 438 2.86
9 439 9.93
9 440 0.43
9 441 6.8
9 442 9.24
9 443 7.73
9 444 2.92
9 445 3.79
9 446 4.95
9 447 5.4
9 448 2.93
9 449 6.83
9 450 7
9 451 3.46
9 452 4.54
9 453 5.19
9 454 1.43
9 455 7.24
9 456 6.46
9 457 4.99
9 458 1.84
9 459 9.56
9 460 1.56
9 461 1.78
9 462 7.6
9 463 9.46
9 464 7.42
9 465 3.66
9 466 2.29
9 467 3.6
9 468 8.67
9 469 0.14
9 470 3.03
9 471 0.67
9 472 1.85
9 473 7.17
9 474 7.16
9 475 3.42
9 476 6.14
9 477 1.18
9 478 7.32
9 479 4.99
9 480 6.81
9 481 1.89
9 482 8.04
9 483 3.13
9 484 9.27
9 485 2.28
9 486 1.68
9 487 4.06
9 488 0.94
9 489 4.24
9 490 6.84
9 491 5.81
9 492 9.51
9 493 5.32
9 494 3.49
9 495 7.31
9 496 4.51
9 497 5.56
9 498 0.3
9 499 9.7
10 11 6.34
10 12 4.18
10 13 3.09
10 14 1.03
10 15 7.76
10 16 3.93
10 17 8.78
10 18 7.5
10 19 6.9
10 20 1.97
10 21 4.32
10 22 0.39
10 23 9.51
10 24 3.88
10 25 9.57
10 26 0.29
10 27 8.89
10 28 5.14
10 29 8.16
10 30 6.87
10 31 6.61
10 32 7.09
10 33 1.33
10 34 0.92
10 35 0.98
10 36 5.03
10 37 7.52
10 38 7.31
10 39 5.21
10 40 6.72
10 41 3.05
10 42 7.09
10 43 1.5
10 44 7.34
10 45 5.1
10 46 1.79
10 47 7.48
10 48 5.12
10 49 2.87
10 50 7
10 51 6.4
10 52 5.6
10 53 6.66
10 54 2.88
10 55 1.41
10 56 4.66
10 57 8.01
10 58 2.23
10 59 3.72
10 60 1.11
10 61 4.45
10 62 0.84
10 63 3
10 64 5.08
10 65 9.48
10 66 9.35
10 67 4.13
10 68 1.54
10 69 9.45
10 70 8.24
10 71 9
10 72 1.75
10 73 2.21
10 74 2.48
10 75 9.26
10 76 8.46
10 77 6.28
10 78 9.41
10 79 7.98
10 80 7.8
10 81 9.73
10 82 3.11
10 83 8.19
10 84 2.51
10 85 8.23
10 86 2.98
10 87 1.27
10 88 0.52
10 89 9.56
10 90 0.76
10 91 3.86
10 92 2.93
10 93 8.23
10 94 0.47
10 95 4.55
10 96 8.63
10 97 1.24
10 98 6.11
10 99 8.06
10 100 8.26
10 101 3.49
10 102 9.54
10 103 8.26
10 104 9.02
10 105 2.33
10 106 1.68
10 107 3.09
10 108 8
10 109 4.4
10 110 8.96
10 111 7.95
10 112 7.14
10 113 7.81
10 114 4.87
10 115 7.39
10 116 4.88
10 117 4.83
10 118 4.6
10 119 2.01
10 120 8.44
10 121 8.57
10 122 9.25
10 123 1.05
10 124 7.89
10 125 2.22
10 126 4.65
10 127 7.35
10 128 4.67
10 129 7.78
10 130 8.9
10 131 0.82
10 132 1.74
10 133 5.22
10 134 7.95
10 135 9.17
10 136 5.38
10 137 7.25
10 138 8.79
10 139 9.45
10 140 6.5
10 141 0.85
10 142 4.83
10 143 5.83
10 144 9.06
10 145 6.1
10 146 7.8
10 147 8.4
10 148 0.98
10 149 7.51
10 150 7.62
10 151 6.11
10 152 7.89
10 153 6.29
10 154 3.5
10 155 3.77
10 156 6.89
10 157 6.36
10 158 8.34
10 159 0.52
10 160 0.91
10 161 5.5
10 162 4.74
10 163 1.9
10 164 5.92
10 165 0.71
10 166 0.83
10 167 3.63
10 168 3.54
10 169 7.31
10 170 8.83
10 171 8.99
10 172 6.51
10 173 2.25
10 174 5.55
10 175 8.14
10 176 6.26
10 177 0.15
10 178 9.8
10 179 2.71
10 180 4.75
10 181 5.66
10 182 7.95
10 183 2.25
10 184 0.02
10 185 5
10 186 6.53
10 187 1.76
10 188 6.9
10 189 7.79
10 190 5.42
10 191 5.11
10 192 6.06
10 193 7.39
10 194 2.23
10 195 4.53
10 196 6.21
10 197 6.52
10 198 0.14
10 199 6.54
10 200 0.73
10 201 4.93
10 202 0.56
10 203 7.77
10 204 8.56
10 205 7.06
10 206 3.94
10 207 3.67
10 208 3.25
10 209 5.28
10 210 9.93
10 211 8.22
10 212 5.32
10 213 5.08
10 214 7.48
10 215 9.84
10 216 6.59
10 217 2.61
10 218 5.92
10 219 7.64
10 220 4.38
10 221 7.89
10 222 3.86
10 223 6.5
10 224 5.29
10 225 1.07
10 226 7.79
10 227 5.16
10 228 8.64
10 229 8.6
10 230 1.15
10 231 6.73
10 232 1.05
10 233 7.58
10 234 3.89
10 235 3.09
10 236 4.1
10 237 3.55
10 238 0.95
10 239 5.11
10 240 8.73
10 241 3.87
10 242 0.63
10 243 5.65
10 244 6.89
10 245 0.1
10 246 9.23
10 247 3.24
10 248 5.67
10 249 2.2
10 250 2.64
10 251 7.94
10 252 3.74
10 253 9.54
10 254 7.02
10 255 8.54
10 256 8.98
10 257 8.42
10 258 3.2
10 259 3.65
10 260 8.25
10 261 2.22
10 262 2.19
10 263 2.94
10 264 4.54
10 265 9.5
10 266 8.68
10 267 0.16
10 268 0.01
10 269 5.08
10 270 5.87
10 271 1.07
10 272 0.98
10 273 6.97
10 274 4.84
10 275 2.72
10 276 5.72
10 277 8.88
10 278 1.38
10 279 7.02
10 280 6.71
10 281 6.6
10 282 3.04
10 283 9.96
10 284 9.49
10 285 5.08
10 286 9.11
10 287 6.25
10 288 6.9
10 289 4.72
10 290 9.83
10 291 8.2
10 292 6.29
10 293 0.46
10 294 8.36
10 295 5.31
10 296 1.66
10 297 5.69
10 298 5.21
10 299 1.56
10 300 5.07
10 301 2.19
10 302 8.76
10 303 6.24
10 304 6.57
10 305 9.53
10 306 6.08
10 307 2.21
10 308 3.7
10 309 1.3
10 310 1.12
10 311 8.33
10 312 6.91
10 313 3.06
10 314 8.3
10 315 8.92
10 316 0.93
10 317 2.8
10 318 8.91
10 319 1.56
10 320 7.01
10 321 2.02
10 322 7.09
10 323 8.1
10 324 8.06
10 325 1.64
10 326 7.95
10 327 7.79
10 328 0.56
10 329 8.16
10 330 8.93
10 331 0.17
10 332 8.45
10 333 4.58
10 334 7.84
10 335 2.44
10 336 2.21
10 337 0.08
10 338 8.1
10 339 1.36
10 340 0.96
10 341 7.75
10 342 7.67
10 343 4.59
10 344 4.13
10 345 2.89
10 346 1.46
10 347 3.43
10 348 3.32
10 349 0.65
10 350 8.47
10 351 0.06
10 352 1.2
10 353 8.73
10 354 9.65
10 355 4.1
10 356 0.28
10 357 8.54
10 358 8.24
10 359 1.28
10 360 9.43
10 361 6.19
10 362 4.33
10 363 0.28
10 364 5.28
10 365 2.76
10 366 5.8
10 367 4.89
10 368 2.91
10 369 9.44
10 370 0.04
10 371 4.3
10 372 7.19
10 373 7.35
10 374 7.43
10 375 8.86
10 376 8.26
10 377 8.07
10 378 6.69
10 379 6.46
10 380 1.68
10 381 9.88
10 382 7.48
10 383 3.59
10 384 9.16
10 385 6.3
10 386 5.75
10 387 0.34
10 388 2.01
10 389 9.28
10 390 3.23
10 391 1.85
10 392 2.5
10 393 9.74
10 394 1.02
10 395 7.29
10 396 6.46
10 397 5.65
10 398 1.52
10 399 3.05
10 400 5.66
10 401 5.95
10 402 8.54
10 403 7.21
10 404 4.61
10 405 9.25
10 406 3.95
10 407 8.4
10 408 2.72
10 409 7.58
10 410 2.69
10 411 0.63
10 412 3.86
10 413 9.13
10 414 5.4
10 415 4.96
10 416 2.6
10 417 5.58
10 418 9.04
10 419 7.77
10 420 3.9
10 421 5.06
10 422 5.19
10 423 2.61
10 424 3.19
10 425 1.84
10 426 4.88
10 427 1.54
10 428 3.7
10 429 1.74
10 430 4.47
10 431 8.45
10 432 9.19
10 433 9.79
10 434 1.82
10 435 9.22
10 436 5.89
10 437 1.47
10 438 2.69
10 439 4.32
10 440 0.74
10 441 9.47
10 442 3.86
10 443 0.38
10 444 9.97
10 445 4.3
10 446 7.13
10 447 4.23
10 448 2.23
10 449 4.2
10 450 0.7
10 451 2.28
10 452 1.62
10 453 0.16
10 454 9.63
10 455 9.99
10 456 4.94
10 457 8.02
10 458 4.46
10 459 1.31
10 460 2.37
10 461 8.15
10 462 9.7
10 463 1.22
10 464 4.95
10 465 1.75
10 466 6.61
10 467 7.9
10 468 5.8
10 469 2.26
10 470 2.38
10 471 9.98
10 472 1.39
10 473 1.96
10 474 6.44
10 475 4.18
10 476 0.12
10 477 3.6
10 478 6.87
10 479 6.38
10 480 8.69
10 481 0.06
10 482 8.51
10 483 9.36
10 484 4.28
10 485 3.88
10 486 9.1
10 487 3.21
10 488 1.88
10 489 5.54
10 490 6.76
10 491 6.83
10 492 1.72
10 493 1.97
10 494 3.01
10 495 0.94
10 496 2.07
10 497 6.33
10 498 9.49
10 499 3.29
11 12 2.48
11 13 9.23
11 14 2.31
11 15 1.93
11 16 7.3
11 17 7.01
11 18 7.76
11 19 9.91
11 20 5.82
11 21 3.17
11 22 8.2
11 23 2.7
11 24 3.04
11 25 8.02
11 26 5.91
11 27 9.36
11 28 5.09
11 29 7.5
11 30 2.61
11 31 1.41
11 32 5.36
11 33 2.94
11 34 7.88
11 35 2.22
11 36 5.17
11 37 7.19
11 38 5.09
11 39 2
11 40 0.75
11 41 2.43
11 42 6.91
11 43 9.93
11 44 4.58
11 45 0.88
11 46 6.27
11 47 6.74
11 48 6.09
11 49 2.53
11 50 1.28
11 51 5.79
11 52 8.07
11 53 2.37
11 54 9.01
11 55 4.39
11 56 5.58
11 57 0.59
11 58 6.69
11 59 0.92
11 60 8.56
11 61 2.97
11 62 5.9
11 63 6.22
11 64 6.47
11 65 0.99
11 66 5.75
11 67 4.69
11 68 2.39
11 69 0.34
11 70 6.32
11 71 2.34
11 72 1.11
11 73 8.55
11 74 6.03
11 75 9.88
11 76 1.1
11 77 6.01
11 78 9.52
11 79 1.66
11 80 3.63
11 81 0.61
11 82 5.06
11 83 4
11 84 4.43
11 85 5.52
11 86 1.21
11 87 6.98
11 88 9.59
11 89 1.47
11 90 8.68
11 91 6.63
11 92 8.59
11 93 9.68
11 94 7.93
11 95 4.85
11 96 4.61
11 97 5.25
11 98 8.71
11 99 9.41
11 100 3.43
11 101 0.82
11 102 1.12
11 103 2.69
11 104 9.19
11 105 2.05
11 106 8.86
11 107 0.11
11 108 0.52
11 109 2.19
11 110 3.91
11 111 3.21
11 112 2.28
11 113 5.18
11 114 9.79
11 115 7.15
11 116 3.9
11 117 7.43
11 118 4.18
11 119 7.36
11 120 3.61
11 121 9.76
11 122 3.15
11 123 8.67
11 124 2.82
11 125 1.22
11 126 7.67
11 127 5.26
11 128 1.28
11 129 7.08
11 130 1.53
11 131 5.56
11 132 7.95
11 133 2.15
11 134 9.69
11 135 0.17
11 136 3.97
11 137 4.18
11 138 4.7
11 139 8.9
11 140 6.37
11 141 0.59
11 142 3.79
11 143 9.58
11 144 2.18
11 145 6.43
11 146 3.59
11 147 1.77
11 148 3.11
11 149 9.87
11 150 6.83
11 151 9.33
11 152 4.23
11 153 7.33
11 154 4.58
11 155 7.78
11 156 0.47
11 157 1.42
11 158 1.81
11 159 6.13
11 160 8.24
11 161 5.49
11 162 3.16
11 163 6.79
11 164 9.2
11 165 8.61
11 166 0.98
11 167 9.4
11 168 9.4
11 169 4.5
11 170 2.05
11 171 4.23
11 172 8.01
11 173 4.41
11 174 0.69
11 175 1.96
11 176 9.43
11 177 1.48
11 178 6.61
11 179 6.23
11 180 1.95
11 181 4.23
11 182 7.03
11 183 3.23
11 184 6.78
11 185 6.79
11 186 7.5
11 187 6.31
11 188 3.77
11 189 7.61
11 190 3.95
11 191 4.66
11 192 6.45
11 193 5.64
11 194 0.45
11 195 4.43
11 196 4.56
11 197 7.99
11 198 1.66
11 199 5.66
11 200 3.4
11 201 2.35
11 202 3.39
11 203 2.01
11 204 6.49
11 205 0.61
11 206 7.24
11 207 1.5
11 208 0.07
11 209 7.5
11 210 8.19
11 211 7.2
11 212 2.87
11 213 0.85
11 214 1.22
11 215 9.65
11 216 5.19
11 217 6.86
11 218 8.17
11 219 8.95
11 220 8.24
11 221 8.39
11 222 6.21
11 223 1
11 224 9.63
11 225 5.64
11 226 3.24
11 227 9.91
11 228 7.21
11 229 5.59
11 230 1.83
11 231 7.76
11 232 3.28
11 233 5.18
11 234 7.5
11 235 2.42
11 236 7.86
11 237 7.28
11 238 7.03
11 239 2.48
11 240 2.64
11 241 0.52
11 242 1.39
11 243 5.39
11 244 0.32
11 245 6.95
11 246 0.14
11 247 4.74
11 248 4.94
11 249 2.7
11 250 0.22
11 251 8.03
11 252 8.67
11 253 0.87
11 254 4.53
11 255 6.6
11 256 4.62
11 257 7.04
11 258 9.63
11 259 2.43
11 260 0.2
11 261 9.34
11 262 8.78
11 263 5.75
11 264 5.96
11 265 0.18
11 266 3.12
11 267 3.9
11 268 9.44
11 269 9.85
11 270 0.02
11 271 5.87
11 272 0.52
11 273 3.03
11 274 7.8
11 275 7
11 276 3.98
11 277 9.88
11 278 1.16
11 279 8.12
11 280 8.79
11 281 2.74
11 282 0.15
11 283 2.34
11 284 8.51
11 285 8.4
11 286 9.23
11 287 1.91
11 288 2.16
11 289 2.27
11 290 3.62
11 291 9.83
11 292 0.86
11 293 7.26
11 294 8.89
11 295 9.83
11 296 3.02
11 297 5.62
11 298 0.91
11 299 7.97
11 300 9.81
11 301 6.41
11 302 4.81
11 303 6.75
11 304 1.32
11 305 5.64
11 306 1.31
11 307 2.69
11 308 4.48
11 309 1.18
11 310 3.37
11 311 8.35
11 312 4.83
11 313 1.81
11 314 2.62
11 315 7.59
11 316 4.22
11 317 4.95
11 318 6.31
11 319 6.11
11 320 4.79
11 321 3.27
11 322 5.84
11 323 4.11
11 324 7.75
11 325 1.82
11 326 1.15
11 327 1.89
11 328 9.55
11 329 5.39
11 330 8.39
11 331 8.56
11 332 1.58
11 333 2.17
11 334 4.58
11 335 2.87
11 336 1.07
11 337 8.67
11 338 4.99
11 339 5.15
11 340 3.95
11 341 6.18
11 342 1.16
11 343 8.02
11 344 3.15
11 345 5.21
11 346 6.13
11 347 4.82
11 348 4.84
11 349 6.48
11 350 9.27
11 351 4.79
11 352 3.05
11 353 8.65
11 354 6.9
11 355 3.51
11 356 9.4
11 357 9.84
11 358 9.03
11 359 9.73
11 360 0.03
11 361 3.21
11 362 3.13
11 363 0.44
11 364 4.86
11 365 1.62
11 366 1.75
11 367 1.89
11 368 7.91
11 369 1.3
11 370 1.09
11 371 9.5
11 372 5.05
11 373 5.37
11 374 2.59
11 375 0.11
11 376 6.11
11 377 6.62
11 378 3.96
11 379 4.93
11 380 4.16
11 381 3.62
11 382 1.38
11 383 1.03
11 384 8.33
11 385 2.62
11 386 0.62
11 387 4.7
11 388 0.28
11 389 7.91
11 390 5.62
11 391 3.6
11 392 0.63
11 393 9.52
11 394 7.25
11 395 1.03
11 396 5.06
11 397 8.71
11 398 2.2
11 399 9.87
11 400 1.57
11 401 4
11 402 4.83
11 403 3.31
11 404 2.11
11 405 9.29
11 406 7.88
11 407 0.48
11 408 6.36
11 409 9.37
11 410 3.57
11 411 0.14
11 412 5.47
11 413 9.97
11 414 9.73
11 415 4.72
11 416 0.98
11 417 2.49
11 418 4.12
11 419 5.63
11 420 0.99
11 421 2.61
11 422 7.25
11 423 9.52
11 424 6.93
11 425 2.88
11 426 5.7
11 427 4.96
11 428 7.03
11 429 1.17
11 430 3.96
11 431 6.73
11 432 7.44
11 433 3.7
11 434 8.36
11 435 2.63
11 436 6.23
11 437 3.17
11 438 6.6
11 439 3.53
11 440 0.71
11 441 8.91
11 442 8.63
11 443 9.82
11 444 4.13
11 445 8.89
11 446 1.14
11 447 8.04
11 448 6.6
11 449 9.89
11 450 7.53
11 451 0.41
11 452 1.6
11 453 7.09
11 454 4.78
11 455 7.44
11 456 3.05
11 457 7.1
11 458 4.11
11 459 9.04
11 460 7.49
11 461 9.12
11 462 1.58
11 463 0.01
11 464 6.05
11 465 7.65
11 466 8.71
11 467 8.07
11 468 2.63
11 469 2.43
11 470 9.68
11 471 0.21
11 472 1.9
11 473 3.97
11 474 2.46
11 475 5.16
11 476 2.7
11 477 9.11
11 478 6.91
11 479 9.94
11 480 4.46
11 481 1.14
11 482 1.45
11 483 5.67
11 484 0.4
11 485 8.57
11 486 0.33
11 487 4.22
11 488 6.16
11 489 1.58
11 490 2.47
11 491 4.36
11 492 2.91
11 493 1.38
11 494 0.14
11 495 2.09
11 496 6.03
11 497 2.01
11 498 6.17
11 499 1.31
12 13 7.4
12 14 3.82
12 15 8.11
12 16 8.69
12 17 6.21
12 18 5.45
12 19 3.93
12 20 5.66
12 21 0.12
12 22 5.04
12 23 6.81
12 24 9.35
12 25 4.06
12 26 0.69
12 27 8.77
12 28 6.04
12 29 0.42
12 30 4.24
12 31 8.15
12 32 0
12 33 2.56
12 34 1.56
12 35 1.51
12 36 1.49
12 37 0.3
12 38 2.17
12 39 3.47
12 40 6.4
12 41 4.31
12 42 4.6
12 43 2.68
12 44 6.99
12 45 4.06
12 46 5.41
12 47 1.93
12 48 0.63
12 49 4.11
12 50 7.31
12 51 4.09
12 52 1.5
12 53 4.92
12 54 5.57
12 55 9.14
12 56 5.1
12 57 1.29
12 58 1.19
12 59 9.03
12 60 0.14
12 61 7.52
12 62 4.07
12 63 0.87
12 64 4.99
12 65 6.05
12 66 4.86
12 67 5.47
12 68 8.94
12 69 0.43
12 70 9.18
12 71 6.4
12 72 2.73
12 73 3.86
12 74 9.63
12 75 5.92
12 76 4.85
12 77 9.24
12 78 9.84
12 79 5.08
12 80 9.46
12 81 5.58
12 82 4.72
12 83 3.37
12 84 9.92
12 85 5.92
12 86 5.87
12 87 1.64
12 88 4.38
12 89 6.03
12 90 3.79
12 91 8.74
12 92 8.77
12 93 6.49
12 94 3.39
12 95 0.66
12 96 0.68
12 97 2.66
12 98 2.4
12 99 2.41
12 100 7.19
12 101 8.16
12 102 5
12 103 7.65
12 104 5.69
12 105 0.53
12 106 1.86
12 107 8.87
12 108 9.13
12 109 0.26
12 110 5.62
12 111 4.1
12 112 8.97
12 113 3.64
12 114 2.2
12 115 4.33
12 116 6.51
12 117 3.42
12 118 0.91
12 119 7.94
12 120 7.09
12 121 4.7
12 122 8.61
12 123 9.83
12 124 9.31
12 125 0.49
12 126 2.58
12 127 2.49
12 128 5.3
12 129 9.12
12 130 6.77
12 131 5.79
12 132 9.36
12 133 2.28
12 134 3.57
12 135 2.23
12 136 1.91
12 137 3.27
12 138 1.68
12 139 7.67
12 140 7.11
12 141 5.05
12 142 2.07
12 143 2.72
12 144 1.04
12 145 8.38
12 146 4.08
12 147 6.07
12 148 8.66
12 149 4.93
12 150 1.71
12 151 1.07
12 152 7.15
12 153 4.44
12 154 9.07
12 155 1.43
12 156 6.62
12 157 5.37
12 158 7.08
12 159 0.45
12 160 0.95
12 161 9.53
12 162 8.31
12 163 1.47
12 164 4.34
12 165 7.62
12 166 1.46
12 167 3.77
12 168 1.79
12 169 5.47
12 170 4.69
12 171 1.52
12 172 5.85
12 173 2.81
12 174 2.53
12 175 3.31
12 176 6.89
12 177 0.43
