500 50
8 297 5.29
8 298 9.66
8 299 2.85
8 300 5.6
8 301 2.49
8 302 7.24
8 303 3.46
8 304 3.82
8 305 1.62
8 306 7.28
8 307 4.61
8 308 3.04
8 309 0.06
8 310 7.36
8 311 7.6
8 312 8.55
8 313 9.71
8 314 2.38
8 315 2.5
8 316 0.33
8 317 0.83
8 318 5.75
8 319 0.86
8 320 0.55
8 321 1.17
8 322 5.24
8 323 4.06
8 324 2.97
8 325 3.23
8 326 6.86
8 327 1.9
8 328 1.59
8 329 1.84
8 330 0.13
8 331 9.41
8 332 4.21
8 333 2.3
8 334 0.72
8 335 3.26
8 336 6.54
8 337 9.4
8 338 2.94
8 339 9.85
8 340 4.41
8 341 7.62
8 342 6.06
8 343 2.58
8 344 7.17
8 345 9.39
8 346 7.66
8 347 5.04
8 348 6.3
8 349 1.65
8 350 9.88
8 351 9.65
8 352 1.86
8 353 1.08
8 354 5.08
8 355 9.53
8 356 3.73
8 357 9.56
8 358 5.69
8 359 1.07
8 360 0.99
8 361 5.22
8 362 2.41
8 363 0.87
8 364 1.56
8 365 9.5
8 366 0.83
8 367 6.94
8 368 1.93
8 369 9.72
8 370 0.39
8 371 8.53
8 372 8.7
8 373 3.49
8 374 1.67
8 375 7.16
8 376 0.48
8 377 7.83
8 378 8.34
8 379 8.68
8 380 0.23
8 381 7.42
8 382 2.81
8 383 2.78
8 384 3.72
8 385 5.99
8 386 2.92
8 387 1.48
8 388 1.12
8 389 1.96
8 390 8.83
8 391 9.13
8 392 1.93
8 393 9.98
8 394 0.29
8 395 0.36
8 396 5.13
8 397 9.37
8 398 0.93
8 399 6.47
8 400 7.69
8 401 3.3
8 402 6.89
8 403 3.26
8 404 5.61
8 405 5.6
8 406 1.07
8 407 1.46
8 408 0.79
8 409 2.43
8 410 7.95
8 411 5.72
8 412 1.07
8 413 3.93
8 414 8.97
8 415 5.68
8 416 5.12
8 417 3.86
8 418 6.95
8 419 7.76
8 420 8.93
8 421 5.15
8 422 7.32
8 423 9.16
8 424 5.18
8 425 5.09
8 426 1.7
8 427 6.76
8 428 3.07
8 429 9.05
8 430 0.29
8 431 7.82
8 432 7.98
8 433 2.78
8 434 9.28
8 435 6.95
8 436 4.96
8 437 4.41
8 438 1.1
8 439 9.85
8 440 5.1
8 441 6.15
8 442 4.64
8 443 9.05
8 444 1.2
8 445 7.77
8 446 4.25
8 447 8.54
8 448 6.48
8 449 6.65
8 450 0.85
8 451 8.65
8 452 5.99
8 453 0.01
8 454 2.81
8 455 4.82
8 456 7.49
8 457 9.21
8 458 7.71
8 459 5.97
8 460 1.25
8 461 9.17
8 462 3.47
8 463 9.71
8 464 7.66
8 465 1.99
8 466 6.94
8 467 8.93
8 468 3.13
8 469 8.96
8 470 5.56
8 471 0.84
8 472 2.88
8 473 0.62
8 474 6.64
8 475 1.3
8 476 0.03
8 477 8.83
8 478 7.88
8 479 0.58
8 480 5.31
8 481 5.84
8 482 1.09
8 483 4.61
8 484 1.37
8 485 1.76
8 486 5.9
8 487 8.82
8 488 9.46
8 489 5.19
8 490 2.9
8 491 1.41
8 492 2.4
8 493 4.08
8 494 0.11
8 495 1.38
8 496 3.29
8 497 8.9
8 498 0.71
8 499 7.19
9 10 1.85
9 11 7.04
9 12 1.53
9 13 2.68
9 14 1.2
9 15 0.43
9 16 9.59
9 17 3.55
9 18 4.82
9 19 2.6
9 20 0.17
9 21 9.74
9 22 2.1
9 23 4.86
9 24 3.3
9 25 7.8
9 26 8.87
9 27 5.71
9 28 8.7
9 29 5.83
9 30 0.45
9 31 2.68
9 32 9.97
9 33 4.29
9 34 4.14
9 35 7.18
9 36 0.65
9 37 3.34
9 38 0.28
9 39 7.24
9 40 6.43
9 41 8.32
9 42 0.56
9 43 2.62
9 44 6.28
9 45 2.42
9 46 1.09
9 47 1.74
9 48 8.24
9 49 3.03
9 50 8.17
9 51 8.52
9 52 0.78
9 53 8.66
9 54 1.8
9 55 9.98
9 56 6.48
9 57 1.13
9 58 8.38
9 59 4.81
9 60 0.21
9 61 7.18
9 62 3.18
9 63 6.42
9 64 5.67
9 65 9.19
9 66 1.47
9 67 2.24
9 68 5.51
9 69 9.9
9 70 5.54
9 71 1.1
9 72 9.76
9 73 5.91
9 74 0.58
9 75 7.6
9 76 7.88
9 77 6.99
9 78 7.42
9 79 1.5
9 80 0
9 81 4.78
9 82 7.81
9 83 4.43
9 84 4.92
9 85 3.35
9 86 5.13
9 87 6.79
9 88 8.79
9 89 9.09
9 90 4.22
9 91 8.61
9 92 6.21
9 93 9.31
9 94 9.15
9 95 5.03
9 96 9.4
9 97 0.67
9 98 1.71
9 99 3.25
9 100 9.59
9 101 3.18
9 102 5.97
9 103 9.31
9 104 0.58
9 105 6.92
9 106 8.35
9 107 6.68
9 108 5.04
9 109 0.51
9 110 2.97
9 111 0.01
9 112 5.94
9 113 5.27
9 114 3.32
9 115 6.81
9 116 3.27
9 117 0.97
9 118 0.94
9 119 3.66
9 120 6.81
9 121 9.93
9 122 9.8
9 123 9.15
9 124 1.08
9 125 4.15
9 126 2.58
9 127 7.09
9 128 6.31
9 129 8.77
9 130 3.84
9 131 0.26
9 132 7.53
9 133 6.61
9 134 6.76
9 135 0.83
9 136 2.62
9 137 0.81
9 138 8.52
9 139 8.41
9 140 7.08
9 141 9.75
9 142 9.23
9 143 7.64
9 144 6.52
9 145 3.33
9 146 8.61
9 147 7.68
9 148 6.14
9 149 5.08
9 150 2.21
9 151 9.22
9 152 8.11
9 153 7.23
9 154 3.94
9 155 1.13
9 156 0.01
9 157 9.5
9 158 4.1
9 159 9.5
9 160 8.69
9 161 2.37
9 162 9.42
9 163 0.32
9 164 0.21
9 165 8.46
9 166 6.02
9 167 8.94
9 168 6.54
9 169 5.53
9 170 8.4
9 171 8.61
9 172 5.51
9 173 1.19
9 174 1.94
9 175 5.27
9 176 0
9 177 2.1
9 178 5.49
9 179 8.69
9 180 3.23
9 181 9.27
9 182 4.39
9 183 9.49
9 184 5
9 185 0.27
9 186 2.24
9 187 2.16
9 188 5.92
9 189 1.86
9 190 7.71
9 191 1.2
9 192 5.43
9 193 8.86
9 194 5.47
9 195 6.43
9 196 8.17
9 197 4.65
9 198 9.97
9 199 7.76
9 200 0.72
9 201 9.72
9 202 0.27
9 203 4.81
9 204 3.86
9 205 5.65
9 206 2.92
9 207 8.82
9 208 4.09
9 209 4.76
9 210 5.14
9 211 8.97
9 212 7.97
9 213 5.01
9 214 2.23
9 215 4.91
9 216 9.77
9 217 3.72
9 218 5.86
9 219 9.64
9 220 5.06
9 221 8.52
9 222 3.28
9 223 6.23
9 224 2.02
9 225 5.47
9 226 1.98
9 227 9.17
9 228 9.44
9 229 1.73
9 230 9.41
9 231 4.49
9 232 6.12
9 233 4.27
9 234 6.73
9 235 3.51
9 236 6.92
9 237 9.79
9 238 8.93
9 239 3.64
9 240 9.66
9 241 1.8
9 242 3.96
9 243 1.15
9 244 8.47
9 245 3.52
9 246 8
9 247 4.95
9 248 9.68
9 249 0.35
9 250 4.05
9 251 1.67
9 252 1.68
9 253 5.78
9 254 5.23
9 255 4.83
9 256 2.8
9 257 8.43
9 258 5.05
9 259 3.13
9 260 5.38
9 261 6.65
9 262 4.63
9 263 4.11
9 264 1.58
9 265 0.58
9 266 3.96
9 267 5.63
9 268 8.6
9 269 8.75
9 270 2.38
9 271 4.83
9 272 6.87
9 273 1.23
9 274 5.39
9 275 4.59
9 276 1.45
9 277 7.2
9 278 9.59
9 279 8.87
9 280 3.74
9 281 8.19
9 282 7.9
9 283 1.7
9 284 7.12
9 285 2.89
9 286 2.46
9 287 9.77
9 288 4.55
9 289 1.29
9 290 7.72
9 291 3.57
9 292 2.37
9 293 7.8
9 294 1.91
9 295 6.68
9 296 7.02
9 297 6.21
9 298 8.61
9 299 2.16
9 300 5.16
9 301 9.81
9 302 8.62
9 303 9.13
9 304 9.19
9 305 7.69
9 306 4.26
9 307 0.22
9 308 0.28
9 309 8.79
9 310 2.3
9 311 5.41
9 312 4.33
9 313 5.35
9 314 3.45
9 315 2.94
9 316 5.48
9 317 5.34
9 318 4.99
9 319 2.03
9 320 5.64
9 321 6.54
9 322 7.15
9 323 9.87
9 324 9.76
9 325 6.98
9 326 5.37
9 327 5.39
9 328 1.04
9 329 2.38
9 330 0.01
9 331 6.58
9 332 7.77
9 333 8.58
9 334 5.88
9 335 2.04
9 336 0.43
9 337 5.75
9 338 9.38
9 339 8.29
9 340 10
9 341 0.28
9 342 2.67
9 343 1.92
9 344 6.87
9 345 3.16
9 346 9.97
9 347 4.58
9 348 2.8
9 349 2.36
9 350 3.89
9 351 4.87
9 352 0.16
9 353 9.41
9 354 9.46
9 355 6.87
9 356 6.03
9 357 4.7
9 358 8.31
9 359 6.79
9 360 6.58
9 361 5.77
9 362 3.87
9 363 8.3
9 364 5.83
9 365 8.8
9 366 8.46
9 367 8.88
9 368 9.6
9 369 3.28
9 370 5.31
9 371 1.99
9 372 4.31
9 373 6.75
9 374 1.78
9 375 6.17
9 376 7.96
9 377 8.43
9 378 0.45
9 379 6.73
9 380 3.05
9 381 7.16
9 382 0.22
9 383 6.18
9 384 8.66
9 385 2.9
9 386 2.36
9 387 4.65
9 388 4.91
9 389 1.3
9 390 6.18
9 391 6.69
9 392 3.23
9 393 7.68
9 394 1.21
9 395 6.55
9 396 1.13
9 397 0.91
9 398 1.27
9 399 4.71
9 400 8.75
9 401 9.85
9 402 8.19
9 403 2.67
9 404 5.15
9 405 3.22
9 406 0.03
9 407 2.09
9 408 4.92
9 409 4.29
9 410 2.63
9 411 4.46
9 412 2.89
9 413 7.34
9 414 4.8
9 415 5.24
9 416 3.02
9 417 0.21
9 418 4.65
9 419 4.27
9 420 2.31
9 421 7.11
9 422 8.38
9 423 9.2
9 424 0.88
9 425 7.9
9 426 1.34
9 427 1.14
9 428 1.66
9 429 7.09
9 430 5.51
9 431 0.96
9 432 4.31
9 433 8.43
9 434 0.04
9 435 8.6
9 436 5.78
9 437 6.08
9 438 6.3
9 439 9.13
9 440 8.22
9 441 3.84
9 442 6.27
9 443 1.43
9 444 0.57
9 445 6.59
9 446 5.83
9 447 3.6
9 448 6.13
9 449 2.49
9 450 8.13
9 451 8.1
9 452 2.95
9 453 5.26
9 454 3.31
9 455 1.15
9 456 3.95
9 457 5.9
9 458 0.84
9 459 3.8
9 460 9.58
9 461 1.24
9 462 1.87
9 463 2.79
9 464 0.73
9 465 3.03
9 466 5.24
9 467 9.12
9 468 2.39
9 469 5.46
9 470 2.96
9 471 6.25
9 472 3.23
9 473 9.13
9 474 5.63
9 475 7.1
9 476 2.5
9 477 8.95
9 478 3.12
9 479 2.42
9 480 0.56
9 481 4.28
9 482 9.52
9 483 8.58
9 484 9.85
9 485 4.36
9 486 7.71
9 487 6.87
9 488 2.66
9 489 2.01
9 490 5.67
9 491 7.23
9 492 9.5
9 493 0.66
9 494 4.2
9 495 5.95
9 496 8.65
9 497 2.71
9 498 6.97
9 499 7.85
10 11 7.31
10 12 9.5
10 13 9.79
10 14 6.08
10 15 7.09
10 16 0.74
10 17 2.99
10 18 5.59
10 19 9.94
10 20 2.13
10 21 9.22
10 22 5.42
10 23 1.6
10 24 8.02
10 25 4.57
10 26 2.85
10 27 4.99
10 28 3.61
10 29 4.53
10 30 9.36
10 31 0.19
10 32 4.91
10 33 9.2
10 34 5.53
10 35 1.33
10 36 2.38
10 37 1.52
10 38 6.8
10 39 1.21
10 40 7.39
10 41 4.63
10 42 7.6
10 43 2.31
10 44 9.8
10 45 5.78
10 46 0.92
10 47 6.07
10 48 5.74
10 49 3.89
10 50 0.27
10 51 4.45
10 52 0.64
10 53 3.12
10 54 8.96
10 55 2.25
10 56 2.77
10 57 0.11
10 58 1.27
10 59 6.63
10 60 2.79
10 61 3.7
10 62 8.84
10 63 9.09
10 64 1.16
10 65 9.51
10 66 4.49
10 67 9.69
10 68 4.71
10 69 6.08
10 70 7.97
10 71 7.76
10 72 1.32
10 73 5.38
10 74 9.6
10 75 5.21
10 76 6.5
10 77 7.71
10 78 3.4
10 79 1.56
10 80 1.08
10 81 3.04
10 82 8.26
10 83 5.43
10 84 0.57
10 85 6.63
10 86 5.96
10 87 3.3
10 88 7.84
10 89 6.79
10 90 5.67
10 91 6.04
10 92 7.51
10 93 9.94
10 94 0.66
10 95 0.18
10 96 4.66
10 97 9.12
10 98 0.81
10 99 2.63
10 100 1.08
10 101 8.29
10 102 5.26
10 103 9.91
10 104 1.98
10 105 5.32
10 106 0.16
10 107 1.39
10 108 9.19
10 109 3.05
10 110 7.03
10 111 4.29
10 112 7.98
10 113 6.01
10 114 7.03
10 115 3.14
10 116 9.03
10 117 1.13
10 118 1.29
10 119 1.98
10 120 7.48
10 121 1.75
10 122 2.21
10 123 4.72
10 124 5.35
10 125 4.64
10 126 2.68
10 127 3.75
10 128 0.26
10 129 3.07
10 130 1.04
10 131 0.77
10 132 9.73
10 133 8.95
10 134 8.78
10 135 2.69
10 136 9.33
10 137 1.85
10 138 1.58
10 139 3.96
10 140 8.21
10 141 4.76
10 142 1.58
10 143 9.78
10 144 8.89
10 145 0.86
10 146 0.95
10 147 4.1
10 148 8.16
10 149 8.49
10 150 9.74
10 151 3.65
10 152 0.99
10 153 5.53
10 154 6.39
10 155 0.76
10 156 4.69
10 157 9.03
10 158 0.24
10 159 1.04
10 160 1.42
10 161 2.95
10 162 1.47
10 163 3.27
10 164 9.55
10 165 9.29
10 166 6.05
10 167 2.06
10 168 3.69
10 169 3.97
10 170 6.95
10 171 1.11
10 172 0.4
10 173 2.07
10 174 2.11
10 175 1.1
10 176 0.82
10 177 2.94
10 178 7.54
10 179 7.95
10 180 3.43
10 181 3.48
10 182 7.37
10 183 5.77
10 184 9.07
10 185 9.53
10 186 8.98
10 187 6.68
10 188 3.32
10 189 4.97
10 190 1.49
10 191 7.66
10 192 5.66
10 193 4.33
10 194 7.66
10 195 7.65
10 196 7.84
10 197 0.11
10 198 3.81
10 199 7.96
10 200 7.08
10 201 9.66
10 202 6.92
10 203 7.9
10 204 4.5
10 205 1.16
10 206 8.54
10 207 7.72
10 208 1.62
10 209 4.02
10 210 2.89
10 211 9.24
10 212 8.66
10 213 9.08
10 214 3.31
10 215 8.59
10 216 9.34
10 217 9.22
10 218 5.47
10 219 6.41
10 220 1.21
10 221 7.43
10 222 5.09
10 223 2.85
10 224 1.36
10 225 6.49
10 226 7.5
10 227 2.24
10 228 4.55
10 229 9.13
10 230 2.11
10 231 4.1
10 232 6.73
10 233 7.4
10 234 4.51
10 235 9.39
10 236 7.77
10 237 5.97
10 238 6.57
10 239 9.6
10 240 1.68
10 241 5.43
10 242 8.31
10 243 7.37
10 244 1.76
10 245 5.8
10 246 9.84
10 247 1.06
10 248 3.55
10 249 3.55
10 250 9.78
10 251 3.07
10 252 8.89
10 253 2.68
10 254 7.57
10 255 9.9
10 256 7.28
10 257 9.07
10 258 4.33
10 259 2.68
10 260 3.06
10 261 3.22
10 262 9.64
10 263 0.58
10 264 7.78
10 265 1.07
10 266 9.76
10 267 6.61
10 268 1.89
10 269 4.42
10 270 1.37
10 271 1.12
10 272 2.62
10 273 9.45
10 274 4.81
10 275 2.59
10 276 0.93
10 277 8.16
10 278 8.21
10 279 0.26
10 280 8.23
10 281 7.03
10 282 7
10 283 6.78
10 284 7.23
10 285 6.21
10 286 7.58
10 287 3.04
10 288 6.17
10 289 8.18
10 290 7.24
10 291 8.69
10 292 8.49
10 293 7.86
10 294 6.49
10 295 3.49
10 296 4.26
10 297 9.03
10 298 3.32
10 299 0.76
10 300 4.6
10 301 0.31
10 302 9.22
10 303 9.74
10 304 9.08
10 305 6.29
10 306 6.24
10 307 9.13
10 308 3.81
10 309 6.2
10 310 8.98
10 311 9.67
10 312 9.64
10 313 1.85
10 314 5.06
10 315 2.94
10 316 6.24
10 317 5.93
10 318 4.62
10 319 1.05
10 320 0.44
10 321 4.06
10 322 9.19
10 323 8.03
10 324 2.1
10 325 5.82
10 326 5.67
10 327 9.14
10 328 9.35
10 329 7.08
10 330 6.28
10 331 0.68
10 332 5.75
10 333 9.55
10 334 3.99
10 335 4.33
10 336 9.21
10 337 9.64
10 338 5.51
10 339 9.93
10 340 0.01
10 341 8.6
10 342 0.18
10 343 9.8
10 344 2.02
10 345 9.81
10 346 1.78
10 347 6.64
10 348 5.96
10 349 9.44
10 350 4.5
10 351 3.79
10 352 3.26
10 353 4.74
10 354 4.09
10 355 4.24
10 356 8.94
10 357 0.98
10 358 1.67
10 359 0.53
10 360 3.8
10 361 1.66
10 362 2.5
10 363 5.54
10 364 5.19
10 365 9.46
10 366 4.59
10 367 0.33
10 368 1.02
10 369 0.04
10 370 4.8
10 371 5.94
10 372 1.16
10 373 5.02
10 374 6.28
10 375 2.87
10 376 4.68
10 377 6.79
10 378 8.69
10 379 1.34
10 380 2.77
10 381 4.97
10 382 1.75
10 383 8.72
10 384 5.52
10 385 0.25
10 386 5.46
10 387 1.35
10 388 8.34
10 389 2.36
10 390 3.89
10 391 3.19
10 392 4.44
10 393 7.49
10 394 1.69
10 395 4.08
10 396 3.14
10 397 2.89
10 398 0.75
10 399 9.47
10 400 3.86
10 401 7.53
10 402 1
10 403 9.26
10 404 5.91
10 405 2
10 406 6.78
10 407 9.57
10 408 9.65
10 409 7.63
10 410 1.95
10 411 7.05
10 412 0.3
10 413 3.99
10 414 9.31
10 415 3.55
10 416 4.78
10 417 9.23
10 418 7.65
10 419 9.45
10 420 8.67
10 421 8.32
10 422 3.8
10 423 9.63
10 424 4.21
10 425 0.56
10 426 5.6
10 427 5.81
10 428 1.52
10 429 9.32
10 430 3.37
10 431 7.78
10 432 6.75
10 433 8.59
10 434 3.71
10 435 7.52
10 436 2.98
10 437 6.55
10 438 8.29
10 439 1.6
10 440 8.25
10 441 3.2
10 442 7.97
10 443 0.7
10 444 9.59
10 445 9.15
10 446 5.43
10 447 0.16
10 448 3.98
10 449 3.74
10 450 2.43
10 451 0.47
10 452 5.7
10 453 2.43
10 454 9.29
10 455 3.36
10 456 8.16
10 457 0.07
10 458 8.98
10 459 5.13
10 460 9.22
10 461 3.76
10 462 9.18
10 463 8.97
10 464 2.19
10 465 4.18
10 466 0.35
10 467 9.88
10 468 2.41
10 469 6.75
10 470 9.25
10 471 6.85
10 472 5.86
10 473 3.37
10 474 4.03
10 475 7.55
10 476 1.22
10 477 3.1
10 478 7.48
10 479 9.54
10 480 7.01
10 481 3.12
10 482 8.22
10 483 6.5
10 484 1.96
10 485 8.64
10 486 7.4
10 487 1.89
10 488 8.44
10 489 1.14
10 490 3.98
10 491 5.58
10 492 3.32
10 493 0.45
10 494 5.71
10 495 1.81
10 496 0.35
10 497 9.03
10 498 3.79
10 499 1.46
11 12 0.49
11 13 0.01
11 14 5.16
11 15 8.19
11 16 5.15
11 17 5.88
11 18 9.18
11 19 2.49
11 20 1.28
11 21 6.38
11 22 7.83
11 23 8.71
11 24 4.25
11 25 7.64
11 26 4.07
11 27 2.79
11 28 1.95
11 29 2.09
11 30 5.6
11 31 9.92
11 32 5.04
11 33 7.69
11 34 1.95
11 35 8.3
11 36 4.28
11 37 0.88
11 38 9.7
11 39 3.42
11 40 8.43
11 41 0.2
11 42 2.82
11 43 8.11
11 44 2.08
11 45 9.82
11 46 0.43
11 47 4.53
11 48 2.56
11 49 3.92
11 50 3.54
11 51 0.85
11 52 6.48
11 53 9.16
11 54 7.94
11 55 2.5
11 56 6.24
11 57 9.41
11 58 0.18
11 59 2.09
11 60 7.65
11 61 0.47
11 62 4.8
11 63 6.62
11 64 4.61
11 65 7.52
11 66 6.13
11 67 6.7
11 68 1.32
11 69 7.54
11 70 9.3
11 71 2.19
11 72 7.97
11 73 3.13
11 74 1.88
11 75 8.56
11 76 5.32
11 77 6.05
11 78 6.3
11 79 1.25
11 80 2.27
11 81 8.98
11 82 2.77
11 83 3.51
11 84 8.39
11 85 9.94
11 86 9.01
11 87 4.22
11 88 3.95
11 89 8.9
11 90 5.92
11 91 0.42
11 92 5.84
11 93 6.86
11 94 6.4
11 95 8.76
11 96 7.22
11 97 1.22
11 98 0.24
11 99 5.76
11 100 3.22
11 101 4.84
11 102 8.36
11 103 4.81
11 104 1.13
11 105 8.27
11 106 7.79
11 107 2.47
11 108 5.32
11 109 3.93
11 110 2.54
11 111 0.39
11 112 4.13
11 113 5.37
11 114 4.24
11 115 6.64
11 116 6.82
11 117 1.43
11 118 6.23
11 119 3.43
11 120 7.04
11 121 3.89
11 122 8.33
11 123 4.43
11 124 3.17
11 125 0.57
11 126 6.54
11 127 6.93
11 128 3.07
11 129 2.05
11 130 3.43
11 131 9.19
11 132 0.77
11 133 3.33
11 134 8.48
11 135 4.25
11 136 8.91
11 137 1.58
11 138 4.71
11 139 0.96
11 140 7.67
11 141 3.57
11 142 1.17
11 143 2.99
11 144 6.23
11 145 8.2
11 146 1.78
11 147 3.39
11 148 9.59
11 149 8.92
11 150 9.61
11 151 3.41
11 152 4.85
11 153 2.17
11 154 5.15
11 155 7.72
11 156 0.65
11 157 5.23
11 158 6.88
11 159 6.62
11 160 5.41
11 161 4.34
11 162 8.84
11 163 8.1
11 164 0.42
11 165 1.58
11 166 8.02
11 167 0.6
11 168 6.77
11 169 6.75
11 170 1.62
11 171 1.19
11 172 8.57
11 173 6.43
11 174 6.12
11 175 0.64
11 176 2.22
11 177 1.63
11 178 5.66
11 179 1.94
11 180 1.08
11 181 7.17
11 182 0.11
11 183 6.11
11 184 3.04
11 185 8.37
11 186 5.19
11 187 4.54
11 188 8.54
11 189 1.05
11 190 0.84
11 191 2.29
11 192 2
11 193 3.97
11 194 4.57
11 195 3.48
11 196 9.43
11 197 8.31
11 198 2.79
11 199 5.73
11 200 3.27
11 201 5.62
11 202 4.59
11 203 8.05
11 204 0.83
11 205 4.91
11 206 3.4
11 207 8.95
11 208 6.55
11 209 6.06
11 210 2.81
11 211 8.19
11 212 0.6
11 213 7.18
11 214 7.43
11 215 4.21
11 216 5.35
11 217 3.46
11 218 8.19
11 219 6.67
11 220 7.13
11 221 1.71
11 222 7.22
11 223 3.94
11 224 0.64
11 225 2.52
11 226 4.76
11 227 7.54
11 228 3.77
11 229 9.3
11 230 9.98
11 231 6.1
11 232 9.75
11 233 9.57
11 234 6.21
11 235 1.15
11 236 9.29
11 237 4.57
11 238 0.72
11 239 3.55
11 240 6.8
11 241 9.69
11 242 9.85
11 243 7.57
11 244 9.44
11 245 0.67
11 246 7.92
11 247 9.55
11 248 3.84
11 249 2.6
11 250 5.67
11 251 8.79
11 252 5.3
11 253 9.15
11 254 3.35
11 255 6.69
11 256 8.9
11 257 2
11 258 5.16
11 259 5.05
11 260 8.08
11 261 7.81
11 262 0.9
11 263 5.24
11 264 2.36
11 265 0.15
11 266 8.12
11 267 2.51
11 268 2.5
11 269 1.76
11 270 9.49
11 271 3.47
11 272 7.41
11 273 1.71
11 274 1.02
11 275 4.64
11 276 0.94
11 277 8.05
11 278 1.04
11 279 6.07
11 280 8.79
11 281 3.99
11 282 7.05
11 283 3.86
11 284 9.19
11 285 5.95
11 286 9.65
11 287 0.84
11 288 0.69
11 289 4.53
11 290 8.45
11 291 5.18
11 292 7.09
11 293 0.76
11 294 6.33
11 295 9.4
11 296 8.87
11 297 7.77
11 298 4.11
11 299 7.14
11 300 4.41
11 301 5.58
11 302 8.18
11 303 9.15
11 304 8.95
11 305 1.51
11 306 3.41
11 307 7.3
11 308 7.72
11 309 9.94
11 310 4.22
11 311 9.24
11 312 1.65
11 313 7.9
11 314 5.71
11 315 0.17
11 316 3.87
11 317 9
11 318 4.56
11 319 5.12
11 320 1.81
11 321 4.45
11 322 2.35
11 323 7.55
11 324 0.17
11 325 8.99
11 326 9.07
11 327 9.28
11 328 1.02
11 329 4.35
11 330 9.14
11 331 2.76
11 332 6.18
11 333 3.57
11 334 0.08
11 335 3.28
11 336 1.62
11 337 5.79
11 338 2.95
11 339 5.94
11 340 5.16
11 341 8.76
11 342 1.47
11 343 8.17
11 344 2.79
11 345 4.68
11 346 7.46
11 347 2.84
11 348 2.63
11 349 9.54
11 350 1.3
11 351 2.89
11 352 8.37
11 353 3.41
11 354 5.65
11 355 6.87
11 356 7.79
11 357 2.91
11 358 6.29
11 359 2.07
11 360 2.87
11 361 3.03
11 362 4.23
11 363 3.22
11 364 2.39
11 365 7.92
11 366 1.74
11 367 3.13
11 368 8.44
11 369 4.62
11 370 7.88
11 371 7.92
11 372 5
11 373 5.46
11 374 5.44
11 375 7.38
11 376 6.61
11 377 0.28
11 378 3.24
11 379 0.43
11 380 8.37
11 381 3.29
11 382 9.14
11 383 6.84
11 384 1.88
11 385 1.89
11 386 9.87
11 387 9.68
11 388 6.11
11 389 6.04
11 390 7.53
11 391 5.8
11 392 1.6
11 393 3.08
11 394 0.19
11 395 6.7
11 396 6.84
11 397 8.11
11 398 5.73
11 399 9.17
11 400 5.69
11 401 7.63
11 402 9.72
11 403 3.66
11 404 6.96
11 405 5.62
11 406 0.16
11 407 5.9
11 408 2.04
11 409 3.36
11 410 1.43
11 411 7.94
11 412 1.71
11 413 6.91
11 414 4.4
11 415 7.11
11 416 4.38
11 417 0.03
11 418 2.35
11 419 2.59
11 420 6.71
11 421 2.32
11 422 1.74
11 423 4.9
11 424 3.37
11 425 2.82
11 426 6.71
11 427 3.53
11 428 6.53
11 429 8.43
11 430 2.85
11 431 3.78
11 432 6.94
11 433 1.14
11 434 0.67
11 435 7.48
11 436 9.61
11 437 1.29
11 438 9.12
11 439 5.17
11 440 4.31
11 441 5.94
11 442 0.51
11 443 3.56
11 444 3.74
11 445 0.19
11 446 4.4
11 447 6.05
11 448 1.72
11 449 0.77
11 450 5.98
11 451 7.07
11 452 8.02
11 453 3.7
11 454 0.93
11 455 2.94
11 456 6.92
11 457 2.49
11 458 4.52
11 459 1.16
11 460 0.86
11 461 4.63
11 462 0.18
11 463 9.08
11 464 6.27
11 465 8.06
11 466 2.29
11 467 4.24
11 468 3.49
11 469 1.98
11 470 6.9
11 471 0.63
11 472 6.55
11 473 2.09
11 474 8
11 475 1.8
11 476 8.57
11 477 3.09
11 478 3.73
11 479 4.87
11 480 5.38
11 481 1.43
11 482 6.47
11 483 0.45
11 484 6.94
11 485 8.61
11 486 8.96
11 487 7.61
11 488 9.41
11 489 5.62
11 490 0.5
11 491 2.24
11 492 2.82
11 493 5.2
11 494 3.6
11 495 2.59
11 496 8.95
11 497 8.8
11 498 0.61
11 499 8.14
12 13 7.66
12 14 1.59
12 15 1.17
12 16 9.97
12 17 8.99
12 18 2.82
12 19 1.08
12 20 3.54
12 21 5.87
12 22 6.62
12 23 2.26
12 24 3.09
12 25 6.95
12 26 7.43
12 27 6.69
12 28 3.87
12 29 2.33
12 30 2.47
12 31 6.77
12 32 1.46
12 33 4.85
12 34 5.68
12 35 3.7
12 36 4.61
12 37 4.68
12 38 0.64
12 39 4.68
12 40 7.79
12 41 5.26
12 42 7.07
12 43 4.17
12 44 4.9
12 45 2.12
12 46 4.88
12 47 5.21
12 48 9.21
12 49 1.41
12 50 8.47
12 51 7.71
12 52 8.98
12 53 3.79
12 54 6.23
12 55 1.89
12 56 0.85
12 57 1.4
12 58 9.14
12 59 1.23
12 60 2.31
12 61 5.34
12 62 4.36
12 63 9.27
12 64 7.78
12 65 2.5
12 66 0.49
12 67 3.56
12 68 1.68
12 69 3.12
12 70 5.03
12 71 0.12
12 72 5.72
12 73 6.91
12 74 6.99
12 75 9.18
12 76 2.18
12 77 0.42
12 78 5.04
12 79 5.36
12 80 3.32
12 81 8.76
12 82 9.21
12 83 3.88
12 84 3.41
12 85 5.68
12 86 1.91
12 87 4.49
12 88 8.79
12 89 7.72
12 90 8.4
12 91 8.65
12 92 2.78
12 93 2.69
12 94 1.18
